Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.70,28.80,27.70,28.60,1674000,28.60
2013-11-26,27.30,27.60,27.20,27.50,525000,27.50
2013-11-25,26.75,27.35,26.70,27.15,544000,27.15
2013-11-22,26.85,27.10,26.60,26.65,654000,26.65
2013-11-21,27.00,27.00,26.75,26.85,505000,26.85
2013-11-20,27.00,27.20,26.75,27.00,507000,27.00
2013-11-19,27.20,27.20,26.80,26.95,719000,26.95
2013-11-18,26.80,27.20,26.70,26.70,836000,26.70
2013-11-15,26.90,27.00,26.70,26.75,491000,26.75
2013-11-14,26.40,26.90,26.40,26.60,701000,26.60
2013-11-13,26.55,27.00,26.25,26.40,1389000,26.40
2013-11-12,28.30,28.45,26.50,27.10,1422000,27.10
2013-11-11,28.25,28.45,28.10,28.15,523000,28.15
2013-11-08,27.95,28.30,27.75,28.15,572000,28.15
2013-11-07,27.85,28.25,27.85,27.95,702000,27.95
2013-11-06,28.25,28.40,27.65,27.80,1260000,27.80
2013-11-05,28.25,28.45,28.15,28.25,1061000,28.25
2013-11-04,29.05,29.15,28.05,28.25,2250000,28.25
2013-11-01,29.70,29.70,29.10,29.25,994000,29.25
2013-10-31,29.95,29.95,29.70,29.70,1515000,29.70
2013-10-30,29.50,29.60,29.15,29.55,1385000,29.55
2013-10-29,29.55,29.75,29.45,29.45,837000,29.45
2013-10-28,29.50,29.90,29.45,29.55,811000,29.55
2013-10-25,29.70,29.70,29.40,29.40,1469000,29.40
2013-10-24,29.90,30.00,29.75,29.75,976000,29.75
2013-10-23,30.30,30.30,29.85,30.00,986000,30.00
2013-10-22,30.25,30.50,30.25,30.25,672000,30.25
2013-10-21,30.25,30.70,30.15,30.25,627000,30.25
2013-10-18,30.00,30.40,30.00,30.10,634000,30.10
2013-10-17,30.30,30.30,30.00,30.00,651000,30.00
2013-10-16,30.00,30.00,29.70,29.90,663000,29.90
2013-10-15,30.00,30.20,29.55,30.00,1169000,30.00
2013-10-14,30.90,31.00,29.55,29.80,2156000,29.80
2013-10-11,31.35,31.35,31.00,31.00,837000,31.00
2013-10-10,31.00,31.00,31.00,31.00,000,31.00
2013-10-09,31.00,31.30,30.90,31.00,813000,31.00
2013-10-08,31.25,31.40,31.00,31.20,839000,31.20
2013-10-07,31.50,31.70,31.15,31.15,1052000,31.15
2013-10-04,31.65,31.85,31.50,31.50,1223000,31.50
2013-10-03,31.75,32.00,31.55,31.65,915000,31.65
2013-10-02,32.00,32.10,31.55,31.55,1400000,31.55
2013-10-01,31.30,31.95,31.30,31.80,1611000,31.80
2013-09-30,31.00,31.30,30.85,31.30,632000,31.30
2013-09-27,31.40,31.60,30.85,31.05,3246000,31.05
2013-09-26,31.95,31.95,31.40,31.40,1380000,31.40
2013-09-25,31.80,32.10,31.70,31.95,850000,31.95
2013-09-24,31.60,32.15,31.60,31.75,1345000,31.75
2013-09-23,31.80,31.85,31.45,31.60,1431000,31.60
2013-09-20,31.70,31.70,31.70,31.70,000,31.70
2013-09-18,31.60,31.80,31.50,31.70,1468000,31.70
2013-09-17,31.60,31.60,31.30,31.40,502000,31.40
2013-09-16,31.10,31.60,31.10,31.35,1021000,31.35
2013-09-13,31.25,31.25,31.00,31.10,970000,31.10
2013-09-12,31.25,31.30,30.90,31.15,731000,31.15
2013-09-11,30.80,31.30,30.60,31.05,753000,31.05
2013-09-10,30.45,31.20,30.45,30.80,1706000,30.80
2013-09-09,31.30,31.55,30.45,30.55,2144000,30.55
2013-09-06,31.65,31.75,31.30,31.30,1736000,31.30
2013-09-05,32.15,32.20,31.60,31.65,1868000,31.65
2013-09-04,31.85,32.10,31.60,31.80,1546000,31.80
2013-09-03,31.95,32.00,31.70,31.85,1408000,31.85
2013-09-02,31.50,32.00,31.20,31.50,1723000,31.50
2013-08-30,31.75,31.90,31.20,31.35,1791000,31.35
2013-08-29,31.80,32.00,31.65,31.65,738000,31.65
2013-08-28,31.50,31.80,31.45,31.60,946000,31.60
2013-08-27,31.85,32.10,31.55,31.70,1487000,31.70
2013-08-26,32.50,32.55,31.60,31.85,1167000,31.85
2013-08-23,31.00,31.95,31.00,31.95,1437000,31.95
2013-08-22,31.00,31.00,30.45,30.85,2077000,30.85
2013-08-21,31.10,31.10,31.10,31.10,000,31.10
2013-08-20,32.50,32.60,31.00,31.10,4568000,31.10
2013-08-19,32.90,33.25,32.60,32.65,1292000,32.65
2013-08-16,32.50,33.10,32.50,32.70,1269000,32.70
2013-08-15,32.50,33.25,32.40,32.70,1703000,32.70
2013-08-14,34.00,34.00,32.05,32.80,4343000,32.80
2013-08-13,33.85,34.40,33.80,34.10,1748000,34.10
2013-08-12,34.40,34.40,33.60,33.65,2883000,33.65
2013-08-09,35.20,35.30,34.10,34.50,2744000,34.50
2013-08-08,35.70,36.10,35.05,35.10,2881000,35.10
2013-08-07,35.35,36.15,34.95,35.55,6665000,35.55
2013-08-06,34.50,35.85,34.30,35.35,8241000,35.35
2013-08-05,34.60,34.85,34.35,34.50,2346000,34.50
2013-08-02,34.80,35.20,34.50,34.50,2080000,34.50
2013-08-01,35.00,35.00,34.30,34.55,1260000,34.55
2013-07-31,35.00,35.05,34.50,34.70,1827000,34.70
2013-07-30,35.00,35.20,34.65,34.80,3454000,34.80
2013-07-29,35.30,35.30,34.60,35.00,2143000,35.00
2013-07-26,36.00,36.10,34.95,35.10,4396000,35.10
2013-07-25,35.30,36.20,35.30,35.70,7391000,35.70
2013-07-24,34.80,35.30,34.50,34.90,3264000,34.90
