Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.45,10.55,10.40,10.50,63000,10.50
2013-11-26,10.40,10.45,10.30,10.45,59000,10.45
2013-11-25,10.30,10.45,10.25,10.45,66000,10.45
2013-11-22,10.25,10.30,10.20,10.25,34000,10.25
2013-11-21,10.20,10.30,10.20,10.25,32000,10.25
2013-11-20,10.30,10.35,10.20,10.35,51000,10.35
2013-11-19,10.30,10.35,10.30,10.30,41000,10.30
2013-11-18,10.35,10.35,10.20,10.30,98000,10.30
2013-11-15,10.40,10.40,10.25,10.35,64000,10.35
2013-11-14,10.30,10.45,10.20,10.40,78000,10.40
2013-11-13,10.35,10.40,10.25,10.30,185000,10.30
2013-11-12,10.45,10.55,10.25,10.30,157000,10.30
2013-11-11,10.40,10.45,10.35,10.45,57000,10.45
2013-11-08,10.40,10.40,10.30,10.40,90000,10.40
2013-11-07,10.40,10.45,10.30,10.40,85000,10.40
2013-11-06,10.45,10.45,10.35,10.40,55000,10.40
2013-11-05,10.40,10.50,10.40,10.45,50000,10.45
2013-11-04,10.40,10.45,10.40,10.45,36000,10.45
2013-11-01,10.55,10.65,10.40,10.40,169000,10.40
2013-10-31,10.70,10.70,10.50,10.55,76000,10.55
2013-10-30,10.60,10.80,10.60,10.70,46000,10.70
2013-10-29,10.80,10.80,10.65,10.75,117000,10.75
2013-10-28,10.85,10.90,10.70,10.80,95000,10.80
2013-10-25,10.90,10.95,10.80,10.90,152000,10.90
2013-10-24,10.85,11.00,10.75,10.80,204000,10.80
2013-10-23,10.75,11.00,10.75,10.85,400000,10.85
2013-10-22,10.50,10.70,10.50,10.65,222000,10.65
2013-10-21,10.50,10.55,10.45,10.50,146000,10.50
2013-10-18,10.50,10.50,10.40,10.50,150000,10.50
2013-10-17,10.45,10.50,10.40,10.50,112000,10.50
2013-10-16,10.35,10.45,10.30,10.45,155000,10.45
2013-10-15,10.50,10.50,10.30,10.50,160000,10.50
2013-10-14,10.50,10.50,10.30,10.45,191000,10.45
2013-10-11,10.70,10.70,10.45,10.55,151000,10.55
2013-10-10,10.55,10.55,10.55,10.55,000,10.55
2013-10-09,10.70,10.70,10.50,10.55,432000,10.55
2013-10-08,10.85,10.90,10.65,10.75,374000,10.75
2013-10-07,10.90,10.90,10.70,10.85,258000,10.85
2013-10-04,11.05,11.05,10.75,10.85,250000,10.85
2013-10-03,10.80,11.05,10.75,11.05,172000,11.05
2013-10-02,10.85,10.85,10.70,10.80,81000,10.80
2013-10-01,10.75,10.85,10.65,10.85,265000,10.85
2013-09-30,10.85,10.90,10.70,10.75,145000,10.75
2013-09-27,11.00,11.00,10.75,10.90,169000,10.90
2013-09-26,11.10,11.20,10.90,11.00,177000,11.00
2013-09-25,10.95,11.20,10.95,11.10,426000,11.10
2013-09-24,11.05,11.05,10.90,10.95,204000,10.95
2013-09-23,11.00,11.10,11.00,11.05,181000,11.05
2013-09-20,10.95,10.95,10.95,10.95,000,10.95
2013-09-18,11.10,11.10,10.95,10.95,143000,10.95
2013-09-17,11.10,11.10,11.00,11.05,93000,11.05
2013-09-16,11.15,11.15,11.05,11.10,190000,11.10
2013-09-13,11.25,11.30,11.00,11.15,241000,11.15
2013-09-12,11.35,11.40,11.25,11.25,180000,11.25
2013-09-11,11.50,11.50,11.05,11.30,237000,11.30
2013-09-10,11.55,11.70,11.30,11.40,381000,11.40
2013-09-09,11.90,11.90,11.40,11.50,587000,11.50
2013-09-06,11.55,12.10,11.40,11.80,2781000,11.80
2013-09-05,10.75,11.35,10.75,11.35,1318000,11.35
2013-09-04,10.85,10.90,10.60,10.65,139000,10.65
2013-09-03,10.85,10.90,10.80,10.85,87000,10.85
2013-09-02,10.70,10.90,10.70,10.75,169000,10.75
2013-08-30,10.70,10.75,10.70,10.70,195000,10.70
2013-08-29,10.50,10.65,10.45,10.65,123000,10.65
2013-08-28,10.50,10.55,10.35,10.45,163000,10.45
2013-08-27,10.65,10.70,10.55,10.60,165000,10.60
2013-08-26,11.00,11.00,10.65,10.65,233000,10.65
2013-08-23,11.00,11.00,10.75,10.75,234000,10.75
2013-08-22,10.75,10.95,10.70,10.95,221000,10.95
2013-08-21,10.95,10.95,10.95,10.95,000,10.95
2013-08-20,11.35,11.35,10.70,10.95,784000,10.95
2013-08-19,10.50,11.05,10.50,11.00,1273000,11.00
2013-08-16,10.35,10.40,10.30,10.40,146000,10.40
