Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.61,9.96,9.61,9.91,275000,9.91
2013-11-26,10.00,10.00,9.80,9.82,316000,9.82
2013-11-25,10.25,10.35,10.00,10.00,366000,10.00
2013-11-22,10.20,10.40,10.15,10.25,149000,10.25
2013-11-21,10.50,10.50,10.15,10.20,161000,10.20
2013-11-20,10.40,10.50,10.10,10.45,307000,10.45
2013-11-19,10.00,10.65,10.00,10.40,425000,10.40
2013-11-18,11.00,11.00,9.98,10.20,916000,10.20
2013-11-15,10.30,10.70,10.30,10.70,1369000,10.70
2013-11-14,9.53,10.00,9.53,10.00,770000,10.00
2013-11-13,8.60,9.38,8.60,9.38,568000,9.38
2013-11-12,8.68,8.77,8.61,8.77,246000,8.77
2013-11-11,8.50,9.13,8.50,8.71,547000,8.71
2013-11-08,9.30,9.50,9.11,9.13,246000,9.13
2013-11-07,9.85,9.85,9.50,9.55,364000,9.55
2013-11-06,9.65,9.99,9.65,9.79,256000,9.79
2013-11-05,9.95,9.95,9.52,9.65,456000,9.65
2013-11-04,10.30,10.30,9.81,9.95,542000,9.95
2013-11-01,10.40,10.50,10.30,10.30,165000,10.30
2013-10-31,10.50,10.60,10.40,10.40,195000,10.40
2013-10-30,10.55,10.65,10.45,10.60,163000,10.60
2013-10-29,10.40,10.55,10.30,10.50,324000,10.50
2013-10-28,10.50,10.70,10.40,10.55,476000,10.55
2013-10-25,10.65,10.75,10.55,10.55,264000,10.55
2013-10-24,10.80,10.80,10.65,10.70,214000,10.70
2013-10-23,10.90,10.90,10.50,10.65,487000,10.65
2013-10-22,11.10,11.10,10.60,10.90,357000,10.90
2013-10-21,11.00,11.20,10.95,11.00,294000,11.00
2013-10-18,10.80,10.95,10.80,10.90,132000,10.90
2013-10-17,10.80,10.90,10.65,10.85,119000,10.85
2013-10-16,10.90,10.95,10.60,10.60,299000,10.60
2013-10-15,10.55,11.10,10.55,11.10,327000,11.10
2013-10-14,11.00,11.15,10.40,10.55,737000,10.55
2013-10-11,11.10,11.25,11.05,11.10,242000,11.10
2013-10-10,11.05,11.05,11.05,11.05,000,11.05
2013-10-09,11.25,11.35,11.05,11.05,462000,11.05
2013-10-08,11.30,11.40,11.20,11.35,328000,11.35
2013-10-07,11.40,11.55,11.20,11.30,591000,11.30
2013-10-04,11.75,11.75,11.40,11.40,401000,11.40
2013-10-03,11.60,11.80,11.40,11.80,591000,11.80
2013-10-02,11.45,11.75,11.20,11.35,881000,11.35
2013-10-01,11.70,11.75,11.40,11.40,621000,11.40
2013-09-30,12.30,12.30,11.65,11.70,485000,11.70
2013-09-27,12.40,12.50,12.15,12.15,589000,12.15
2013-09-26,11.70,12.30,11.70,12.15,1119000,12.15
2013-09-25,11.35,11.80,11.35,11.70,526000,11.70
2013-09-24,11.30,11.40,11.30,11.40,116000,11.40
2013-09-23,11.25,11.50,11.25,11.30,236000,11.30
2013-09-20,11.45,11.45,11.45,11.45,000,11.45
2013-09-18,11.40,11.60,11.20,11.45,271000,11.45
2013-09-17,11.50,11.65,11.20,11.30,285000,11.30
2013-09-16,11.40,11.60,11.20,11.40,248000,11.40
2013-09-13,11.65,11.65,11.35,11.60,195000,11.60
2013-09-12,12.00,12.00,11.55,11.60,206000,11.60
2013-09-11,11.65,11.80,11.60,11.65,105000,11.65
2013-09-10,11.75,11.80,11.55,11.60,221000,11.60
2013-09-09,11.85,11.90,11.60,11.60,153000,11.60
2013-09-06,11.85,12.00,11.70,11.85,152000,11.85
2013-09-05,11.90,12.05,11.80,11.85,208000,11.85
2013-09-04,11.40,12.10,11.40,11.85,406000,11.85
2013-09-03,11.55,11.60,11.35,11.40,110000,11.40
2013-09-02,11.50,11.60,11.40,11.40,166000,11.40
2013-08-30,11.60,11.60,11.40,11.50,149000,11.50
2013-08-29,11.60,11.70,11.35,11.50,169000,11.50
2013-08-28,11.35,11.60,11.20,11.55,118000,11.55
2013-08-27,11.50,11.65,11.35,11.40,121000,11.40
2013-08-26,11.70,11.75,11.40,11.50,280000,11.50
2013-08-23,11.00,11.65,11.00,11.60,324000,11.60
2013-08-22,11.10,11.30,10.80,10.95,264000,10.95
2013-08-21,11.10,11.10,11.10,11.10,000,11.10
2013-08-20,11.35,11.35,11.05,11.10,147000,11.10
2013-08-19,11.60,11.75,11.30,11.35,116000,11.35
2013-08-16,11.70,11.80,11.45,11.50,158000,11.50
2013-08-15,12.00,12.00,11.70,11.70,184000,11.70
2013-08-14,11.60,12.30,11.60,12.00,360000,12.00
2013-08-13,11.55,11.75,11.45,11.65,252000,11.65
2013-08-12,11.50,12.00,11.40,11.55,628000,11.55
2013-08-09,10.70,11.35,10.70,11.35,834000,11.35
2013-08-08,10.60,10.90,10.60,10.65,223000,10.65
2013-08-07,10.80,10.85,10.40,10.60,291000,10.60
2013-08-06,10.60,11.00,10.60,10.80,287000,10.80
2013-08-05,11.30,11.30,11.00,11.05,173000,11.05
2013-08-02,11.15,11.35,11.15,11.15,147000,11.15
2013-08-01,11.00,11.60,11.00,11.15,398000,11.15
2013-07-31,11.70,11.70,10.95,11.00,541000,11.00
2013-07-30,11.80,11.80,11.60,11.70,201000,11.70
2013-07-29,11.80,11.80,11.40,11.55,178000,11.55
2013-07-26,11.90,12.05,11.65,11.70,166000,11.70
2013-07-25,11.40,12.15,11.40,11.90,472000,11.90
2013-07-24,12.45,12.60,12.20,12.25,194000,12.25
2013-07-23,12.25,12.75,12.25,12.45,228000,12.45
2013-07-22,12.10,12.30,12.10,12.10,96000,12.10
2013-07-19,12.50,12.50,11.95,12.10,230000,12.10
2013-07-18,12.70,12.80,12.30,12.35,293000,12.35
2013-07-17,13.00,13.25,12.60,12.60,585000,12.60
2013-07-16,12.00,12.80,12.00,12.80,418000,12.80
2013-07-15,12.10,12.20,11.95,12.00,233000,12.00
2013-07-12,12.10,12.30,11.95,12.00,220000,12.00
2013-07-11,12.20,12.35,11.70,12.00,437000,12.00
2013-07-10,12.10,12.50,12.10,12.15,257000,12.15
2013-07-09,12.50,12.90,12.45,12.55,204000,12.55
2013-07-08,12.60,12.60,12.35,12.50,106000,12.50
2013-07-05,12.60,12.60,12.45,12.50,135000,12.50
2013-07-04,12.50,12.70,12.45,12.50,171000,12.50
2013-07-03,12.75,12.80,12.40,12.55,288000,12.55
2013-07-02,12.95,12.95,12.65,12.65,165000,12.65
2013-07-01,12.40,12.95,12.40,12.75,144000,12.75
2013-06-28,13.10,13.10,12.60,12.65,262000,12.65
2013-06-27,12.60,13.10,12.60,12.90,292000,12.90
2013-06-26,13.50,13.60,12.40,12.70,912000,12.70
2013-06-25,14.30,14.35,13.30,13.30,838000,13.30
2013-06-24,14.20,14.55,14.20,14.30,188000,14.30
2013-06-21,14.40,14.85,14.20,14.30,389000,14.30
2013-06-20,14.60,15.05,14.55,14.70,253000,14.70
2013-06-19,14.40,15.25,14.40,14.55,237000,14.55
2013-06-18,14.60,14.60,14.30,14.30,167000,14.30
2013-06-17,14.40,14.60,14.25,14.40,228000,14.40
2013-06-14,14.60,14.95,14.40,14.40,332000,14.40
2013-06-13,15.05,15.05,14.50,14.60,361000,14.60
2013-06-12,15.00,15.00,15.00,15.00,000,15.00
2013-06-11,15.20,15.40,15.00,15.00,252000,15.00
2013-06-10,15.90,15.90,15.05,15.20,544000,15.20
2013-06-07,16.60,17.20,15.55,15.60,919000,15.60
2013-06-06,16.30,16.95,15.75,16.60,2014000,16.60
2013-06-05,14.95,15.85,14.90,15.85,837000,15.85
2013-06-04,15.15,15.15,14.85,14.85,237000,14.85
2013-06-03,15.00,15.40,14.75,15.05,455000,15.05
2013-05-31,14.55,14.95,14.55,14.90,275000,14.90
2013-05-30,14.60,14.75,14.50,14.50,126000,14.50
2013-05-29,14.55,14.70,14.50,14.60,139000,14.60
2013-05-28,14.50,14.80,14.50,14.55,161000,14.55
2013-05-27,14.45,14.70,14.40,14.45,159000,14.45
2013-05-24,14.60,14.75,14.40,14.50,139000,14.50
2013-05-23,14.70,14.80,14.50,14.60,459000,14.60
2013-05-22,15.10,15.15,14.70,14.85,250000,14.85
2013-05-21,14.70,15.10,14.70,15.00,360000,15.00
2013-05-20,15.00,15.10,14.70,14.70,255000,14.70
2013-05-17,15.10,15.15,14.90,14.90,203000,14.90
2013-05-16,15.50,15.50,15.05,15.10,366000,15.10
2013-05-15,14.80,15.20,14.80,15.00,259000,15.00
2013-05-14,14.60,14.90,14.60,14.80,104000,14.80
2013-05-13,15.20,15.20,14.70,14.70,162000,14.70
2013-05-10,15.05,15.40,14.80,15.10,603000,15.10
2013-05-09,14.40,15.05,14.20,15.05,581000,15.05
2013-05-08,14.40,14.40,14.05,14.10,389000,14.10
2013-05-07,14.60,14.70,14.30,14.30,192000,14.30
2013-05-06,14.70,14.90,14.50,14.55,172000,14.55
2013-05-03,14.95,14.95,14.55,14.60,338000,14.60
2013-05-02,15.00,15.00,14.75,14.80,145000,14.80
2013-05-01,14.90,14.90,14.90,14.90,000,14.90
2013-04-30,15.50,15.50,14.90,14.90,260000,14.90
2013-04-29,15.15,15.50,14.80,15.30,504000,15.30
2013-04-26,14.70,15.35,14.70,15.00,592000,15.00
2013-04-25,15.00,15.00,14.70,14.70,182000,14.70
2013-04-24,14.65,15.25,14.55,15.00,403000,15.00
2013-04-23,14.80,15.00,14.10,14.45,528000,14.45
2013-04-22,15.00,15.15,14.60,14.60,376000,14.60
2013-04-19,15.20,15.60,14.80,14.90,545000,14.90
2013-04-18,14.75,15.40,14.75,15.20,183000,15.20
2013-04-17,15.10,15.55,15.10,15.40,187000,15.40
2013-04-16,15.20,15.20,14.60,15.00,299000,15.00
2013-04-15,15.90,16.15,15.50,15.50,240000,15.50
2013-04-12,16.10,16.30,15.85,15.90,308000,15.90
2013-04-11,16.10,16.65,15.90,15.90,605000,15.90
2013-04-10,16.00,16.15,15.70,15.80,236000,15.80
2013-04-09,15.90,16.20,15.60,15.80,276000,15.80
2013-04-08,16.30,16.30,15.50,15.60,602000,15.60
2013-04-05,16.60,16.60,16.60,16.60,000,16.60
2013-04-04,16.60,16.60,16.60,16.60,000,16.60
2013-04-03,16.40,17.00,16.00,16.60,454000,16.60
2013-04-02,16.20,16.45,15.95,16.00,327000,16.00
2013-04-01,16.45,16.60,16.10,16.20,930000,16.20
2013-03-29,15.10,16.10,15.10,16.10,1003000,16.10
2013-03-28,15.25,15.55,14.75,15.05,484000,15.05
2013-03-27,15.20,16.00,14.50,15.25,1350000,15.25
2013-03-26,16.60,16.75,15.45,15.45,1182000,15.45
2013-03-25,16.80,17.05,16.55,16.60,639000,16.60
2013-03-22,16.70,17.70,16.50,16.75,1071000,16.75
2013-03-21,17.50,17.50,16.70,16.70,725000,16.70
2013-03-20,17.15,17.30,16.90,17.25,402000,17.25
2013-03-19,17.25,17.75,16.50,17.15,1263000,17.15
2013-03-18,18.50,18.95,17.25,17.25,1390000,17.25
2013-03-15,18.05,19.30,18.00,18.50,1426000,18.50
2013-03-14,17.80,18.10,17.60,18.05,456000,18.05
2013-03-13,17.80,18.20,17.75,17.80,528000,17.80
2013-03-12,18.30,18.50,17.70,17.70,1067000,17.70
