Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,43.00,43.50,42.70,43.35,1196000,43.35
2013-11-26,42.20,42.95,41.70,42.95,1904000,42.95
2013-11-25,41.85,42.50,41.75,42.20,1647000,42.20
2013-11-22,43.10,43.10,40.30,41.40,5658000,41.40
2013-11-21,45.30,45.40,43.10,43.10,3103000,43.10
2013-11-20,46.95,46.95,45.50,45.75,1527000,45.75
2013-11-19,47.05,47.50,46.75,46.95,999000,46.95
2013-11-18,47.10,47.75,47.00,47.05,670000,47.05
2013-11-15,47.00,47.30,47.00,47.15,1044000,47.15
2013-11-14,47.20,47.30,46.85,47.15,1348000,47.15
2013-11-13,48.00,48.00,46.60,47.05,1764000,47.05
2013-11-12,48.90,49.30,47.45,47.90,1895000,47.90
2013-11-11,51.00,51.00,48.60,48.90,2162000,48.90
2013-11-08,51.70,52.40,50.80,51.80,2927000,51.80
2013-11-07,54.50,54.70,54.00,54.40,934000,54.40
2013-11-06,54.60,54.60,54.20,54.50,458000,54.50
2013-11-05,54.00,54.60,53.70,54.30,850000,54.30
2013-11-04,53.90,54.30,53.70,54.00,371000,54.00
2013-11-01,54.30,54.50,53.90,54.50,340000,54.50
2013-10-31,54.00,54.30,53.40,54.30,851000,54.30
2013-10-30,53.60,54.20,53.20,54.20,987000,54.20
2013-10-29,53.30,53.50,53.00,53.40,927000,53.40
2013-10-28,53.20,54.00,53.00,53.40,870000,53.40
2013-10-25,54.10,54.10,53.10,53.20,817000,53.20
2013-10-24,54.50,54.50,53.40,53.80,756000,53.80
2013-10-23,53.60,54.20,53.40,53.70,844000,53.70
2013-10-22,53.60,54.00,53.30,53.50,1192000,53.50
2013-10-21,54.90,54.90,54.00,54.30,468000,54.30
2013-10-18,55.00,55.20,54.80,54.90,858000,54.90
2013-10-17,54.70,54.90,54.50,54.80,669000,54.80
2013-10-16,54.60,54.60,53.90,54.30,673000,54.30
2013-10-15,54.40,54.60,54.30,54.60,664000,54.60
2013-10-14,54.50,54.70,53.90,54.10,433000,54.10
2013-10-11,54.80,54.80,54.50,54.70,1548000,54.70
2013-10-10,54.30,54.30,54.30,54.30,000,54.30
2013-10-09,54.20,54.70,53.80,54.30,1514000,54.30
2013-10-08,54.90,55.30,54.20,55.00,1505000,55.00
2013-10-07,54.50,55.30,54.20,55.20,2052000,55.20
2013-10-04,54.90,55.00,54.40,54.70,847000,54.70
2013-10-03,53.80,55.00,53.10,54.90,2445000,54.90
2013-10-02,52.90,53.70,52.80,53.40,2173000,53.40
2013-10-01,52.80,53.40,52.80,52.80,632000,52.80
2013-09-30,54.00,54.00,52.80,52.80,1427000,52.80
2013-09-27,54.00,54.20,53.60,54.20,2680000,54.20
2013-09-26,53.00,53.30,52.50,52.90,868000,52.90
2013-09-25,53.80,54.00,53.00,53.00,1221000,53.00
2013-09-24,53.70,54.00,53.60,54.00,1045000,54.00
2013-09-23,54.20,55.00,53.70,53.70,1542000,53.70
2013-09-20,54.80,54.80,54.80,54.80,000,54.80
2013-09-18,54.00,55.40,53.80,54.80,2058000,54.80
2013-09-17,54.00,54.20,53.50,54.00,667000,54.00
2013-09-16,54.20,54.60,54.00,54.30,1624000,54.30
2013-09-13,54.00,54.40,53.50,54.10,2659000,54.10
2013-09-12,54.00,54.40,53.70,54.00,1771000,54.00
2013-09-11,54.00,54.40,53.60,54.40,1774000,54.40
2013-09-10,53.60,54.10,53.40,54.10,1894000,54.10
2013-09-09,53.20,53.50,52.50,53.50,878000,53.50
2013-09-06,52.30,53.30,52.20,53.20,1041000,53.20
2013-09-05,51.70,52.40,51.70,52.40,705000,52.40
2013-09-04,51.40,51.70,51.30,51.70,470000,51.70
2013-09-03,51.90,51.90,51.30,51.70,842000,51.70
2013-09-02,50.70,51.20,50.20,51.20,649000,51.20
2013-08-30,49.50,50.80,49.35,50.80,1345000,50.80
2013-08-29,50.00,50.30,49.55,49.55,842000,49.55
2013-08-28,49.25,50.00,48.65,50.00,896000,50.00
2013-08-27,49.30,50.00,49.00,49.25,817000,49.25
2013-08-26,48.55,49.95,48.55,49.30,829000,49.30
2013-08-23,48.00,48.70,47.70,48.55,1802000,48.55
2013-08-22,49.00,49.00,47.00,47.45,3920000,47.45
2013-08-21,49.50,49.50,49.50,49.50,000,49.50
2013-08-20,52.10,52.10,49.50,49.50,3555000,49.50
2013-08-19,53.00,53.00,52.10,52.30,1001000,52.30
2013-08-16,53.50,53.50,53.00,53.10,1900000,53.10
