Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.40,5.45,5.35,5.45,297000,5.45
2013-11-26,5.40,5.40,5.35,5.40,164000,5.40
2013-11-25,5.43,5.43,5.35,5.43,209000,5.43
2013-11-22,5.43,5.43,5.35,5.40,160000,5.40
2013-11-21,5.38,5.46,5.37,5.44,280000,5.44
2013-11-20,5.38,5.46,5.35,5.46,203000,5.46
2013-11-19,5.42,5.45,5.34,5.45,184000,5.45
2013-11-18,5.33,5.38,5.27,5.38,163000,5.38
2013-11-15,5.37,5.37,5.30,5.35,199000,5.35
2013-11-14,5.30,5.35,5.29,5.35,70000,5.35
2013-11-13,5.39,5.39,5.23,5.38,224000,5.38
2013-11-12,5.40,5.42,5.34,5.34,109000,5.34
2013-11-11,5.45,5.45,5.35,5.40,146000,5.40
2013-11-08,5.46,5.47,5.39,5.45,207000,5.45
2013-11-07,5.45,5.46,5.40,5.45,159000,5.45
2013-11-06,5.51,5.51,5.40,5.45,208000,5.45
2013-11-05,5.55,5.57,5.43,5.56,373000,5.56
2013-11-04,5.58,5.60,5.55,5.55,151000,5.55
2013-11-01,5.62,5.65,5.55,5.62,214000,5.62
2013-10-31,5.60,5.70,5.58,5.65,295000,5.65
2013-10-30,5.65,5.68,5.59,5.65,180000,5.65
2013-10-29,5.60,5.63,5.56,5.62,196000,5.62
2013-10-28,5.52,5.62,5.52,5.60,166000,5.60
2013-10-25,5.52,5.63,5.52,5.52,147000,5.52
2013-10-24,5.54,5.64,5.53,5.56,411000,5.56
2013-10-23,5.65,5.65,5.45,5.62,578000,5.62
2013-10-22,5.54,5.72,5.54,5.62,406000,5.62
2013-10-21,5.75,5.75,5.61,5.61,313000,5.61
2013-10-18,5.82,5.82,5.70,5.78,436000,5.78
2013-10-17,5.79,5.85,5.70,5.80,1316000,5.80
2013-10-16,5.45,5.82,5.40,5.74,1092000,5.74
2013-10-15,5.39,5.51,5.39,5.45,502000,5.45
2013-10-14,5.42,5.47,5.39,5.44,181000,5.44
2013-10-11,5.46,5.55,5.45,5.49,339000,5.49
2013-10-10,5.42,5.42,5.42,5.42,000,5.42
2013-10-09,5.69,5.70,5.42,5.42,970000,5.42
2013-10-08,5.50,5.88,5.47,5.71,1876000,5.71
2013-10-07,5.50,5.52,5.43,5.50,405000,5.50
2013-10-04,5.30,5.56,5.22,5.47,870000,5.47
2013-10-03,5.24,5.35,5.20,5.32,363000,5.32
2013-10-02,5.20,5.24,5.17,5.24,211000,5.24
2013-10-01,5.19,5.20,5.14,5.20,449000,5.20
2013-09-30,5.20,5.21,5.15,5.21,183000,5.21
2013-09-27,5.18,5.20,5.11,5.20,561000,5.20
2013-09-26,5.18,5.19,5.14,5.17,164000,5.17
2013-09-25,5.15,5.18,5.13,5.17,219000,5.17
2013-09-24,5.15,5.19,5.15,5.17,91000,5.17
2013-09-23,5.18,5.19,5.11,5.19,287000,5.19
2013-09-20,5.18,5.18,5.18,5.18,000,5.18
2013-09-18,5.18,5.18,5.12,5.18,96000,5.18
2013-09-17,5.15,5.16,5.10,5.16,45000,5.16
2013-09-16,5.12,5.19,5.12,5.19,155000,5.19
2013-09-13,5.19,5.19,5.15,5.18,184000,5.18
2013-09-12,5.15,5.22,5.12,5.20,105000,5.20
2013-09-11,5.22,5.22,5.15,5.19,86000,5.19
2013-09-10,5.19,5.23,5.17,5.23,229000,5.23
2013-09-09,5.25,5.25,5.16,5.19,85000,5.19
2013-09-06,5.20,5.25,5.20,5.25,150000,5.25
2013-09-05,5.22,5.25,5.19,5.24,114000,5.24
2013-09-04,5.23,5.25,5.20,5.25,85000,5.25
2013-09-03,5.27,5.27,5.19,5.26,164000,5.26
2013-09-02,5.20,5.27,5.19,5.23,131000,5.23
2013-08-30,5.20,5.25,5.19,5.22,176000,5.22
2013-08-29,5.27,5.27,5.20,5.25,111000,5.25
2013-08-28,5.25,5.28,5.22,5.27,48000,5.27
2013-08-27,5.25,5.34,5.24,5.31,161000,5.31
2013-08-26,5.33,5.35,5.22,5.35,336000,5.35
2013-08-23,5.26,5.33,5.22,5.33,238000,5.33
2013-08-22,5.38,5.38,5.22,5.34,276000,5.34
2013-08-21,5.39,5.39,5.39,5.39,000,5.39
2013-08-20,5.40,5.43,5.36,5.39,93000,5.39
2013-08-19,5.44,5.44,5.40,5.44,149000,5.44
2013-08-16,5.41,5.48,5.40,5.44,803000,5.44
2013-08-15,5.54,5.54,5.41,5.50,170000,5.50
2013-08-14,5.51,5.54,5.50,5.54,123000,5.54
2013-08-13,5.51,5.54,5.51,5.51,102000,5.51
2013-08-12,5.59,5.59,5.50,5.51,194000,5.51
2013-08-09,5.55,5.59,5.50,5.59,250000,5.59
2013-08-08,5.57,5.60,5.54,5.60,126000,5.60
2013-08-07,5.51,5.57,5.51,5.57,65000,5.57
2013-08-06,5.61,5.61,5.53,5.57,160000,5.57
2013-08-05,5.55,5.60,5.55,5.60,156000,5.60
2013-08-02,5.58,5.58,5.54,5.55,142000,5.55
2013-08-01,5.60,5.60,5.56,5.59,75000,5.59
2013-07-31,5.60,5.62,5.57,5.60,73000,5.60
2013-07-30,5.61,5.68,5.59,5.65,292000,5.65
2013-07-29,5.69,5.69,5.60,5.61,59000,5.61
2013-07-26,5.70,5.73,5.58,5.69,230000,5.69
2013-07-25,5.74,5.76,5.64,5.70,193000,5.70
2013-07-24,5.57,5.74,5.57,5.74,442000,5.74
2013-07-23,5.59,5.59,5.51,5.58,183000,5.58
2013-07-22,5.51,5.58,5.51,5.57,141000,5.57
2013-07-19,5.57,5.64,5.55,5.59,237000,5.59
2013-07-18,5.67,5.67,5.57,5.57,108000,5.57
2013-07-17,5.67,5.67,5.57,5.66,132000,5.66
2013-07-16,5.62,5.68,5.61,5.63,174000,5.63
2013-07-15,5.63,5.70,5.61,5.62,306000,5.62
2013-07-12,5.57,5.63,5.53,5.63,158000,5.63
2013-07-11,5.53,5.58,5.46,5.57,272000,5.57
2013-07-10,5.54,5.62,5.42,5.54,349000,5.54
2013-07-09,5.62,5.62,5.50,5.54,241000,5.54
2013-07-08,5.68,5.68,5.51,5.57,141000,5.57
2013-07-05,5.65,5.68,5.60,5.64,116000,5.64
2013-07-04,5.66,5.66,5.57,5.65,97000,5.65
2013-07-03,5.65,5.73,5.60,5.65,134000,5.65
2013-07-02,5.62,5.65,5.61,5.65,151000,5.65
2013-07-01,5.66,5.66,5.61,5.65,202000,5.65
2013-06-28,5.66,5.67,5.56,5.67,178000,5.67
2013-06-27,5.66,5.66,5.58,5.66,160000,5.66
2013-06-26,5.66,5.67,5.58,5.65,104000,5.65
