Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.40,21.50,21.40,21.40,712000,21.40
2013-11-26,21.55,21.55,21.35,21.40,618000,21.40
2013-11-25,21.50,21.60,21.40,21.40,481000,21.40
2013-11-22,21.35,21.50,21.35,21.40,485000,21.40
2013-11-21,21.55,21.55,21.35,21.35,511000,21.35
2013-11-20,21.45,21.65,21.35,21.55,771000,21.55
2013-11-19,21.25,21.40,21.25,21.30,573000,21.30
2013-11-18,21.40,21.45,21.25,21.25,922000,21.25
2013-11-15,21.00,21.45,21.00,21.40,932000,21.40
2013-11-14,21.55,21.60,21.00,21.30,3146000,21.30
2013-11-13,21.95,21.95,21.65,21.70,1006000,21.70
2013-11-12,22.25,22.25,21.75,21.95,2175000,21.95
2013-11-11,22.30,22.35,22.10,22.25,1019000,22.25
2013-11-08,21.85,22.20,21.85,22.10,1156000,22.10
2013-11-07,21.65,21.85,21.65,21.75,891000,21.75
2013-11-06,21.95,21.95,21.60,21.65,2105000,21.65
2013-11-05,22.30,22.40,21.85,21.90,2333000,21.90
2013-11-04,22.45,22.45,22.25,22.25,1168000,22.25
2013-11-01,22.40,22.55,22.35,22.40,1061000,22.40
2013-10-31,22.55,22.55,22.35,22.40,1479000,22.40
2013-10-30,22.65,22.75,22.50,22.55,1955000,22.55
2013-10-29,22.80,22.80,22.65,22.65,1184000,22.65
2013-10-28,22.85,22.85,22.75,22.75,718000,22.75
2013-10-25,22.70,22.80,22.65,22.80,943000,22.80
2013-10-24,22.80,22.80,22.65,22.70,1072000,22.70
2013-10-23,23.00,23.00,22.80,22.80,790000,22.80
2013-10-22,22.90,23.00,22.85,22.95,1004000,22.95
2013-10-21,22.85,22.95,22.80,22.90,859000,22.90
2013-10-18,22.90,22.90,22.70,22.85,1155000,22.85
2013-10-17,22.90,23.00,22.80,22.85,1728000,22.85
2013-10-16,22.80,22.80,22.60,22.80,1127000,22.80
2013-10-15,22.60,22.95,22.60,22.80,1855000,22.80
2013-10-14,23.20,23.20,22.55,22.55,2410000,22.55
2013-10-11,23.35,23.35,22.95,23.00,3230000,23.00
2013-10-10,23.10,23.10,23.10,23.10,000,23.10
2013-10-09,22.80,23.25,22.75,23.10,2509000,23.10
2013-10-08,23.00,23.10,22.70,22.80,1883000,22.80
2013-10-07,23.30,23.35,23.00,23.00,2527000,23.00
2013-10-04,23.20,23.35,23.10,23.25,2231000,23.25
2013-10-03,23.35,23.35,23.05,23.20,2684000,23.20
2013-10-02,22.90,23.40,22.80,23.20,4806000,23.20
2013-10-01,22.60,22.85,22.60,22.80,2853000,22.80
2013-09-30,22.05,22.75,22.05,22.60,3574000,22.60
2013-09-27,22.30,22.35,22.05,22.05,2054000,22.05
2013-09-26,22.30,22.30,22.15,22.25,1941000,22.25
2013-09-25,22.20,22.30,22.15,22.25,2296000,22.25
2013-09-24,21.95,22.20,21.90,22.20,6864000,22.20
2013-09-23,22.32,22.32,22.18,22.23,7582700,19.89
2013-09-20,22.23,22.23,22.23,22.23,000,19.89
2013-09-18,22.32,22.50,22.13,22.23,3612900,19.89
2013-09-17,22.50,22.54,22.13,22.23,2251600,19.89
2013-09-16,22.13,22.68,22.13,22.45,3386800,20.09
2013-09-13,21.86,22.00,21.86,21.95,2069400,19.64
2013-09-12,21.82,21.91,21.72,21.86,1792700,19.56
2013-09-11,21.68,21.82,21.54,21.82,1533600,19.52
2013-09-10,21.86,21.91,21.50,21.54,2811500,19.28
2013-09-09,21.95,22.00,21.50,21.86,2520600,19.56
2013-09-06,22.04,22.04,21.91,21.95,2243900,19.64
2013-09-05,21.59,22.00,21.59,21.86,4745900,19.56
2013-09-04,21.50,21.50,21.36,21.50,2168200,19.24
2013-09-03,21.50,21.54,21.31,21.36,1962900,19.11
2013-09-02,20.95,21.36,20.95,21.31,1445800,19.07
2013-08-30,20.86,21.09,20.86,20.95,1322800,18.75
2013-08-29,20.90,20.90,20.77,20.86,960600,18.67
2013-08-28,20.86,20.86,20.50,20.68,2276900,18.50
2013-08-27,21.31,21.36,21.04,21.04,1115300,18.83
2013-08-26,21.54,21.54,21.27,21.31,1326100,19.07
2013-08-23,21.41,21.45,21.31,21.45,1598400,19.20
2013-08-22,21.31,21.41,21.22,21.31,1695000,19.07
2013-08-21,21.31,21.31,21.31,21.31,000,19.07
2013-08-20,21.63,21.63,21.22,21.31,1763100,19.07
2013-08-19,21.36,21.77,21.31,21.54,3414200,19.28
2013-08-16,21.50,21.54,21.13,21.27,3046400,19.03
2013-08-15,21.04,21.63,20.95,21.41,6577100,19.16
2013-08-14,20.77,20.77,20.54,20.77,982500,18.58
2013-08-13,20.59,20.77,20.50,20.54,1051700,18.38
2013-08-12,20.86,20.86,20.50,20.59,1524800,18.42
2013-08-09,20.68,20.95,20.63,20.86,1339300,18.67
2013-08-08,20.68,20.90,20.63,20.68,969300,18.50
2013-08-07,20.68,20.77,20.54,20.72,1637900,18.54
2013-08-06,20.95,20.95,20.68,20.81,1292100,18.63
2013-08-05,20.90,21.04,20.86,20.95,1277800,18.75
2013-08-02,21.22,21.31,20.59,20.81,3010200,18.63
2013-08-01,21.22,21.22,20.95,21.13,1799300,18.91
2013-07-31,21.22,21.22,21.00,21.04,1790500,18.83
