Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.70,14.70,14.45,14.50,240000,14.50
2013-11-26,14.80,14.80,14.50,14.60,203000,14.60
2013-11-25,14.55,14.65,14.55,14.60,80000,14.60
2013-11-22,14.55,14.60,14.35,14.55,197000,14.55
2013-11-21,14.60,14.60,14.50,14.50,166000,14.50
2013-11-20,14.50,14.75,14.50,14.60,132000,14.60
2013-11-19,14.65,14.70,14.55,14.70,217000,14.70
2013-11-18,14.30,14.65,14.20,14.55,348000,14.55
2013-11-15,15.00,15.00,14.15,14.45,1348000,14.45
2013-11-14,15.70,15.80,14.90,15.10,1410000,15.10
2013-11-13,15.95,16.25,15.65,16.00,365000,16.00
2013-11-12,16.30,16.60,16.15,16.25,108000,16.25
2013-11-11,16.40,16.45,16.25,16.30,119000,16.30
2013-11-08,16.30,16.45,16.10,16.45,132000,16.45
2013-11-07,16.30,16.45,16.15,16.35,142000,16.35
2013-11-06,16.55,16.60,16.10,16.35,500000,16.35
2013-11-05,16.80,16.90,16.65,16.65,285000,16.65
2013-11-04,16.90,17.05,16.75,16.85,369000,16.85
2013-11-01,17.20,17.25,16.90,16.90,480000,16.90
2013-10-31,17.55,17.70,17.20,17.20,1131000,17.20
2013-10-30,17.00,17.70,16.95,17.50,1832000,17.50
2013-10-29,16.70,16.95,16.70,16.90,669000,16.90
2013-10-28,16.60,16.75,16.60,16.60,111000,16.60
2013-10-25,16.60,16.75,16.60,16.60,177000,16.60
2013-10-24,16.60,16.65,16.50,16.60,274000,16.60
2013-10-23,16.80,16.80,16.60,16.60,110000,16.60
2013-10-22,16.70,16.80,16.70,16.75,148000,16.75
2013-10-21,16.65,16.75,16.65,16.75,176000,16.75
2013-10-18,16.60,16.75,16.55,16.65,141000,16.65
2013-10-17,16.50,16.65,16.50,16.55,204000,16.55
2013-10-16,16.55,16.60,16.40,16.40,429000,16.40
2013-10-15,16.55,16.60,16.50,16.50,214000,16.50
2013-10-14,16.80,16.80,16.45,16.50,372000,16.50
2013-10-11,16.90,16.95,16.80,16.80,263000,16.80
2013-10-10,16.80,16.80,16.80,16.80,000,16.80
2013-10-09,17.05,17.05,16.80,16.80,169000,16.80
