Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.45,34.80,34.20,34.50,2278000,34.50
2013-11-26,34.05,35.25,34.00,34.50,6226000,34.50
2013-11-25,33.40,34.45,33.20,34.35,3559000,34.35
2013-11-22,32.80,33.40,32.80,33.00,2452000,33.00
2013-11-21,33.00,33.00,32.00,32.60,4394000,32.60
2013-11-20,34.55,34.60,33.10,33.20,4738000,33.20
2013-11-19,34.45,34.95,34.10,34.55,1817000,34.55
2013-11-18,34.75,35.25,34.30,34.30,2411000,34.30
2013-11-15,34.25,34.75,34.15,34.35,1785000,34.35
2013-11-14,34.20,34.25,33.10,34.10,3368000,34.10
2013-11-13,34.10,34.80,33.80,33.90,3085000,33.90
2013-11-12,34.20,34.30,32.90,33.80,6111000,33.80
2013-11-11,36.20,36.30,34.10,34.85,5413000,34.85
2013-11-08,36.00,36.45,35.10,35.65,3431000,35.65
2013-11-07,34.90,36.65,34.80,36.00,6699000,36.00
2013-11-06,35.80,35.95,33.20,34.50,8462000,34.50
2013-11-05,35.65,36.45,35.25,35.65,7421000,35.65
2013-11-04,38.10,38.20,35.65,35.65,10668000,35.65
2013-11-01,39.30,39.30,38.30,38.30,2986000,38.30
2013-10-31,39.40,39.70,38.50,38.70,3154000,38.70
2013-10-30,39.60,39.90,39.15,39.20,4081000,39.20
2013-10-29,39.30,39.30,38.40,38.55,5077000,38.55
2013-10-28,40.15,40.30,39.30,39.30,3371000,39.30
2013-10-25,39.80,40.35,39.40,39.80,2773000,39.80
2013-10-24,39.45,40.05,38.85,40.05,2902000,40.05
2013-10-23,40.50,40.60,39.30,39.30,3718000,39.30
2013-10-22,40.00,40.70,39.85,40.30,4267000,40.30
2013-10-21,39.95,40.80,39.80,40.00,6603000,40.00
2013-10-18,39.10,40.00,38.60,39.60,4886000,39.60
2013-10-17,39.15,39.25,38.60,39.00,4155000,39.00
2013-10-16,39.70,39.75,38.20,38.60,7933000,38.60
2013-10-15,39.50,39.75,38.75,39.75,8119000,39.75
2013-10-14,41.55,41.65,38.80,38.80,10427000,38.80
2013-10-11,43.70,43.80,41.70,41.70,10445000,41.70
2013-10-10,41.60,41.60,41.60,41.60,000,41.60
2013-10-09,41.00,42.25,40.80,41.60,6971000,41.60
2013-10-08,42.10,42.60,40.85,41.50,4740000,41.50
2013-10-07,43.10,43.35,42.20,42.20,6559000,42.20
2013-10-04,41.65,42.40,41.60,41.95,6417000,41.95
2013-10-03,42.55,43.60,41.65,41.65,11443000,41.65
2013-10-02,43.40,43.70,42.40,42.45,18492000,42.45
2013-10-01,40.05,42.40,40.00,42.40,13977000,42.40
2013-09-30,39.90,40.15,39.50,39.65,4273000,39.65
2013-09-27,40.50,40.60,39.60,39.60,5067000,39.60
2013-09-26,39.05,40.25,39.05,39.90,9371000,39.90
2013-09-25,39.30,39.60,38.85,39.00,3429000,39.00
2013-09-24,39.80,40.50,39.30,39.30,4639000,39.30
2013-09-23,40.40,40.60,39.60,39.70,4879000,39.70
2013-09-20,40.05,40.05,40.05,40.05,000,40.05
2013-09-18,40.60,40.60,39.70,40.05,4772000,40.05
2013-09-17,40.10,41.20,40.10,40.60,15407000,40.60
2013-09-16,39.00,40.10,38.85,39.60,8360000,39.60
2013-09-13,40.50,40.75,39.50,39.80,7514000,39.80
2013-09-12,39.70,40.65,39.40,40.35,14983000,40.35
2013-09-11,39.00,39.70,38.50,39.70,10311000,39.70
2013-09-10,39.80,39.90,38.20,38.40,6680000,38.40
2013-09-09,40.00,40.50,39.15,39.40,17428000,39.40
2013-09-06,38.00,39.60,37.55,39.30,20253000,39.30
2013-09-05,37.60,37.60,36.85,37.35,9958000,37.35
2013-09-04,36.00,36.50,35.75,35.80,2204000,35.80
2013-09-03,37.10,37.10,35.95,36.15,3769000,36.15
2013-09-02,36.30,37.40,36.30,36.60,4599000,36.60
2013-08-30,36.10,36.75,36.00,36.10,3249000,36.10
2013-08-29,35.40,35.70,35.05,35.70,3017000,35.70
2013-08-28,35.25,35.50,33.45,35.00,4667000,35.00
2013-08-27,36.85,37.40,35.40,35.60,4272000,35.60
2013-08-26,37.35,37.70,36.65,36.85,3806000,36.85
2013-08-23,36.50,37.95,36.20,37.35,9866000,37.35
2013-08-22,35.70,36.30,35.40,35.90,3018000,35.90
2013-08-21,35.75,35.75,35.75,35.75,000,35.75
2013-08-20,36.60,37.15,35.40,35.75,4330000,35.75
2013-08-19,35.75,37.30,35.50,36.60,7421000,36.60
2013-08-16,35.90,36.40,35.30,35.75,3186000,35.75
2013-08-15,35.60,36.45,35.10,35.90,4532000,35.90
