Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.99,31.99,31.99,31.99,4000,31.99
2013-11-26,30.84,30.84,30.84,30.84,1000,30.84
2013-11-25,31.19,31.19,31.19,31.19,1000,31.19
2013-11-22,31.49,31.49,30.80,31.47,6000,31.47
2013-11-20,31.48,31.48,31.48,31.48,4000,31.48
2013-11-19,32.09,32.09,32.00,32.00,3000,32.00
2013-11-18,31.15,31.15,31.15,31.15,1000,31.15
2013-11-14,31.00,31.00,31.00,31.00,3000,31.00
2013-11-13,31.15,31.49,31.15,31.49,7000,31.49
2013-11-12,30.79,30.81,30.79,30.81,4000,30.81
2013-11-11,30.41,30.41,30.41,30.41,2000,30.41
2013-11-07,31.52,31.52,31.38,31.39,5000,31.39
2013-11-06,31.59,31.59,31.59,31.59,1000,31.59
2013-11-05,31.69,31.69,31.69,31.69,1000,31.69
2013-11-04,31.32,31.50,31.32,31.50,5000,31.50
2013-11-01,32.61,32.61,32.61,32.61,2000,32.61
2013-10-31,32.00,32.00,31.54,32.00,13000,32.00
2013-10-29,32.74,32.74,31.41,31.44,6000,31.44
2013-10-28,31.80,31.80,31.50,31.80,13000,31.80
2013-10-25,31.99,31.99,31.99,31.99,1000,31.99
2013-10-24,31.95,31.95,31.71,31.71,3000,31.71
2013-10-23,31.73,31.73,31.71,31.71,4000,31.71
2013-10-21,32.00,32.00,31.61,31.64,5000,31.64
2013-10-17,31.91,32.31,31.91,32.30,8000,32.30
2013-10-16,32.19,32.19,31.90,31.90,3000,31.90
2013-10-15,32.17,32.17,32.17,32.17,5000,32.17
2013-10-14,31.51,31.78,31.50,31.78,26000,31.78
2013-10-11,32.00,32.00,31.91,31.91,2000,31.91
2013-10-09,32.19,32.19,32.18,32.18,3000,32.18
2013-10-08,31.60,32.10,31.45,31.45,10000,31.45
2013-10-07,30.75,31.57,30.75,31.57,13000,31.57
2013-10-03,31.34,31.74,31.34,31.70,12000,31.70
2013-09-27,31.00,31.00,30.79,30.79,9000,30.79
2013-09-26,31.00,31.00,31.00,31.00,1000,31.00
