Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.50,14.60,14.45,14.45,1811000,14.45
2013-11-26,14.40,14.50,14.15,14.50,1929000,14.50
2013-11-25,14.35,14.55,14.00,14.20,2416000,14.20
2013-11-22,14.40,14.60,14.35,14.35,1262000,14.35
2013-11-21,14.45,14.60,14.30,14.40,907000,14.40
2013-11-20,14.60,14.70,14.45,14.50,949000,14.50
2013-11-19,14.60,14.75,14.55,14.60,742000,14.60
2013-11-18,14.80,14.95,14.50,14.60,2366000,14.60
2013-11-15,14.85,15.00,14.75,14.90,3093000,14.90
2013-11-14,14.70,14.80,14.40,14.80,1755000,14.80
2013-11-13,14.80,14.80,14.30,14.50,3320000,14.50
2013-11-12,15.60,15.60,14.55,14.80,7641000,14.80
2013-11-11,15.30,15.60,15.25,15.60,3402000,15.60
2013-11-08,15.40,15.55,15.25,15.30,3093000,15.30
2013-11-07,15.15,15.60,15.15,15.50,4934000,15.50
2013-11-06,15.35,15.35,15.05,15.10,2914000,15.10
2013-11-05,15.40,15.60,15.30,15.35,3663000,15.35
2013-11-04,15.35,15.40,15.10,15.40,3344000,15.40
2013-11-01,15.45,15.55,15.25,15.35,2904000,15.35
2013-10-31,15.90,16.15,15.45,15.45,17009000,15.45
2013-10-30,15.20,15.80,15.10,15.75,6938000,15.75
2013-10-29,15.20,15.30,15.10,15.10,1459000,15.10
2013-10-28,15.05,15.50,15.05,15.20,4469000,15.20
2013-10-25,15.10,15.30,15.05,15.15,1400000,15.15
2013-10-24,15.05,15.20,15.00,15.10,1690000,15.10
2013-10-23,15.25,15.30,15.10,15.15,881000,15.15
2013-10-22,15.05,15.30,15.05,15.10,1680000,15.10
2013-10-21,15.30,15.35,15.05,15.05,1815000,15.05
2013-10-18,15.20,15.35,15.15,15.25,2317000,15.25
2013-10-17,15.30,15.40,15.10,15.15,2613000,15.15
2013-10-16,15.25,15.30,15.05,15.10,2104000,15.10
2013-10-15,15.30,15.50,15.20,15.25,4067000,15.25
2013-10-14,15.80,15.80,15.00,15.20,3041000,15.20
2013-10-11,15.75,15.95,15.60,15.65,7592000,15.65
2013-10-10,15.30,15.30,15.30,15.30,000,15.30
2013-10-09,15.35,15.40,15.15,15.30,1801000,15.30
2013-10-08,15.40,15.55,15.30,15.35,2379000,15.35
2013-10-07,15.60,15.65,15.35,15.35,2589000,15.35
2013-10-04,15.40,15.60,15.35,15.35,2953000,15.35
2013-10-03,15.45,15.50,15.30,15.35,3189000,15.35
2013-10-02,15.40,15.60,15.30,15.40,4626000,15.40
2013-10-01,15.05,15.35,15.05,15.10,3213000,15.10
2013-09-30,14.80,15.05,14.80,15.05,2173000,15.05
2013-09-27,15.25,15.30,14.80,14.85,5512000,14.85
2013-09-26,15.80,15.85,15.10,15.20,6280000,15.20
2013-09-25,15.90,15.90,15.75,15.80,1571000,15.80
2013-09-24,15.70,15.95,15.70,15.85,1995000,15.85
2013-09-23,15.80,15.90,15.70,15.70,1870000,15.70
2013-09-20,15.80,15.80,15.80,15.80,000,15.80
2013-09-18,15.65,15.80,15.65,15.80,1142000,15.80
2013-09-17,15.75,15.90,15.65,15.65,1858000,15.65
2013-09-16,15.70,15.90,15.70,15.75,1416000,15.75
2013-09-13,16.00,16.10,15.85,15.85,1376000,15.85
2013-09-12,15.80,16.15,15.80,15.90,2335000,15.90
2013-09-11,16.05,16.10,15.70,15.80,2611000,15.80
2013-09-10,16.20,16.35,16.00,16.05,2907000,16.05
2013-09-09,16.55,16.60,16.00,16.05,3829000,16.05
2013-09-06,16.65,16.75,16.40,16.45,5988000,16.45
2013-09-05,16.00,16.85,16.00,16.65,14580000,16.65
2013-09-04,16.30,16.40,15.90,16.00,4549000,16.00
2013-09-03,15.75,16.20,15.70,16.20,5263000,16.20
2013-09-02,15.90,16.05,15.65,15.75,4158000,15.75
2013-08-30,15.50,16.05,15.50,15.90,5276000,15.90
2013-08-29,15.25,15.55,15.25,15.40,1606000,15.40
2013-08-28,15.10,15.25,15.10,15.20,1284000,15.20
2013-08-27,15.55,15.60,15.20,15.30,1510000,15.30
2013-08-26,15.50,15.70,15.45,15.50,1907000,15.50
2013-08-23,15.50,15.50,15.30,15.35,1973000,15.35
2013-08-22,14.95,15.30,14.95,15.25,2081000,15.25
2013-08-21,15.35,15.35,15.35,15.35,000,14.95
2013-08-20,15.70,15.80,15.30,15.35,2500000,14.95
2013-08-19,15.80,15.90,15.60,15.75,1507000,15.34
2013-08-16,15.65,15.95,15.60,15.95,2029000,15.53
2013-08-15,15.80,16.00,15.60,15.70,2336000,15.29
2013-08-14,15.95,16.05,15.75,15.85,8333000,15.44
2013-08-13,15.30,15.85,15.25,15.85,3194000,15.44
2013-08-12,15.40,15.50,15.15,15.15,1273000,14.76
2013-08-09,15.55,15.55,15.40,15.40,758000,15.00
2013-08-08,15.40,15.50,15.35,15.45,670000,15.05
2013-08-07,15.60,15.75,15.30,15.30,1722000,14.90
2013-08-06,16.00,16.10,15.75,15.75,3425000,15.34
2013-08-05,15.60,15.95,15.45,15.85,2622000,15.44
2013-08-02,15.70,15.75,15.35,15.55,2069000,15.14
2013-08-01,14.95,15.25,14.80,15.15,1538000,14.76
2013-07-31,15.45,15.50,14.70,14.95,1562000,14.56
2013-07-30,15.50,15.55,15.35,15.40,726000,15.00
2013-07-29,15.70,15.70,15.35,15.35,1246000,14.95
2013-07-26,15.90,16.00,15.50,15.60,1850000,15.19
2013-07-25,16.00,16.20,15.85,15.85,4628000,15.44
2013-07-24,15.70,16.00,15.60,15.85,4845000,15.44
2013-07-23,15.65,15.70,15.50,15.55,1872000,15.14
2013-07-22,15.75,15.90,15.55,15.55,4667000,15.14
2013-07-19,15.45,15.65,15.30,15.60,1664000,15.19
2013-07-18,15.60,15.60,15.35,15.45,1271000,15.05
2013-07-17,15.60,15.90,15.50,15.50,3706000,15.10
2013-07-16,15.65,15.70,15.50,15.50,2245000,15.10
2013-07-15,15.55,15.90,15.55,15.60,2425000,15.19
2013-07-12,15.55,15.65,15.45,15.50,2431000,15.10
2013-07-11,15.70,15.70,15.35,15.60,4108000,15.19
2013-07-10,15.55,15.55,15.30,15.55,9767000,15.14
2013-07-09,14.70,14.70,14.55,14.55,470000,14.17
2013-07-08,14.65,14.70,14.50,14.55,817000,14.17
2013-07-05,14.80,14.90,14.60,14.65,648000,14.27
2013-07-04,15.00,15.15,14.60,14.65,750000,14.27
2013-07-03,15.00,15.30,14.80,14.85,1228000,14.46
2013-07-02,14.90,15.15,14.80,14.95,648000,14.56
2013-07-01,14.20,15.05,14.20,14.90,1638000,14.51
2013-06-28,15.15,15.25,15.00,15.10,706000,14.71
2013-06-27,15.25,15.45,15.15,15.15,3086000,14.76
2013-06-26,15.15,15.20,14.95,15.15,1191000,14.76
2013-06-25,14.85,15.20,14.65,14.90,2268000,14.51
2013-06-24,15.00,15.05,14.85,14.85,966000,14.46
2013-06-21,14.85,15.00,14.75,14.85,1482000,14.46
2013-06-20,15.20,15.25,15.05,15.10,1154000,14.71
2013-06-19,14.95,15.45,14.90,15.35,4676000,14.95
2013-06-18,14.95,14.95,14.80,14.80,950000,14.41
2013-06-17,14.70,14.90,14.65,14.90,1311000,14.51
2013-06-14,15.65,15.65,14.45,14.60,5669000,14.22
2013-06-13,15.60,15.80,15.25,15.50,2456000,15.10
2013-06-12,15.80,15.80,15.80,15.80,000,15.39
2013-06-11,16.00,16.00,15.70,15.80,1606000,15.39
2013-06-10,15.75,15.90,15.65,15.80,2824000,15.39
2013-06-07,15.75,15.95,15.55,15.55,3724000,15.14
2013-06-06,15.70,15.80,15.50,15.75,2308000,15.34
2013-06-05,15.90,16.10,15.60,15.80,3375000,15.39
2013-06-04,16.10,16.25,15.80,15.90,4181000,15.49
2013-06-03,15.90,16.10,15.85,15.90,2452000,15.49
2013-05-31,16.15,16.35,15.90,16.10,9178000,15.68
2013-05-30,15.50,16.15,15.50,15.95,6167000,15.53
2013-05-29,15.60,15.80,15.50,15.60,4015000,15.19
2013-05-28,15.85,15.90,15.55,15.60,2932000,15.19
2013-05-27,15.70,15.90,15.45,15.80,3679000,15.39
2013-05-24,15.75,15.95,15.45,15.60,3470000,15.19
2013-05-23,16.35,16.45,15.60,15.70,6184000,15.29
2013-05-22,16.25,16.90,16.20,16.45,16448000,16.02
2013-05-21,15.50,16.05,15.40,15.95,4492000,15.53
2013-05-20,15.55,15.65,15.40,15.45,1343000,15.05
2013-05-17,15.60,15.75,15.55,15.55,1161000,15.14
2013-05-16,15.80,15.90,15.55,15.60,2440000,15.19
2013-05-15,15.85,15.90,15.55,15.80,3003000,15.39
2013-05-14,15.65,15.75,15.35,15.65,2028000,15.24
2013-05-13,15.60,15.70,15.35,15.60,1643000,15.19
2013-05-10,15.80,15.85,15.50,15.60,1898000,15.19
2013-05-09,16.05,16.10,15.75,15.75,2076000,15.34
