Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.90,15.00,14.90,14.90,395000,14.90
2013-11-26,14.80,14.90,14.80,14.90,410000,14.90
2013-11-25,14.80,14.90,14.75,14.80,337000,14.80
2013-11-22,14.70,14.80,14.70,14.70,216000,14.70
2013-11-21,14.70,14.80,14.65,14.75,330000,14.75
2013-11-20,14.90,14.90,14.70,14.70,317000,14.70
2013-11-19,14.70,14.80,14.65,14.70,305000,14.70
2013-11-18,14.50,14.90,14.50,14.60,512000,14.60
2013-11-15,14.50,14.60,14.50,14.50,185000,14.50
2013-11-14,14.55,14.60,14.45,14.45,182000,14.45
2013-11-13,14.55,14.65,14.55,14.55,142000,14.55
2013-11-12,14.65,14.65,14.45,14.55,206000,14.55
2013-11-11,14.50,14.60,14.45,14.60,314000,14.60
2013-11-08,14.50,14.50,14.30,14.30,176000,14.30
2013-11-07,14.55,14.55,14.40,14.40,214000,14.40
2013-11-06,14.50,14.60,14.50,14.55,148000,14.55
2013-11-05,14.75,14.75,14.50,14.50,209000,14.50
2013-11-04,14.50,14.70,14.50,14.70,165000,14.70
2013-11-01,14.65,14.65,14.50,14.50,109000,14.50
2013-10-31,14.60,14.65,14.45,14.65,307000,14.65
2013-10-30,14.70,14.75,14.60,14.65,141000,14.65
2013-10-29,14.60,14.70,14.60,14.70,136000,14.70
2013-10-28,14.65,14.70,14.55,14.65,141000,14.65
2013-10-25,14.50,14.75,14.50,14.55,272000,14.55
2013-10-24,14.50,14.70,14.50,14.55,103000,14.55
2013-10-23,14.70,14.75,14.50,14.50,246000,14.50
2013-10-22,14.65,14.70,14.55,14.70,138000,14.70
2013-10-21,14.60,14.70,14.55,14.70,76000,14.70
2013-10-18,14.70,14.75,14.55,14.60,211000,14.60
2013-10-17,14.80,14.95,14.60,14.65,216000,14.65
2013-10-16,14.70,15.15,14.60,14.80,366000,14.80
2013-10-15,14.70,14.90,14.70,14.70,212000,14.70
2013-10-14,14.70,14.85,14.50,14.50,182000,14.50
2013-10-11,14.85,14.95,14.65,14.70,150000,14.70
2013-10-10,14.60,14.60,14.60,14.60,000,14.60
2013-10-09,14.80,15.00,14.60,14.60,168000,14.60
2013-10-08,14.70,15.00,14.70,15.00,223000,15.00
2013-10-07,14.50,14.85,14.50,14.70,134000,14.70
2013-10-04,14.85,15.00,14.75,15.00,197000,15.00
2013-10-03,14.90,14.90,14.75,14.90,209000,14.90
2013-10-02,15.10,15.10,14.70,14.75,292000,14.75
2013-10-01,14.45,15.10,14.40,15.10,751000,15.10
2013-09-30,14.50,14.55,14.35,14.55,173000,14.55
2013-09-27,14.40,14.55,14.40,14.50,123000,14.50
2013-09-26,14.60,14.60,14.40,14.40,108000,14.40
2013-09-25,14.50,14.70,14.50,14.60,85000,14.60
2013-09-24,14.55,14.65,14.55,14.55,94000,14.55
2013-09-23,14.55,14.70,14.50,14.70,336000,14.70
2013-09-20,14.55,14.55,14.55,14.55,000,14.55
2013-09-18,14.40,14.55,14.35,14.55,158000,14.55
2013-09-17,14.45,14.55,14.40,14.40,134000,14.40
2013-09-16,14.50,14.60,14.40,14.55,128000,14.55
2013-09-13,14.60,14.60,14.35,14.50,97000,14.50
2013-09-12,14.60,14.70,14.45,14.60,263000,14.60
2013-09-11,14.30,14.45,14.25,14.35,89000,14.35
2013-09-10,14.35,14.35,14.30,14.30,114000,14.30
2013-09-09,14.35,14.40,14.30,14.30,116000,14.30
2013-09-06,14.50,14.50,14.35,14.45,142000,14.45
2013-09-05,14.50,14.60,14.45,14.50,87000,14.50
2013-09-04,14.55,14.60,14.50,14.60,148000,14.60
2013-09-03,14.60,14.85,14.50,14.50,239000,14.50
2013-09-02,14.60,14.60,14.40,14.45,58000,14.45
