Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.30,11.40,11.30,11.35,575000,11.35
2013-11-26,11.50,11.55,11.30,11.35,836000,11.35
2013-11-25,11.45,11.70,11.45,11.50,1368000,11.50
2013-11-22,11.05,11.55,11.05,11.40,1781000,11.40
2013-11-21,11.30,11.30,10.85,11.10,3072000,11.10
2013-11-20,11.50,11.85,11.25,11.30,2294000,11.30
2013-11-19,12.45,12.55,11.60,11.60,3128000,11.60
2013-11-18,12.80,12.80,11.95,12.45,1209000,12.45
2013-11-15,12.45,12.80,12.25,12.80,1034000,12.80
2013-11-14,12.05,12.30,11.90,12.25,762000,12.25
2013-11-13,12.25,12.25,11.80,12.00,1232000,12.00
2013-11-12,12.95,13.10,12.10,12.30,1730000,12.30
2013-11-11,13.00,13.00,12.60,12.90,1724000,12.90
2013-11-08,12.40,12.65,12.35,12.65,1608000,12.65
2013-11-07,11.65,12.30,11.60,12.20,1414000,12.20
2013-11-06,11.50,11.65,11.45,11.65,401000,11.65
2013-11-05,11.50,11.60,11.45,11.55,600000,11.55
2013-11-04,11.45,11.50,11.40,11.45,252000,11.45
2013-11-01,11.50,11.55,11.35,11.45,455000,11.45
2013-10-31,11.60,11.60,11.45,11.50,559000,11.50
2013-10-30,11.60,11.60,11.35,11.45,418000,11.45
2013-10-29,11.50,11.65,11.25,11.40,641000,11.40
2013-10-28,11.60,11.70,11.40,11.50,293000,11.50
2013-10-25,11.30,11.50,11.30,11.50,352000,11.50
2013-10-24,11.30,11.50,11.30,11.40,563000,11.40
2013-10-23,11.50,11.50,11.25,11.25,348000,11.25
2013-10-22,11.50,11.60,11.40,11.50,540000,11.50
2013-10-21,11.35,11.50,11.35,11.50,516000,11.50
2013-10-18,11.40,11.40,11.20,11.35,473000,11.35
2013-10-17,11.40,11.45,11.25,11.30,593000,11.30
2013-10-16,11.30,11.30,11.15,11.30,295000,11.30
2013-10-15,11.20,11.40,11.15,11.30,455000,11.30
2013-10-14,11.20,11.20,10.95,11.15,332000,11.15
2013-10-11,11.40,11.50,11.15,11.20,378000,11.20
2013-10-10,11.35,11.35,11.35,11.35,000,11.35
2013-10-09,11.15,11.40,11.15,11.35,420000,11.35
2013-10-08,11.00,11.25,11.00,11.15,399000,11.15
2013-10-07,10.95,11.30,10.95,11.05,510000,11.05
2013-10-04,11.10,11.15,10.80,10.90,592000,10.90
2013-10-03,11.30,11.35,10.95,11.15,1435000,11.15
2013-10-02,11.30,11.30,11.10,11.10,433000,11.10
2013-10-01,11.40,11.40,11.10,11.10,369000,11.10
2013-09-30,11.00,11.50,11.00,11.15,551000,11.15
2013-09-27,11.35,11.60,11.10,11.10,326000,11.10
2013-09-26,11.50,11.65,11.30,11.40,672000,11.40
2013-09-25,11.50,11.75,11.30,11.45,869000,11.45
2013-09-24,11.60,11.80,11.35,11.35,822000,11.35
2013-09-23,11.30,11.85,11.30,11.70,1402000,11.70
2013-09-20,11.25,11.25,11.25,11.25,000,11.25
2013-09-18,11.00,11.25,11.00,11.25,608000,11.25
2013-09-17,11.20,11.20,11.00,11.10,275000,11.10
2013-09-16,10.90,11.20,10.90,11.20,554000,11.20
2013-09-13,11.00,11.00,10.70,10.95,165000,10.95
2013-09-12,10.95,11.05,10.40,10.80,474000,10.80
2013-09-11,10.90,11.00,10.75,10.75,559000,10.75
2013-09-10,11.00,11.20,10.90,10.95,322000,10.95
2013-09-09,11.05,11.25,10.85,11.10,458000,11.10
2013-09-06,11.30,11.35,11.00,11.05,468000,11.05
2013-09-05,10.80,11.30,10.60,11.15,680000,11.15
2013-09-04,11.00,11.00,10.40,10.80,847000,10.80
2013-09-03,11.30,11.35,10.70,11.00,556000,11.00
2013-09-02,11.30,11.45,11.15,11.30,435000,11.30
