Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.80,15.90,15.70,15.90,109000,15.90
2013-11-26,15.85,15.90,15.80,15.80,143000,15.80
2013-11-25,15.60,15.90,15.55,15.85,174000,15.85
2013-11-22,15.50,15.65,15.45,15.60,137000,15.60
2013-11-21,15.70,15.70,15.50,15.55,68000,15.55
2013-11-20,15.85,15.85,15.65,15.70,89000,15.70
2013-11-19,15.70,15.70,15.60,15.70,43000,15.70
2013-11-18,15.70,15.70,15.55,15.60,61000,15.60
2013-11-15,15.60,15.80,15.50,15.65,202000,15.65
2013-11-14,15.40,15.50,15.40,15.50,147000,15.50
2013-11-13,15.40,15.50,15.35,15.45,155000,15.45
2013-11-12,15.60,15.70,15.40,15.45,259000,15.45
2013-11-11,15.60,15.60,15.45,15.45,121000,15.45
2013-11-08,15.65,15.70,15.55,15.55,62000,15.55
2013-11-07,15.60,15.65,15.45,15.65,143000,15.65
2013-11-06,15.60,15.70,15.55,15.60,210000,15.60
2013-11-05,15.75,15.80,15.50,15.65,368000,15.65
2013-11-04,15.90,16.00,15.75,15.75,136000,15.75
2013-11-01,16.00,16.10,15.75,15.80,334000,15.80
2013-10-31,16.15,16.25,15.90,15.90,347000,15.90
2013-10-30,16.20,16.30,16.10,16.15,203000,16.15
2013-10-29,16.20,16.25,16.10,16.10,208000,16.10
2013-10-28,16.10,16.25,15.85,16.15,386000,16.15
2013-10-25,16.25,16.25,16.00,16.00,370000,16.00
2013-10-24,16.10,16.35,16.10,16.25,210000,16.25
2013-10-23,16.35,16.45,16.10,16.20,347000,16.20
2013-10-22,16.35,16.55,16.25,16.30,779000,16.30
2013-10-21,16.60,16.85,16.60,16.65,1283000,16.65
2013-10-18,16.30,16.40,16.20,16.30,397000,16.30
2013-10-17,16.50,16.70,16.25,16.30,922000,16.30
2013-10-16,16.45,16.60,16.20,16.35,421000,16.35
2013-10-15,16.15,16.90,16.15,16.50,1633000,16.50
2013-10-14,15.80,16.05,15.80,16.00,300000,16.00
2013-10-11,16.20,16.20,15.85,15.90,337000,15.90
2013-10-10,16.00,16.00,16.00,16.00,000,16.00
2013-10-09,16.15,16.25,16.00,16.00,520000,16.00
2013-10-08,16.50,16.50,16.05,16.15,1048000,16.15
2013-10-07,15.80,16.60,15.75,16.55,2142000,16.55
2013-10-04,15.75,15.75,15.40,15.60,841000,15.60
2013-10-03,15.50,15.85,15.50,15.75,916000,15.75
2013-10-02,15.25,15.65,15.25,15.50,833000,15.50
2013-10-01,15.15,15.30,15.15,15.20,279000,15.20
2013-09-30,15.15,15.15,14.85,15.15,224000,15.15
2013-09-27,15.05,15.20,15.00,15.15,129000,15.15
2013-09-26,15.20,15.20,14.95,15.10,106000,15.10
2013-09-25,15.10,15.30,15.00,15.15,372000,15.15
