Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.42,9.42,9.38,9.39,299000,9.39
2013-11-26,9.40,9.44,9.37,9.42,377000,9.42
2013-11-25,9.41,9.45,9.37,9.37,475000,9.37
2013-11-22,9.31,9.49,9.31,9.36,638000,9.36
2013-11-21,9.43,9.43,9.34,9.37,253000,9.37
2013-11-20,9.40,9.42,9.37,9.41,294000,9.41
2013-11-19,9.38,9.44,9.38,9.40,185000,9.40
2013-11-18,9.38,9.45,9.37,9.38,326000,9.38
2013-11-15,9.42,9.42,9.33,9.39,381000,9.39
2013-11-14,9.33,9.40,9.33,9.40,99000,9.40
2013-11-13,9.43,9.43,9.35,9.39,298000,9.39
2013-11-12,9.45,9.45,9.38,9.42,274000,9.42
2013-11-11,9.39,9.42,9.38,9.38,266000,9.38
2013-11-08,9.37,9.45,9.37,9.43,225000,9.43
2013-11-07,9.40,9.49,9.39,9.39,214000,9.39
2013-11-06,9.39,9.44,9.39,9.43,288000,9.43
2013-11-05,9.40,9.50,9.38,9.39,583000,9.39
2013-11-04,9.43,9.43,9.36,9.42,128000,9.42
2013-11-01,9.43,9.48,9.39,9.43,451000,9.43
2013-10-31,9.49,9.49,9.43,9.49,235000,9.49
2013-10-30,9.49,9.50,9.45,9.49,259000,9.49
2013-10-29,9.45,9.49,9.43,9.49,231000,9.49
2013-10-28,9.50,9.50,9.42,9.48,117000,9.48
2013-10-25,9.46,9.47,9.43,9.46,206000,9.46
2013-10-24,9.46,9.48,9.44,9.47,440000,9.47
2013-10-23,9.40,9.46,9.40,9.42,292000,9.42
2013-10-22,9.43,9.45,9.40,9.45,293000,9.45
2013-10-21,9.48,9.49,9.36,9.49,135000,9.49
2013-10-18,9.42,9.49,9.42,9.45,285000,9.45
2013-10-17,9.50,9.53,9.20,9.50,501000,9.50
2013-10-16,9.48,9.55,9.48,9.49,209000,9.49
2013-10-15,9.50,9.60,9.50,9.58,343000,9.58
2013-10-14,9.50,9.55,9.45,9.55,263000,9.55
2013-10-11,9.53,9.60,9.50,9.51,811000,9.51
2013-10-10,9.57,9.57,9.57,9.57,000,9.57
2013-10-09,9.55,9.68,9.55,9.57,483000,9.57
2013-10-08,9.53,9.61,9.50,9.61,403000,9.61
2013-10-07,9.54,9.55,9.48,9.55,359000,9.55
2013-10-04,9.50,9.53,9.50,9.52,220000,9.52
2013-10-03,9.43,9.52,9.43,9.50,374000,9.50
2013-10-02,9.42,9.47,9.42,9.47,101000,9.47
2013-10-01,9.41,9.47,9.41,9.47,160000,9.47
2013-09-30,9.40,9.47,9.36,9.47,258000,9.47
2013-09-27,9.45,9.51,9.43,9.43,408000,9.43
2013-09-26,9.40,9.48,9.40,9.48,169000,9.48
2013-09-25,9.50,9.50,9.45,9.47,149000,9.47
2013-09-24,9.45,9.50,9.45,9.50,185000,9.50
2013-09-23,9.40,9.52,9.40,9.50,335000,9.50
2013-09-20,9.48,9.48,9.48,9.48,000,9.48
2013-09-18,9.42,9.48,9.41,9.48,167000,9.48
2013-09-17,9.41,9.47,9.39,9.45,236000,9.45
2013-09-16,9.45,9.46,9.41,9.43,243000,9.43
2013-09-13,9.45,9.50,9.40,9.45,258000,9.45
2013-09-12,9.42,9.50,9.42,9.50,200000,9.50
2013-09-11,9.42,9.50,9.40,9.50,203000,9.50
2013-09-10,9.41,9.50,9.41,9.50,121000,9.50
2013-09-09,9.52,9.52,9.42,9.50,127000,9.50
2013-09-06,9.42,9.52,9.42,9.52,152000,9.52
2013-09-05,9.52,9.52,9.44,9.51,88000,9.51
2013-09-04,9.50,9.52,9.42,9.52,123000,9.52
2013-09-03,9.47,9.53,9.40,9.52,231000,9.52
2013-09-02,9.55,9.55,9.40,9.43,118000,9.43
2013-08-30,9.33,9.55,9.33,9.55,323000,9.55
2013-08-29,9.41,9.47,9.35,9.42,231000,9.42
2013-08-28,9.29,9.42,9.29,9.41,399000,9.41
2013-08-27,9.45,9.45,9.29,9.29,121000,9.29
2013-08-26,9.49,9.49,9.43,9.45,64000,9.45
2013-08-23,9.40,9.44,9.33,9.43,75000,9.43
2013-08-22,9.41,9.44,9.29,9.40,550000,9.40
2013-08-21,9.41,9.41,9.41,9.41,000,9.41
2013-08-20,9.26,9.42,9.23,9.41,359000,9.41
2013-08-19,9.38,9.38,9.26,9.32,394000,9.32
2013-08-16,9.30,9.40,9.26,9.40,164000,9.40
2013-08-15,9.38,9.38,9.27,9.34,107000,9.34
