Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.40,15.40,15.15,15.20,688000,15.20
2013-11-26,15.50,15.60,15.15,15.25,1511000,15.25
2013-11-25,15.40,15.70,15.30,15.50,1735000,15.50
2013-11-22,15.70,15.85,15.20,15.20,1559000,15.20
2013-11-21,15.60,15.85,15.45,15.60,2024000,15.60
2013-11-20,15.50,16.05,15.30,15.60,3274000,15.60
2013-11-19,15.00,15.50,14.90,15.50,1877000,15.50
2013-11-18,14.95,14.95,14.75,14.90,646000,14.90
2013-11-15,14.80,15.00,14.70,14.75,1067000,14.75
2013-11-14,14.70,14.95,14.55,14.60,910000,14.60
2013-11-13,14.50,14.75,14.50,14.55,509000,14.55
2013-11-12,14.75,15.00,14.60,14.60,823000,14.60
2013-11-11,14.85,14.85,14.50,14.75,1685000,14.75
2013-11-08,15.00,15.30,14.85,15.00,1086000,15.00
2013-11-07,14.85,15.15,14.70,15.00,1975000,15.00
2013-11-06,15.65,15.70,14.60,14.70,6040000,14.70
2013-11-05,16.45,16.50,15.65,15.65,3723000,15.65
2013-11-04,15.80,16.60,15.70,16.45,6570000,16.45
2013-11-01,15.75,16.00,15.70,15.70,2249000,15.70
2013-10-31,16.05,16.10,15.75,15.75,1694000,15.75
2013-10-30,15.50,16.05,15.50,15.95,4130000,15.95
2013-10-29,15.60,15.70,15.40,15.45,812000,15.45
2013-10-28,15.35,15.75,15.35,15.60,1926000,15.60
2013-10-25,15.60,15.70,15.30,15.35,1619000,15.35
2013-10-24,15.65,15.85,15.60,15.60,1453000,15.60
2013-10-23,15.85,16.00,15.60,15.65,2864000,15.65
2013-10-22,15.90,16.05,15.75,15.85,1970000,15.85
2013-10-21,16.40,16.40,15.85,15.90,4709000,15.90
2013-10-18,16.10,16.90,16.05,16.40,12412000,16.40
2013-10-17,15.70,15.95,15.55,15.90,4818000,15.90
2013-10-16,15.50,15.90,15.45,15.45,4287000,15.45
2013-10-15,15.40,15.55,15.30,15.30,1753000,15.30
2013-10-14,15.75,15.75,15.25,15.25,1515000,15.25
2013-10-11,15.45,16.00,15.35,15.50,4758000,15.50
2013-10-10,15.30,15.30,15.30,15.30,000,15.30
2013-10-09,15.50,15.80,15.30,15.30,2585000,15.30
2013-10-08,15.85,16.20,15.50,15.55,6770000,15.55
2013-10-07,15.90,16.10,15.50,15.80,6851000,15.80
2013-10-04,15.35,16.40,15.30,15.85,18394000,15.85
2013-10-03,14.70,15.65,14.65,15.35,15815000,15.35
2013-10-02,14.20,14.70,14.20,14.65,2383000,14.65
2013-10-01,14.25,14.35,14.15,14.20,1013000,14.20
2013-09-30,14.50,14.55,14.25,14.25,1267000,14.25
2013-09-27,14.65,14.80,14.45,14.55,2881000,14.55
2013-09-26,14.40,14.80,14.30,14.55,3360000,14.55
2013-09-25,14.15,14.60,14.10,14.35,4252000,14.35
2013-09-24,14.15,14.45,14.00,14.15,2421000,14.15
2013-09-23,13.80,14.20,13.65,14.15,1912000,14.15
2013-09-20,13.75,13.75,13.75,13.75,000,13.75
2013-09-18,13.85,13.85,13.75,13.75,550000,13.75
2013-09-17,13.70,13.85,13.70,13.75,484000,13.75
2013-09-16,13.90,13.90,13.70,13.70,526000,13.70
2013-09-13,13.95,13.95,13.75,13.80,730000,13.80
2013-09-12,14.00,14.00,13.80,13.95,806000,13.95
2013-09-11,14.00,14.00,13.75,13.90,836000,13.90
2013-09-10,13.80,14.10,13.75,13.80,1555000,13.80
2013-09-09,13.70,13.70,13.40,13.60,619000,13.60
2013-09-06,13.70,13.80,13.55,13.70,895000,13.70
2013-09-05,13.90,13.90,13.70,13.70,602000,13.70
2013-09-04,13.90,13.95,13.70,13.85,457000,13.85
2013-09-03,14.00,14.10,13.70,13.90,825000,13.90
2013-09-02,13.80,14.15,13.80,13.95,1410000,13.95
2013-08-30,13.30,14.00,13.20,13.75,2208000,13.75
2013-08-29,13.50,13.55,13.40,13.55,1073000,13.23
2013-08-28,13.55,13.65,13.35,13.50,931000,13.18
2013-08-27,13.75,13.80,13.30,13.60,1998000,13.28
2013-08-26,14.20,14.20,13.80,13.90,1421000,13.57
2013-08-23,13.80,14.40,13.80,14.00,1499000,13.67
2013-08-22,13.90,14.05,13.80,14.05,853000,13.72
2013-08-21,14.05,14.05,14.05,14.05,000,13.72
2013-08-20,14.15,14.30,13.90,14.05,1200000,13.72
2013-08-19,14.20,14.45,14.10,14.10,1109000,13.77
2013-08-16,14.20,14.20,13.95,14.10,1831000,13.77
2013-08-15,14.50,14.60,14.00,14.30,3389000,13.96
2013-08-14,15.00,15.00,14.60,14.60,1927000,14.26
2013-08-13,14.95,15.30,14.85,15.05,2985000,14.69
2013-08-12,14.95,15.25,14.80,14.80,1870000,14.45
2013-08-09,15.25,15.25,14.60,15.25,3877000,14.89
2013-08-08,14.80,15.45,14.80,15.30,7591000,14.94
2013-08-07,14.15,14.55,13.85,14.45,3372000,14.11
2013-08-06,13.45,14.20,13.45,14.15,2838000,13.82
2013-08-05,13.45,13.55,13.35,13.35,704000,13.03
2013-08-02,13.75,13.80,13.40,13.45,708000,13.13
2013-08-01,13.30,13.70,13.20,13.55,1078000,13.23
2013-07-31,13.70,13.70,13.10,13.30,1843000,12.99
2013-07-30,13.80,13.80,13.55,13.60,941000,13.28
2013-07-29,14.30,14.30,13.40,13.70,3277000,13.38
2013-07-26,14.40,15.05,14.20,14.40,4018000,14.06
2013-07-25,14.15,14.70,13.80,14.20,4608000,13.86
2013-07-24,13.85,14.45,13.85,14.10,2671000,13.77
2013-07-23,14.20,14.70,13.60,13.90,5924000,13.57
2013-07-22,13.50,14.20,13.05,14.00,5109000,13.67
2013-07-19,13.50,13.50,12.95,13.30,1296000,12.99
2013-07-18,13.10,13.60,13.00,13.45,4984000,13.13
2013-07-17,12.00,12.80,12.00,12.80,1439000,12.50
2013-07-16,12.20,12.20,12.00,12.00,270000,11.72
2013-07-15,12.10,12.20,12.10,12.15,97000,11.86
2013-07-12,12.20,12.20,12.10,12.15,221000,11.86
2013-07-11,12.15,12.25,12.05,12.15,481000,11.86
2013-07-10,12.15,12.30,12.10,12.15,287000,11.86
2013-07-09,12.10,12.20,11.95,12.10,360000,11.81
2013-07-08,12.30,12.30,12.10,12.15,135000,11.86
2013-07-05,12.20,12.35,12.15,12.30,397000,12.01
2013-07-04,12.15,12.20,12.10,12.20,189000,11.91
2013-07-03,12.10,12.20,12.00,12.10,208000,11.81
2013-07-02,12.10,12.10,12.00,12.05,307000,11.77
2013-07-01,12.25,12.25,12.10,12.10,253000,11.81
2013-06-28,12.15,12.20,12.10,12.10,114000,11.81
2013-06-27,12.00,12.20,12.00,12.10,201000,11.81
2013-06-26,12.00,12.10,11.90,11.95,427000,11.67
2013-06-25,12.00,12.10,11.85,11.95,972000,11.67
2013-06-24,12.20,12.20,12.00,12.05,235000,11.77
2013-06-21,12.00,12.15,11.80,12.15,275000,11.86
2013-06-20,12.00,12.25,11.95,12.25,442000,11.96
2013-06-19,12.15,12.45,12.10,12.10,493000,11.81
2013-06-18,12.10,12.25,12.10,12.10,625000,11.81
2013-06-17,12.10,12.30,12.10,12.15,267000,11.86
2013-06-14,12.40,12.40,12.05,12.15,549000,11.86
2013-06-13,12.60,12.60,12.20,12.25,951000,11.96
2013-06-12,12.65,12.65,12.65,12.65,000,12.35
2013-06-11,12.75,12.75,12.55,12.65,782000,12.35
2013-06-10,12.70,12.80,12.60,12.65,746000,12.35
2013-06-07,12.90,13.20,12.50,12.65,2007000,12.35
2013-06-06,12.80,13.10,12.75,12.90,704000,12.60
2013-06-05,12.80,13.05,12.75,12.90,1377000,12.60
2013-06-04,12.65,13.45,12.65,12.90,4820000,12.60
2013-06-03,12.65,12.75,12.45,12.60,651000,12.30
2013-05-31,12.55,12.95,12.55,12.80,3077000,12.50
2013-05-30,12.30,12.75,12.25,12.55,2135000,12.25
2013-05-29,12.20,12.30,12.15,12.30,433000,12.01
2013-05-28,12.20,12.30,12.10,12.10,234000,11.81
2013-05-27,12.30,12.30,12.15,12.20,319000,11.91
2013-05-24,12.20,12.25,12.10,12.20,345000,11.91
2013-05-23,12.20,12.40,12.20,12.20,515000,11.91
2013-05-22,12.10,12.25,12.10,12.20,264000,11.91
2013-05-21,12.20,12.20,12.05,12.10,274000,11.81
2013-05-20,12.25,12.25,12.10,12.20,226000,11.91
2013-05-17,12.25,12.25,12.10,12.20,355000,11.91
2013-05-16,11.95,12.30,11.90,12.25,704000,11.96
2013-05-15,11.95,11.95,11.80,11.85,142000,11.57
