Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.60,6.63,6.58,6.61,5869000,6.61
2013-11-26,6.62,6.64,6.57,6.57,6144000,6.57
2013-11-25,6.60,6.62,6.54,6.56,4065000,6.56
2013-11-22,6.60,6.64,6.48,6.55,4409000,6.55
2013-11-21,6.66,6.68,6.55,6.58,4946000,6.58
2013-11-20,6.75,6.75,6.65,6.66,4227000,6.66
2013-11-19,6.74,6.82,6.69,6.70,10064000,6.70
2013-11-18,6.60,6.66,6.56,6.59,7018000,6.59
2013-11-15,6.46,6.67,6.39,6.58,10695000,6.58
2013-11-14,6.35,6.47,6.34,6.45,6311000,6.45
2013-11-13,6.34,6.38,6.30,6.38,8479000,6.38
2013-11-12,6.70,6.74,6.25,6.34,23258000,6.34
2013-11-11,6.79,6.81,6.68,6.70,9943000,6.70
2013-11-08,6.80,6.88,6.78,6.79,4860000,6.79
2013-11-07,6.78,6.89,6.78,6.89,8739000,6.89
2013-11-06,6.87,6.87,6.76,6.78,7588000,6.78
2013-11-05,6.87,6.87,6.81,6.82,5298000,6.82
2013-11-04,6.82,6.87,6.81,6.81,6622000,6.81
2013-11-01,6.87,6.90,6.78,6.82,11616000,6.82
2013-10-31,7.00,7.00,6.84,6.87,31723000,6.87
2013-10-30,7.17,7.22,7.15,7.18,17936000,7.18
2013-10-29,7.00,7.17,6.96,7.13,12703000,7.13
2013-10-28,7.01,7.02,6.95,7.00,3725000,7.00
2013-10-25,7.08,7.10,7.01,7.01,6158000,7.01
2013-10-24,7.10,7.11,7.06,7.08,5684000,7.08
2013-10-23,7.05,7.14,7.05,7.08,6792000,7.08
2013-10-22,7.11,7.13,7.06,7.06,4275000,7.06
2013-10-21,7.15,7.15,7.08,7.11,6311000,7.11
2013-10-18,7.02,7.19,7.02,7.15,18416000,7.15
2013-10-17,7.06,7.07,6.98,7.01,8604000,7.01
2013-10-16,6.93,7.00,6.89,7.00,8142000,7.00
2013-10-15,6.87,6.93,6.87,6.89,6959000,6.89
2013-10-14,6.95,6.96,6.86,6.86,9807000,6.86
2013-10-11,7.02,7.06,6.95,6.95,11611000,6.95
2013-10-10,6.98,6.98,6.98,6.98,000,6.98
2013-10-09,7.06,7.06,6.95,6.98,12118000,6.98
2013-10-08,7.01,7.07,7.00,7.06,10849000,7.06
2013-10-07,7.15,7.15,7.02,7.04,10994000,7.04
2013-10-04,7.15,7.19,7.10,7.12,7393000,7.12
2013-10-03,7.12,7.19,7.11,7.13,9571000,7.13
2013-10-02,7.20,7.23,7.10,7.12,12270000,7.12
2013-10-01,7.18,7.23,7.18,7.18,5990000,7.18
2013-09-30,7.11,7.20,7.11,7.20,8258000,7.20
2013-09-27,7.18,7.24,7.17,7.18,7427000,7.18
2013-09-26,7.33,7.35,7.19,7.20,12821000,7.20
2013-09-25,7.23,7.35,7.17,7.33,17423000,7.33
2013-09-24,7.25,7.29,7.24,7.24,8469000,7.24
2013-09-23,7.30,7.32,7.24,7.25,8055000,7.25
2013-09-20,7.30,7.30,7.30,7.30,000,7.30
2013-09-18,7.31,7.34,7.25,7.30,8088000,7.30
2013-09-17,7.30,7.32,7.17,7.29,12802000,7.29
2013-09-16,7.38,7.38,7.27,7.30,15461000,7.30
2013-09-13,7.24,7.25,7.14,7.18,7713000,7.18
2013-09-12,7.10,7.24,7.10,7.24,15651000,7.24
2013-09-11,7.10,7.13,7.06,7.10,7627000,7.10
2013-09-10,7.25,7.26,7.11,7.11,12994000,7.11
2013-09-09,7.08,7.30,7.06,7.15,25903000,7.15
2013-09-06,6.97,7.08,6.97,6.97,9961000,6.97
2013-09-05,6.98,7.04,6.96,6.97,12651000,6.97
2013-09-04,7.00,7.02,6.93,6.98,6941000,6.98
2013-09-03,6.94,7.00,6.94,7.00,8102000,7.00
2013-09-02,6.99,7.02,6.93,6.94,6880000,6.94
2013-08-30,6.98,6.99,6.92,6.99,8666000,6.99
2013-08-29,6.86,6.92,6.86,6.90,4500000,6.90
2013-08-28,6.91,6.94,6.86,6.86,9474000,6.86
2013-08-27,7.01,7.04,6.95,6.96,7924000,6.96
2013-08-26,7.08,7.13,7.03,7.04,5883000,7.04
2013-08-23,6.90,7.11,6.90,7.05,14982000,7.05
2013-08-22,6.90,6.91,6.74,6.88,15617000,6.88
2013-08-21,6.90,6.90,6.90,6.90,000,6.90
2013-08-20,6.99,6.99,6.89,6.90,6871000,6.90
2013-08-19,6.92,6.98,6.90,6.91,7682000,6.91
2013-08-16,7.00,7.02,6.91,6.95,14722000,6.95
2013-08-15,7.05,7.08,7.01,7.04,6391000,7.04
2013-08-14,7.06,7.12,7.03,7.03,5460000,7.03
2013-08-13,7.01,7.13,7.01,7.05,9454000,7.05
2013-08-12,7.04,7.09,7.00,7.01,8669000,7.01
2013-08-09,7.09,7.12,7.00,7.02,12634000,7.02
2013-08-08,7.06,7.11,7.04,7.07,8790000,7.07
2013-08-07,7.18,7.18,7.10,7.12,7922000,7.12
2013-08-06,7.21,7.24,7.15,7.18,8166000,7.18
2013-08-05,7.17,7.22,7.17,7.21,9833000,7.21
2013-08-02,7.22,7.23,7.13,7.15,9898000,7.15
2013-08-01,7.22,7.26,7.08,7.14,18351000,7.14
2013-07-31,7.48,7.48,7.22,7.22,32556000,7.22
2013-07-30,7.25,7.58,7.22,7.54,23296000,7.54
2013-07-29,7.40,7.45,7.21,7.21,18302000,7.21
2013-07-26,7.32,7.49,7.32,7.38,12122000,7.38
2013-07-25,7.36,7.43,7.31,7.32,9895000,7.32
2013-07-24,7.44,7.48,7.35,7.36,9430000,7.36
2013-07-23,7.45,7.48,7.40,7.44,10688000,7.44
2013-07-22,7.42,7.48,7.39,7.42,10101000,7.42
2013-07-19,7.30,7.48,7.30,7.35,14769000,7.35
2013-07-18,7.51,7.55,7.33,7.33,21938000,7.33
2013-07-17,7.45,7.56,7.45,7.50,13373000,7.50
2013-07-16,7.57,7.62,7.42,7.50,23919000,7.50
2013-07-15,7.64,7.66,7.51,7.57,32685000,7.57
2013-07-12,7.22,7.69,7.18,7.66,78077000,7.66
2013-07-11,7.10,7.20,7.06,7.20,25581000,7.20
2013-07-10,7.00,7.15,7.00,7.03,14918000,7.03
2013-07-09,7.05,7.10,6.99,7.00,10527000,7.00
2013-07-08,7.12,7.12,6.99,7.00,12490000,7.00
2013-07-05,6.99,7.05,6.96,6.98,12631000,6.98
2013-07-04,7.05,7.08,6.97,6.97,12621000,6.97
2013-07-03,7.14,7.17,7.01,7.02,14816000,7.02
2013-07-02,7.27,7.35,7.14,7.14,28451000,7.14
2013-07-01,6.95,7.28,6.89,7.26,28774000,7.26
2013-06-28,7.00,7.00,6.89,6.95,10629000,6.95
2013-06-27,6.85,7.04,6.79,6.86,23474000,6.86
2013-06-26,6.87,6.91,6.73,6.73,19492000,6.73
2013-06-25,6.91,6.95,6.72,6.73,25546000,6.73
2013-06-24,6.90,7.04,6.90,6.90,18997000,6.90
2013-06-21,6.95,7.00,6.84,6.88,32069000,6.88
2013-06-20,6.96,7.37,6.95,7.11,38103000,7.11
2013-06-19,7.05,7.08,6.95,6.99,21373000,6.99
2013-06-18,7.00,7.12,6.98,7.02,16179000,7.02
2013-06-17,6.96,7.05,6.96,6.98,12249000,6.98
2013-06-14,7.19,7.21,6.95,6.95,26605000,6.95
2013-06-13,7.00,7.25,7.00,7.15,37024000,7.15
2013-06-12,6.95,6.95,6.95,6.95,000,6.95
2013-06-11,7.03,7.07,6.92,6.95,17251000,6.95
2013-06-10,6.91,7.08,6.91,7.04,20246000,7.04
2013-06-07,7.16,7.22,6.87,6.89,46806000,6.89
2013-06-06,7.30,7.33,7.11,7.14,35581000,7.14
2013-06-05,7.41,7.45,7.33,7.34,29966000,7.34
2013-06-04,7.55,7.57,7.41,7.41,21555000,7.41
2013-06-03,7.35,7.54,7.35,7.52,36126000,7.52
2013-05-31,7.82,7.88,7.32,7.35,285566000,7.35
2013-05-30,7.88,7.98,7.80,7.80,26413000,7.80
2013-05-29,8.05,8.12,7.93,7.95,26212000,7.95
2013-05-28,7.92,8.15,7.80,8.05,33477000,8.05
2013-05-27,7.68,8.00,7.61,7.94,22958000,7.94
