Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.50,10.50,10.40,10.50,807000,10.50
2013-11-26,10.10,10.40,10.10,10.40,782000,10.40
2013-11-25,10.15,10.25,9.98,10.10,440000,10.10
2013-11-22,10.25,10.35,10.05,10.10,699000,10.10
2013-11-21,10.25,10.30,10.15,10.25,446000,10.25
2013-11-20,10.50,10.55,10.25,10.35,505000,10.35
2013-11-19,10.40,10.50,10.25,10.45,606000,10.45
2013-11-18,10.25,10.40,10.20,10.40,347000,10.40
2013-11-15,10.50,10.55,10.15,10.25,616000,10.25
2013-11-14,10.25,10.40,10.20,10.40,353000,10.40
2013-11-13,10.50,10.65,10.05,10.20,950000,10.20
2013-11-12,10.70,10.90,10.40,10.50,598000,10.50
2013-11-11,10.75,10.75,10.55,10.60,285000,10.60
2013-11-08,10.75,10.75,10.60,10.70,332000,10.70
2013-11-07,10.80,11.20,10.70,10.85,894000,10.85
2013-11-06,10.75,10.95,10.35,10.85,3691000,10.85
2013-11-05,10.60,10.85,10.60,10.80,588000,10.80
2013-11-04,11.00,11.10,10.30,10.60,1453000,10.60
2013-11-01,11.55,11.55,10.95,11.00,1551000,11.00
2013-10-31,11.50,11.70,11.50,11.50,599000,11.50
2013-10-30,11.70,11.90,11.60,11.65,522000,11.65
2013-10-29,11.90,11.90,11.65,11.70,960000,11.70
2013-10-28,11.90,12.10,11.60,11.80,3052000,11.80
2013-10-25,11.90,12.15,11.90,11.90,1017000,11.90
2013-10-24,11.90,12.00,11.85,11.85,318000,11.85
2013-10-23,12.10,12.10,11.80,11.90,800000,11.90
2013-10-22,12.10,12.25,12.00,12.10,460000,12.10
2013-10-21,12.35,12.40,12.05,12.20,878000,12.20
2013-10-18,11.95,12.60,11.90,12.25,1943000,12.25
2013-10-17,12.00,12.10,11.85,11.90,480000,11.90
2013-10-16,12.05,12.05,11.80,11.85,541000,11.85
2013-10-15,11.75,12.10,11.75,12.00,846000,12.00
2013-10-14,12.25,12.25,11.70,11.75,1844000,11.75
2013-10-11,12.75,12.75,12.25,12.25,974000,12.25
2013-10-10,12.45,12.45,12.45,12.45,000,12.45
2013-10-09,12.40,12.65,12.40,12.45,1156000,12.45
2013-10-08,12.65,12.75,12.45,12.55,1358000,12.55
2013-10-07,12.65,13.05,12.60,12.65,1816000,12.65
2013-10-04,12.65,12.85,12.55,12.60,1317000,12.60
2013-10-03,12.80,12.85,12.50,12.50,2124000,12.50
2013-10-02,12.70,13.05,12.35,12.80,2737000,12.80
2013-10-01,12.30,12.50,12.05,12.30,1551000,12.30
2013-09-30,12.25,12.35,12.00,12.30,1553000,12.30
2013-09-27,12.50,13.10,12.40,12.40,3316000,12.40
2013-09-26,12.80,12.90,12.40,12.50,2660000,12.50
2013-09-25,13.05,13.05,12.65,12.75,3155000,12.75
2013-09-24,12.50,13.05,12.40,13.05,6960000,13.05
2013-09-23,11.55,12.25,11.40,12.25,3974000,12.25
2013-09-20,11.45,11.45,11.45,11.45,000,11.45
2013-09-18,11.55,11.60,11.45,11.45,1165000,11.45
2013-09-17,11.55,11.80,11.55,11.55,1149000,11.55
2013-09-16,11.75,11.90,11.55,11.55,1454000,11.55
2013-09-13,11.60,11.70,11.45,11.50,1315000,11.50
2013-09-12,11.90,11.90,11.50,11.60,2695000,11.60
2013-09-11,11.90,12.10,11.40,11.90,3677000,11.90
2013-09-10,12.30,12.45,11.75,11.90,4351000,11.90
2013-09-09,12.40,12.55,11.85,12.30,7903000,12.30
2013-09-06,11.40,12.10,11.40,12.10,10250000,12.10
2013-09-05,11.45,11.55,11.10,11.35,4843000,11.35
2013-09-04,10.85,11.40,10.80,11.40,14437000,11.40
2013-09-03,10.05,10.70,10.00,10.70,3254000,10.70
2013-09-02,9.99,10.10,9.99,10.00,485000,10.00
2013-08-30,10.00,10.10,9.98,9.99,278000,9.99
2013-08-29,10.00,10.10,9.97,10.00,202000,10.00
2013-08-28,10.00,10.10,9.98,10.00,195000,10.00
2013-08-27,10.20,10.25,10.00,10.10,489000,10.10
2013-08-26,10.20,10.30,10.10,10.20,236000,10.20
2013-08-23,10.20,10.25,10.10,10.15,261000,10.15
2013-08-22,9.85,10.45,9.82,10.20,1095000,10.20
2013-08-21,9.85,9.85,9.85,9.85,000,9.85
2013-08-20,9.90,10.00,9.85,9.85,257000,9.85
2013-08-19,9.98,9.98,9.93,9.95,407000,9.95
2013-08-16,9.95,10.05,9.94,10.05,354000,10.05
2013-08-15,10.00,10.15,9.99,10.00,466000,10.00
2013-08-14,10.05,10.05,9.98,10.00,325000,10.00
2013-08-13,10.15,10.20,10.00,10.05,467000,10.05
2013-08-12,10.15,10.20,10.00,10.15,354000,10.15
2013-08-09,10.45,10.45,10.15,10.15,1691000,10.15
2013-08-08,10.35,10.50,10.15,10.40,1457000,10.40
2013-08-07,9.71,10.40,9.70,10.35,2000000,10.35
2013-08-06,9.70,9.73,9.60,9.73,353000,9.73
2013-08-05,9.60,9.74,9.60,9.71,531000,9.71
2013-08-02,9.65,9.74,9.60,9.70,755000,9.70
2013-08-01,9.80,9.80,9.65,9.65,808000,9.65
2013-07-31,9.80,9.80,9.74,9.77,509000,9.77
2013-07-30,9.77,9.84,9.77,9.80,507000,9.80
2013-07-29,9.85,9.91,9.65,9.76,840000,9.76
2013-07-26,9.80,9.87,9.80,9.82,447000,9.82
2013-07-25,9.75,9.89,9.71,9.80,529000,9.80
2013-07-24,9.92,9.92,9.79,9.79,515000,9.79
2013-07-23,9.80,10.00,9.80,9.90,273000,9.90
2013-07-22,9.80,9.90,9.75,9.80,419000,9.80
2013-07-19,9.83,9.90,9.57,9.80,770000,9.80
2013-07-18,10.00,10.00,9.82,9.90,463000,9.90
2013-07-17,10.00,10.10,9.97,10.00,644000,10.00
2013-07-16,10.00,10.10,9.98,10.00,866000,10.00
2013-07-15,10.00,10.00,9.91,9.98,424000,9.98
2013-07-12,9.90,9.99,9.77,9.99,566000,9.99
2013-07-11,9.85,9.97,9.80,9.87,407000,9.87
2013-07-10,9.89,9.90,9.82,9.83,342000,9.83
2013-07-09,9.90,9.91,9.87,9.89,328000,9.89
2013-07-08,9.95,9.98,9.90,9.90,423000,9.90
2013-07-05,10.00,10.00,9.91,9.99,304000,9.99
2013-07-04,9.95,10.00,9.90,9.90,315000,9.90
2013-07-03,9.81,10.00,9.81,9.95,340000,9.95
2013-07-02,10.00,10.05,9.93,9.93,353000,9.93
2013-07-01,9.96,10.10,9.96,9.97,394000,9.97
2013-06-28,9.97,10.00,9.95,9.96,258000,9.96
2013-06-27,10.00,10.00,9.95,9.95,316000,9.95
2013-06-26,10.00,10.15,9.96,9.99,417000,9.99
2013-06-25,10.00,10.10,9.91,9.95,560000,9.95
2013-06-24,10.30,10.30,9.92,9.93,460000,9.93
2013-06-21,9.90,10.15,9.90,10.15,895000,10.15
2013-06-20,10.30,10.30,10.05,10.15,629000,10.15
2013-06-19,10.70,10.70,10.45,10.45,652000,10.45
2013-06-18,10.60,10.65,10.35,10.45,957000,10.45
2013-06-17,9.92,10.60,9.92,10.50,1454000,10.50
2013-06-14,10.05,10.05,9.88,9.92,648000,9.92
2013-06-13,10.15,10.15,9.97,10.00,828000,10.00
2013-06-12,10.15,10.15,10.15,10.15,000,10.15
2013-06-11,10.30,10.45,10.10,10.15,803000,10.15
2013-06-10,10.60,10.75,10.30,10.30,1086000,10.30
2013-06-07,10.75,10.75,10.30,10.35,1127000,10.35
2013-06-06,10.45,10.60,10.40,10.40,879000,10.40
2013-06-05,10.55,10.55,10.35,10.40,526000,10.40
2013-06-04,10.60,10.65,10.45,10.50,695000,10.50
2013-06-03,10.45,10.75,10.30,10.60,2915000,10.60
2013-05-31,10.65,10.65,10.40,10.45,757000,10.45
2013-05-30,10.55,10.55,10.35,10.40,853000,10.40
2013-05-29,10.55,10.65,10.45,10.55,920000,10.55
2013-05-28,10.80,10.80,10.50,10.55,1121000,10.55
2013-05-27,10.60,11.00,10.60,10.80,576000,10.80
2013-05-24,10.80,10.95,10.55,10.60,624000,10.60
2013-05-23,10.95,11.05,10.80,10.85,1321000,10.85
2013-05-22,10.60,11.05,10.60,11.00,1442000,11.00
2013-05-21,10.65,10.70,10.45,10.60,1036000,10.60
2013-05-20,10.60,10.70,10.55,10.65,485000,10.65
2013-05-17,10.40,10.60,10.35,10.60,959000,10.60
2013-05-16,10.30,10.45,10.30,10.35,975000,10.35
2013-05-15,10.85,10.90,10.15,10.30,2773000,10.30
2013-05-14,10.80,10.90,10.70,10.90,749000,10.90
2013-05-13,11.05,11.10,10.75,10.75,1059000,10.75
2013-05-10,10.85,11.10,10.85,10.90,1177000,10.90
2013-05-09,10.80,10.95,10.75,10.80,681000,10.80
2013-05-08,10.95,11.10,10.75,10.80,1356000,10.80
2013-05-07,10.80,11.25,10.80,10.90,1813000,10.90
2013-05-06,11.00,11.00,10.70,10.80,772000,10.80
2013-05-03,11.20,11.25,10.75,10.75,1221000,10.75
2013-05-02,11.20,11.25,10.90,11.15,1761000,11.15
