Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.90,35.20,34.80,34.80,1214000,34.80
2013-11-26,34.80,35.15,34.80,34.90,1014000,34.90
2013-11-25,34.85,35.15,34.80,34.80,1097000,34.80
2013-11-22,35.25,35.40,34.60,34.70,1914000,34.70
2013-11-21,35.55,35.55,34.80,35.00,1692000,35.00
2013-11-20,35.90,36.35,35.60,35.60,2105000,35.60
2013-11-19,35.80,36.05,35.70,35.75,1890000,35.75
2013-11-18,37.00,37.00,35.80,35.85,2664000,35.85
2013-11-15,36.70,37.20,36.10,36.65,6114000,36.65
2013-11-14,36.05,37.15,35.70,35.75,6060000,35.75
2013-11-13,34.70,35.90,34.50,35.75,2016000,35.75
2013-11-12,36.20,36.50,34.05,34.75,3673000,34.75
2013-11-11,36.10,36.40,36.00,36.20,768000,36.20
2013-11-08,36.50,36.60,36.05,36.10,1087000,36.10
2013-11-07,35.85,36.70,35.60,36.40,1572000,36.40
2013-11-06,36.25,36.50,34.65,35.85,4629000,35.85
2013-11-05,37.60,37.60,36.70,37.00,2371000,37.00
2013-11-04,36.20,37.95,36.05,37.60,4625000,37.60
2013-11-01,36.40,36.70,36.05,36.20,2224000,36.20
2013-10-31,36.75,36.95,36.00,36.10,2064000,36.10
2013-10-30,36.10,36.90,36.05,36.45,3949000,36.45
2013-10-29,36.80,37.25,35.85,35.90,7214000,35.90
2013-10-28,34.10,36.45,34.00,36.45,7996000,36.45
2013-10-25,33.95,34.60,33.80,34.10,3019000,34.10
2013-10-24,33.10,34.00,33.10,33.95,1935000,33.95
2013-10-23,33.70,33.75,33.20,33.20,1191000,33.20
2013-10-22,34.25,34.25,33.65,33.70,1785000,33.70
2013-10-21,33.70,34.10,33.55,34.10,3112000,34.10
2013-10-18,33.30,33.70,33.30,33.50,1708000,33.50
2013-10-17,32.80,33.45,32.65,33.20,2283000,33.20
2013-10-16,32.70,32.70,32.40,32.60,471000,32.60
2013-10-15,32.30,32.70,32.30,32.45,934000,32.45
2013-10-14,32.55,32.60,32.15,32.15,1151000,32.15
2013-10-11,32.80,32.95,32.50,32.55,937000,32.55
2013-10-10,32.55,32.55,32.55,32.55,000,32.55
2013-10-09,32.70,32.70,32.40,32.55,1098000,32.55
2013-10-08,32.50,32.80,32.40,32.70,1268000,32.70
2013-10-07,32.50,32.80,32.25,32.50,1108000,32.50
2013-10-04,32.40,32.40,32.10,32.40,867000,32.40
2013-10-03,31.85,32.40,31.80,32.25,1106000,32.25
2013-10-02,31.95,32.00,31.65,31.85,1013000,31.85
2013-10-01,32.05,32.40,31.55,31.80,1164000,31.80
2013-09-30,31.20,32.15,30.90,32.05,2026000,32.05
2013-09-27,32.95,33.05,31.20,31.55,4750000,31.55
2013-09-26,33.60,33.60,32.90,33.20,1571000,33.20
2013-09-25,33.45,33.50,33.35,33.45,974000,33.45
2013-09-24,34.00,34.00,33.35,33.40,1904000,33.40
2013-09-23,33.70,34.15,33.70,33.75,2540000,33.75
2013-09-20,33.70,33.70,33.70,33.70,000,33.70
2013-09-18,33.70,33.85,33.35,33.70,2546000,33.70
2013-09-17,33.35,33.90,33.30,33.55,3339000,33.55
2013-09-16,33.00,33.60,32.90,33.20,1765000,33.20
2013-09-13,33.00,33.30,32.80,32.95,1014000,32.95
2013-09-12,33.30,33.50,33.00,33.00,1588000,33.00
2013-09-11,32.60,33.60,32.60,33.00,2092000,33.00
2013-09-10,33.50,33.80,32.60,32.60,2208000,32.60
2013-09-09,33.80,34.00,33.20,33.35,1415000,33.35
2013-09-06,33.70,34.10,33.60,33.80,3625000,33.80
2013-09-05,33.80,34.15,33.40,33.40,2647000,33.40
2013-09-04,33.30,34.15,33.10,33.80,4811000,33.80
2013-09-03,32.80,33.55,32.45,33.30,5519000,33.30
2013-09-02,31.90,32.20,31.70,31.75,787000,31.75
2013-08-30,32.00,32.00,31.65,31.80,701000,31.80
2013-08-29,32.00,32.00,31.65,31.80,780000,31.80
2013-08-28,31.30,32.00,31.10,31.60,1030000,31.60
2013-08-27,32.05,32.40,31.40,31.40,1775000,31.40
2013-08-26,33.00,33.00,32.25,32.25,968000,32.25
2013-08-23,32.70,33.10,32.50,33.00,1506000,33.00
2013-08-22,31.70,32.75,31.35,32.70,1719000,32.70
2013-08-21,32.75,32.75,32.75,32.75,000,32.75
2013-08-20,33.90,34.20,32.55,32.75,3257000,32.75
2013-08-19,33.50,34.25,33.50,34.10,3469000,34.10
2013-08-16,33.05,33.55,32.80,33.30,1735000,33.30
2013-08-15,33.60,33.80,32.90,33.05,2799000,33.05
2013-08-14,33.65,34.30,33.50,33.75,2174000,33.75
2013-08-13,33.45,33.70,32.85,33.40,1990000,33.40
2013-08-12,35.00,35.05,33.35,33.45,5169000,33.45
2013-08-09,33.70,33.85,33.10,33.30,2406000,33.30
2013-08-08,32.70,33.75,32.70,33.65,4299000,33.65
2013-08-07,32.60,32.90,32.15,32.70,2278000,32.70
2013-08-06,32.80,33.00,31.90,32.75,2897000,32.75
2013-08-05,31.50,33.10,31.20,32.50,5011000,32.50
2013-08-02,31.05,31.75,31.00,31.35,2509000,31.35
2013-08-01,31.20,31.20,30.70,30.80,930000,30.80
2013-07-31,30.95,31.20,30.80,30.85,1427000,30.85
2013-07-30,30.50,30.95,30.35,30.65,1079000,30.65
2013-07-29,30.70,30.75,30.10,30.25,1734000,30.25
2013-07-26,31.20,31.45,30.55,30.85,1804000,30.85
2013-07-25,30.50,31.20,30.40,30.90,2480000,30.90
2013-07-24,30.15,30.50,29.90,30.40,1305000,30.40
2013-07-23,30.15,30.40,29.95,30.00,1311000,30.00
2013-07-22,30.10,30.30,29.85,29.90,1330000,29.90
2013-07-19,29.45,29.85,29.05,29.85,1520000,29.85
2013-07-18,30.00,30.20,29.15,29.35,1985000,29.35
2013-07-17,28.85,30.20,28.80,29.80,4754000,29.80
2013-07-16,28.95,29.48,28.86,29.24,3524800,27.08
2013-07-15,28.57,28.95,28.57,28.95,1224300,26.82
2013-07-12,28.86,28.95,28.48,28.57,1237900,26.47
2013-07-11,28.81,29.05,28.67,28.71,996400,26.60
2013-07-10,29.33,29.33,28.62,28.67,1924600,26.55
2013-07-09,29.05,29.71,28.71,29.38,2671200,27.22
2013-07-08,29.05,29.10,28.38,28.86,1137100,26.73
2013-07-05,28.14,28.86,28.14,28.86,2017000,26.73
2013-07-04,27.76,28.00,27.57,27.95,885100,25.89
2013-07-03,27.81,28.05,27.48,27.48,705600,25.45
2013-07-02,28.10,28.29,27.86,27.90,925000,25.85
2013-07-01,27.33,27.95,27.33,27.95,1098300,25.89
