Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,4.38,4.46,4.38,4.43,177000,4.43
2013-11-26,4.39,4.41,4.37,4.38,97000,4.38
2013-11-25,4.35,4.43,4.35,4.38,36000,4.38
2013-11-22,4.35,4.38,4.35,4.35,40000,4.35
2013-11-21,4.40,4.40,4.29,4.35,179000,4.35
2013-11-20,4.37,4.42,4.37,4.40,43000,4.40
2013-11-19,4.40,4.40,4.37,4.37,94000,4.37
2013-11-18,4.45,4.45,4.40,4.42,148000,4.42
2013-11-15,4.44,4.50,4.40,4.46,259000,4.46
2013-11-14,4.36,4.46,4.35,4.40,334000,4.40
2013-11-13,4.38,4.42,4.37,4.37,30000,4.37
2013-11-12,4.41,4.47,4.38,4.38,119000,4.38
2013-11-11,4.42,4.49,4.40,4.40,107000,4.40
2013-11-08,4.49,4.52,4.42,4.42,116000,4.42
2013-11-07,4.50,4.53,4.46,4.50,119000,4.50
2013-11-06,4.57,4.57,4.48,4.50,163000,4.50
2013-11-05,4.60,4.64,4.56,4.58,121000,4.58
2013-11-04,4.70,4.70,4.60,4.60,206000,4.60
2013-11-01,4.72,4.73,4.65,4.67,121000,4.67
2013-10-31,4.70,4.72,4.70,4.70,48000,4.70
2013-10-30,4.70,4.74,4.68,4.69,121000,4.69
2013-10-29,4.73,4.73,4.68,4.68,103000,4.68
2013-10-28,4.71,4.75,4.69,4.69,87000,4.69
2013-10-25,4.72,4.77,4.70,4.70,142000,4.70
2013-10-24,4.71,4.74,4.70,4.72,163000,4.72
2013-10-23,4.75,4.75,4.70,4.70,125000,4.70
2013-10-22,4.79,4.80,4.70,4.70,176000,4.70
2013-10-21,4.80,4.84,4.76,4.79,98000,4.79
2013-10-18,4.79,4.82,4.76,4.80,229000,4.80
2013-10-17,4.77,4.84,4.75,4.79,249000,4.79
2013-10-16,4.80,4.80,4.73,4.75,292000,4.75
2013-10-15,5.00,5.00,4.73,4.79,962000,4.79
2013-10-14,4.93,5.10,4.88,5.00,1298000,5.00
2013-10-11,4.80,4.88,4.80,4.86,254000,4.86
2013-10-10,4.80,4.80,4.80,4.80,000,4.80
2013-10-09,4.82,4.90,4.80,4.80,572000,4.80
2013-10-08,4.73,4.83,4.72,4.80,520000,4.80
2013-10-07,4.75,4.77,4.71,4.73,262000,4.73
2013-10-04,4.74,4.79,4.71,4.71,189000,4.71
