Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.50,8.54,8.37,8.38,851000,8.38
2013-11-26,8.30,8.50,8.30,8.45,1606000,8.45
2013-11-25,8.33,8.40,8.30,8.31,586000,8.31
2013-11-22,8.46,8.46,8.32,8.33,792000,8.33
2013-11-21,8.51,8.56,8.43,8.43,2129000,8.43
2013-11-20,8.37,8.53,8.32,8.50,704000,8.50
2013-11-19,8.50,8.54,8.36,8.36,527000,8.36
2013-11-18,8.58,8.71,8.40,8.41,675000,8.41
2013-11-15,8.70,8.80,8.41,8.56,1546000,8.56
2013-11-14,8.38,8.74,8.38,8.65,2208000,8.65
2013-11-13,8.43,8.48,8.30,8.38,1120000,8.38
2013-11-12,8.79,8.87,8.20,8.34,1602000,8.34
2013-11-11,9.11,9.11,8.68,8.68,1536000,8.68
2013-11-08,8.75,9.16,8.75,8.86,3930000,8.86
2013-11-07,8.37,8.75,8.37,8.75,3104000,8.75
2013-11-06,8.76,8.78,8.16,8.18,2703000,8.18
2013-11-05,8.76,8.85,8.73,8.76,864000,8.76
2013-11-04,8.80,8.87,8.73,8.75,659000,8.75
2013-11-01,8.98,8.98,8.80,8.80,749000,8.80
2013-10-31,9.00,9.00,8.87,8.88,781000,8.88
2013-10-30,8.90,9.05,8.72,8.93,4114000,8.93
2013-10-29,8.90,8.97,8.88,8.88,973000,8.88
2013-10-28,9.00,9.11,8.88,8.90,2504000,8.90
2013-10-25,9.04,9.07,8.90,8.92,2057000,8.92
2013-10-24,8.90,9.13,8.82,9.02,4284000,9.02
2013-10-23,9.05,9.17,8.91,8.96,2029000,8.96
2013-10-22,9.08,9.19,9.00,9.04,1869000,9.04
2013-10-21,9.34,9.34,9.08,9.09,1423000,9.09
2013-10-18,9.05,9.28,9.05,9.23,1635000,9.23
2013-10-17,9.10,9.14,8.99,9.05,2202000,9.05
2013-10-16,9.20,9.29,8.96,9.00,2757000,9.00
2013-10-15,9.26,9.35,9.02,9.15,3705000,9.15
2013-10-14,9.85,9.85,9.17,9.22,3227000,9.22
2013-10-11,10.10,10.10,9.85,9.85,1111000,9.85
2013-10-10,9.95,9.95,9.95,9.95,000,9.95
2013-10-09,9.97,10.05,9.87,9.95,956000,9.95
2013-10-08,10.10,10.20,9.96,9.97,1412000,9.97
2013-10-07,10.10,10.35,10.05,10.10,3484000,10.10
2013-10-04,9.84,9.94,9.81,9.86,746000,9.86
2013-10-03,9.85,9.92,9.82,9.85,1216000,9.85
2013-10-02,10.00,10.05,9.82,9.82,1390000,9.82
2013-10-01,9.82,10.10,9.82,9.96,1779000,9.96
2013-09-30,9.85,9.94,9.80,9.81,1486000,9.81
2013-09-27,9.85,10.10,9.85,9.88,1596000,9.88
2013-09-26,10.00,10.10,9.83,9.85,1495000,9.85
2013-09-25,9.88,10.20,9.85,10.00,3847000,10.00
2013-09-24,9.80,9.94,9.70,9.85,2429000,9.85
2013-09-23,9.80,9.93,9.72,9.76,2450000,9.76
2013-09-20,9.75,9.75,9.75,9.75,000,9.75
2013-09-18,9.98,10.10,9.70,9.75,2624000,9.75
2013-09-17,10.20,10.30,9.60,9.98,1789000,9.98
2013-09-16,10.30,10.40,10.15,10.30,988000,10.30
2013-09-13,10.40,10.50,10.30,10.35,898000,10.35
2013-09-12,10.40,10.60,10.30,10.40,1104000,10.40
2013-09-11,10.60,10.65,10.35,10.55,1503000,10.55
2013-09-10,10.85,10.90,10.35,10.60,1750000,10.60
2013-09-09,11.10,11.10,10.75,10.75,1687000,10.75
2013-09-06,11.00,11.05,10.75,11.00,1859000,11.00
2013-09-05,11.00,11.05,10.80,10.90,1209000,10.90
2013-09-04,11.20,11.20,10.85,10.95,1183000,10.95
2013-09-03,11.35,11.35,11.00,11.05,926000,11.05
2013-09-02,11.30,11.30,11.10,11.25,1107000,11.25
2013-08-30,11.05,11.35,11.05,11.20,1805000,11.20
2013-08-29,11.10,11.20,11.00,11.05,980000,11.05
2013-08-28,10.90,11.15,10.85,11.10,2077000,11.10
2013-08-27,11.30,11.30,10.90,11.00,1286000,11.00
2013-08-26,11.20,11.30,11.10,11.25,1381000,11.25
2013-08-23,11.05,11.30,10.90,11.20,3146000,11.20
2013-08-22,10.30,11.00,10.30,10.95,4689000,10.95
2013-08-21,10.85,10.85,10.85,10.85,000,10.85
2013-08-20,11.60,11.85,10.85,10.85,4309000,10.85
2013-08-19,11.75,11.90,11.60,11.65,2357000,11.65
2013-08-16,11.85,11.95,11.70,11.75,2751000,11.75
2013-08-15,11.70,12.10,11.65,11.85,3864000,11.85
2013-08-14,11.60,12.15,11.50,11.95,8776000,11.95
2013-08-13,11.30,11.70,11.20,11.65,5066000,11.65
2013-08-12,11.30,11.35,11.05,11.20,1515000,11.20
2013-08-09,11.45,11.65,11.25,11.30,1948000,11.30
2013-08-08,11.40,11.60,11.35,11.45,1458000,11.45
2013-08-07,11.65,11.65,11.25,11.40,2386000,11.40
2013-08-06,11.20,11.70,11.15,11.70,4066000,11.70
2013-08-05,11.40,11.50,11.25,11.25,1574000,11.25
2013-08-02,11.35,11.55,11.10,11.40,5265000,11.40
2013-08-01,11.00,11.35,10.80,11.25,3695000,11.25
2013-07-31,11.60,11.60,10.70,10.90,5033000,10.90
2013-07-30,11.50,11.70,11.40,11.50,2673000,11.50
2013-07-29,12.00,12.15,11.30,11.50,3834000,11.50
2013-07-26,12.25,12.40,11.85,12.00,4674000,12.00
2013-07-25,11.90,12.50,11.85,12.20,11990000,12.20
2013-07-24,11.20,11.80,11.15,11.80,7749000,11.80
2013-07-23,11.20,11.40,11.05,11.05,4855000,11.05
2013-07-22,10.60,11.00,10.50,10.90,2772000,10.90
2013-07-19,10.50,10.75,10.15,10.60,1986000,10.60
2013-07-18,11.25,11.30,10.50,10.50,4936000,10.50
2013-07-17,11.50,11.65,11.20,11.25,2587000,11.25
2013-07-16,11.30,11.70,11.05,11.35,5453000,11.35
2013-07-15,10.75,11.25,10.60,11.25,5988000,11.25
2013-07-12,10.05,10.65,10.05,10.55,3640000,10.55
2013-07-11,10.05,10.15,9.95,10.00,1454000,10.00
2013-07-10,10.00,10.15,9.97,9.99,1255000,9.99
2013-07-09,10.00,10.15,9.91,9.92,1847000,9.92
2013-07-08,10.60,10.65,9.90,10.05,2369000,10.05
2013-07-05,10.45,10.75,10.40,10.45,3126000,10.45
2013-07-04,10.90,11.00,10.35,10.40,2437000,10.40
2013-07-03,10.70,11.15,10.60,10.75,5155000,10.75
2013-07-02,10.80,10.90,10.50,10.55,3922000,10.55
2013-07-01,10.00,10.70,10.00,10.70,3970000,10.70
2013-06-28,10.20,10.20,10.00,10.00,1536000,10.00
2013-06-27,10.20,10.30,10.00,10.00,1911000,10.00
2013-06-26,9.98,10.10,9.85,9.96,1977000,9.96
2013-06-25,10.55,10.55,9.54,9.63,3325000,9.63
2013-06-24,10.65,10.75,10.20,10.25,1885000,10.25
2013-06-21,10.00,10.50,10.00,10.40,2255000,10.40
2013-06-20,11.00,11.10,10.45,10.50,2632000,10.50
2013-06-19,11.30,11.70,11.15,11.15,2784000,11.15
2013-06-18,11.35,11.65,11.20,11.30,2843000,11.30
2013-06-17,11.05,11.40,10.85,11.20,2594000,11.20
2013-06-14,12.10,12.15,11.15,11.15,5293000,11.15
2013-06-13,11.70,12.10,11.65,11.95,4452000,11.95
2013-06-12,11.85,11.85,11.85,11.85,000,11.85
2013-06-11,12.10,12.30,11.85,11.85,4778000,11.85
2013-06-10,11.90,12.05,11.70,11.90,3711000,11.90
2013-06-07,12.50,12.65,11.65,11.80,10542000,11.80
2013-06-06,11.80,12.50,11.80,12.50,13450000,12.50
2013-06-05,12.05,12.15,11.60,11.70,6703000,11.70
2013-06-04,12.40,12.45,11.95,12.05,5300000,12.05
2013-06-03,12.45,12.45,12.10,12.35,7037000,12.35
2013-05-31,12.30,12.90,12.15,12.65,22139000,12.65
2013-05-30,12.30,12.35,11.85,12.10,6747000,12.10
2013-05-29,12.25,12.60,12.15,12.30,10281000,12.30
2013-05-28,12.15,12.45,11.90,12.25,9434000,12.25
2013-05-27,12.90,12.90,12.10,12.50,15346000,12.50
2013-05-24,12.30,12.35,11.70,12.35,30525000,12.35
2013-05-23,11.10,11.60,10.75,11.55,26001000,11.55
2013-05-22,10.40,10.85,10.35,10.85,13140000,10.85
2013-05-21,9.55,10.15,9.52,10.15,9632000,10.15
2013-05-20,9.40,9.65,9.40,9.51,2019000,9.51
2013-05-17,9.40,9.86,9.37,9.44,6294000,9.44
2013-05-16,9.50,9.51,9.31,9.31,2512000,9.31
2013-05-15,9.05,9.42,9.00,9.41,2769000,9.41
2013-05-14,9.21,9.28,9.00,9.08,1564000,9.08
2013-05-13,9.38,9.38,9.18,9.20,993000,9.20
2013-05-10,9.30,9.42,9.25,9.39,2277000,9.39
2013-05-09,9.22,9.41,9.20,9.26,2170000,9.26
2013-05-08,9.19,9.19,9.10,9.12,1103000,9.12
2013-05-07,9.20,9.29,9.05,9.10,1703000,9.10
2013-05-06,9.22,9.40,9.21,9.21,1284000,9.21
2013-05-03,9.36,9.41,9.13,9.17,1815000,9.17
2013-05-02,9.47,9.51,9.30,9.31,1686000,9.31
2013-05-01,9.43,9.43,9.43,9.43,000,9.43
2013-04-30,9.46,9.79,9.43,9.43,4089000,9.43
2013-04-26,9.36,9.75,9.16,9.52,8403000,9.52
2013-04-25,9.41,9.53,9.25,9.26,5790000,9.26
2013-04-24,8.93,9.42,8.91,9.42,5066000,9.42
2013-04-23,8.68,8.85,8.68,8.81,630000,8.81
2013-04-22,8.82,8.85,8.67,8.67,1110000,8.67
2013-04-19,8.97,8.97,8.85,8.85,843000,8.85
2013-04-18,8.82,8.98,8.82,8.92,816000,8.92
2013-04-17,9.00,9.07,8.87,8.87,1450000,8.87
2013-04-16,8.91,8.94,8.78,8.87,1009000,8.87
2013-04-15,9.25,9.25,8.96,8.96,2965000,8.96
2013-04-12,8.97,9.24,8.95,9.16,10128000,9.16
2013-04-11,9.05,9.13,8.90,8.97,5447000,8.97
2013-04-10,8.69,8.95,8.67,8.82,4590000,8.82
2013-04-09,8.61,8.82,8.60,8.67,4222000,8.67
2013-04-08,8.64,8.81,8.61,8.61,4533000,8.61
2013-04-05,8.64,8.64,8.64,8.64,000,8.64
2013-04-04,8.64,8.64,8.64,8.64,000,8.64
2013-04-03,8.67,8.73,8.64,8.64,973000,8.64
2013-04-02,8.64,8.71,8.64,8.65,991000,8.65
2013-04-01,8.93,8.93,8.58,8.64,1749000,8.64
2013-03-29,8.95,9.00,8.89,8.93,1025000,8.93
2013-03-28,8.86,9.13,8.85,8.90,6404000,8.90
2013-03-27,8.95,9.01,8.86,8.86,1452000,8.86
