Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.05,13.50,13.05,13.35,2384000,13.35
2013-11-26,13.00,13.05,12.90,13.05,503000,13.05
2013-11-25,12.90,12.95,12.85,12.95,508000,12.95
2013-11-22,12.80,12.95,12.80,12.80,337000,12.80
2013-11-21,13.00,13.00,12.80,12.80,701000,12.80
2013-11-20,13.10,13.15,13.00,13.00,498000,13.00
2013-11-19,12.95,13.15,12.90,13.10,648000,13.10
2013-11-18,13.00,13.10,12.95,12.95,413000,12.95
2013-11-15,13.15,13.15,12.95,12.95,985000,12.95
2013-11-14,12.85,13.20,12.85,13.05,1940000,13.05
2013-11-13,12.80,12.85,12.75,12.80,808000,12.80
2013-11-12,12.80,12.95,12.70,12.70,826000,12.70
2013-11-11,13.10,13.10,12.60,12.70,2205000,12.70
2013-11-08,13.40,13.50,13.20,13.20,1989000,13.20
2013-11-07,13.65,13.75,13.45,13.45,1251000,13.45
2013-11-06,13.95,13.95,13.55,13.60,1001000,13.60
2013-11-05,14.05,14.05,13.70,13.70,2274000,13.70
2013-11-04,14.15,14.20,13.95,14.00,1403000,14.00
2013-11-01,14.15,14.30,14.00,14.15,4560000,14.15
2013-10-31,14.20,14.25,13.85,13.85,1797000,13.85
2013-10-30,14.20,14.30,13.85,14.15,5076000,14.15
2013-10-29,13.70,14.40,13.65,14.00,9904000,14.00
2013-10-28,13.40,13.60,13.25,13.50,976000,13.50
2013-10-25,13.50,13.55,13.40,13.45,946000,13.45
2013-10-24,13.60,13.60,13.45,13.60,645000,13.60
2013-10-23,13.35,13.70,13.35,13.55,1534000,13.55
2013-10-22,13.45,13.45,13.35,13.35,851000,13.35
2013-10-21,13.35,13.45,13.30,13.45,690000,13.45
2013-10-18,13.35,13.45,13.25,13.35,930000,13.35
2013-10-17,13.40,13.45,13.30,13.35,934000,13.35
2013-10-16,13.70,13.70,13.20,13.30,3062000,13.30
2013-10-15,13.88,13.97,13.78,13.83,4100100,13.09
2013-10-14,14.02,14.12,13.64,13.83,2472300,13.09
2013-10-11,14.36,14.36,14.02,14.02,2325500,13.27
2013-10-10,14.12,14.12,14.12,14.12,000,13.36
2013-10-09,14.12,14.26,14.07,14.12,4208400,13.36
2013-10-08,13.78,14.02,13.78,14.02,1845400,13.27
2013-10-07,13.73,13.88,13.68,13.78,1923500,13.04
2013-10-04,13.83,13.97,13.68,13.73,2660800,13.00
2013-10-03,14.02,14.16,13.73,13.73,3761600,13.00
2013-10-02,14.12,14.21,13.92,14.02,3232500,13.27
2013-10-01,13.83,14.40,13.78,14.12,11597300,13.36
2013-09-30,13.64,13.83,13.15,13.83,4544800,13.09
2013-09-27,13.68,14.16,13.68,13.83,4257300,13.09
2013-09-26,13.97,13.97,13.59,13.64,3850100,12.90
2013-09-25,13.20,13.97,13.15,13.97,7876300,13.22
2013-09-24,13.25,13.25,13.06,13.15,1787000,12.45
2013-09-23,12.58,13.30,12.58,13.20,4607200,12.50
2013-09-20,12.58,12.58,12.58,12.58,000,11.90
2013-09-18,12.58,12.72,12.53,12.58,1430900,11.90
2013-09-17,12.77,12.77,12.58,12.58,1425700,11.90
2013-09-16,12.63,12.82,12.48,12.67,3944900,12.00
