Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,87.20,87.50,86.80,87.00,46000,87.00
2013-11-26,86.80,87.20,86.40,87.20,131000,87.20
2013-11-25,87.40,87.40,86.70,86.90,45000,86.90
2013-11-22,86.80,86.90,86.70,86.70,29000,86.70
2013-11-21,86.70,86.80,86.50,86.80,53000,86.80
2013-11-20,86.70,87.50,86.60,86.70,56000,86.70
2013-11-19,86.80,86.80,86.50,86.60,55000,86.60
2013-11-18,86.90,87.10,86.40,86.60,113000,86.60
2013-11-15,87.10,87.20,86.80,86.90,85000,86.90
2013-11-14,87.30,87.30,87.00,87.10,55000,87.10
2013-11-13,87.70,87.70,87.20,87.30,14000,87.30
2013-11-12,87.80,87.80,87.10,87.70,32000,87.70
2013-11-11,87.00,87.40,87.00,87.40,44000,87.40
2013-11-08,87.50,87.50,87.20,87.30,51000,87.30
2013-11-07,87.40,87.90,87.10,87.50,66000,87.50
2013-11-06,87.30,87.50,87.10,87.50,105000,87.50
2013-11-05,87.70,87.80,87.30,87.30,94000,87.30
2013-11-04,88.70,88.70,87.50,87.70,135000,87.70
2013-11-01,88.80,89.00,88.40,88.70,52000,88.70
2013-10-31,88.80,89.80,88.70,88.70,42000,88.70
2013-10-30,89.30,89.30,88.70,88.80,59000,88.80
2013-10-29,88.70,89.50,88.60,89.30,70000,89.30
2013-10-28,89.80,89.80,88.70,88.70,103000,88.70
2013-10-25,88.20,90.50,88.10,89.80,312000,89.80
2013-10-24,88.00,88.40,88.00,88.20,60000,88.20
2013-10-23,88.20,88.50,88.00,88.00,75000,88.00
2013-10-22,88.30,88.70,88.20,88.20,82000,88.20
2013-10-21,88.20,88.30,88.00,88.30,97000,88.30
2013-10-18,88.00,88.20,87.50,88.20,110000,88.20
2013-10-17,88.00,88.00,87.60,88.00,45000,88.00
2013-10-16,87.50,88.00,87.30,87.90,66000,87.90
2013-10-15,87.10,88.00,87.10,87.50,69000,87.50
2013-10-14,87.40,88.00,87.10,87.10,159000,87.10
2013-10-11,88.00,88.00,87.20,87.40,245000,87.40
2013-10-10,87.80,87.80,87.80,87.80,000,87.80
2013-10-09,88.50,88.50,87.70,87.80,370000,87.80
2013-10-08,89.30,89.30,88.70,89.10,98000,89.10
2013-10-07,89.00,90.00,89.00,89.30,67000,89.30
2013-10-04,89.80,90.20,89.80,89.90,92000,89.90
2013-10-03,89.80,89.90,89.50,89.80,48000,89.80
2013-10-02,90.00,90.00,89.30,89.50,40000,89.50
2013-10-01,89.00,89.80,88.80,89.30,45000,89.30
2013-09-30,89.80,89.80,89.20,89.30,39000,89.30
2013-09-27,90.00,90.20,89.80,89.80,101000,89.80
2013-09-26,90.20,90.50,89.80,90.00,124000,90.00
2013-09-25,89.60,90.30,89.60,90.20,158000,90.20
2013-09-24,89.60,89.60,89.30,89.60,60000,89.60
2013-09-23,89.20,89.60,89.20,89.60,108000,89.60
2013-09-20,88.90,88.90,88.90,88.90,000,88.90
2013-09-18,88.80,89.20,88.80,88.90,84000,88.90
2013-09-17,88.50,88.80,88.50,88.70,66000,88.70
2013-09-16,88.50,88.70,88.30,88.50,57000,88.50
2013-09-13,88.70,88.70,88.40,88.40,64000,88.40
2013-09-12,88.30,88.70,88.10,88.70,48000,88.70
2013-09-11,88.60,88.70,88.10,88.30,49000,88.30
2013-09-10,88.20,88.80,88.20,88.30,96000,88.30
2013-09-09,88.10,88.20,87.90,88.20,72000,88.20
2013-09-06,88.30,88.30,88.00,88.10,90000,88.10
2013-09-05,88.70,88.70,88.30,88.50,48000,88.50
2013-09-04,88.10,88.50,88.00,88.20,39000,88.20
2013-09-03,88.70,88.80,88.30,88.50,52000,88.50
2013-09-02,88.30,88.60,88.00,88.50,43000,88.50
2013-08-30,87.30,87.80,87.30,87.80,41000,87.80
2013-08-29,87.50,87.80,87.20,87.30,40000,87.30
2013-08-28,87.30,87.30,87.00,87.20,117000,87.20
2013-08-27,87.30,87.60,87.10,87.30,44000,87.30
2013-08-26,87.70,87.70,87.30,87.30,89000,87.30
2013-08-23,88.00,88.00,87.20,87.70,82000,87.70
2013-08-22,87.80,87.80,87.20,87.20,177000,87.20
2013-08-21,87.80,87.80,87.80,87.80,000,87.80
2013-08-20,88.00,88.10,87.70,87.80,83000,87.80
2013-08-19,88.00,88.50,88.00,88.30,61000,88.30
2013-08-16,88.60,88.70,88.00,88.10,58000,88.10
2013-08-15,87.80,88.50,87.60,88.50,61000,88.50
2013-08-14,87.60,88.40,87.60,88.00,48000,88.00
2013-08-13,87.60,88.00,87.60,87.60,115000,87.60
2013-08-12,88.80,88.80,87.50,87.60,373000,87.60
2013-08-09,89.10,89.50,88.70,88.80,132000,88.80
2013-08-08,89.50,89.90,89.00,89.00,110000,89.00
2013-08-07,90.00,90.00,89.40,89.40,96000,89.40
2013-08-06,90.20,90.20,89.00,89.40,84000,89.40
2013-08-05,89.00,90.00,89.00,89.60,108000,89.60
2013-08-02,89.50,89.90,89.00,89.00,123000,89.00
2013-08-01,90.00,90.20,89.50,89.50,148000,89.50
2013-07-31,90.10,90.20,89.00,89.00,130000,89.00
2013-07-30,88.50,90.20,88.50,90.10,221000,90.10
2013-07-29,89.50,90.00,88.80,88.80,139000,88.80
2013-07-26,90.90,90.90,89.80,90.00,84000,90.00
2013-07-25,90.90,91.00,90.40,90.70,92000,90.70
2013-07-24,91.10,91.10,90.40,90.90,161000,90.90
2013-07-23,89.60,91.00,89.60,91.00,441000,91.00
2013-07-22,88.60,89.70,88.60,89.60,185000,89.60
2013-07-19,89.90,89.90,88.50,88.50,114000,88.50
2013-07-18,89.10,89.80,89.00,89.70,87000,89.70
2013-07-17,89.60,89.90,89.10,89.10,114000,89.10
2013-07-16,89.60,90.00,89.00,89.60,169000,89.60
2013-07-15,88.50,89.60,88.50,89.60,159000,89.60
2013-07-12,87.90,88.60,87.90,88.40,112000,88.40
2013-07-11,88.10,88.20,87.30,87.70,107000,87.70
2013-07-10,88.20,88.60,87.60,87.70,108000,87.70
2013-07-09,87.00,88.20,86.90,88.20,182000,88.20
2013-07-08,88.20,88.20,87.00,87.00,190000,87.00
2013-07-05,87.50,88.20,87.50,88.20,188000,88.20
2013-07-04,88.00,88.00,87.20,87.80,265000,87.80
2013-07-03,87.90,88.40,87.50,87.60,643000,87.60
2013-07-02,94.20,95.30,94.20,95.00,757000,89.40
2013-07-01,94.00,94.20,93.70,94.10,357000,88.55
2013-06-28,93.80,94.00,93.50,94.00,155000,88.46
2013-06-27,94.30,94.40,93.60,93.80,261000,88.27
2013-06-26,93.90,94.50,93.10,94.50,164000,88.93
2013-06-25,94.00,94.00,93.00,93.50,121000,87.99
2013-06-24,93.60,94.40,93.00,94.40,253000,88.84
2013-06-21,92.80,93.80,92.50,93.80,294000,88.27
2013-06-20,92.60,93.20,92.60,93.20,113000,87.71
2013-06-19,92.90,93.00,92.50,92.60,109000,87.14
2013-06-18,92.00,92.60,92.00,92.60,86000,87.14
2013-06-17,92.70,92.70,91.90,92.00,55000,86.58
2013-06-14,92.80,92.90,91.30,92.20,188000,86.77
2013-06-13,92.80,92.90,92.50,92.60,121000,87.14
2013-06-12,93.00,93.00,93.00,93.00,000,87.52
2013-06-11,93.00,93.20,93.00,93.00,70000,87.52
2013-06-10,93.30,93.30,93.00,93.20,102000,87.71
2013-06-07,93.50,93.50,93.10,93.30,43000,87.80
2013-06-06,93.00,93.20,92.80,93.20,110000,87.71
2013-06-05,93.30,93.30,92.90,93.30,81000,87.80
2013-06-04,93.50,93.50,93.00,93.30,48000,87.80
2013-06-03,93.00,93.50,92.80,93.50,63000,87.99
2013-05-31,93.50,93.50,93.00,93.50,63000,87.99
2013-05-30,93.50,93.50,93.00,93.20,40000,87.71
2013-05-29,93.30,93.60,93.20,93.50,79000,87.99
2013-05-28,92.80,93.20,92.80,93.00,46000,87.52
2013-05-27,93.00,93.10,92.80,92.90,106000,87.42
2013-05-24,93.30,93.30,93.00,93.10,96000,87.61
2013-05-23,93.40,93.40,93.10,93.30,105000,87.80
2013-05-22,93.30,93.60,93.30,93.40,72000,87.89
2013-05-21,93.30,93.60,93.20,93.30,75000,87.80
2013-05-20,93.60,93.70,93.30,93.30,58000,87.80
2013-05-17,93.80,93.80,93.40,93.50,128000,87.99
2013-05-16,93.80,93.80,93.40,93.60,107000,88.08
2013-05-15,93.30,93.60,93.10,93.60,69000,88.08
2013-05-14,93.60,93.60,93.10,93.40,100000,87.89
2013-05-13,93.90,93.90,93.20,93.60,120000,88.08
2013-05-10,93.70,93.80,92.90,93.70,219000,88.18
2013-05-09,93.90,93.90,93.40,93.70,180000,88.18
2013-05-08,93.40,93.50,93.20,93.40,210000,87.89
2013-05-07,93.30,93.70,93.20,93.40,96000,87.89
2013-05-06,93.50,93.90,93.30,93.30,115000,87.80
2013-05-03,93.50,93.90,93.10,93.20,142000,87.71
2013-05-02,93.50,93.70,93.00,93.50,107000,87.99
2013-05-01,93.00,93.00,93.00,93.00,000,87.52
2013-04-30,93.20,93.70,93.00,93.00,63000,87.52
2013-04-29,93.00,93.20,92.80,92.90,91000,87.42
2013-04-26,93.50,93.80,93.00,93.10,97000,87.61
2013-04-25,93.00,93.50,93.00,93.40,84000,87.89
2013-04-24,94.00,94.20,92.90,93.00,300000,87.52
2013-04-23,93.30,93.80,93.00,93.80,225000,88.27
2013-04-22,92.60,93.50,92.60,93.20,270000,87.71
2013-04-19,92.70,93.00,92.50,92.60,125000,87.14
2013-04-18,93.00,93.10,92.50,92.70,135000,87.24
2013-04-17,92.00,93.50,92.00,93.20,350000,87.71
2013-04-16,91.10,91.60,91.10,91.50,138000,86.11
2013-04-15,91.50,91.60,91.20,91.30,76000,85.92
2013-04-12,91.70,91.80,91.30,91.70,87000,86.29
2013-04-11,91.60,91.90,91.30,91.70,227000,86.29
2013-04-10,92.30,92.30,91.00,91.50,372000,86.11
2013-04-09,92.50,92.50,92.20,92.40,139000,86.95
2013-04-08,92.80,92.90,92.00,92.40,268000,86.95
2013-04-05,93.00,93.00,93.00,93.00,000,87.52
2013-04-04,93.00,93.00,93.00,93.00,000,87.52
2013-04-03,93.00,93.00,92.70,93.00,127000,87.52
2013-04-02,93.30,93.30,92.80,93.00,98000,87.52
2013-04-01,93.40,93.50,93.20,93.30,111000,87.80
2013-03-29,94.00,94.00,93.30,93.40,108000,87.89
2013-03-28,94.20,94.20,93.60,93.70,120000,88.18
2013-03-27,94.10,94.60,93.90,94.10,265000,88.55
2013-03-26,92.90,94.40,92.50,93.60,312000,88.08
2013-03-25,91.00,91.90,91.00,91.70,66000,86.29
2013-03-22,90.70,91.20,90.60,91.00,49000,85.64
2013-03-21,90.50,91.00,90.50,91.00,47000,85.64
2013-03-20,91.00,91.20,90.40,90.50,87000,85.17
2013-03-19,91.00,91.30,91.00,91.00,43000,85.64
2013-03-18,91.80,91.80,91.00,91.00,92000,85.64
2013-03-15,91.00,91.80,90.70,91.80,127000,86.39
2013-03-14,91.40,91.40,91.00,91.10,53000,85.73
2013-03-13,91.00,91.90,91.00,91.00,51000,85.64
2013-03-12,92.40,92.40,91.30,91.40,66000,86.01
2013-03-11,90.90,92.50,90.60,92.00,205000,86.58
2013-03-08,90.60,91.20,90.60,90.90,233000,85.54
2013-03-07,91.10,91.10,90.60,90.60,92000,85.26
2013-03-06,91.30,91.50,90.80,91.30,46000,85.92
2013-03-05,90.70,91.50,90.60,91.00,110000,85.64
2013-03-04,91.00,91.30,90.60,90.80,119000,85.45
2013-03-01,91.20,91.20,90.80,91.00,118000,85.64
2013-02-28,90.80,90.80,90.80,90.80,000,85.45
2013-02-27,91.20,91.20,90.60,90.80,50000,85.45
2013-02-26,90.70,91.00,90.60,90.80,48000,85.45
2013-02-25,90.40,90.80,90.30,90.70,71000,85.35
2013-02-22,90.40,90.80,90.40,90.50,56000,85.17
2013-02-21,91.00,91.00,90.60,91.00,45000,85.64
2013-02-20,90.60,91.30,90.40,91.00,140000,85.64
2013-02-19,91.00,91.00,90.50,90.60,101000,85.26
2013-02-18,91.30,91.50,90.90,90.90,82000,85.54
2013-02-15,91.30,91.30,91.30,91.30,000,85.92
2013-02-14,91.30,91.30,91.30,91.30,000,85.92
