Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.90,27.90,27.75,27.75,53000,27.75
2013-11-26,27.95,28.05,27.35,28.05,168000,28.05
2013-11-25,28.00,28.10,27.75,27.80,64000,27.80
2013-11-22,27.50,27.85,27.50,27.75,64000,27.75
2013-11-21,27.85,27.90,27.45,27.45,141000,27.45
2013-11-20,27.90,27.95,27.80,27.85,65000,27.85
2013-11-19,27.95,27.95,27.85,27.95,46000,27.95
2013-11-18,27.85,28.00,27.80,27.95,65000,27.95
2013-11-15,27.90,28.00,27.80,27.80,93000,27.80
2013-11-14,27.90,27.95,27.90,27.90,62000,27.90
2013-11-13,27.90,28.00,27.90,27.90,103000,27.90
2013-11-12,28.10,28.10,27.90,27.90,85000,27.90
2013-11-11,28.00,28.15,27.90,28.00,143000,28.00
2013-11-08,28.10,28.15,28.00,28.00,75000,28.00
2013-11-07,28.00,28.15,28.00,28.10,90000,28.10
2013-11-06,28.15,28.15,27.95,28.00,186000,28.00
2013-11-05,28.10,28.20,28.05,28.10,96000,28.10
2013-11-04,28.20,28.30,28.05,28.10,205000,28.10
2013-11-01,28.00,28.25,27.95,28.15,147000,28.15
2013-10-31,28.20,28.20,28.00,28.15,110000,28.15
2013-10-30,28.20,28.25,28.05,28.15,271000,28.15
2013-10-29,28.25,28.30,28.15,28.15,103000,28.15
2013-10-28,28.15,28.25,28.10,28.20,264000,28.20
2013-10-25,28.15,28.20,28.00,28.15,119000,28.15
2013-10-24,28.05,28.25,28.05,28.15,151000,28.15
2013-10-23,28.15,28.20,28.05,28.05,100000,28.05
2013-10-22,28.20,28.25,28.10,28.10,91000,28.10
2013-10-21,28.15,28.25,28.10,28.20,104000,28.20
2013-10-18,28.30,28.30,28.15,28.20,75000,28.20
2013-10-17,28.10,28.20,28.10,28.20,90000,28.20
2013-10-16,28.40,28.40,27.95,28.10,320000,28.10
2013-10-15,28.50,28.50,28.15,28.20,77000,28.20
2013-10-14,28.60,28.60,27.95,28.25,422000,28.25
2013-10-11,28.15,28.45,28.15,28.25,343000,28.25
2013-10-10,28.05,28.05,28.05,28.05,000,28.05
2013-10-09,28.10,28.35,28.00,28.05,194000,28.05
2013-10-08,28.20,28.60,28.10,28.20,292000,28.20
2013-10-07,27.80,28.20,27.80,27.95,225000,27.95
2013-10-04,27.80,28.20,27.80,27.80,389000,27.80
2013-10-03,27.20,28.00,27.15,27.75,559000,27.75
2013-10-02,26.25,27.25,26.25,27.15,352000,27.15
2013-10-01,25.95,26.35,25.95,26.25,151000,26.25
2013-09-30,26.00,26.00,25.95,25.95,65000,25.95
2013-09-27,26.00,26.05,26.00,26.00,41000,26.00
2013-09-26,26.20,26.20,25.95,26.00,28000,26.00
2013-09-25,25.95,26.20,25.95,26.00,82000,26.00
2013-09-24,26.10,26.10,25.95,25.95,96000,25.95
2013-09-23,26.00,26.10,26.00,26.10,20000,26.10
2013-09-20,25.95,25.95,25.95,25.95,000,25.95
2013-09-18,26.10,26.10,25.90,25.95,64000,25.95
2013-09-17,25.95,26.10,25.90,26.10,38000,26.10
2013-09-16,26.10,26.10,25.85,25.95,102000,25.95
2013-09-13,26.05,26.20,26.05,26.20,14000,26.20
2013-09-12,26.20,26.20,26.05,26.05,22000,26.05
2013-09-11,26.10,26.20,26.00,26.15,58000,26.15
2013-09-10,26.20,26.30,26.10,26.10,63000,26.10
2013-09-09,26.30,26.30,26.15,26.15,55000,26.15
2013-09-06,26.35,26.35,26.05,26.30,94000,26.30
2013-09-05,26.00,26.30,26.00,26.30,54000,26.30
2013-09-04,26.30,26.30,26.10,26.10,59000,26.10
2013-09-03,26.25,26.35,26.15,26.30,49000,26.30
2013-09-02,25.90,26.15,25.85,26.15,72000,26.15
2013-08-30,25.85,25.95,25.80,25.90,81000,25.90
2013-08-29,25.95,25.95,25.80,25.85,58000,25.85
2013-08-28,26.00,26.00,25.80,25.95,112000,25.95
2013-08-27,26.15,26.15,26.00,26.00,152000,26.00
2013-08-26,26.20,26.20,26.05,26.15,88000,26.15
2013-08-23,26.45,26.45,26.05,26.25,50000,26.25
2013-08-22,26.15,26.45,26.05,26.45,83000,26.45
2013-08-21,26.30,26.30,26.30,26.30,000,26.30
2013-08-20,26.50,26.50,26.25,26.30,69000,26.30
2013-08-19,26.35,26.45,26.25,26.45,66000,26.45
2013-08-16,26.35,26.40,26.25,26.30,71000,26.30
2013-08-15,26.40,26.45,26.35,26.40,34000,26.40
2013-08-14,26.45,26.45,26.30,26.40,58000,26.40
2013-08-13,26.50,26.50,26.35,26.45,46000,26.45
2013-08-12,26.35,26.50,26.30,26.50,45000,26.50
2013-08-09,26.45,26.60,26.40,26.45,103000,26.45
2013-08-08,26.60,26.65,26.45,26.45,68000,26.45
2013-08-07,26.70,26.80,26.60,26.60,64000,26.60
2013-08-06,27.00,27.00,26.55,26.70,98000,26.70
2013-08-05,26.55,27.00,26.50,27.00,154000,27.00
2013-08-02,26.30,26.60,26.30,26.50,70000,26.50
