Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.25,25.40,23.95,24.90,6297000,24.90
2013-11-26,23.15,24.25,23.15,24.25,4871000,24.25
2013-11-25,23.95,23.95,23.20,23.20,4274000,23.20
2013-11-22,22.70,23.50,22.45,23.20,5282000,23.20
2013-11-21,23.30,23.50,22.55,22.60,2156000,22.60
2013-11-20,23.50,24.05,23.25,23.30,3688000,23.30
2013-11-19,22.50,23.55,22.50,23.50,3414000,23.50
2013-11-18,22.00,23.20,21.90,22.50,2598000,22.50
2013-11-15,21.75,22.95,21.35,22.05,4948000,22.05
2013-11-14,22.25,22.25,20.80,21.75,4071000,21.75
2013-11-13,23.85,24.10,22.25,22.25,4133000,22.25
2013-11-12,25.50,25.60,23.85,23.90,3887000,23.90
2013-11-11,25.40,26.30,25.25,25.60,1906000,25.60
2013-11-08,26.15,26.30,25.10,25.15,1527000,25.15
2013-11-07,26.35,26.95,26.15,26.15,1795000,26.15
2013-11-06,27.20,27.35,25.70,26.25,2275000,26.25
2013-11-05,26.80,27.40,26.80,27.05,1386000,27.05
2013-11-04,27.50,27.85,26.15,26.80,1693000,26.80
2013-11-01,28.30,28.40,27.45,27.50,2398000,27.50
2013-10-31,28.55,28.65,28.15,28.15,2575000,28.15
2013-10-30,29.30,29.50,28.50,28.80,9900000,28.80
2013-10-29,28.10,28.10,28.10,28.10,1437000,28.10
2013-10-28,27.39,27.39,27.39,27.39,000,27.39
2013-10-25,27.39,27.39,27.39,27.39,000,27.39
2013-10-24,27.39,27.39,27.39,27.39,000,27.39
2013-10-23,27.39,27.39,27.39,27.39,000,27.39
2013-10-22,27.39,27.39,27.39,27.39,000,27.39
2013-10-21,27.39,27.39,27.39,27.39,000,27.39
2013-10-18,27.39,27.39,27.39,27.39,000,27.39
2013-10-17,27.39,27.39,27.39,27.39,000,27.39
2013-10-16,27.00,27.56,26.94,27.39,1601100,30.43
2013-10-15,26.83,27.44,26.83,27.00,1244700,30.00
2013-10-14,28.39,28.39,26.78,26.83,1092600,29.81
2013-10-11,27.72,28.11,27.28,28.11,2512800,31.23
2013-10-10,27.22,27.22,27.22,27.22,000,30.25
2013-10-09,27.33,28.00,27.00,27.22,2529900,30.25
2013-10-08,27.61,27.78,26.44,27.33,5506200,30.37
2013-10-07,27.94,28.50,27.67,27.78,2521800,30.86
2013-10-04,27.78,28.33,27.67,27.94,3351600,31.05
2013-10-03,29.61,29.72,27.56,27.78,8441100,30.86
2013-10-02,29.06,29.83,29.06,29.61,5031000,32.90
2013-10-01,29.22,29.33,28.89,28.89,2026800,32.10
2013-09-30,28.83,29.39,28.61,29.39,4086000,32.65
2013-09-27,29.78,30.33,28.67,28.94,5453100,32.16
2013-09-26,29.89,30.17,29.22,29.78,5499000,33.09
2013-09-25,30.11,30.33,29.39,29.89,7380000,33.21
2013-09-24,28.33,30.00,28.17,30.00,12319200,33.33
2013-09-23,28.22,28.22,27.78,28.06,2826900,31.17
2013-09-20,28.22,28.22,28.22,28.22,000,31.36
2013-09-18,28.00,28.39,27.67,28.22,3956400,31.36
2013-09-17,26.72,28.06,26.56,28.06,5659200,31.17
2013-09-16,27.00,27.06,26.56,26.72,3093300,29.69
2013-09-13,28.67,28.67,28.00,28.33,2954700,31.48
2013-09-12,27.78,28.67,27.61,28.22,5903100,31.36
2013-09-11,27.22,27.56,26.94,27.50,5657400,30.56
2013-09-10,29.22,29.22,27.22,27.22,8373600,30.25
2013-09-09,28.61,29.33,28.22,29.22,7045200,32.47
2013-09-06,28.22,29.06,27.94,28.61,9904500,31.79
2013-09-05,29.06,30.28,28.00,28.22,18224100,31.36
2013-09-04,27.33,29.00,26.22,28.56,16076700,31.73
2013-09-03,26.50,27.17,26.11,27.11,11070900,30.12
2013-09-02,24.67,26.22,24.56,26.22,11467800,29.14
2013-08-30,24.33,24.67,23.94,24.56,6570900,27.28
2013-08-29,22.78,24.22,22.78,24.22,9954000,26.91
2013-08-28,22.78,23.06,22.44,22.67,3133800,25.19
2013-08-27,22.78,23.67,22.67,23.06,16985700,25.62
2013-08-26,21.39,22.78,21.33,22.67,9599400,25.19
2013-08-23,21.00,21.78,20.78,21.33,5670900,23.70
2013-08-22,20.33,20.89,20.28,20.72,1417500,23.02
2013-08-21,20.56,20.56,20.56,20.56,000,22.84
2013-08-20,21.22,21.61,20.50,20.56,4092300,22.84
2013-08-19,20.61,21.50,20.61,21.22,4909500,23.58
2013-08-16,20.22,20.78,20.22,20.56,1628100,22.84
2013-08-15,20.22,20.94,20.22,20.50,1926000,22.78
2013-08-14,20.44,21.06,20.06,20.78,2439900,23.09
2013-08-13,19.83,20.44,19.83,20.44,1885500,22.72
