Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,32.70,33.10,32.70,32.90,26000,32.90
2013-11-26,32.30,32.70,32.30,32.60,13000,32.60
2013-11-25,32.05,32.70,32.05,32.30,8000,32.30
2013-11-22,31.70,32.40,31.70,32.40,43000,32.40
2013-11-21,32.30,32.35,32.00,32.00,73000,32.00
2013-11-20,33.50,33.50,32.35,32.35,74000,32.35
2013-11-19,33.45,33.45,33.00,33.00,45000,33.00
2013-11-18,33.45,33.50,33.00,33.20,105000,33.20
2013-11-15,32.30,32.90,32.30,32.90,116000,32.90
2013-11-14,32.90,33.00,32.60,32.60,64000,32.60
2013-11-13,33.40,33.40,32.60,33.00,115000,33.00
2013-11-12,34.05,34.15,33.50,33.50,96000,33.50
2013-11-11,35.10,35.10,34.00,34.05,126000,34.05
2013-11-08,35.00,35.60,34.80,34.80,297000,34.80
2013-11-07,35.15,36.00,34.80,35.40,397000,35.40
2013-11-06,35.00,35.25,34.55,35.10,283000,35.10
2013-11-05,35.10,36.10,34.85,34.85,331000,34.85
2013-11-04,35.80,36.10,34.10,36.10,408000,36.10
2013-11-01,35.80,36.30,35.50,35.80,1227000,35.80
2013-10-31,34.00,35.40,34.00,35.40,782000,35.40
2013-10-30,34.30,34.60,33.80,34.15,545000,34.15
2013-10-29,33.65,34.50,33.65,34.00,617000,34.00
2013-10-28,33.00,33.80,33.00,33.35,393000,33.35
2013-10-25,33.00,33.00,31.85,32.60,365000,32.60
2013-10-24,32.00,32.20,31.50,31.75,182000,31.75
2013-10-23,33.00,34.40,32.55,32.70,977000,32.70
2013-10-22,30.85,32.75,30.85,32.75,773000,32.75
2013-10-21,30.50,30.70,30.35,30.65,80000,30.65
2013-10-18,30.45,30.45,30.10,30.15,43000,30.15
2013-10-17,30.50,30.50,30.15,30.30,50000,30.30
2013-10-16,30.25,30.40,30.25,30.35,26000,30.35
2013-10-15,30.20,30.50,30.10,30.25,26000,30.25
2013-10-14,30.60,30.60,30.25,30.25,86000,30.25
2013-10-11,30.60,30.65,30.05,30.30,77000,30.30
2013-10-10,30.40,30.40,30.40,30.40,000,30.40
2013-10-09,30.40,31.00,30.40,30.40,185000,30.40
2013-10-08,30.15,30.25,30.10,30.15,77000,30.15
2013-10-07,30.00,30.15,30.00,30.05,135000,30.05
2013-10-04,29.90,30.00,29.80,30.00,42000,30.00
2013-10-03,30.00,30.25,29.90,29.90,81000,29.90
2013-10-02,29.50,30.30,29.50,30.10,201000,30.10
2013-10-01,29.40,29.45,29.25,29.45,61000,29.45
2013-09-30,29.45,29.50,29.40,29.40,52000,29.40
2013-09-27,29.65,29.70,29.45,29.45,51000,29.45
2013-09-26,29.50,29.65,29.50,29.65,29000,29.65
2013-09-25,29.60,29.90,29.50,29.50,48000,29.50
2013-09-24,29.15,30.40,29.15,29.70,135000,29.70
2013-09-23,29.05,29.15,29.05,29.15,12000,29.15
2013-09-20,29.00,29.00,29.00,29.00,000,29.00
2013-09-18,29.20,29.30,29.00,29.00,43000,29.00
2013-09-17,29.40,29.55,29.20,29.20,49000,29.20
2013-09-16,29.20,29.40,29.20,29.35,45000,29.35
2013-09-13,29.30,29.30,29.25,29.30,43000,29.30
2013-09-12,29.40,29.40,29.25,29.30,24000,29.30
2013-09-11,29.25,29.45,29.25,29.30,17000,29.30
2013-09-10,29.40,29.45,29.25,29.25,29000,29.25
2013-09-09,29.50,29.50,29.30,29.30,42000,29.30
2013-09-06,29.70,29.70,29.40,29.50,35000,29.50
2013-09-05,29.20,29.50,29.20,29.50,19000,29.50
2013-09-04,29.10,29.40,29.10,29.20,17000,29.20
2013-09-03,29.10,29.20,29.05,29.10,46000,29.10
2013-09-02,29.15,29.15,29.10,29.10,28000,29.10
2013-08-30,29.25,29.25,29.10,29.15,3000,29.15
2013-08-29,28.65,29.00,28.65,28.85,8000,28.85
2013-08-28,29.00,29.00,28.70,28.90,64000,28.90
2013-08-27,29.30,29.40,29.00,29.00,36000,29.00
2013-08-26,29.70,29.70,29.45,29.45,9000,29.45
2013-08-23,29.20,29.40,29.20,29.40,35000,29.40
2013-08-22,29.45,29.45,29.20,29.40,17000,29.40
2013-08-21,29.45,29.45,29.45,29.45,000,29.45
2013-08-20,29.50,29.60,29.45,29.45,35000,29.45
2013-08-19,29.95,29.95,29.30,29.40,65000,29.40
2013-08-16,29.10,30.00,29.10,29.95,67000,29.95
2013-08-15,30.00,30.05,29.95,29.95,50000,29.95
2013-08-14,29.40,30.00,29.40,29.90,69000,29.90
2013-08-13,29.65,29.85,29.65,29.70,39000,29.70
2013-08-12,29.55,30.00,29.55,29.65,60000,29.65
2013-08-09,29.20,29.60,29.05,29.55,40000,29.55
2013-08-08,29.40,29.65,28.80,29.65,121000,29.65
2013-08-07,30.00,30.00,29.60,29.60,40000,29.60
2013-08-06,31.00,31.00,29.80,30.00,130000,30.00
2013-08-05,29.60,30.20,29.60,30.20,60000,30.20
2013-08-02,29.45,29.65,29.40,29.65,42000,29.65
2013-08-01,29.60,29.60,29.20,29.30,95000,29.30
2013-07-31,31.40,31.50,31.30,31.40,202000,30.20
2013-07-30,31.30,31.50,31.30,31.40,157000,30.20
2013-07-29,31.30,31.40,31.20,31.25,146000,30.06
2013-07-26,31.45,31.60,31.20,31.30,247000,30.10
2013-07-25,31.05,31.45,31.05,31.20,234000,30.01
2013-07-24,30.85,31.20,30.85,31.00,185000,29.82
2013-07-23,30.80,31.00,30.75,30.85,93000,29.67
2013-07-22,30.65,30.70,30.60,30.65,29000,29.48
2013-07-19,30.85,30.90,30.60,30.60,63000,29.43
2013-07-18,30.60,31.05,30.60,30.85,65000,29.67
2013-07-17,30.35,30.95,30.35,30.60,38000,29.43
2013-07-16,30.80,30.80,30.40,30.55,31000,29.38
2013-07-15,30.90,31.00,30.60,30.70,29000,29.53
2013-07-12,30.50,30.70,30.40,30.40,24000,29.24
2013-07-11,30.30,30.45,30.10,30.45,10000,29.29
2013-07-10,30.10,30.25,30.00,30.00,43000,28.85
2013-07-09,30.05,30.30,30.05,30.30,9000,29.14
2013-07-08,30.70,30.70,30.05,30.05,12000,28.90
2013-07-05,30.90,30.90,30.45,30.70,7000,29.53
2013-07-04,30.10,30.45,30.05,30.45,19000,29.29
2013-07-03,30.45,30.50,30.25,30.25,14000,29.09
2013-07-02,30.30,30.50,30.30,30.45,17000,29.29
2013-07-01,30.15,30.70,30.15,30.70,5000,29.53
2013-06-28,30.30,30.45,30.10,30.15,38000,29.00
2013-06-27,30.00,30.30,30.00,30.25,16000,29.09
2013-06-26,30.50,30.50,30.00,30.00,20000,28.85
2013-06-25,30.00,30.00,30.00,30.00,24000,28.85
2013-06-24,29.80,30.10,29.80,30.00,34000,28.85
2013-06-21,30.30,30.30,30.00,30.10,76000,28.95
2013-06-20,30.65,30.65,30.40,30.40,37000,29.24
2013-06-19,30.80,31.10,30.75,30.75,17000,29.57
2013-06-18,31.00,31.00,30.80,30.80,18000,29.62
2013-06-17,30.90,31.00,30.85,31.00,16000,29.82
2013-06-14,30.55,31.00,30.55,30.90,42000,29.72
2013-06-13,31.10,31.10,30.60,30.65,69000,29.48
2013-06-12,31.30,31.30,31.30,31.30,000,30.10
2013-06-11,31.80,31.80,31.30,31.30,51000,30.10
2013-06-10,31.85,31.85,31.70,31.70,36000,30.49
2013-06-07,32.00,32.15,31.75,31.85,37000,30.63
2013-06-06,32.00,32.10,31.80,31.90,106000,30.68
2013-06-05,32.30,32.40,32.20,32.25,30000,31.02
2013-06-04,32.30,32.30,32.30,32.30,31000,31.07
2013-06-03,32.40,32.45,32.30,32.30,59000,31.07
2013-05-31,32.40,32.55,32.35,32.40,41000,31.16
2013-05-30,31.90,32.35,31.85,32.30,45000,31.07
2013-05-29,32.00,32.30,31.95,32.00,67000,30.78
2013-05-28,32.05,32.40,31.85,32.20,75000,30.97
2013-05-27,31.90,32.50,31.90,32.40,33000,31.16
2013-05-24,32.15,32.40,31.90,31.95,51000,30.73
2013-05-23,33.00,33.00,32.40,32.40,90000,31.16
2013-05-22,32.50,33.05,32.30,33.00,118000,31.74
