Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.10,19.15,19.00,19.15,21593000,19.15
2013-11-26,19.00,19.20,18.95,19.00,30867000,19.00
2013-11-25,19.10,19.20,19.00,19.00,34639000,19.00
2013-11-22,18.65,19.00,18.65,19.00,20137000,19.00
2013-11-21,18.90,18.95,18.60,18.60,43683000,18.60
2013-11-20,19.00,19.15,18.95,19.00,18040000,19.00
2013-11-19,19.05,19.15,18.95,19.10,23913000,19.10
2013-11-18,19.00,19.15,18.90,19.00,18280000,19.00
2013-11-15,18.80,19.05,18.75,18.90,20562000,18.90
2013-11-14,18.90,18.95,18.70,18.70,26055000,18.70
2013-11-13,19.00,19.05,18.85,18.95,21535000,18.95
2013-11-12,19.10,19.20,19.00,19.00,18815000,19.00
2013-11-11,19.00,19.20,18.95,19.00,22974000,19.00
2013-11-08,18.75,19.10,18.75,18.90,13440000,18.90
2013-11-07,18.90,19.05,18.75,19.05,18585000,19.05
2013-11-06,18.60,18.95,18.60,18.95,24004000,18.95
2013-11-05,18.90,19.10,18.65,18.65,56117000,18.65
2013-11-04,19.15,19.15,18.90,19.00,55109000,19.00
2013-11-01,19.90,20.00,19.25,19.25,79914000,19.25
2013-10-31,19.90,19.95,19.80,19.90,19188000,19.90
2013-10-30,19.85,19.95,19.75,19.95,13741000,19.95
2013-10-29,19.70,19.85,19.60,19.85,17571000,19.85
2013-10-28,19.65,19.75,19.50,19.70,12918000,19.70
2013-10-25,19.75,19.75,19.40,19.70,24739000,19.70
2013-10-24,19.75,19.85,19.55,19.75,15367000,19.75
2013-10-23,19.85,19.85,19.60,19.75,17883000,19.75
2013-10-22,19.50,19.80,19.50,19.80,14132000,19.80
2013-10-21,19.65,19.70,19.50,19.65,29346000,19.65
2013-10-18,19.80,19.85,19.60,19.70,33492000,19.70
2013-10-17,20.00,20.05,19.75,19.90,30274000,19.90
2013-10-16,20.10,20.10,19.85,19.95,25413000,19.95
2013-10-15,20.10,20.15,20.00,20.10,20638000,20.10
2013-10-14,20.00,20.10,19.85,20.05,16995000,20.05
2013-10-11,20.00,20.20,20.00,20.10,40019000,20.10
2013-10-10,19.95,19.95,19.95,19.95,000,19.95
2013-10-09,19.85,20.00,19.85,19.95,24021000,19.95
2013-10-08,19.90,19.95,19.70,19.95,33517000,19.95
2013-10-07,19.80,19.90,19.70,19.90,18865000,19.90
2013-10-04,19.85,20.00,19.70,19.85,30567000,19.85
2013-10-03,19.50,19.90,19.50,19.85,38738000,19.85
2013-10-02,19.50,19.55,19.40,19.55,17541000,19.55
2013-10-01,19.30,19.50,19.30,19.40,18075000,19.40
2013-09-30,19.40,19.50,19.30,19.30,31097000,19.30
2013-09-27,19.55,19.80,19.55,19.70,45082000,19.70
2013-09-26,19.80,19.80,19.35,19.40,28570000,19.40
2013-09-25,19.70,19.85,19.55,19.85,33861000,19.85
2013-09-24,19.85,19.90,19.75,19.90,39339000,19.90
2013-09-23,19.60,19.80,19.45,19.80,32482000,19.80
2013-09-20,19.55,19.55,19.55,19.55,000,19.55
2013-09-18,19.70,19.75,19.55,19.55,24571000,19.55
2013-09-17,19.50,19.70,19.50,19.70,15228000,19.70
2013-09-16,19.55,19.75,19.50,19.70,28980000,19.70
2013-09-13,19.70,19.70,19.50,19.70,18130000,19.70
2013-09-12,19.40,19.70,19.35,19.70,39162000,19.70
2013-09-11,19.30,19.50,19.15,19.50,30475000,19.50
2013-09-10,19.30,19.35,19.20,19.30,30523000,19.30
2013-09-09,19.40,19.40,19.00,19.30,28487000,19.30
2013-09-06,19.40,19.40,19.25,19.40,26514000,19.40
2013-09-05,19.40,19.50,19.25,19.40,30409000,19.40
2013-09-04,19.30,19.50,19.10,19.40,31346000,19.40
2013-09-03,19.00,19.30,18.95,19.30,48695000,19.30
2013-09-02,18.80,18.85,18.60,18.85,14694000,18.85
2013-08-30,18.55,18.85,18.50,18.85,28486000,18.85
2013-08-29,18.50,18.60,18.45,18.50,19434000,18.50
2013-08-28,18.35,18.55,18.30,18.40,21221000,18.40
2013-08-27,18.70,18.70,18.55,18.65,17342000,18.65
2013-08-26,18.60,18.65,18.45,18.55,18066000,18.55
2013-08-23,18.75,18.75,18.50,18.55,26497000,18.55
2013-08-22,18.65,18.70,18.50,18.65,43411000,18.65
2013-08-21,18.85,18.85,18.85,18.85,000,18.85
2013-08-20,18.60,19.10,18.60,18.85,59737000,18.85
2013-08-19,18.75,18.80,18.60,18.60,42085000,18.60
2013-08-16,18.13,18.60,18.13,18.60,52487700,17.38
2013-08-15,18.41,18.50,18.13,18.32,31995100,17.12
2013-08-14,18.36,18.50,18.27,18.46,33875100,17.25
2013-08-13,18.04,18.18,18.04,18.18,17686000,16.99
2013-08-12,17.66,18.04,17.66,18.04,17832600,16.86
2013-08-09,17.90,17.94,17.66,17.71,31582100,16.55
2013-08-08,17.85,17.99,17.85,17.90,26836600,16.73
2013-08-07,17.99,17.99,17.80,17.80,41582300,16.64
2013-08-06,18.32,18.36,17.99,18.04,33790600,16.86
2013-08-05,18.41,18.50,18.32,18.41,20469100,17.21
2013-08-02,18.32,18.60,18.27,18.55,29247300,17.34
2013-08-01,18.50,18.64,18.41,18.50,21137800,17.29
2013-07-31,18.60,18.64,18.50,18.50,36572600,17.29
2013-07-30,18.41,18.60,18.41,18.55,32578200,17.34
2013-07-29,18.50,18.60,18.32,18.41,24073900,17.21
2013-07-26,18.32,18.50,18.32,18.46,38549900,17.25
2013-07-25,18.60,18.60,18.08,18.18,44635000,16.99
2013-07-24,18.50,18.74,18.41,18.55,63433800,17.34
2013-07-23,18.18,18.50,18.08,18.50,70873500,17.29
2013-07-22,17.85,18.08,17.85,18.08,37145000,16.90
2013-07-19,17.76,17.94,17.62,17.85,53219600,16.68
2013-07-18,17.76,17.85,17.66,17.76,64800200,16.60
2013-07-17,17.48,17.76,17.48,17.76,67800500,16.60
2013-07-16,17.99,18.08,17.94,17.99,91329800,16.28
2013-07-15,17.90,18.04,17.85,17.99,64365800,16.28
2013-07-12,18.04,18.04,17.80,17.90,46295600,16.20
2013-07-11,17.76,18.04,17.71,18.04,119051400,16.33
2013-07-10,17.52,17.76,17.52,17.71,95300600,16.03
2013-07-09,16.92,17.43,16.92,17.38,73073500,15.73
2013-07-08,16.96,17.01,16.78,16.87,44620000,15.27
2013-07-05,16.82,16.96,16.78,16.92,38381900,15.31
2013-07-04,16.92,17.01,16.68,16.73,43650600,15.14
2013-07-03,17.29,17.34,16.87,16.92,54357000,15.31
2013-07-02,17.38,17.43,17.20,17.29,30409400,15.65
2013-07-01,17.29,17.38,17.10,17.38,26860200,15.73
2013-06-28,17.10,17.34,16.96,17.34,49447900,15.69
2013-06-27,16.82,16.96,16.78,16.96,27110500,15.35
2013-06-26,16.82,16.87,16.54,16.73,57949000,15.14
2013-06-25,16.87,16.92,16.64,16.64,44438100,15.06
2013-06-24,17.01,17.06,16.87,16.87,43859300,15.27
2013-06-21,17.01,17.15,16.92,17.06,64357200,15.44
2013-06-20,17.48,17.62,17.20,17.20,62753300,15.56
2013-06-19,17.66,17.66,17.48,17.52,25121400,15.86
2013-06-18,17.62,17.62,17.43,17.62,25483100,15.94
2013-06-17,17.57,17.66,17.52,17.57,23913400,15.90
2013-06-14,17.38,17.57,17.29,17.57,32508700,15.90
2013-06-13,17.38,17.48,17.24,17.29,52523000,15.65
2013-06-12,17.62,17.62,17.62,17.62,000,15.94
2013-06-11,17.48,17.66,17.43,17.62,32904600,15.94
2013-06-10,17.24,17.48,17.20,17.48,20438000,15.82
2013-06-07,17.06,17.24,17.06,17.06,18471400,15.44
2013-06-06,17.24,17.29,17.01,17.06,37475600,15.44
2013-06-05,17.52,17.57,17.29,17.38,35236100,15.73
2013-06-04,17.62,17.66,17.52,17.52,23706900,15.86
2013-06-03,17.52,17.71,17.43,17.62,33967100,15.94
2013-05-31,17.76,17.90,17.52,17.90,57533900,16.20
2013-05-30,17.66,17.71,17.48,17.62,39315000,15.94
2013-05-29,17.38,17.71,17.34,17.71,40607500,16.03
2013-05-28,17.48,17.48,17.29,17.29,24356400,15.65
2013-05-27,17.24,17.43,17.24,17.43,15094400,15.78
2013-05-24,17.29,17.43,17.15,17.24,43619600,15.61
2013-05-23,17.57,17.66,17.29,17.29,71273700,15.65
2013-05-22,17.57,17.66,17.57,17.57,27327800,15.90
2013-05-21,17.48,17.62,17.34,17.52,37653300,15.86
2013-05-20,17.34,17.48,17.24,17.48,34975000,15.82
2013-05-17,17.29,17.43,17.24,17.34,32318200,15.69
2013-05-16,17.10,17.38,17.06,17.29,65032400,15.65
2013-05-15,17.01,17.10,16.92,17.01,39646700,15.39
2013-05-14,17.10,17.10,16.92,16.92,37925000,15.31
2013-05-13,17.01,17.10,16.96,17.06,30191100,15.44
2013-05-10,16.96,17.01,16.87,17.01,26171100,15.39
2013-05-09,17.10,17.10,16.96,16.96,38101600,15.35
2013-05-08,17.01,17.06,16.96,17.06,35352800,15.44
2013-05-07,17.01,17.01,16.87,16.96,24959800,15.35
2013-05-06,17.06,17.06,16.87,17.01,24938400,15.39
2013-05-03,17.01,17.06,16.92,16.96,39020700,15.35
2013-05-02,16.82,16.96,16.78,16.92,33769200,15.31
2013-05-01,16.73,16.73,16.73,16.73,000,15.14
2013-04-30,16.68,16.96,16.68,16.73,53933300,15.14
2013-04-29,16.64,16.68,16.59,16.64,29049400,15.06
2013-04-26,16.54,16.68,16.54,16.54,39468000,14.97
2013-04-25,16.68,16.68,16.54,16.54,36882900,14.97
