Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,23.40,23.40,23.15,23.35,834000,23.35
2013-11-26,23.00,23.10,22.80,23.10,796000,23.10
2013-11-25,22.90,23.05,22.90,23.00,843000,23.00
2013-11-22,23.20,23.30,22.80,22.90,1399000,22.90
2013-11-21,23.50,23.50,23.10,23.20,897000,23.20
2013-11-20,23.60,23.70,23.40,23.55,1124000,23.55
2013-11-19,23.15,23.80,23.15,23.55,1693000,23.55
2013-11-18,23.15,23.25,22.95,23.05,784000,23.05
2013-11-15,23.25,23.35,23.05,23.10,1031000,23.10
2013-11-14,23.05,23.20,22.65,23.00,1752000,23.00
2013-11-13,23.20,23.30,23.00,23.05,847000,23.05
2013-11-12,23.30,23.55,22.90,23.20,1321000,23.20
2013-11-11,23.45,23.45,23.05,23.20,935000,23.20
2013-11-08,23.75,23.85,23.25,23.30,1768000,23.30
2013-11-07,23.60,23.95,23.60,23.75,1533000,23.75
2013-11-06,23.75,23.85,23.25,23.60,1852000,23.60
2013-11-05,24.00,24.30,23.50,23.75,2987000,23.75
2013-11-04,24.50,24.50,24.00,24.10,2561000,24.10
2013-11-01,25.30,25.35,24.25,24.50,5142000,24.50
2013-10-31,25.25,25.75,25.00,25.10,6597000,25.10
2013-10-30,25.20,25.45,25.05,25.25,7220000,25.25
2013-10-29,24.90,25.50,24.80,24.85,6232000,24.85
2013-10-28,24.50,25.00,24.50,24.65,3203000,24.65
2013-10-25,24.10,24.55,24.10,24.30,3012000,24.30
2013-10-24,24.35,24.55,24.20,24.20,2359000,24.20
2013-10-23,24.60,24.85,24.30,24.35,2010000,24.35
2013-10-22,24.65,24.90,24.45,24.55,1853000,24.55
2013-10-21,24.90,24.95,24.55,24.65,2118000,24.65
2013-10-18,24.45,25.20,24.40,24.85,10256000,24.85
2013-10-17,24.60,24.65,24.20,24.20,2794000,24.20
2013-10-16,23.85,24.45,23.70,24.30,4968000,24.30
2013-10-15,23.35,23.65,23.20,23.55,1334000,23.55
2013-10-14,23.45,23.55,22.85,23.00,2493000,23.00
2013-10-11,24.15,24.20,23.45,23.45,2600000,23.45
2013-10-10,23.85,23.85,23.85,23.85,000,23.85
2013-10-09,24.15,24.40,23.65,23.85,3619000,23.85
2013-10-08,24.80,24.90,24.20,24.40,3063000,24.40
2013-10-07,24.90,25.35,24.80,24.85,4163000,24.85
2013-10-04,24.45,24.95,24.25,24.70,5551000,24.70
2013-10-03,23.90,24.65,23.90,24.45,3644000,24.45
2013-10-02,23.90,24.20,23.80,23.85,2251000,23.85
2013-10-01,23.95,24.40,23.85,23.85,3413000,23.85
2013-09-30,23.80,24.30,23.60,23.90,2431000,23.90
2013-09-27,23.85,24.15,23.50,23.90,3793000,23.90
2013-09-26,24.45,24.65,23.65,23.85,5486000,23.85
2013-09-25,24.40,24.50,24.10,24.45,5001000,24.45
2013-09-24,23.80,25.20,23.70,24.35,12829000,24.35
2013-09-23,23.10,23.90,23.10,23.70,6453000,23.70
2013-09-20,22.95,22.95,22.95,22.95,000,22.95
2013-09-18,22.50,23.15,22.50,22.95,4327000,22.95
2013-09-17,22.30,22.85,22.30,22.50,3379000,22.50
2013-09-16,22.15,22.35,22.15,22.30,1442000,22.30
2013-09-13,22.50,22.60,22.25,22.25,1300000,22.25
2013-09-12,22.40,22.65,22.30,22.45,1937000,22.45
2013-09-11,22.30,22.55,21.95,22.40,2919000,22.40
2013-09-10,22.50,22.65,22.10,22.30,2948000,22.30
2013-09-09,23.20,23.35,22.30,22.50,5159000,22.50
2013-09-06,22.40,23.70,22.40,23.20,9749000,23.20
2013-09-05,22.50,22.60,22.25,22.40,3582000,22.40
2013-09-04,22.15,22.80,22.10,22.50,6192000,22.50
2013-09-03,22.20,22.50,22.05,22.15,6967000,22.15
2013-09-02,21.70,22.20,21.70,22.15,6059000,22.15
2013-08-30,21.70,21.80,21.40,21.60,2350000,21.60
2013-08-29,21.15,21.95,21.05,21.60,6166000,21.60
2013-08-28,21.00,21.15,20.80,21.05,2278000,21.05
2013-08-27,21.00,21.10,20.75,20.75,1029000,20.75
2013-08-26,20.80,21.00,20.80,21.00,697000,21.00
2013-08-23,20.95,21.10,20.80,20.80,961000,20.80
2013-08-22,20.65,21.00,20.60,20.85,749000,20.85
2013-08-21,20.80,20.80,20.80,20.80,000,20.80
2013-08-20,20.90,21.05,20.75,20.80,958000,20.80
2013-08-19,21.00,21.20,20.90,20.90,941000,20.90
2013-08-16,21.00,21.20,20.90,21.00,796000,21.00
2013-08-15,21.00,21.20,20.90,21.05,884000,21.05
2013-08-14,21.25,21.45,21.10,21.10,1298000,21.10
2013-08-13,21.25,21.30,20.95,21.10,1198000,21.10
2013-08-12,21.40,21.40,21.10,21.15,856000,21.15
2013-08-09,21.25,21.60,21.20,21.25,2401000,21.25
2013-08-08,21.05,21.25,21.00,21.10,1151000,21.10
2013-08-07,21.35,21.45,21.00,21.05,1858000,21.05
2013-08-06,21.60,21.70,21.35,21.35,1462000,21.35
2013-08-05,21.70,21.75,21.40,21.50,2405000,21.50
2013-08-02,21.50,22.15,21.50,21.70,6417000,21.70
2013-08-01,21.50,21.50,21.25,21.40,1495000,21.40
2013-07-31,21.70,21.70,21.30,21.40,2185000,21.40
2013-07-30,21.55,21.80,21.40,21.60,3121000,21.60
2013-07-29,21.50,21.80,21.25,21.40,4766000,21.40
2013-07-26,21.25,21.25,20.95,21.00,1522000,21.00
2013-07-25,21.50,21.60,21.10,21.10,1584000,21.10
2013-07-24,21.05,21.60,21.05,21.20,3931000,21.20
2013-07-23,21.00,21.10,20.80,20.85,1698000,20.85
2013-07-22,20.80,21.30,20.80,21.00,4008000,21.00
2013-07-19,21.50,21.50,21.00,21.10,2614000,20.70
2013-07-18,21.50,21.80,21.30,21.30,1833000,20.90
2013-07-17,21.60,22.00,21.45,21.50,3031000,21.09
2013-07-16,21.75,21.75,21.20,21.40,4728000,20.99
2013-07-15,20.90,22.00,20.80,21.85,11385000,21.44
2013-07-12,20.20,20.70,20.20,20.60,2402000,20.21
2013-07-11,20.20,20.30,20.00,20.25,905000,19.87
2013-07-10,20.10,20.25,20.05,20.05,637000,19.67
2013-07-09,20.20,20.25,20.00,20.10,570000,19.72
2013-07-08,20.00,20.20,20.00,20.10,393000,19.72
2013-07-05,20.10,20.20,20.05,20.05,385000,19.67
2013-07-04,20.25,20.25,19.95,20.00,570000,19.62
2013-07-03,20.40,20.55,20.15,20.20,1232000,19.82
2013-07-02,20.45,20.50,20.15,20.20,635000,19.82
2013-07-01,20.00,20.30,20.00,20.30,938000,19.92
2013-06-28,20.10,20.15,19.90,19.90,608000,19.52
2013-06-27,19.95,20.10,19.90,20.00,813000,19.62
2013-06-26,19.80,20.10,19.80,19.85,880000,19.47
2013-06-25,20.20,20.25,19.65,19.65,1581000,19.28
2013-06-24,20.20,20.35,20.05,20.05,1214000,19.67
2013-06-21,19.70,20.55,19.70,20.15,3088000,19.77
2013-06-20,20.20,20.25,20.05,20.10,1143000,19.72
2013-06-19,20.30,20.60,20.30,20.30,1129000,19.92
2013-06-18,20.45,20.45,20.20,20.30,1148000,19.92
2013-06-17,20.20,20.60,20.10,20.30,1766000,19.92
2013-06-14,20.30,20.45,20.10,20.10,1357000,19.72
2013-06-13,20.10,20.45,20.10,20.20,1824000,19.82
2013-06-12,20.30,20.30,20.30,20.30,000,19.92
2013-06-11,21.00,21.00,20.30,20.30,2909000,19.92
2013-06-10,20.90,21.40,20.75,20.95,4135000,20.55
2013-06-07,20.80,21.50,20.80,20.80,9710000,20.41
2013-06-06,21.55,21.55,20.80,20.90,6117000,20.50
2013-06-05,20.45,21.55,20.40,21.55,10751000,21.14
2013-06-04,20.10,20.35,20.10,20.15,1104000,19.77
2013-06-03,20.10,20.10,20.00,20.05,1111000,19.67
2013-05-31,20.40,20.45,20.10,20.20,1438000,19.82
2013-05-30,20.15,20.40,20.15,20.20,1087000,19.82
2013-05-29,20.15,20.30,20.10,20.15,1163000,19.77
2013-05-28,20.40,20.45,20.10,20.10,899000,19.72
2013-05-27,20.30,20.35,20.20,20.35,735000,19.96
2013-05-24,20.50,20.60,20.10,20.20,1434000,19.82
2013-05-23,20.60,20.75,20.40,20.45,1545000,20.06
2013-05-22,20.95,20.95,20.60,20.60,2104000,20.21
2013-05-21,20.80,21.00,20.70,20.90,2375000,20.50
2013-05-20,20.85,21.00,20.80,20.80,870000,20.41
2013-05-17,20.95,21.05,20.80,20.80,1515000,20.41
2013-05-16,21.10,21.15,20.85,20.90,2556000,20.50
2013-05-15,21.20,21.30,21.00,21.10,1123000,20.70
2013-05-14,21.00,21.30,20.95,21.10,1351000,20.70
2013-05-13,21.10,21.10,20.90,20.90,910000,20.50
2013-05-10,20.80,21.20,20.80,20.95,1596000,20.55
2013-05-09,21.10,21.15,20.90,20.90,1115000,20.50
2013-05-08,21.05,21.10,20.90,21.00,1064000,20.60
2013-05-07,20.85,21.10,20.85,20.90,1131000,20.50
