Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.15,10.30,10.10,10.10,1581000,10.10
2013-11-26,10.15,10.25,10.15,10.15,1264000,10.15
2013-11-25,10.20,10.30,10.15,10.15,737000,10.15
2013-11-22,10.20,10.25,10.15,10.20,657000,10.20
2013-11-21,10.20,10.25,10.15,10.15,520000,10.15
2013-11-20,10.40,10.40,10.20,10.20,989000,10.20
2013-11-19,10.60,10.60,10.40,10.40,3084000,10.40
2013-11-18,10.15,10.40,10.15,10.40,1666000,10.40
2013-11-15,10.30,10.40,10.05,10.10,1063000,10.10
2013-11-14,10.20,10.30,10.15,10.25,617000,10.25
2013-11-13,10.00,10.20,10.00,10.10,408000,10.10
2013-11-12,10.15,10.20,9.90,10.10,1159000,10.10
2013-11-11,10.25,10.30,10.10,10.10,780000,10.10
2013-11-08,10.20,10.35,10.20,10.25,706000,10.25
2013-11-07,10.25,10.40,10.20,10.25,976000,10.25
2013-11-06,10.40,10.45,10.20,10.20,1400000,10.20
2013-11-05,10.45,10.55,10.30,10.40,1004000,10.40
2013-11-04,10.40,10.50,10.40,10.45,477000,10.45
2013-11-01,10.50,10.60,10.45,10.45,824000,10.45
2013-10-31,10.65,10.70,10.50,10.50,1155000,10.50
2013-10-30,10.80,10.80,10.65,10.70,1005000,10.70
2013-10-29,10.75,10.80,10.65,10.65,931000,10.65
2013-10-28,10.65,10.85,10.65,10.75,1808000,10.75
2013-10-25,10.60,10.80,10.45,10.65,3576000,10.65
2013-10-24,10.55,10.70,10.50,10.60,657000,10.60
2013-10-23,10.75,10.75,10.55,10.60,705000,10.60
2013-10-22,10.60,10.70,10.60,10.70,462000,10.70
2013-10-21,10.75,10.80,10.65,10.65,704000,10.65
2013-10-18,10.70,10.75,10.60,10.70,1067000,10.70
2013-10-17,10.65,10.75,10.55,10.70,1337000,10.70
2013-10-16,10.50,10.60,10.45,10.50,868000,10.50
2013-10-15,10.45,10.60,10.45,10.55,1353000,10.55
2013-10-14,10.80,10.85,10.30,10.35,4114000,10.35
2013-10-11,11.10,11.25,10.80,10.80,2012000,10.80
2013-10-10,11.00,11.00,11.00,11.00,000,11.00
2013-10-09,11.20,11.30,10.85,11.00,2926000,11.00
2013-10-08,11.25,11.45,11.20,11.25,3128000,11.25
2013-10-07,11.35,11.55,11.20,11.25,7491000,11.25
2013-10-04,11.40,11.45,11.20,11.35,2683000,11.35
2013-10-03,11.35,11.45,11.25,11.30,3206000,11.30
2013-10-02,11.40,11.50,11.15,11.25,4419000,11.25
2013-10-01,11.30,11.70,11.30,11.40,16139000,11.40
2013-09-30,10.85,11.05,10.75,11.05,1971000,11.05
2013-09-27,10.85,11.00,10.85,10.85,1139000,10.85
2013-09-26,11.00,11.00,10.80,10.90,1106000,10.90
2013-09-25,10.90,11.15,10.90,11.00,4267000,11.00
2013-09-24,10.80,10.95,10.80,10.90,1757000,10.90
2013-09-23,11.25,11.25,10.95,10.95,6275000,10.95
2013-09-20,10.95,10.95,10.95,10.95,000,10.95
2013-09-18,10.70,10.95,10.60,10.95,3183000,10.95
2013-09-17,10.75,10.75,10.55,10.55,1276000,10.55
2013-09-16,10.60,10.80,10.50,10.75,3175000,10.75
2013-09-13,10.75,10.80,10.50,10.55,1728000,10.55
2013-09-12,10.70,10.80,10.55,10.70,2195000,10.70
2013-09-11,10.65,10.65,10.50,10.60,1167000,10.60
2013-09-10,10.95,10.95,10.55,10.55,2238000,10.55
2013-09-09,11.10,11.20,10.75,10.85,2722000,10.85
2013-09-06,10.80,11.20,10.70,11.00,7682000,11.00
2013-09-05,10.75,10.95,10.70,10.75,4170000,10.75
2013-09-04,10.70,10.75,10.50,10.55,1124000,10.55
2013-09-03,10.70,10.75,10.55,10.65,1813000,10.65
2013-09-02,10.55,10.70,10.50,10.65,3025000,10.65
2013-08-30,10.35,10.60,10.30,10.50,1371000,10.50
2013-08-29,10.20,10.40,10.20,10.30,730000,10.30
2013-08-28,10.20,10.30,10.20,10.20,834000,10.20
2013-08-27,10.50,10.50,10.30,10.30,616000,10.30
2013-08-26,10.60,10.70,10.50,10.50,3107000,10.50
2013-08-23,10.45,10.55,10.35,10.55,1688000,10.55
2013-08-22,10.30,10.40,10.20,10.35,864000,10.35
2013-08-21,10.30,10.30,10.30,10.30,000,10.30
2013-08-20,10.30,10.50,10.25,10.30,1745000,10.30
2013-08-19,10.45,10.45,10.30,10.30,1582000,10.30
2013-08-16,10.40,10.55,10.35,10.40,1085000,10.40
2013-08-15,10.60,10.60,10.40,10.40,1559000,10.40
2013-08-14,10.70,10.85,10.50,10.60,2459000,10.60
2013-08-13,10.80,10.85,10.55,10.65,1836000,10.65
2013-08-12,11.00,11.00,10.70,10.75,2786000,10.75
2013-08-09,10.90,11.15,10.80,10.90,8420000,10.90
2013-08-08,10.70,10.80,10.50,10.70,2105000,10.70
2013-08-07,10.65,10.75,10.50,10.50,1481000,10.50
2013-08-06,10.60,10.95,10.60,10.65,6593000,10.65
2013-08-05,10.30,10.55,10.30,10.50,1848000,10.50
2013-08-02,10.50,10.60,10.25,10.25,1651000,10.25
2013-08-01,10.45,10.50,10.30,10.45,1479000,10.45
2013-07-31,10.50,10.50,10.25,10.30,1513000,10.30
2013-07-30,10.55,10.55,10.40,10.45,1031000,10.45
2013-07-29,10.55,10.70,10.35,10.40,1872000,10.40
