Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.80,10.90,10.80,10.90,3200000,10.90
2013-11-26,10.85,10.90,10.80,10.80,3665000,10.80
2013-11-25,10.80,10.90,10.75,10.85,6451000,10.85
2013-11-22,10.75,10.80,10.70,10.75,1899000,10.75
2013-11-21,10.75,10.80,10.65,10.70,3114000,10.70
2013-11-20,10.80,10.80,10.70,10.80,1586000,10.80
2013-11-19,10.80,10.80,10.70,10.80,2961000,10.80
2013-11-18,10.75,10.80,10.70,10.75,1487000,10.75
2013-11-15,10.70,10.75,10.65,10.70,2335000,10.70
2013-11-14,10.65,10.70,10.60,10.70,2867000,10.70
2013-11-13,10.80,10.80,10.65,10.65,2342000,10.65
2013-11-12,10.85,10.85,10.70,10.80,2436000,10.80
2013-11-11,10.80,10.85,10.75,10.80,3367000,10.80
2013-11-08,10.75,10.85,10.70,10.80,3603000,10.80
2013-11-07,10.75,10.80,10.70,10.75,2710000,10.75
2013-11-06,10.80,10.80,10.70,10.75,2339000,10.75
2013-11-05,10.80,10.85,10.75,10.80,4032000,10.80
2013-11-04,10.80,10.80,10.75,10.80,2409000,10.80
2013-11-01,10.90,10.90,10.80,10.80,915000,10.80
2013-10-31,10.80,10.95,10.80,10.90,5757000,10.90
2013-10-30,10.90,10.90,10.80,10.80,2937000,10.80
2013-10-29,10.85,10.90,10.80,10.85,1289000,10.85
2013-10-28,10.80,10.90,10.80,10.85,2788000,10.85
2013-10-25,10.90,10.90,10.80,10.80,2649000,10.80
2013-10-24,10.85,10.95,10.80,10.90,5135000,10.90
2013-10-23,10.95,10.95,10.85,10.90,7441000,10.90
2013-10-22,11.00,11.00,10.90,10.95,7939000,10.95
2013-10-21,11.00,11.05,10.90,11.05,9083000,11.05
2013-10-18,10.95,11.05,10.85,11.00,14801000,11.00
2013-10-17,10.80,11.00,10.75,10.90,14842000,10.90
2013-10-16,10.75,10.80,10.70,10.75,9366000,10.75
2013-10-15,10.75,10.80,10.70,10.75,9224000,10.75
2013-10-14,10.70,10.80,10.70,10.70,3554000,10.70
2013-10-11,10.85,10.85,10.70,10.70,5764000,10.70
2013-10-10,10.75,10.75,10.75,10.75,000,10.75
2013-10-09,10.75,10.80,10.65,10.75,5823000,10.75
2013-10-08,10.70,10.80,10.60,10.80,6819000,10.80
2013-10-07,10.50,10.75,10.50,10.70,9052000,10.70
2013-10-04,10.50,10.55,10.45,10.50,4035000,10.50
2013-10-03,10.40,10.55,10.35,10.50,11778000,10.50
2013-10-02,10.40,10.45,10.35,10.40,1668000,10.40
2013-10-01,10.40,10.45,10.35,10.40,1963000,10.40
2013-09-30,10.35,10.40,10.30,10.40,1312000,10.40
2013-09-27,10.35,10.40,10.35,10.35,2646000,10.35
2013-09-26,10.40,10.45,10.35,10.35,1768000,10.35
2013-09-25,10.40,10.45,10.35,10.45,1861000,10.45
2013-09-24,10.45,10.45,10.35,10.40,2047000,10.40
2013-09-23,10.35,10.45,10.35,10.45,3180000,10.45
2013-09-20,10.35,10.35,10.35,10.35,000,10.35
2013-09-18,10.35,10.40,10.30,10.35,1695000,10.35
2013-09-17,10.40,10.40,10.30,10.35,1433000,10.35
2013-09-16,10.30,10.40,10.30,10.35,3254000,10.35
2013-09-13,10.35,10.40,10.30,10.30,2618000,10.30
2013-09-12,10.30,10.40,10.30,10.35,6971000,10.35
2013-09-11,10.40,10.40,10.25,10.30,13288000,10.30
2013-09-10,10.40,10.49,10.35,10.44,20612300,9.66
2013-09-09,10.35,10.44,10.30,10.40,10199400,9.62
2013-09-06,10.35,10.40,10.30,10.35,5121100,9.58
2013-09-05,10.30,10.40,10.30,10.35,6591500,9.58
2013-09-04,10.30,10.30,10.26,10.30,2890300,9.53
2013-09-03,10.26,10.35,10.26,10.30,7868900,9.53
2013-09-02,10.16,10.26,10.16,10.26,7194300,9.49
2013-08-30,10.12,10.21,10.12,10.16,2536400,9.40
2013-08-29,10.07,10.16,10.07,10.12,1780300,9.36
2013-08-28,10.12,10.16,10.07,10.07,3388000,9.32
2013-08-27,10.21,10.21,10.12,10.16,1996900,9.40
2013-08-26,10.16,10.21,10.16,10.16,1662300,9.40
2013-08-23,10.16,10.21,10.12,10.16,2117100,9.40
2013-08-22,10.12,10.16,10.07,10.12,2937500,9.36
2013-08-21,10.12,10.12,10.12,10.12,000,9.36
2013-08-20,10.21,10.21,10.12,10.12,1793200,9.36
2013-08-19,10.26,10.26,10.12,10.16,1866100,9.40
2013-08-16,10.12,10.21,10.12,10.21,1433900,9.45
2013-08-15,10.12,10.26,10.12,10.21,3228200,9.45
2013-08-14,10.21,10.21,10.12,10.16,2543900,9.40
2013-08-13,10.16,10.26,10.12,10.21,2894600,9.45
2013-08-12,10.16,10.16,10.12,10.16,1919700,9.40
2013-08-09,10.16,10.26,10.12,10.16,1611900,9.40
2013-08-08,10.16,10.21,10.12,10.16,2516000,9.40
2013-08-07,10.16,10.21,10.12,10.12,3061900,9.36
2013-08-06,10.30,10.30,10.16,10.21,3725800,9.45
2013-08-05,10.26,10.35,10.26,10.30,3450200,9.53
2013-08-02,10.26,10.30,10.21,10.26,4786500,9.49
2013-08-01,10.26,10.26,10.16,10.21,1205400,9.45
2013-07-31,10.26,10.26,10.21,10.21,2023800,9.45
2013-07-30,10.26,10.30,10.21,10.26,3140200,9.49
2013-07-29,10.26,10.30,10.21,10.21,1774900,9.45
2013-07-26,10.26,10.30,10.21,10.26,3101600,9.49
2013-07-25,10.26,10.30,10.21,10.26,4317800,9.49
2013-07-24,10.35,10.40,10.26,10.26,4169800,9.49
2013-07-23,10.35,10.40,10.26,10.35,3866300,9.58
2013-07-22,10.26,10.35,10.21,10.35,3403000,9.58
2013-07-19,10.30,10.35,10.16,10.16,4577400,9.40
2013-07-18,10.35,10.35,10.21,10.30,3758000,9.53
2013-07-17,10.30,10.35,10.26,10.30,4552700,9.53
2013-07-16,10.26,10.30,10.26,10.30,2800200,9.53
2013-07-15,10.26,10.30,10.21,10.26,2033400,9.49
2013-07-12,10.21,10.30,10.21,10.26,4277100,9.49
2013-07-11,10.16,10.35,10.16,10.21,9100100,9.45
2013-07-10,10.12,10.16,10.07,10.12,2868900,9.36
2013-07-09,10.02,10.12,10.02,10.12,1532600,9.36
2013-07-08,10.07,10.12,9.98,10.02,2133200,9.27
2013-07-05,10.07,10.12,10.02,10.12,2469900,9.36
2013-07-04,10.02,10.07,9.98,10.02,950200,9.27
2013-07-03,10.12,10.16,9.98,9.98,2629700,9.23
2013-07-02,10.16,10.21,10.12,10.12,1520800,9.36
2013-07-01,10.12,10.21,10.12,10.16,1880000,9.40
2013-06-28,10.12,10.12,10.02,10.12,1547600,9.36
2013-06-27,10.07,10.07,9.98,10.07,1422100,9.32
2013-06-26,10.07,10.12,9.98,10.02,2163200,9.27
2013-06-25,10.07,10.07,9.93,9.93,3174600,9.19
2013-06-24,10.07,10.16,10.02,10.07,2141700,9.32
2013-06-21,9.98,10.07,9.93,10.02,3694700,9.27
2013-06-20,10.12,10.12,10.02,10.07,2867800,9.32
2013-06-19,10.16,10.16,10.07,10.12,3072700,9.36
2013-06-18,10.12,10.16,10.07,10.12,1407100,9.36
2013-06-17,10.12,10.21,10.07,10.12,2591100,9.36
2013-06-14,10.16,10.16,10.07,10.07,3926400,9.32
2013-06-13,10.12,10.21,10.07,10.12,4006800,9.36
2013-06-12,10.21,10.21,10.21,10.21,000,9.45
2013-06-11,10.30,10.30,10.16,10.21,3238900,9.45
2013-06-10,10.21,10.30,10.16,10.26,3960700,9.49
2013-06-07,10.12,10.26,10.12,10.12,4354300,9.36
2013-06-06,10.12,10.12,10.02,10.07,3135900,9.32
2013-06-05,10.07,10.21,10.07,10.16,3111300,9.40
2013-06-04,10.12,10.16,10.07,10.07,2809900,9.32
2013-06-03,10.07,10.16,10.07,10.12,4018600,9.36
2013-05-31,10.26,10.30,10.16,10.21,2152500,9.45
2013-05-30,10.26,10.26,10.12,10.21,3857700,9.45
2013-05-29,10.21,10.30,10.21,10.26,3486600,9.49
2013-05-28,10.16,10.26,10.16,10.21,1977600,9.45
2013-05-27,10.12,10.30,10.12,10.21,3277500,9.45
2013-05-24,10.21,10.30,10.12,10.16,5084700,9.40
2013-05-23,10.40,10.40,10.16,10.21,8005100,9.45
2013-05-22,10.35,10.44,10.30,10.40,7247900,9.62
2013-05-21,10.21,10.49,10.16,10.35,16138900,9.58
2013-05-20,10.12,10.21,10.07,10.21,2675800,9.45
2013-05-17,10.16,10.21,10.07,10.12,3570300,9.36
2013-05-16,10.16,10.21,10.07,10.16,7133100,9.40
2013-05-15,9.98,10.12,9.98,10.07,3035100,9.32
2013-05-14,10.02,10.07,9.98,9.98,2778800,9.23
2013-05-13,10.12,10.12,9.98,10.02,3087700,9.27
2013-05-10,10.02,10.16,10.02,10.12,4688900,9.36
2013-05-09,10.02,10.07,9.98,10.02,2907500,9.27
2013-05-08,10.02,10.07,9.98,10.02,3141300,9.27
2013-05-07,9.98,10.02,9.93,9.98,1476800,9.23
2013-05-06,10.07,10.16,9.98,10.02,4470100,9.27
2013-05-03,10.07,10.12,9.98,10.02,3647500,9.27
2013-05-02,9.93,10.12,9.93,10.07,9543100,9.32
2013-05-01,9.98,9.98,9.98,9.98,000,9.23
2013-04-30,9.88,9.98,9.88,9.98,4644900,9.23
2013-04-29,9.88,9.93,9.84,9.84,2477400,9.10
2013-04-26,9.98,10.02,9.88,9.88,2142800,9.14
2013-04-25,9.93,10.02,9.93,9.98,2286500,9.23
2013-04-24,10.02,10.02,9.93,9.98,2462400,9.23
2013-04-23,10.02,10.02,9.88,9.93,2092400,9.19
2013-04-22,9.98,10.02,9.88,9.98,4190200,9.23
2013-04-19,9.84,9.98,9.84,9.93,3820200,9.19
2013-04-18,9.79,9.88,9.74,9.84,2012000,9.10
2013-04-17,9.88,9.88,9.74,9.84,3026500,9.10
2013-04-16,9.74,9.84,9.70,9.79,2334800,9.06
2013-04-15,9.88,9.93,9.79,9.79,2949300,9.06
2013-04-12,9.93,9.98,9.84,9.88,2858200,9.14
2013-04-11,9.88,9.98,9.84,9.88,3597100,9.14
2013-04-10,9.79,9.84,9.70,9.79,1925100,9.06
2013-04-09,9.84,9.84,9.70,9.70,3710800,8.97
2013-04-08,9.84,9.88,9.60,9.74,6546500,9.02
2013-04-05,9.98,9.98,9.98,9.98,000,9.23
2013-04-04,9.98,9.98,9.98,9.98,000,9.23
2013-04-03,9.93,9.98,9.88,9.98,4204200,9.23
2013-04-02,9.84,9.88,9.79,9.84,4133400,9.10
2013-04-01,9.98,9.98,9.84,9.88,4003600,9.14
2013-03-29,9.88,9.93,9.84,9.88,2427000,9.14
2013-03-28,9.88,9.88,9.79,9.84,1953000,9.10
2013-03-27,9.88,9.93,9.84,9.88,2371200,9.14
2013-03-26,9.84,9.93,9.79,9.88,2285400,9.14
2013-03-25,9.84,9.93,9.79,9.84,3310800,9.10
2013-03-22,9.84,9.84,9.74,9.74,2763800,9.02
2013-03-21,9.84,9.84,9.79,9.84,3133800,9.10
2013-03-20,9.79,9.88,9.70,9.79,4445500,9.06
2013-03-19,9.74,9.84,9.70,9.79,4372500,9.06
2013-03-18,9.88,9.93,9.60,9.65,9407900,8.93
2013-03-15,10.16,10.16,9.88,9.88,7404500,9.14
2013-03-14,10.12,10.16,10.02,10.02,4486200,9.27
2013-03-13,10.07,10.21,9.98,10.02,5762500,9.27
