Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.15,11.20,11.10,11.20,81000,11.20
2013-11-26,11.15,11.20,11.10,11.20,120000,11.20
2013-11-25,11.05,11.15,11.05,11.15,103000,11.15
2013-11-22,11.15,11.15,11.05,11.05,53000,11.05
2013-11-21,11.10,11.15,11.05,11.15,244000,11.15
2013-11-20,11.10,11.10,11.05,11.10,18000,11.10
2013-11-19,11.05,11.10,11.05,11.10,162000,11.10
2013-11-18,11.10,11.10,11.00,11.05,74000,11.05
2013-11-15,11.20,11.20,11.00,11.10,358000,11.10
2013-11-14,11.00,11.10,11.00,11.10,182000,11.10
2013-11-13,11.10,11.10,11.00,11.05,204000,11.05
2013-11-12,11.20,11.20,11.10,11.20,94000,11.20
2013-11-11,11.10,11.15,11.05,11.15,179000,11.15
2013-11-08,11.10,11.10,11.00,11.10,89000,11.10
2013-11-07,11.10,11.20,11.05,11.20,152000,11.20
2013-11-06,11.15,11.20,11.05,11.20,141000,11.20
2013-11-05,11.10,11.15,11.10,11.10,223000,11.10
2013-11-04,11.30,11.30,11.15,11.15,182000,11.15
2013-11-01,11.30,11.30,11.20,11.25,73000,11.25
2013-10-31,11.30,11.30,11.20,11.25,136000,11.25
2013-10-30,11.25,11.25,11.20,11.25,82000,11.25
2013-10-29,11.25,11.30,11.20,11.30,363000,11.30
2013-10-28,11.30,11.35,11.25,11.30,332000,11.30
2013-10-25,11.25,11.30,11.20,11.30,504000,11.30
2013-10-24,11.25,11.30,11.20,11.25,450000,11.25
2013-10-23,11.20,11.35,11.20,11.25,1004000,11.25
2013-10-22,11.30,11.30,11.20,11.20,607000,11.20
2013-10-21,11.30,11.30,11.25,11.30,343000,11.30
2013-10-18,11.20,11.30,11.20,11.30,618000,11.30
2013-10-17,11.20,11.30,11.20,11.20,536000,11.20
2013-10-16,11.30,11.30,11.15,11.20,693000,11.20
2013-10-15,11.20,11.30,11.20,11.30,692000,11.30
2013-10-14,11.25,11.30,11.20,11.20,698000,11.20
2013-10-11,11.25,11.40,11.25,11.25,823000,11.25
2013-10-10,11.25,11.25,11.25,11.25,000,11.25
2013-10-09,11.30,11.30,11.25,11.25,683000,11.25
2013-10-08,11.30,11.40,11.25,11.30,535000,11.30
2013-10-07,11.20,11.35,11.20,11.30,666000,11.30
2013-10-04,11.30,11.30,11.15,11.20,289000,11.20
2013-10-03,11.00,11.30,11.00,11.30,2601000,11.30
2013-10-02,11.00,11.10,10.95,11.00,405000,11.00
2013-10-01,11.00,11.05,10.95,11.00,256000,11.00
2013-09-30,11.00,11.05,11.00,11.00,136000,11.00
2013-09-27,11.00,11.10,11.00,11.05,165000,11.05
2013-09-26,11.05,11.10,11.05,11.05,105000,11.05
2013-09-25,11.00,11.15,11.00,11.10,336000,11.10
2013-09-24,11.05,11.10,11.00,11.00,231000,11.00
2013-09-23,11.10,11.10,11.00,11.10,157000,11.10
2013-09-20,11.10,11.10,11.10,11.10,000,11.10
2013-09-18,11.00,11.15,11.00,11.10,172000,11.10
2013-09-17,11.10,11.10,11.00,11.05,76000,11.05
2013-09-16,11.00,11.10,11.00,11.10,176000,11.10
2013-09-13,11.05,11.05,11.00,11.05,205000,11.05
2013-09-12,11.05,11.05,11.00,11.05,114000,11.05
2013-09-11,11.05,11.05,10.95,11.05,189000,11.05
2013-09-10,11.00,11.10,11.00,11.05,185000,11.05
2013-09-09,11.05,11.05,11.00,11.00,390000,11.00
2013-09-06,11.05,11.20,11.00,11.05,482000,11.05
2013-09-05,10.90,11.05,10.90,11.00,364000,11.00
2013-09-04,10.90,11.00,10.90,10.95,126000,10.95
2013-09-03,11.00,11.05,10.90,11.00,331000,11.00
2013-09-02,10.90,11.00,10.90,11.00,118000,11.00
2013-08-30,10.90,11.00,10.85,11.00,161000,11.00
2013-08-29,10.85,10.95,10.85,10.90,279000,10.90
2013-08-28,10.90,10.95,10.85,10.85,215000,10.85
2013-08-27,10.95,10.95,10.85,10.90,247000,10.90
2013-08-26,11.00,11.00,10.90,10.90,154000,10.90
2013-08-23,10.95,11.00,10.90,10.90,102000,10.90
2013-08-22,10.90,11.05,10.90,11.00,211000,11.00
2013-08-21,10.95,10.95,10.95,10.95,000,10.95
2013-08-20,10.90,11.00,10.90,10.95,112000,10.95
2013-08-19,10.95,11.00,10.90,11.00,216000,11.00
2013-08-16,10.95,10.95,10.90,10.95,213000,10.95
2013-08-15,10.95,10.95,10.90,10.95,115000,10.95
2013-08-14,10.95,11.00,10.90,10.95,99000,10.95
2013-08-13,10.95,11.00,10.90,11.00,187000,11.00
2013-08-12,10.90,10.95,10.85,10.95,163000,10.95
2013-08-09,10.90,11.00,10.90,10.90,113000,10.90
2013-08-08,11.00,11.00,10.90,10.95,69000,10.95
