Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,31.60,32.25,31.60,32.20,1846000,32.20
2013-11-26,31.10,31.65,31.05,31.50,1306000,31.50
2013-11-25,31.00,31.40,31.00,31.05,816000,31.05
2013-11-22,31.25,31.50,30.85,30.90,1138000,30.90
2013-11-21,31.60,31.60,31.10,31.15,1071000,31.15
2013-11-20,31.50,31.90,31.45,31.65,1569000,31.65
2013-11-19,30.60,31.40,30.60,31.40,1314000,31.40
2013-11-18,30.65,30.85,30.45,30.60,2378000,30.60
2013-11-15,31.50,31.70,30.95,30.95,2362000,30.95
2013-11-14,30.80,31.75,30.80,31.30,2580000,31.30
2013-11-13,30.70,30.95,30.35,30.85,2307000,30.85
2013-11-12,32.05,32.25,30.20,30.70,3697000,30.70
2013-11-11,32.00,32.35,32.00,32.05,1281000,32.05
2013-11-08,31.90,33.00,31.80,32.00,3042000,32.00
2013-11-07,32.00,32.10,31.55,31.90,3251000,31.90
2013-11-06,34.00,34.00,31.70,32.30,5925000,32.30
2013-11-05,35.50,35.50,34.00,34.00,3336000,34.00
2013-11-04,36.00,36.00,35.60,35.65,1285000,35.65
2013-11-01,36.50,36.50,35.90,36.00,858000,36.00
2013-10-31,36.25,36.55,36.25,36.30,1034000,36.30
2013-10-30,36.60,36.60,36.20,36.20,761000,36.20
2013-10-29,36.15,36.60,36.15,36.30,873000,36.30
2013-10-28,36.20,36.35,36.10,36.10,653000,36.10
2013-10-25,36.20,36.20,36.00,36.15,775000,36.15
2013-10-24,35.95,36.20,35.95,36.10,637000,36.10
2013-10-23,36.15,36.40,35.90,35.90,1252000,35.90
2013-10-22,36.70,36.80,35.80,36.10,1673000,36.10
2013-10-21,36.50,36.85,36.50,36.70,1572000,36.70
2013-10-18,36.20,36.45,36.15,36.40,1483000,36.40
2013-10-17,36.00,36.30,35.90,36.20,1679000,36.20
2013-10-16,36.10,36.25,35.70,35.80,1368000,35.80
2013-10-15,35.60,36.10,35.60,36.00,982000,36.00
2013-10-14,35.80,35.85,35.50,35.50,1759000,35.50
2013-10-11,36.00,36.10,35.50,35.60,2271000,35.60
2013-10-10,35.65,35.65,35.65,35.65,000,35.65
2013-10-09,36.20,36.45,35.60,35.65,5496000,35.65
