Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.90,22.20,21.60,22.05,529000,22.05
2013-11-26,21.30,21.90,21.30,21.75,550000,21.75
2013-11-25,21.50,21.50,21.10,21.30,504000,21.30
2013-11-22,21.65,21.80,21.35,21.45,241000,21.45
2013-11-21,21.65,21.75,21.45,21.70,244000,21.70
2013-11-20,21.65,21.80,21.35,21.70,393000,21.70
2013-11-19,21.45,21.50,21.20,21.35,363000,21.35
2013-11-18,21.80,21.80,21.30,21.35,437000,21.35
2013-11-15,21.85,21.85,21.30,21.45,530000,21.45
2013-11-14,21.15,21.60,20.90,21.40,477000,21.40
2013-11-13,21.40,21.40,20.95,21.15,707000,21.15
2013-11-12,22.50,22.65,20.80,21.50,1473000,21.50
2013-11-11,22.50,22.65,22.30,22.35,407000,22.35
2013-11-08,22.50,22.70,22.45,22.45,307000,22.45
2013-11-07,22.55,22.75,22.50,22.65,302000,22.65
2013-11-06,22.80,22.85,22.30,22.55,458000,22.55
2013-11-05,23.00,23.20,22.70,22.80,633000,22.80
2013-11-04,22.75,23.10,22.60,23.00,641000,23.00
2013-11-01,23.00,23.00,22.50,22.55,734000,22.55
2013-10-31,23.40,23.40,22.85,22.90,805000,22.90
2013-10-30,23.45,23.50,23.05,23.20,919000,23.20
2013-10-29,23.60,23.65,23.00,23.10,1030000,23.10
2013-10-28,23.85,23.90,23.20,23.35,2312000,23.35
2013-10-25,23.00,23.50,23.00,23.40,3574000,23.40
2013-10-24,22.15,22.80,21.90,22.80,1359000,22.80
2013-10-23,22.60,22.60,22.15,22.25,614000,22.25
2013-10-22,21.80,22.30,21.80,22.30,743000,22.30
2013-10-21,22.20,22.20,21.80,21.80,679000,21.80
2013-10-18,21.75,22.25,21.75,22.10,901000,22.10
2013-10-17,21.90,22.00,21.70,21.75,701000,21.75
2013-10-16,21.90,21.90,21.65,21.70,490000,21.70
2013-10-15,21.40,22.20,21.40,21.70,1185000,21.70
2013-10-14,21.90,22.00,21.25,21.25,1127000,21.25
2013-10-11,22.60,22.95,21.75,21.75,1581000,21.75
2013-10-10,22.55,22.55,22.55,22.55,000,22.55
2013-10-09,23.30,24.00,22.50,22.55,5941000,22.55
2013-10-08,22.50,23.45,22.15,23.20,3389000,23.20
2013-10-07,22.40,23.20,22.40,22.90,2914000,22.90
2013-10-04,21.70,22.70,21.70,22.40,1725000,22.40
2013-10-03,22.00,22.10,21.70,21.70,865000,21.70
2013-10-02,22.45,22.45,22.00,22.00,795000,22.00
2013-10-01,21.60,22.30,21.60,22.00,1134000,22.00
2013-09-30,21.90,21.90,21.50,21.60,454000,21.60
2013-09-27,21.60,21.95,21.50,21.60,588000,21.60
2013-09-26,22.35,22.45,21.45,21.65,1765000,21.65
2013-09-25,22.90,22.90,22.45,22.45,1374000,22.45
2013-09-24,22.80,23.45,22.80,22.90,2012000,22.90
2013-09-23,23.25,23.30,22.65,22.80,1406000,22.80
2013-09-20,22.90,22.90,22.90,22.90,000,22.90
2013-09-18,23.15,23.15,22.65,22.90,1889000,22.90
2013-09-17,22.60,23.60,22.60,23.15,6037000,23.15
2013-09-16,21.00,22.30,20.90,22.30,3027000,22.30
2013-09-13,21.10,21.30,20.85,20.85,565000,20.85
2013-09-12,21.10,21.35,20.95,21.20,1050000,21.20
2013-09-11,21.25,21.25,20.80,21.10,875000,21.10
2013-09-10,21.55,21.55,20.85,21.25,1740000,21.25
2013-09-09,21.50,21.55,20.30,21.55,2700000,21.55
2013-09-06,22.25,22.45,21.65,21.65,1435000,21.65
2013-09-05,22.35,22.65,22.10,22.25,1439000,22.25
2013-09-04,22.10,22.55,21.95,22.35,1833000,22.35
2013-09-03,22.45,22.45,21.80,22.10,2826000,22.10
2013-09-02,21.65,21.70,21.20,21.70,2356000,21.70
2013-08-30,21.30,21.65,20.90,21.65,1845000,21.65
2013-08-29,20.60,21.35,20.35,21.05,1849000,21.05
2013-08-28,19.85,20.45,19.85,20.25,2266000,20.25
2013-08-27,21.60,21.70,20.40,20.55,2934000,19.96
2013-08-26,20.75,21.70,20.75,21.45,2224000,20.84
2013-08-23,20.80,21.05,20.65,20.75,1404000,20.16
2013-08-22,20.50,20.80,20.35,20.75,1850000,20.16
2013-08-21,20.75,20.75,20.75,20.75,000,20.16
2013-08-20,21.95,21.95,20.50,20.75,3934000,20.16
2013-08-19,22.15,23.10,21.85,22.00,3853000,21.37
2013-08-16,20.60,22.25,20.60,22.05,4965000,21.42
2013-08-15,20.80,21.05,20.30,20.80,2184000,20.20
2013-08-14,20.30,21.15,19.90,20.85,4855000,20.25
2013-08-13,19.50,20.25,19.05,20.15,4266000,19.57
2013-08-12,19.30,19.75,19.05,19.05,1552000,18.50
2013-08-09,19.05,19.20,18.70,19.10,1857000,18.55
2013-08-08,18.55,19.20,18.55,19.05,2107000,18.50
2013-08-07,18.80,18.80,18.50,18.50,819000,17.97
2013-08-06,18.55,19.10,18.55,18.80,1919000,18.26
2013-08-05,18.40,18.55,18.35,18.40,882000,17.87
2013-08-02,18.90,18.95,18.30,18.40,1154000,17.87
2013-08-01,18.10,18.50,17.80,18.50,1096000,17.97
2013-07-31,17.70,18.30,17.65,17.95,1286000,17.44
2013-07-30,17.80,17.95,17.40,17.70,1188000,17.19
2013-07-29,18.65,18.65,17.80,17.80,1549000,17.29
