Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.85,12.00,11.70,11.90,514000,11.90
2013-11-26,11.55,12.00,11.55,11.90,651000,11.90
2013-11-25,11.80,12.15,11.60,11.60,1745000,11.60
2013-11-22,11.85,11.90,11.60,11.60,608000,11.60
2013-11-21,11.70,11.95,11.55,11.85,913000,11.85
2013-11-20,11.35,12.05,11.30,11.75,3635000,11.75
2013-11-19,11.20,11.45,11.20,11.35,221000,11.35
2013-11-18,11.40,11.40,11.20,11.20,236000,11.20
2013-11-15,11.50,11.50,11.15,11.20,273000,11.20
2013-11-14,11.15,11.30,11.15,11.20,161000,11.20
2013-11-13,11.05,11.25,11.05,11.15,426000,11.15
2013-11-12,11.60,11.60,11.20,11.25,713000,11.25
2013-11-11,11.80,11.80,11.40,11.55,294000,11.55
2013-11-08,11.50,11.80,11.50,11.60,463000,11.60
2013-11-07,11.10,11.90,11.10,11.65,2280000,11.65
2013-11-06,11.40,11.40,11.15,11.20,128000,11.20
2013-11-05,11.55,11.85,11.15,11.20,668000,11.20
2013-11-04,11.15,11.55,11.15,11.55,531000,11.55
2013-11-01,11.10,11.30,11.05,11.10,284000,11.10
2013-10-31,11.35,11.35,11.00,11.00,258000,11.00
2013-10-30,11.45,11.50,11.20,11.20,367000,11.20
2013-10-29,11.35,11.55,11.30,11.45,458000,11.45
2013-10-28,11.40,11.55,11.25,11.25,484000,11.25
2013-10-25,11.50,11.60,11.40,11.40,480000,11.40
2013-10-24,11.35,11.60,11.35,11.50,568000,11.50
2013-10-23,11.30,11.45,11.15,11.30,438000,11.30
2013-10-22,11.70,11.80,11.30,11.45,536000,11.45
2013-10-21,11.60,12.05,11.40,11.65,1563000,11.65
2013-10-18,11.45,11.60,11.10,11.35,982000,11.35
2013-10-17,10.75,11.50,10.75,11.45,3397000,11.45
2013-10-16,10.60,10.80,10.60,10.80,557000,10.80
2013-10-15,10.80,10.80,10.60,10.60,383000,10.60
