Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.15,13.95,13.15,13.90,4908000,13.90
2013-11-26,13.20,13.30,12.85,13.05,3055000,13.05
2013-11-25,12.95,13.30,12.85,13.25,6805000,13.25
2013-11-22,12.10,12.50,12.00,12.50,7691000,12.50
2013-11-21,10.90,11.70,10.90,11.70,5303000,11.70
2013-11-20,10.80,10.95,10.75,10.95,851000,10.95
2013-11-19,10.65,10.90,10.65,10.75,375000,10.75
2013-11-18,10.75,10.75,10.60,10.65,226000,10.65
2013-11-15,10.75,10.75,10.65,10.70,184000,10.70
2013-11-14,10.60,10.75,10.60,10.75,623000,10.75
2013-11-13,10.65,10.65,10.60,10.60,539000,10.60
2013-11-12,10.65,10.70,10.65,10.65,158000,10.65
2013-11-11,10.65,10.80,10.65,10.70,229000,10.70
2013-11-08,10.60,10.65,10.55,10.65,305000,10.65
2013-11-07,10.70,10.70,10.60,10.60,192000,10.60
2013-11-06,10.60,10.70,10.60,10.70,315000,10.70
2013-11-05,10.70,10.70,10.60,10.60,230000,10.60
2013-11-04,10.70,10.70,10.60,10.70,157000,10.70
2013-11-01,10.75,10.80,10.70,10.70,177000,10.70
2013-10-31,10.85,10.85,10.70,10.75,248000,10.75
2013-10-30,10.90,10.90,10.75,10.75,187000,10.75
2013-10-29,10.70,10.95,10.65,10.75,1050000,10.75
2013-10-28,10.65,10.70,10.60,10.70,151000,10.70
2013-10-25,10.65,10.75,10.60,10.65,169000,10.65
2013-10-24,10.70,10.70,10.60,10.65,75000,10.65
2013-10-23,10.70,10.75,10.65,10.70,227000,10.70
2013-10-22,10.75,10.75,10.65,10.70,160000,10.70
2013-10-21,10.75,10.75,10.65,10.70,181000,10.70
2013-10-18,10.65,10.70,10.65,10.65,144000,10.65
2013-10-17,10.60,10.80,10.60,10.60,445000,10.60
2013-10-16,10.55,10.60,10.55,10.55,92000,10.55
2013-10-15,10.50,10.60,10.50,10.50,140000,10.50
2013-10-14,10.55,10.60,10.50,10.50,391000,10.50
2013-10-11,10.75,10.75,10.55,10.55,563000,10.55
2013-10-10,10.70,10.70,10.70,10.70,000,10.70
2013-10-09,10.80,10.80,10.70,10.70,78000,10.70
2013-10-08,10.70,10.80,10.70,10.80,173000,10.80
2013-10-07,10.65,10.80,10.60,10.70,477000,10.70
2013-10-04,10.70,10.70,10.65,10.70,158000,10.70
2013-10-03,10.70,10.75,10.70,10.70,372000,10.70
2013-10-02,10.65,10.70,10.55,10.70,408000,10.70
2013-10-01,10.65,10.65,10.55,10.65,228000,10.65
2013-09-30,10.60,10.70,10.60,10.65,184000,10.65
2013-09-27,10.60,10.70,10.60,10.65,278000,10.65
2013-09-26,10.65,10.65,10.55,10.55,203000,10.55
2013-09-25,10.55,10.65,10.50,10.55,401000,10.55
2013-09-24,10.50,10.60,10.50,10.55,254000,10.55
2013-09-23,10.60,10.65,10.55,10.55,447000,10.55
2013-09-20,10.60,10.60,10.60,10.60,000,10.60
2013-09-18,10.60,10.65,10.55,10.60,457000,10.60
2013-09-17,10.65,10.70,10.55,10.55,285000,10.55
2013-09-16,10.70,10.75,10.60,10.65,412000,10.65
2013-09-13,10.70,10.75,10.65,10.65,179000,10.65
2013-09-12,10.70,10.75,10.65,10.70,132000,10.70
2013-09-11,10.80,10.85,10.75,10.75,178000,10.75
2013-09-10,10.90,10.95,10.80,10.80,378000,10.80
2013-09-09,10.95,10.95,10.80,10.85,229000,10.85
2013-09-06,10.80,10.95,10.75,10.90,437000,10.90
2013-09-05,10.75,10.80,10.65,10.70,477000,10.70
2013-09-04,10.85,10.85,10.65,10.65,505000,10.65
2013-09-03,10.80,10.90,10.80,10.85,156000,10.85
2013-09-02,10.95,10.95,10.80,10.85,411000,10.85
2013-08-30,11.45,11.45,11.35,11.45,699000,11.05
2013-08-29,11.25,11.40,11.25,11.35,229000,10.95
2013-08-28,11.30,11.35,11.25,11.25,130000,10.86
2013-08-27,11.50,11.50,11.40,11.40,179000,11.00
2013-08-26,11.55,11.55,11.45,11.50,167000,11.10
2013-08-23,11.45,11.50,11.40,11.50,277000,11.10
2013-08-22,11.35,11.45,11.30,11.45,211000,11.05
2013-08-21,11.35,11.35,11.35,11.35,000,10.95
2013-08-20,11.45,11.50,11.35,11.35,247000,10.95
2013-08-19,11.55,11.60,11.45,11.50,225000,11.10
2013-08-16,11.45,11.55,11.40,11.55,392000,11.15
2013-08-15,11.45,11.50,11.35,11.50,435000,11.10
2013-08-14,11.30,11.50,11.30,11.50,758000,11.10
2013-08-13,11.25,11.30,11.25,11.30,185000,10.91
2013-08-12,11.20,11.25,11.20,11.25,230000,10.86
2013-08-09,11.20,11.25,11.15,11.20,253000,10.81
2013-08-08,11.30,11.30,11.20,11.20,129000,10.81
2013-08-07,11.30,11.35,11.20,11.35,280000,10.95
2013-08-06,11.40,11.40,11.30,11.35,196000,10.95
2013-08-05,11.30,11.45,11.25,11.40,453000,11.00
2013-08-02,11.25,11.30,11.20,11.30,222000,10.91
2013-08-01,11.20,11.30,11.20,11.25,282000,10.86
2013-07-31,11.30,11.35,11.20,11.25,197000,10.86
2013-07-30,11.25,11.30,11.20,11.30,129000,10.91
2013-07-29,11.20,11.30,11.20,11.25,208000,10.86
2013-07-26,11.25,11.30,11.20,11.20,235000,10.81
2013-07-25,11.20,11.30,11.20,11.25,367000,10.86
2013-07-24,11.20,11.25,11.15,11.15,315000,10.76
2013-07-23,11.15,11.20,11.10,11.20,256000,10.81
2013-07-22,11.10,11.20,11.10,11.10,160000,10.71
2013-07-19,11.15,11.15,11.05,11.05,273000,10.66
2013-07-18,11.20,11.20,11.00,11.15,453000,10.76
2013-07-17,11.20,11.25,11.10,11.15,478000,10.76
2013-07-16,11.15,11.20,11.10,11.20,657000,10.81
2013-07-15,11.20,11.40,11.10,11.10,1085000,10.71
2013-07-12,11.25,11.40,11.10,11.25,1047000,10.86
2013-07-11,11.40,11.55,11.25,11.25,625000,10.86
2013-07-10,11.30,11.45,11.25,11.45,535000,11.05
2013-07-09,11.30,11.45,11.20,11.35,587000,10.95
2013-07-08,11.45,11.50,11.30,11.40,261000,11.00
2013-07-05,11.40,11.50,11.25,11.45,621000,11.05
2013-07-04,11.40,11.40,11.30,11.30,88000,10.91
2013-07-03,11.45,11.50,11.30,11.40,120000,11.00
2013-07-02,11.55,11.55,11.30,11.50,356000,11.10
2013-07-01,11.40,11.50,11.25,11.50,454000,11.10
2013-06-28,11.40,11.40,11.25,11.40,369000,11.00
2013-06-27,11.15,11.45,11.15,11.20,484000,10.81
2013-06-26,11.10,11.20,11.00,11.15,554000,10.76
2013-06-25,11.15,11.20,10.90,11.00,643000,10.62
2013-06-24,11.30,11.30,11.15,11.20,104000,10.81
2013-06-21,11.05,11.30,11.05,11.20,234000,10.81
2013-06-20,11.40,11.40,11.10,11.20,276000,10.81
2013-06-19,11.40,11.45,11.25,11.25,125000,10.86
2013-06-18,11.20,11.35,11.20,11.35,209000,10.95
2013-06-17,11.00,11.35,11.00,11.20,281000,10.81
2013-06-14,11.45,11.45,11.10,11.15,359000,10.76
2013-06-13,11.40,11.50,11.25,11.35,265000,10.95
2013-06-12,11.50,11.50,11.50,11.50,000,11.10
2013-06-11,11.60,11.65,11.45,11.50,132000,11.10
2013-06-10,11.45,11.65,11.45,11.55,93000,11.15
2013-06-07,11.50,11.60,11.45,11.55,278000,11.15
2013-06-06,11.50,11.70,11.45,11.45,780000,11.05
2013-06-05,11.65,11.85,11.60,11.65,468000,11.24
2013-06-04,11.70,11.90,11.65,11.85,568000,11.44
2013-06-03,11.70,11.85,11.70,11.70,291000,11.29
2013-05-31,12.15,12.15,11.80,11.85,1489000,11.44
2013-05-30,11.90,12.05,11.85,12.00,997000,11.58
2013-05-29,11.80,12.00,11.75,11.95,1329000,11.53
2013-05-28,11.80,11.85,11.70,11.70,399000,11.29
2013-05-27,11.75,11.80,11.70,11.80,459000,11.39
2013-05-24,11.95,11.95,11.65,11.65,456000,11.24
2013-05-23,12.00,12.15,11.70,11.95,1501000,11.53
2013-05-22,11.75,12.10,11.75,12.00,5065000,11.58
2013-05-21,11.65,11.85,11.55,11.75,2669000,11.34
2013-05-20,11.30,11.80,11.20,11.70,4433000,11.29
2013-05-17,11.20,11.40,11.20,11.30,531000,10.91
2013-05-16,11.40,11.45,11.15,11.35,1721000,10.95
2013-05-15,11.05,11.40,11.05,11.35,1048000,10.95
2013-05-14,11.20,11.25,11.10,11.20,209000,10.81
2013-05-13,11.30,11.40,11.05,11.25,643000,10.86
2013-05-10,11.15,11.35,11.15,11.30,3199000,10.91
2013-05-09,11.20,11.20,11.05,11.20,1081000,10.81
2013-05-08,10.80,11.15,10.80,11.10,2122000,10.71
2013-05-07,11.00,11.00,10.90,10.90,219000,10.52
2013-05-06,10.90,11.00,10.80,11.00,423000,10.62
2013-05-03,11.00,11.00,10.85,10.90,258000,10.52
2013-05-02,11.00,11.00,10.90,10.95,176000,10.57
2013-05-01,11.00,11.00,11.00,11.00,000,10.62
2013-04-30,11.00,11.00,10.85,11.00,488000,10.62
2013-04-29,10.90,11.00,10.90,10.90,148000,10.52
2013-04-26,10.90,11.05,10.85,10.90,246000,10.52
2013-04-25,11.00,11.10,10.95,10.95,398000,10.57
2013-04-24,11.10,11.20,11.00,11.00,664000,10.62
2013-04-23,10.70,11.10,10.70,11.10,757000,10.71
2013-04-22,10.70,10.90,10.70,10.90,202000,10.52
2013-04-19,10.60,10.85,10.60,10.70,188000,10.33
2013-04-18,10.50,10.75,10.50,10.60,149000,10.23
2013-04-17,10.65,10.75,10.60,10.65,92000,10.28
2013-04-16,10.50,10.70,10.50,10.65,218000,10.28
2013-04-15,10.90,11.05,10.70,10.75,315000,10.37
2013-04-12,11.10,11.10,10.85,11.10,828000,10.71
2013-04-11,11.10,11.15,11.00,11.10,709000,10.71
2013-04-10,11.20,11.25,11.00,11.05,552000,10.66
2013-04-09,11.00,11.30,11.00,11.00,699000,10.62
2013-04-08,11.60,11.60,11.10,11.10,1225000,10.71
2013-04-05,11.75,11.75,11.75,11.75,000,11.34
2013-04-04,11.75,11.75,11.75,11.75,000,11.34
2013-04-03,12.10,12.10,11.75,11.75,1372000,11.34
2013-04-02,11.85,12.15,11.65,12.05,3737000,11.63
2013-04-01,11.40,12.10,11.30,11.95,5634000,11.53
2013-03-29,11.25,11.35,11.15,11.35,1243000,10.95
2013-03-28,11.25,11.25,11.10,11.25,529000,10.86
2013-03-27,11.20,11.30,11.10,11.25,855000,10.86
2013-03-26,10.90,11.20,10.85,11.15,1138000,10.76
2013-03-25,10.80,11.00,10.80,10.95,226000,10.57
2013-03-22,10.95,10.95,10.75,10.80,676000,10.42
2013-03-21,11.00,11.10,10.85,11.05,924000,10.66
2013-03-20,10.80,11.00,10.80,11.00,279000,10.62
2013-03-19,10.90,11.00,10.85,10.90,134000,10.52
2013-03-18,11.00,11.15,10.80,11.05,694000,10.66
2013-03-15,10.90,11.10,10.90,11.00,252000,10.62
2013-03-14,10.85,11.00,10.75,10.90,267000,10.52
2013-03-13,10.90,11.00,10.85,10.90,289000,10.52
2013-03-12,10.90,11.00,10.85,10.90,213000,10.52
2013-03-11,11.00,11.20,10.80,10.90,882000,10.52
2013-03-08,11.20,11.25,11.00,11.20,473000,10.81
2013-03-07,11.10,11.20,11.00,11.20,740000,10.81
2013-03-06,11.00,11.15,10.90,11.00,605000,10.62
2013-03-05,10.85,11.05,10.85,10.90,144000,10.52
2013-03-04,11.10,11.20,10.90,10.90,207000,10.52
2013-03-01,11.20,11.25,11.05,11.05,140000,10.66
2013-02-28,11.20,11.20,11.20,11.20,000,10.81
2013-02-27,11.25,11.25,11.05,11.20,143000,10.81
2013-02-26,11.00,11.30,10.80,11.25,1029000,10.86
2013-02-25,10.95,11.20,10.80,11.15,792000,10.76
2013-02-22,10.85,10.90,10.70,10.75,144000,10.37
2013-02-21,10.85,10.95,10.75,10.85,77000,10.47
