Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.70,11.20,10.70,11.00,297000,11.00
2013-11-26,10.95,11.10,10.65,10.65,971000,10.65
2013-11-25,11.10,11.10,11.00,11.05,205000,11.05
2013-11-22,11.10,11.35,10.95,11.05,342000,11.05
2013-11-21,11.15,11.15,11.00,11.00,102000,11.00
2013-11-20,11.00,11.55,10.90,11.15,445000,11.15
2013-11-19,10.90,10.95,10.75,10.95,223000,10.95
2013-11-18,11.20,11.25,10.90,10.90,169000,10.90
2013-11-15,11.20,11.30,11.20,11.20,89000,11.20
2013-11-14,11.10,11.35,11.10,11.20,159000,11.20
2013-11-13,11.35,11.35,11.10,11.15,259000,11.15
2013-11-12,11.45,11.45,11.30,11.30,56000,11.30
2013-11-11,11.45,11.50,11.20,11.40,178000,11.40
2013-11-08,11.55,11.55,11.40,11.45,204000,11.45
2013-11-07,11.70,11.85,11.70,11.70,73000,11.70
2013-11-06,11.80,11.80,11.70,11.70,108000,11.70
2013-11-05,12.10,12.20,11.70,11.75,882000,11.75
2013-11-04,12.10,12.15,12.05,12.10,46000,12.10
2013-11-01,12.30,12.40,12.10,12.10,113000,12.10
2013-10-31,12.20,12.45,12.20,12.30,136000,12.30
2013-10-30,12.20,12.30,12.15,12.25,140000,12.25
2013-10-29,12.20,12.25,12.15,12.15,69000,12.15
2013-10-28,12.20,12.25,12.15,12.20,50000,12.20
2013-10-25,12.25,12.30,12.15,12.25,226000,12.25
2013-10-24,12.15,12.25,12.15,12.20,61000,12.20
2013-10-23,12.20,12.25,12.15,12.15,154000,12.15
2013-10-22,12.15,12.20,12.10,12.10,63000,12.10
2013-10-21,12.10,12.15,12.00,12.15,77000,12.15
2013-10-18,11.90,12.10,11.90,12.05,95000,12.05
2013-10-17,12.10,12.15,11.95,12.00,112000,12.00
2013-10-16,11.80,12.00,11.75,12.00,47000,12.00
2013-10-15,11.80,12.00,11.80,11.85,94000,11.85
2013-10-14,11.90,11.90,11.80,11.80,79000,11.80
2013-10-11,12.15,12.15,12.00,12.00,66000,12.00
2013-10-10,12.10,12.10,12.10,12.10,000,12.10
2013-10-09,12.20,12.30,11.90,12.10,144000,12.10
2013-10-08,12.15,12.15,12.05,12.15,77000,12.15
2013-10-07,12.20,12.20,12.05,12.05,101000,12.05
2013-10-04,12.15,12.20,12.05,12.10,188000,12.10
2013-10-03,12.00,12.20,12.00,12.15,460000,12.15
2013-10-02,12.15,12.15,12.00,12.00,205000,12.00
2013-10-01,11.85,12.10,11.80,12.05,319000,12.05
2013-09-30,12.00,12.00,11.85,11.90,116000,11.90
2013-09-27,11.85,12.00,11.85,12.00,130000,12.00
2013-09-26,11.95,11.95,11.85,11.85,108000,11.85
2013-09-25,11.95,12.00,11.75,11.95,261000,11.95
2013-09-24,11.70,11.90,11.65,11.90,183000,11.90
2013-09-23,11.70,11.85,11.65,11.70,302000,11.58
2013-09-20,11.70,11.70,11.70,11.70,000,11.58
2013-09-18,11.70,11.80,11.65,11.70,152000,11.58
2013-09-17,11.65,12.00,11.60,11.70,212000,11.58
2013-09-16,11.70,11.85,11.65,11.65,139000,11.53
2013-09-13,11.90,11.95,11.65,11.70,179000,11.58
2013-09-12,12.15,12.20,11.85,11.85,409000,11.73
2013-09-11,12.30,12.35,12.10,12.10,124000,11.98
2013-09-10,12.20,12.30,12.10,12.30,348000,12.17
2013-09-09,12.40,12.40,12.10,12.10,299000,11.98
2013-09-06,12.30,12.40,12.30,12.40,169000,12.27
2013-09-05,12.30,12.45,12.30,12.40,215000,12.27
2013-09-04,12.40,12.50,12.30,12.30,149000,12.17
2013-09-03,12.40,12.45,12.40,12.40,100000,12.27
2013-09-02,12.45,12.50,12.35,12.40,110000,12.27
2013-08-30,12.10,12.45,12.05,12.45,192000,12.32
2013-08-29,12.20,12.25,12.10,12.10,130000,11.98
2013-08-28,12.15,12.20,12.10,12.20,99000,12.07
2013-08-27,12.30,12.30,12.20,12.20,83000,12.07
2013-08-26,12.35,12.40,12.30,12.30,176000,12.17
2013-08-23,12.25,12.35,12.25,12.35,129000,12.22
2013-08-22,12.20,12.25,12.10,12.20,146000,12.07
2013-08-21,12.20,12.20,12.20,12.20,000,12.07
2013-08-20,12.30,12.35,12.20,12.20,169000,12.07
2013-08-19,12.25,12.35,12.20,12.25,162000,12.12
2013-08-16,12.25,12.45,12.25,12.40,334000,12.27
2013-08-15,12.90,12.90,12.45,12.50,404000,12.37
2013-08-14,13.25,13.35,12.75,12.90,529000,12.77
2013-08-13,13.35,13.70,13.15,13.25,1066000,13.11
2013-08-12,13.35,13.45,13.30,13.30,162000,13.16
2013-08-09,13.60,13.60,13.30,13.35,251000,13.21
2013-08-08,13.65,13.75,13.50,13.55,224000,13.41
2013-08-07,13.90,14.10,13.45,13.55,844000,13.41
2013-08-06,14.20,14.20,13.85,13.90,437000,13.76
2013-08-05,14.00,14.45,14.00,14.05,1044000,13.91
2013-08-02,13.45,13.85,13.45,13.75,358000,13.61
2013-08-01,13.45,13.45,13.30,13.35,219000,13.21
2013-07-31,13.50,13.50,13.35,13.35,142000,13.21
2013-07-30,13.50,13.55,13.35,13.45,268000,13.31
2013-07-29,13.40,13.55,13.40,13.45,145000,13.31
2013-07-26,13.55,13.55,13.45,13.45,150000,13.31
2013-07-25,13.55,13.55,13.45,13.55,165000,13.41
2013-07-24,13.65,13.65,13.40,13.55,196000,13.41
2013-07-23,13.30,13.50,13.20,13.50,72000,13.36
2013-07-22,13.20,13.25,13.10,13.15,95000,13.02
2013-07-19,13.45,13.45,13.10,13.20,111000,13.06
2013-07-18,13.65,13.65,13.20,13.30,131000,13.16
2013-07-17,13.60,13.75,13.55,13.65,170000,13.51
2013-07-16,13.70,13.70,13.55,13.60,149000,13.46
2013-07-15,13.45,13.70,13.35,13.60,185000,13.46
2013-07-12,13.70,13.70,13.40,13.40,213000,13.26
2013-07-11,13.55,13.90,13.30,13.65,530000,13.51
2013-07-10,13.20,13.55,13.15,13.45,374000,13.31
2013-07-09,13.00,13.30,13.00,13.10,72000,12.97
2013-07-08,13.30,13.40,13.10,13.15,53000,13.02
2013-07-05,13.40,13.40,13.10,13.25,148000,13.11
2013-07-04,13.05,13.25,12.95,13.20,67000,13.06
