Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.75,14.85,14.70,14.80,1227000,14.80
2013-11-26,14.95,15.00,14.70,14.75,1386000,14.75
2013-11-25,15.00,15.05,14.90,14.95,1032000,14.95
2013-11-22,15.00,15.05,14.85,14.85,601000,14.85
2013-11-21,14.90,15.15,14.80,14.90,2519000,14.90
2013-11-20,15.10,15.15,14.95,15.00,1149000,15.00
2013-11-19,14.65,15.10,14.60,15.10,2472000,15.10
2013-11-18,14.70,14.75,14.65,14.65,468000,14.65
2013-11-15,14.70,14.80,14.65,14.65,1319000,14.65
2013-11-14,14.70,14.75,14.55,14.65,1038000,14.65
2013-11-13,14.50,14.60,14.50,14.50,1171000,14.50
2013-11-12,14.80,14.90,14.40,14.50,2969000,14.50
2013-11-11,15.00,15.10,14.75,14.80,1081000,14.80
2013-11-08,15.05,15.05,14.95,14.95,692000,14.95
2013-11-07,15.10,15.15,15.00,15.00,1948000,15.00
2013-11-06,14.90,15.05,14.75,14.90,2041000,14.90
2013-11-05,15.10,15.20,14.85,14.90,2496000,14.90
2013-11-04,15.30,15.40,15.05,15.10,2769000,15.10
2013-11-01,15.60,15.75,15.30,15.30,3006000,15.30
2013-10-31,15.75,15.75,15.55,15.60,1882000,15.60
2013-10-30,15.70,15.80,15.65,15.75,2199000,15.75
2013-10-29,15.85,15.85,15.50,15.65,2125000,15.65
2013-10-28,15.55,16.00,15.55,15.85,4573000,15.85
2013-10-25,15.45,15.95,15.40,15.50,3851000,15.50
2013-10-24,15.40,15.60,15.40,15.45,1363000,15.45
2013-10-23,15.50,15.65,15.40,15.45,1902000,15.45
2013-10-22,15.65,15.65,15.45,15.45,1593000,15.45
2013-10-21,15.70,15.90,15.60,15.65,1807000,15.65
2013-10-18,15.80,15.85,15.60,15.70,2644000,15.70
2013-10-17,15.95,16.00,15.80,15.80,2599000,15.80
2013-10-16,15.80,16.05,15.75,15.80,4224000,15.80
2013-10-15,15.70,15.90,15.60,15.80,3823000,15.80
2013-10-14,15.40,15.80,15.40,15.65,5165000,15.65
2013-10-11,15.60,15.70,15.35,15.35,4007000,15.35
2013-10-10,15.40,15.40,15.40,15.40,000,15.40
2013-10-09,15.80,16.10,15.40,15.40,8350000,15.40
2013-10-08,16.40,16.55,15.80,15.80,27787000,15.80
2013-10-07,15.20,16.15,15.15,16.15,17810000,16.15
2013-10-04,15.25,15.25,15.00,15.10,2342000,15.10
2013-10-03,15.00,15.35,14.95,15.15,7736000,15.15
2013-10-02,15.00,15.05,14.85,14.95,1620000,14.95
2013-10-01,14.80,15.10,14.75,14.85,2569000,14.85
2013-09-30,14.80,14.90,14.70,14.80,858000,14.80
2013-09-27,14.90,15.00,14.85,14.90,1541000,14.90
2013-09-26,15.00,15.20,14.85,14.85,2075000,14.85
2013-09-25,14.95,15.05,14.90,15.00,1555000,15.00
2013-09-24,15.10,15.15,15.00,15.00,1876000,15.00
2013-09-23,15.20,15.20,14.95,15.10,4449000,15.10
2013-09-20,15.00,15.00,15.00,15.00,000,15.00
2013-09-18,15.00,15.25,14.95,15.00,9680000,15.00
2013-09-17,14.55,14.60,14.50,14.55,741000,14.55
2013-09-16,14.55,14.60,14.50,14.60,1118000,14.60
2013-09-13,14.75,14.75,14.50,14.50,1529000,14.50
2013-09-12,14.50,14.75,14.45,14.75,2264000,14.75
2013-09-11,14.50,14.50,14.35,14.50,755000,14.50
2013-09-10,14.55,14.60,14.40,14.40,1084000,14.40
2013-09-09,14.70,14.75,14.50,14.55,1655000,14.55
2013-09-06,14.65,14.80,14.65,14.70,1488000,14.70
2013-09-05,14.80,14.85,14.65,14.65,1450000,14.65
2013-09-04,14.65,14.90,14.65,14.80,3597000,14.80
2013-09-03,14.60,14.85,14.60,14.65,4328000,14.65
2013-09-02,14.65,14.80,14.60,14.60,4360000,14.60
2013-08-30,15.00,15.00,14.60,14.60,8053000,14.60
2013-08-29,14.80,15.20,14.75,14.95,11250000,14.95
2013-08-28,14.70,14.85,14.60,14.80,7352000,14.80
2013-08-27,14.40,14.80,14.40,14.65,6875000,14.65
2013-08-26,14.55,14.55,14.25,14.35,1842000,14.35
2013-08-23,14.35,14.55,14.30,14.45,2459000,14.45
2013-08-22,14.20,14.45,14.20,14.30,2349000,14.30
2013-08-21,14.25,14.25,14.25,14.25,000,14.25
2013-08-20,14.35,14.65,14.25,14.25,4564000,14.25
2013-08-19,14.05,14.35,14.05,14.30,2065000,14.30
2013-08-16,14.05,14.20,14.05,14.05,1575000,14.05
2013-08-15,14.20,14.30,14.10,14.10,1450000,14.10
2013-08-14,14.40,14.45,14.30,14.30,1824000,14.30
2013-08-13,14.50,14.55,14.35,14.40,1890000,14.40
2013-08-12,14.20,14.60,14.20,14.45,4151000,14.45
2013-08-09,14.40,14.40,14.10,14.10,1972000,14.10
2013-08-08,14.25,14.45,14.20,14.30,1699000,14.30
2013-08-07,14.50,14.55,14.15,14.20,2730000,14.20
2013-08-06,14.50,14.65,14.50,14.50,1323000,14.50
2013-08-05,14.55,14.75,14.50,14.50,1883000,14.50
2013-08-02,14.65,14.70,14.50,14.55,2251000,14.55
2013-08-01,14.65,14.75,14.55,14.55,1413000,14.55
2013-07-31,14.70,14.80,14.60,14.65,1059000,14.65
2013-07-30,14.90,14.90,14.70,14.70,2016000,14.70
2013-07-29,14.75,14.90,14.70,14.80,1480000,14.80
2013-07-26,14.85,14.95,14.70,14.75,1599000,14.75
2013-07-25,15.00,15.05,14.85,14.85,3723000,14.85
2013-07-24,14.60,15.10,14.55,14.95,7284000,14.95
2013-07-23,14.70,14.75,14.40,14.60,4620000,14.60
2013-07-22,14.70,14.85,14.40,14.60,4480000,14.60
2013-07-19,14.90,15.00,14.65,14.70,5312000,14.70
2013-07-18,14.60,15.15,14.40,14.90,19008000,14.90
2013-07-17,14.50,14.65,14.20,14.60,7979000,14.60
2013-07-16,13.85,14.70,13.80,14.50,16795000,14.50
2013-07-15,13.55,13.85,13.55,13.85,8057000,13.85
2013-07-12,13.55,13.90,13.55,13.80,6624000,13.48
2013-07-11,13.60,13.70,13.45,13.45,7863000,13.14
2013-07-10,13.60,13.70,13.55,13.55,2029000,13.24
2013-07-09,13.60,13.60,13.50,13.50,1731000,13.19
2013-07-08,13.70,13.70,13.50,13.50,1151000,13.19
2013-07-05,13.55,13.65,13.50,13.55,1023000,13.24
2013-07-04,13.65,13.65,13.50,13.50,1179000,13.19
2013-07-03,13.60,13.70,13.55,13.55,994000,13.24
2013-07-02,13.90,13.90,13.70,13.70,722000,13.38
2013-07-01,13.60,13.90,13.60,13.85,1207000,13.53
2013-06-28,13.65,13.70,13.60,13.70,592000,13.38
2013-06-27,13.70,13.70,13.50,13.60,2112000,13.28
2013-06-26,13.70,13.80,13.55,13.70,1838000,13.38
2013-06-25,13.80,13.80,13.55,13.55,1487000,13.24
2013-06-24,14.10,14.10,13.80,13.80,1048000,13.48
