Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.45,13.65,13.35,13.45,8471000,13.45
2013-11-26,13.50,13.50,13.35,13.35,6704000,13.35
2013-11-25,13.35,13.50,13.35,13.45,5591000,13.45
2013-11-22,13.40,13.45,13.30,13.35,5376000,13.35
2013-11-21,13.50,13.60,13.30,13.35,6098000,13.35
2013-11-20,13.45,13.80,13.40,13.55,10946000,13.55
2013-11-19,13.45,13.55,13.40,13.45,3943000,13.45
2013-11-18,13.50,13.60,13.40,13.40,4272000,13.40
2013-11-15,13.35,13.70,13.30,13.50,8974000,13.50
2013-11-14,13.30,13.40,13.20,13.35,6607000,13.35
2013-11-13,13.50,13.50,13.30,13.30,5339000,13.30
2013-11-12,13.30,13.50,13.30,13.45,6915000,13.45
2013-11-11,13.50,13.60,13.25,13.30,8456000,13.30
2013-11-08,13.70,13.85,13.50,13.50,9547000,13.50
2013-11-07,13.85,13.90,13.75,13.80,7562000,13.80
2013-11-06,14.00,14.10,13.70,13.85,12900000,13.85
2013-11-05,14.30,14.45,14.00,14.00,10851000,14.00
2013-11-04,14.50,14.60,14.30,14.30,9660000,14.30
2013-11-01,14.75,14.80,14.50,14.50,5935000,14.50
2013-10-31,14.65,14.75,14.50,14.75,9991000,14.75
2013-10-30,14.65,14.70,14.55,14.60,4078000,14.60
2013-10-29,14.65,14.80,14.50,14.55,6873000,14.55
2013-10-28,14.65,14.80,14.60,14.60,5442000,14.60
2013-10-25,14.80,14.80,14.60,14.65,8118000,14.65
2013-10-24,14.70,14.80,14.70,14.70,4454000,14.70
2013-10-23,15.00,15.05,14.70,14.70,13558000,14.70
2013-10-22,14.75,14.90,14.60,14.90,13503000,14.90
2013-10-21,14.85,14.90,14.65,14.70,5606000,14.70
2013-10-18,14.80,14.95,14.70,14.80,8253000,14.80
2013-10-17,15.10,15.10,14.75,14.75,14598000,14.75
2013-10-16,15.00,15.10,14.80,14.95,8622000,14.95
2013-10-15,14.70,15.05,14.70,15.00,22380000,15.00
2013-10-14,14.85,14.90,14.60,14.60,10641000,14.60
2013-10-11,15.10,15.15,14.80,14.80,11669000,14.80
2013-10-10,14.95,14.95,14.95,14.95,000,14.95
2013-10-09,15.10,15.10,14.80,14.95,16091000,14.95
2013-10-08,14.90,15.15,14.70,15.10,23090000,15.10
