Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.50,29.50,29.20,29.30,1016000,29.30
2013-11-26,28.90,29.40,28.70,29.25,1219000,29.25
2013-11-25,28.95,29.00,28.65,28.65,1223000,28.65
2013-11-22,29.15,29.50,28.55,28.60,1839000,28.60
2013-11-21,29.05,29.50,29.05,29.15,839000,29.15
2013-11-20,29.50,29.80,29.40,29.50,1056000,29.50
2013-11-19,29.40,29.60,29.35,29.45,1004000,29.45
2013-11-18,29.35,29.50,29.00,29.20,1820000,29.20
2013-11-15,29.80,30.00,29.30,29.30,1915000,29.30
2013-11-14,29.20,29.80,29.20,29.50,2025000,29.50
2013-11-13,29.50,29.65,29.00,29.10,3859000,29.10
2013-11-12,31.05,31.05,29.80,29.80,10305000,29.80
2013-11-11,33.30,33.60,32.00,32.00,15067000,32.00
2013-11-08,32.75,33.15,32.50,32.85,15721000,32.85
2013-11-07,31.40,32.80,31.25,32.75,5318000,32.75
2013-11-06,31.80,31.90,31.30,31.40,1735000,31.40
2013-11-05,32.00,32.25,31.65,31.65,2896000,31.65
2013-11-04,31.40,31.85,31.20,31.70,1748000,31.70
2013-11-01,32.00,32.15,31.35,31.40,1980000,31.40
2013-10-31,32.00,32.40,31.90,31.90,2131000,31.90
2013-10-30,31.80,32.15,31.80,32.00,1349000,32.00
2013-10-29,31.65,32.15,31.65,31.65,1785000,31.65
2013-10-28,32.00,32.20,31.85,31.90,1718000,31.90
2013-10-25,32.50,32.70,31.85,31.95,2689000,31.95
2013-10-24,32.70,32.85,32.45,32.65,1826000,32.65
2013-10-23,32.50,33.00,32.15,32.85,5296000,32.85
2013-10-22,32.20,32.80,32.10,32.25,2424000,32.25
2013-10-21,32.60,32.65,32.10,32.20,1191000,32.20
2013-10-18,32.05,32.50,32.05,32.35,1600000,32.35
2013-10-17,32.60,32.60,31.95,32.00,1553000,32.00
2013-10-16,32.20,32.40,31.85,32.10,2528000,32.10
2013-10-15,31.70,32.60,31.05,32.60,6391000,32.60
2013-10-14,32.00,32.20,30.70,31.10,2787000,31.10
2013-10-11,32.80,32.80,32.05,32.05,3928000,32.05
2013-10-10,32.20,32.20,32.20,32.20,000,32.20
2013-10-09,34.40,34.60,32.00,32.20,10453000,32.20
2013-10-08,34.10,34.40,33.80,34.40,4052000,34.40
2013-10-07,34.70,34.80,34.10,34.10,4077000,34.10
2013-10-04,34.50,35.20,34.50,34.60,14509000,34.60
2013-10-03,34.00,34.40,33.55,34.25,11590000,34.25
2013-10-02,34.00,34.10,33.30,33.30,3094000,33.30
2013-10-01,33.45,34.40,33.40,33.70,4981000,33.70
2013-09-30,33.50,33.90,33.25,33.90,2526000,33.90
2013-09-27,34.05,34.05,33.50,33.60,3697000,33.60
2013-09-26,34.30,34.30,33.60,33.60,4901000,33.60
2013-09-25,33.85,34.55,33.85,34.40,9132000,34.40
2013-09-24,33.90,33.95,33.25,33.25,3636000,33.25
2013-09-23,34.25,34.70,33.70,33.75,4698000,33.75
2013-09-20,33.90,33.90,33.90,33.90,000,33.90
2013-09-18,34.25,34.30,33.40,33.90,5107000,33.90
2013-09-17,33.90,34.55,33.80,34.15,12158000,34.15
2013-09-16,32.80,34.00,32.80,33.65,12725000,33.65
2013-09-13,32.65,32.80,32.15,32.30,2366000,32.30
2013-09-12,32.80,33.30,32.60,32.65,7000000,32.65
2013-09-11,32.40,32.55,31.90,32.50,3049000,32.50
2013-09-10,32.55,32.95,32.10,32.20,4090000,32.20
2013-09-09,32.05,32.50,31.65,32.10,3265000,32.10
2013-09-06,33.20,33.20,32.45,32.70,4155000,32.70
2013-09-05,32.00,33.25,31.95,33.20,10133000,33.20
2013-09-04,32.40,32.45,31.80,31.85,2734000,31.85
2013-09-03,32.15,32.60,31.85,32.30,3674000,32.30
2013-09-02,32.25,32.60,32.00,32.00,2619000,32.00
2013-08-30,32.70,32.75,32.05,32.25,2917000,32.25
2013-08-29,31.90,32.75,31.65,32.55,5288000,32.55
2013-08-28,31.50,31.90,31.10,31.50,2502000,31.50
2013-08-27,32.00,32.40,31.60,31.65,2534000,31.65
2013-08-26,32.35,32.60,31.90,32.00,2943000,32.00
2013-08-23,32.70,33.45,32.25,32.30,4557000,32.30
2013-08-22,31.80,32.40,31.55,32.25,3909000,32.25
2013-08-21,32.15,32.15,32.15,32.15,000,32.15
2013-08-20,32.95,33.50,32.15,32.15,5782000,32.15
2013-08-19,33.40,33.40,32.80,32.95,5730000,32.95
2013-08-16,32.95,33.65,32.60,33.40,18661000,33.40
2013-08-15,30.90,32.85,30.75,32.45,16314000,32.45
2013-08-14,31.40,31.40,30.50,30.85,13955000,30.85
2013-08-13,30.00,30.00,28.95,29.35,3527000,29.35
2013-08-12,29.80,30.40,29.80,30.00,2346000,30.00
2013-08-09,30.00,30.00,29.60,29.65,1049000,29.65
2013-08-08,29.50,30.10,29.40,29.75,3298000,29.75
2013-08-07,30.10,30.10,29.30,29.40,1598000,29.40
2013-08-06,30.00,30.40,29.90,30.15,1806000,30.15
2013-08-05,30.35,30.40,29.90,30.00,3062000,30.00
2013-08-02,30.60,30.75,30.10,30.45,12582000,30.45
2013-08-01,29.00,29.85,28.75,29.85,8873000,29.85
2013-07-31,28.45,28.85,28.30,28.60,4825000,28.60
2013-07-30,30.20,30.40,30.05,30.25,3941000,28.65
2013-07-29,30.30,30.55,30.25,30.25,1924000,28.65
2013-07-26,30.30,30.55,30.10,30.30,1261000,28.70
2013-07-25,30.55,30.55,30.25,30.30,999000,28.70
2013-07-24,30.30,30.65,30.05,30.55,2289000,28.93
2013-07-23,29.60,30.40,29.55,30.30,3143000,28.70
2013-07-22,29.50,29.60,29.35,29.50,691000,27.94
2013-07-19,29.50,29.70,29.20,29.40,1081000,27.84
2013-07-18,29.85,29.95,29.20,29.55,1678000,27.99
2013-07-17,29.80,29.85,29.55,29.85,1140000,28.27
2013-07-16,29.60,29.80,29.60,29.70,748000,28.13
2013-07-15,29.95,29.95,29.40,29.60,1066000,28.03
2013-07-12,29.10,29.40,28.90,29.35,1369000,27.80
2013-07-11,29.85,29.85,28.90,29.05,4974000,27.51
2013-07-10,29.90,29.95,29.55,29.55,1727000,27.99
2013-07-09,30.00,30.10,29.75,30.00,932000,28.41
2013-07-08,30.10,30.10,29.55,29.85,1231000,28.27
2013-07-05,30.00,30.40,29.95,30.10,1506000,28.51
2013-07-04,30.10,30.40,29.85,29.85,1459000,28.27
2013-07-03,30.30,30.50,30.10,30.10,1298000,28.51
2013-07-02,31.00,31.20,30.50,30.50,825000,28.89
2013-07-01,30.70,30.90,30.45,30.80,798000,29.17
2013-06-28,30.90,31.00,30.50,30.50,1609000,28.89
2013-06-27,30.25,30.70,30.10,30.40,1768000,28.79
2013-06-26,29.70,30.40,29.60,30.00,1625000,28.41
2013-06-25,30.00,30.20,29.60,29.70,1324000,28.13
2013-06-24,29.50,30.70,29.50,30.30,1956000,28.70
2013-06-21,29.50,30.20,29.40,29.40,4531000,27.84
2013-06-20,30.80,30.90,30.40,30.40,1034000,28.79
2013-06-19,31.25,31.35,30.75,31.10,1233000,29.46
2013-06-18,30.95,31.25,30.85,30.90,735000,29.27
2013-06-17,30.35,30.95,30.30,30.95,609000,29.31
2013-06-14,30.70,30.75,30.10,30.25,1585000,28.65
2013-06-13,30.70,30.80,30.40,30.50,1365000,28.89
2013-06-12,30.85,30.85,30.85,30.85,000,29.22
2013-06-11,31.15,31.40,30.80,30.85,1053000,29.22
2013-06-10,31.30,31.50,31.10,31.15,1198000,29.50
2013-06-07,31.35,31.95,31.00,31.00,2066000,29.36
2013-06-06,31.55,31.80,31.25,31.40,1799000,29.74
2013-06-05,32.30,32.30,31.80,31.80,1880000,30.12
2013-06-04,32.40,32.50,31.75,32.20,2835000,30.50
2013-06-03,31.85,32.70,31.85,32.35,6969000,30.64
2013-05-31,31.85,32.20,31.75,32.00,3476000,30.31
2013-05-30,31.95,31.95,31.55,31.65,2000000,29.98
2013-05-29,31.70,32.10,31.55,31.95,4067000,30.26
2013-05-28,31.45,31.90,31.30,31.60,1988000,29.93
2013-05-27,31.10,31.50,31.00,31.30,1089000,29.64
2013-05-24,31.00,31.20,30.85,30.95,1480000,29.31
2013-05-23,31.55,31.90,31.00,31.00,2962000,29.36
2013-05-22,32.10,32.20,31.60,31.60,1735000,29.93
2013-05-21,31.15,32.15,31.15,31.75,4941000,30.07
2013-05-20,30.50,31.30,30.40,31.15,3359000,29.50
2013-05-17,30.60,30.90,30.40,30.55,1738000,28.93
2013-05-16,31.00,31.00,30.40,30.60,3747000,28.98
2013-05-15,30.60,30.70,30.35,30.70,2528000,29.08
2013-05-14,30.20,30.55,29.90,30.50,5746000,28.89
2013-05-13,32.00,32.00,31.40,31.50,1914000,29.83
2013-05-10,32.50,32.50,31.85,32.00,3139000,30.31
2013-05-09,32.60,32.80,31.85,32.50,5468000,30.78
2013-05-08,32.60,32.60,32.15,32.20,2392000,30.50
2013-05-07,33.25,33.30,32.30,32.30,4332000,30.59
2013-05-06,32.50,33.15,32.45,33.10,4594000,31.35
2013-05-03,32.85,33.05,32.10,32.45,3669000,30.73
2013-05-02,31.60,33.50,31.25,32.85,10566000,31.11
2013-05-01,31.55,31.55,31.55,31.55,000,29.88
2013-04-30,30.95,31.65,30.90,31.55,4251000,29.88
2013-04-29,31.00,31.30,30.70,30.70,1510000,29.08
2013-04-26,31.70,31.90,31.00,31.00,3355000,29.36
2013-04-25,31.05,31.75,30.85,31.40,5205000,29.74
2013-04-24,30.40,31.00,30.40,31.00,2458000,29.36
2013-04-23,30.80,31.00,30.25,30.35,1396000,28.74
2013-04-22,31.00,31.20,30.80,30.80,1392000,29.17
2013-04-19,31.20,31.35,30.80,30.85,2260000,29.22
2013-04-18,30.60,31.10,30.50,30.70,1209000,29.08
2013-04-17,30.60,31.35,30.60,30.70,2532000,29.08
2013-04-16,29.90,30.55,29.70,30.55,2108000,28.93
2013-04-15,31.40,31.60,30.15,30.35,2521000,28.74
2013-04-12,32.00,32.20,31.40,31.40,1955000,29.74
2013-04-11,31.85,32.15,31.75,31.85,2369000,30.17
2013-04-10,31.30,31.60,31.00,31.50,1891000,29.83
2013-04-09,31.40,31.80,31.15,31.20,1597000,29.55
2013-04-08,31.80,31.90,31.20,31.20,3260000,29.55
2013-04-05,32.40,32.40,32.40,32.40,000,30.69
2013-04-04,32.40,32.40,32.40,32.40,000,30.69
2013-04-03,32.50,32.70,32.25,32.40,2625000,30.69
2013-04-02,32.35,32.55,31.85,32.50,3299000,30.78
2013-04-01,33.00,33.30,32.25,32.40,5498000,30.69
2013-03-29,33.55,33.85,33.55,33.55,2200000,31.78
2013-03-28,34.15,34.20,33.50,33.50,2657000,31.73
2013-03-27,34.10,34.55,33.85,34.15,3458000,32.34
2013-03-26,33.45,34.10,33.30,34.10,2818000,32.30
2013-03-25,33.70,33.80,33.30,33.45,1865000,31.68
2013-03-22,33.65,33.95,33.50,33.55,1450000,31.78
2013-03-21,33.85,34.40,33.60,33.90,3312000,32.11
2013-03-20,33.35,33.55,33.30,33.45,1379000,31.68
2013-03-19,33.25,33.55,33.15,33.35,1131000,31.59
2013-03-18,33.50,33.80,33.00,33.05,2227000,31.30
2013-03-15,33.95,34.50,33.80,33.90,4167000,32.11
2013-03-14,34.20,34.30,33.50,33.70,2171000,31.92
2013-03-13,33.95,34.45,33.90,34.05,2184000,32.25
2013-03-12,33.90,34.50,33.80,33.90,4066000,32.11
2013-03-11,34.80,34.80,33.75,33.90,7810000,32.11
2013-03-08,35.40,35.75,35.15,35.15,3874000,33.29
2013-03-07,35.25,35.90,35.10,35.25,3594000,33.39
2013-03-06,35.65,35.70,35.05,35.05,3708000,33.20
2013-03-05,35.80,35.90,34.80,35.00,4804000,33.15
2013-03-04,36.10,36.50,35.20,35.30,6472000,33.43
2013-03-01,34.75,36.20,34.60,35.75,10278000,33.86
2013-02-28,34.40,34.40,34.40,34.40,000,32.58
2013-02-27,35.15,35.15,34.35,34.40,3273000,32.58
2013-02-26,34.40,35.30,34.15,34.90,6623000,33.05
2013-02-25,35.00,35.50,34.50,34.90,8636000,33.05
2013-02-22,33.20,33.40,32.95,33.00,1629000,31.25
