Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.85,14.00,13.85,14.00,501000,14.00
2013-11-26,14.00,14.00,13.80,13.85,475000,13.85
2013-11-25,13.90,13.90,13.70,13.75,492000,13.75
2013-11-22,13.85,14.00,13.65,13.65,494000,13.65
2013-11-21,14.00,14.00,13.75,13.75,672000,13.75
2013-11-20,13.90,14.10,13.85,13.95,535000,13.95
2013-11-19,14.10,14.10,13.80,13.90,746000,13.90
2013-11-18,14.15,14.20,13.85,14.05,549000,14.05
2013-11-15,14.35,14.45,14.05,14.10,1141000,14.10
2013-11-14,13.80,14.10,13.60,14.10,1250000,14.10
2013-11-13,13.80,13.85,13.40,13.70,974000,13.70
2013-11-12,14.75,14.80,13.50,13.80,4035000,13.80
2013-11-11,14.60,14.85,14.25,14.50,907000,14.50
2013-11-08,14.80,14.80,14.30,14.60,1046000,14.60
2013-11-07,14.10,15.00,14.10,14.90,2187000,14.90
2013-11-06,14.60,14.80,14.00,14.10,2037000,14.10
2013-11-05,14.75,15.00,14.60,14.60,808000,14.60
2013-11-04,14.80,14.95,14.75,14.75,1067000,14.75
2013-11-01,14.85,15.10,14.85,14.85,1250000,14.85
2013-10-31,15.10,15.10,14.90,15.00,1498000,15.00
2013-10-30,15.30,15.30,14.75,14.85,1976000,14.85
2013-10-29,14.90,15.25,14.85,15.10,2262000,15.10
2013-10-28,14.60,15.00,14.60,14.90,2094000,14.90
2013-10-25,15.20,15.30,14.55,14.60,5727000,14.60
2013-10-24,15.40,15.50,15.20,15.35,2827000,15.35
2013-10-23,16.70,16.80,15.50,15.70,5528000,15.70
2013-10-22,16.70,16.85,16.50,16.65,1813000,16.65
2013-10-21,16.20,16.95,16.00,16.70,5124000,16.70
2013-10-18,16.50,16.50,16.10,16.10,2096000,16.10
2013-10-17,16.40,16.60,16.25,16.30,2994000,16.30
2013-10-16,16.30,16.40,15.95,16.25,4045000,16.25
2013-10-15,16.20,16.30,15.90,16.20,3464000,16.20
2013-10-14,15.80,16.15,15.75,16.05,7853000,16.05
2013-10-11,15.85,15.85,15.40,15.40,2207000,15.40
2013-10-10,15.35,15.35,15.35,15.35,000,15.35
2013-10-09,15.80,15.85,15.35,15.35,4681000,15.35
2013-10-08,15.50,15.50,14.95,15.30,3406000,15.30
2013-10-07,15.90,16.00,15.50,15.50,2464000,15.50
2013-10-04,15.65,16.15,15.35,15.85,5400000,15.85
2013-10-03,15.70,15.85,15.50,15.55,4539000,15.55
2013-10-02,15.95,15.95,15.45,15.70,9839000,15.70
2013-10-01,15.50,15.85,15.50,15.85,5146000,15.85
2013-09-30,14.65,14.90,14.60,14.85,3652000,14.85
2013-09-27,14.50,14.80,14.30,14.65,3270000,14.65
