Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.05,34.75,34.00,34.00,1486000,34.00
2013-11-26,34.30,34.50,34.00,34.00,1280000,34.00
2013-11-25,34.95,34.95,34.15,34.20,949000,34.20
2013-11-22,34.60,34.90,34.25,34.30,829000,34.30
2013-11-21,35.00,35.00,34.55,34.70,625000,34.70
2013-11-20,35.60,35.60,35.00,35.10,565000,35.10
2013-11-19,35.60,35.80,35.50,35.60,545000,35.60
2013-11-18,35.80,36.05,35.60,35.70,315000,35.70
2013-11-15,35.55,35.95,35.55,35.80,948000,35.80
2013-11-14,35.85,35.95,35.70,35.80,547000,35.80
2013-11-13,36.45,36.55,35.85,35.85,750000,35.85
2013-11-12,36.75,36.90,36.30,36.45,549000,36.45
2013-11-11,36.70,37.10,36.65,36.90,334000,36.90
2013-11-08,37.00,37.10,36.70,36.70,368000,36.70
2013-11-07,37.40,37.45,37.10,37.20,456000,37.20
2013-11-06,37.05,37.60,37.00,37.35,438000,37.35
2013-11-05,37.60,38.60,37.05,37.05,1052000,37.05
2013-11-04,38.15,38.15,37.60,37.75,395000,37.75
2013-11-01,38.80,39.00,38.15,38.15,368000,38.15
2013-10-31,38.60,39.20,38.20,38.80,990000,38.80
2013-10-30,38.70,39.10,38.35,38.80,442000,38.80
2013-10-29,38.35,39.20,38.15,38.60,593000,38.60
2013-10-28,38.40,38.40,38.05,38.10,359000,38.10
2013-10-25,38.80,38.90,38.20,38.40,551000,38.40
2013-10-24,38.80,39.00,38.80,38.90,252000,38.90
2013-10-23,38.80,39.10,38.80,38.85,434000,38.85
2013-10-22,39.45,39.45,38.80,39.05,469000,39.05
2013-10-21,39.45,39.90,39.25,39.45,586000,39.45
2013-10-18,39.30,39.60,38.90,39.25,835000,39.25
2013-10-17,39.10,39.45,38.80,39.00,431000,39.00
2013-10-16,39.10,39.10,38.65,38.75,471000,38.75
2013-10-15,38.80,39.40,38.50,39.10,669000,39.10
2013-10-14,38.80,38.90,38.05,38.30,550000,38.30
2013-10-11,38.90,39.10,38.60,38.95,647000,38.95
2013-10-10,38.50,38.50,38.50,38.50,000,38.50
2013-10-09,39.20,39.40,38.50,38.50,556000,38.50
2013-10-08,39.40,39.40,38.60,39.20,978000,39.20
2013-10-07,39.00,40.20,38.70,39.40,1818000,39.40
2013-10-04,39.20,39.35,38.90,39.00,1888000,39.00
2013-10-03,37.90,38.75,37.90,38.50,1877000,38.50
2013-10-02,37.95,38.20,37.55,37.90,1482000,37.90
2013-10-01,37.50,38.25,36.80,37.95,1758000,37.95
2013-09-30,36.90,37.40,36.65,37.40,1179000,37.40
2013-09-27,36.75,37.00,36.60,37.00,606000,37.00
2013-09-26,37.30,37.30,36.60,36.60,718000,36.60
2013-09-25,37.00,37.00,36.60,37.00,674000,37.00
2013-09-24,37.10,37.45,36.80,37.00,1973000,37.00
2013-09-23,36.00,36.90,36.00,36.80,728000,36.80
2013-09-20,35.95,35.95,35.95,35.95,000,35.95
2013-09-18,36.15,36.60,35.95,35.95,1396000,35.95
2013-09-17,36.45,36.50,36.10,36.20,1123000,36.20
2013-09-16,36.75,37.65,36.20,36.45,1893000,36.45
2013-09-13,37.30,37.50,36.75,36.75,496000,36.75
2013-09-12,37.50,37.70,37.20,37.30,620000,37.30
2013-09-11,37.30,37.50,37.10,37.50,956000,37.50
2013-09-10,37.50,37.60,37.00,37.30,788000,37.30
2013-09-09,36.80,37.45,36.70,37.45,977000,37.45
2013-09-06,37.05,37.30,36.80,36.80,880000,36.80
2013-09-05,36.80,36.95,36.70,36.90,664000,36.90
2013-09-04,36.70,36.85,36.50,36.80,634000,36.80
2013-09-03,36.80,36.80,36.20,36.80,758000,36.80
2013-09-02,35.80,36.50,35.80,36.50,1187000,36.50
2013-08-30,35.00,35.55,34.90,35.55,601000,35.55
2013-08-29,34.65,35.20,34.50,34.85,729000,34.85
2013-08-28,34.30,34.80,34.25,34.60,461000,34.60
2013-08-27,35.20,35.35,34.60,34.60,445000,34.60
