Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,175.00,175.50,173.00,174.00,3276000,174.00
2013-11-26,175.00,175.00,171.00,174.50,5364000,174.50
2013-11-25,176.00,177.00,173.00,174.50,4539000,174.50
2013-11-22,174.00,176.50,172.00,173.00,6156000,173.00
2013-11-21,179.00,179.00,173.00,173.50,10192000,173.50
2013-11-20,180.00,185.00,178.50,178.50,9879000,178.50
2013-11-19,180.00,181.00,179.00,180.00,3796000,180.00
2013-11-18,178.50,180.50,178.00,179.50,3699000,179.50
2013-11-15,180.00,181.00,177.00,177.50,3839000,177.50
2013-11-14,180.00,180.50,175.00,178.00,5140000,178.00
2013-11-13,180.00,181.00,178.50,179.00,4643000,179.00
2013-11-12,182.00,182.50,177.00,181.00,5524000,181.00
2013-11-11,178.50,182.50,178.50,180.00,5567000,180.00
2013-11-08,180.00,181.00,176.00,177.00,6082000,177.00
2013-11-07,180.50,182.50,180.00,181.00,5537000,181.00
2013-11-06,182.00,183.00,179.50,179.50,7410000,179.50
2013-11-05,180.00,183.00,177.50,178.50,9840000,178.50
2013-11-04,173.00,181.50,172.00,180.50,13719000,180.50
2013-11-01,173.00,173.00,169.50,172.00,4521000,172.00
2013-10-31,174.00,174.00,169.50,171.00,4488000,171.00
2013-10-30,172.50,174.00,171.50,172.00,5033000,172.00
2013-10-29,169.00,171.00,168.50,170.00,3508000,170.00
2013-10-28,170.00,172.50,170.00,170.00,4254000,170.00
2013-10-25,172.00,174.00,169.00,169.00,7844000,169.00
2013-10-24,167.50,174.00,167.00,174.00,7458000,174.00
2013-10-23,171.50,172.00,168.00,168.50,5694000,168.50
2013-10-22,169.00,170.50,167.00,170.50,7200000,170.50
2013-10-21,166.00,170.50,165.50,169.00,14827000,169.00
2013-10-18,164.50,165.00,164.00,165.00,4574000,165.00
2013-10-17,163.00,164.50,161.50,164.00,8424000,164.00
2013-10-16,162.50,163.00,161.00,161.00,4638000,161.00
2013-10-15,164.00,164.50,160.00,162.00,5971000,162.00
2013-10-14,165.00,165.00,160.00,162.00,6944000,162.00
2013-10-11,165.00,166.00,163.50,166.00,10651000,166.00
2013-10-10,162.00,162.00,162.00,162.00,000,162.00
2013-10-09,160.00,162.00,159.00,162.00,3737000,162.00
2013-10-08,159.00,162.00,159.00,160.00,5130000,160.00
2013-10-07,163.50,163.50,158.50,158.50,9680000,158.50
2013-10-04,166.00,167.00,164.50,166.00,7505000,166.00
2013-10-03,162.00,166.50,162.00,165.50,17650000,165.50
2013-10-02,163.00,163.00,160.00,160.00,5729000,160.00
2013-10-01,157.50,164.50,157.50,163.00,14340000,163.00
2013-09-30,156.00,157.50,155.00,156.50,3962000,156.50
2013-09-27,157.50,159.00,156.00,156.00,6649000,156.00
2013-09-26,162.00,162.00,156.00,156.50,6886000,156.50
2013-09-25,161.00,162.50,160.00,160.50,7191000,160.50
2013-09-24,159.50,161.00,158.00,161.00,12639000,161.00
2013-09-23,158.00,160.50,157.00,158.50,15488000,158.50
2013-09-20,155.00,155.00,155.00,155.00,000,155.00
2013-09-18,150.50,156.00,149.00,155.00,21522000,155.00
2013-09-17,147.00,149.50,146.00,149.50,6978000,149.50
2013-09-16,146.00,149.00,145.50,148.00,5172000,148.00
2013-09-13,150.00,150.00,147.00,147.50,3781000,147.50
2013-09-12,147.50,150.00,146.50,149.50,5465000,149.50
2013-09-11,148.00,148.00,145.00,147.50,5187000,147.50
2013-09-10,148.00,148.00,145.00,147.00,3462000,147.00
2013-09-09,146.50,146.50,144.50,146.00,4257000,146.00
2013-09-06,147.00,148.00,146.50,146.50,5097000,146.50
2013-09-05,148.50,149.00,147.00,148.50,6658000,148.50
2013-09-04,148.00,149.50,147.00,147.00,9869000,147.00
2013-09-03,143.00,149.00,141.50,148.50,17619000,148.50
2013-09-02,142.50,142.50,140.00,142.00,4437000,142.00
2013-08-30,142.00,142.50,140.00,142.50,6283000,142.50
2013-08-29,140.00,141.50,139.50,141.00,8235000,141.00
2013-08-28,140.00,143.50,140.00,143.50,7252000,138.70
2013-08-27,143.00,144.50,141.50,141.50,4738000,136.77
2013-08-26,145.00,146.00,143.00,143.00,3017000,138.22
2013-08-23,147.00,147.50,144.50,145.00,3971000,140.15
2013-08-22,143.00,147.00,142.00,146.00,5766000,141.12
2013-08-21,143.50,143.50,143.50,143.50,000,138.70
2013-08-20,147.00,148.00,143.50,143.50,5503000,138.70
2013-08-19,147.50,148.00,146.50,147.00,3523000,142.08
2013-08-16,145.50,148.00,145.50,146.50,4738000,141.60
2013-08-15,146.00,148.00,146.00,146.00,3706000,141.12
2013-08-14,148.00,148.00,145.50,147.50,5522000,142.57
2013-08-13,147.00,147.00,145.50,147.00,6707000,142.08
2013-08-12,144.00,145.00,143.00,145.00,3915000,140.15
2013-08-09,144.00,145.00,143.00,143.00,5518000,138.22
2013-08-08,142.00,145.00,141.00,143.00,7665000,138.22
2013-08-07,143.50,143.50,141.00,141.00,8143000,136.28
2013-08-06,141.50,145.50,141.50,144.00,15576000,139.18
2013-08-05,137.00,139.00,136.00,139.00,5906000,134.35
2013-08-02,137.50,137.50,133.50,135.50,8806000,130.97
2013-08-01,136.00,136.50,133.00,136.00,13431000,131.45
2013-07-31,132.00,132.00,129.00,130.00,16448000,125.65
2013-07-30,137.50,138.50,136.50,138.50,3442000,133.87
2013-07-29,138.50,139.00,135.00,136.00,3794000,131.45
2013-07-26,140.00,140.50,138.00,138.00,7600000,133.38
2013-07-25,137.00,139.00,136.00,138.00,8505000,133.38
2013-07-24,136.50,138.00,135.00,135.50,8896000,130.97
2013-07-23,136.00,139.50,135.00,136.00,11519000,131.45
2013-07-22,135.50,136.00,131.00,136.00,15612000,131.45
2013-07-19,143.50,144.50,135.00,135.00,20801000,130.48
2013-07-18,149.00,149.00,143.00,145.00,9812000,140.15
2013-07-17,147.50,149.00,147.50,149.00,3650000,144.02
2013-07-16,148.00,149.00,147.50,148.50,4491000,143.53
2013-07-15,148.50,150.00,147.50,148.00,4829000,143.05
2013-07-12,148.50,150.00,147.00,149.50,6523000,144.50
2013-07-11,149.00,151.00,147.50,148.00,6934000,143.05
2013-07-10,147.50,149.50,146.00,146.50,7972000,141.60
2013-07-09,146.50,147.50,145.00,145.50,7373000,140.63
2013-07-08,151.00,151.00,146.00,146.50,8408000,141.60
2013-07-05,146.50,152.00,146.50,152.00,8867000,146.92
2013-07-04,150.50,150.50,143.00,145.00,15843000,140.15
2013-07-03,156.00,156.50,148.00,149.00,11161000,144.02
2013-07-02,157.50,160.00,155.00,155.00,5798000,149.82
2013-07-01,157.00,160.00,155.00,160.00,5731000,154.65
2013-06-28,156.00,156.00,153.50,156.00,6408000,150.78
2013-06-27,155.00,155.00,153.00,154.00,6094000,148.85
2013-06-26,148.00,152.50,147.00,152.50,9314000,147.40
2013-06-25,150.50,152.00,142.50,144.00,14492000,139.18
2013-06-24,154.00,155.00,152.00,152.00,4433000,146.92
2013-06-21,153.50,155.00,152.00,154.00,6569000,148.85
2013-06-20,158.50,160.00,156.00,157.50,4296000,152.23
2013-06-19,164.50,164.50,161.00,161.00,3972000,155.61
2013-06-18,160.00,163.00,160.00,162.50,5736000,157.06
2013-06-17,161.00,161.00,159.00,160.00,3445000,154.65
2013-06-14,161.00,162.00,158.50,159.00,9152000,153.68
2013-06-13,153.00,157.00,153.00,156.00,10134000,150.78
2013-06-12,155.50,155.50,155.50,155.50,000,150.30
2013-06-11,157.00,157.50,155.00,155.50,2761000,150.30
2013-06-10,157.00,158.50,155.50,157.00,4863000,151.75
2013-06-07,159.00,159.50,151.50,154.50,11466000,149.33
2013-06-06,158.00,160.50,156.00,159.00,10238000,153.68
2013-06-05,161.50,162.50,158.00,158.00,11482000,152.71
2013-06-04,164.00,164.50,161.00,161.50,10716000,156.10
2013-06-03,167.00,167.00,164.50,164.50,8652000,159.00
2013-05-31,167.00,169.00,164.00,169.00,17023000,163.35
2013-05-30,164.00,167.00,163.50,165.00,12262000,159.48
2013-05-29,162.00,166.00,161.50,165.00,14763000,159.48
2013-05-28,162.00,162.00,159.50,161.00,5381000,155.61
2013-05-27,159.00,161.00,158.50,161.00,6899000,155.61
2013-05-24,156.50,158.50,156.00,158.50,11443000,153.20
2013-05-23,158.50,158.50,155.50,156.50,10957000,151.27
2013-05-22,163.00,163.00,159.00,159.00,8763000,153.68
2013-05-21,163.00,163.50,160.00,162.00,10240000,156.58
2013-05-20,163.00,166.00,161.50,162.00,11846000,156.58
2013-05-17,161.50,169.00,160.50,163.00,19107000,157.55
2013-05-16,160.50,162.00,159.50,161.50,10452000,156.10
2013-05-15,159.00,159.50,157.50,159.00,7391000,153.68
2013-05-14,161.00,161.00,157.00,157.50,8125000,152.23
2013-05-13,160.00,161.00,157.50,160.50,9707000,155.13
2013-05-10,157.00,161.00,156.00,160.00,22621000,154.65
2013-05-09,157.00,157.50,155.00,157.00,9440000,151.75
2013-05-08,154.00,156.50,153.50,156.50,14698000,151.27
2013-05-07,159.00,159.50,153.00,153.00,26631000,147.88
2013-05-06,153.50,160.00,152.50,160.00,25348000,154.65
2013-05-03,152.00,154.00,150.50,151.00,16996000,145.95
2013-05-02,150.00,151.00,148.00,151.00,11716000,145.95
2013-05-01,149.50,149.50,149.50,149.50,000,144.50
2013-04-30,148.00,150.50,148.00,149.50,14277000,144.50
2013-04-29,145.00,146.50,144.50,146.00,5466000,141.12
2013-04-26,145.00,146.50,143.50,144.00,9000000,139.18
2013-04-25,145.00,147.50,144.50,146.50,8051000,141.60
2013-04-24,144.50,145.50,143.00,145.00,9664000,140.15
2013-04-23,146.50,147.50,141.50,143.00,17150000,138.22
2013-04-22,150.00,150.00,146.00,146.50,11712000,141.60
2013-04-19,151.00,152.00,149.00,149.50,17973000,144.50
2013-04-18,146.00,149.50,145.50,149.00,17016000,144.02
2013-04-17,147.50,147.50,145.50,147.00,8191000,142.08
2013-04-16,142.00,147.50,142.00,147.50,13285000,142.57
2013-04-15,143.00,144.00,142.00,144.00,6128000,139.18
2013-04-12,147.50,147.50,141.50,143.00,11535000,138.22
2013-04-11,146.50,148.50,146.00,147.00,16752000,142.08
2013-04-10,144.50,145.00,143.00,144.50,6716000,139.67
2013-04-09,146.50,146.50,143.00,143.00,9029000,138.22
2013-04-08,144.00,146.50,142.00,146.00,17599000,141.12
2013-04-05,144.00,144.00,144.00,144.00,000,139.18
2013-04-04,144.00,144.00,144.00,144.00,000,139.18
2013-04-03,142.00,144.00,141.00,144.00,15309000,139.18
2013-04-02,142.00,142.50,140.00,140.50,9470000,135.80
2013-04-01,144.00,144.50,140.00,140.00,26015000,135.32
2013-03-29,136.00,137.00,135.00,136.00,9399000,131.45
2013-03-28,132.00,135.00,132.00,134.00,13187000,129.52
2013-03-27,131.00,132.00,130.00,131.50,4672000,127.10
2013-03-26,129.50,132.00,128.50,129.50,8910000,125.17
2013-03-25,129.50,130.00,128.00,128.50,2712000,124.20
2013-03-22,127.50,129.00,127.50,128.00,2665000,123.72
2013-03-21,130.00,130.00,127.50,127.50,4431000,123.24
2013-03-20,128.50,130.00,128.50,129.50,4685000,125.17
2013-03-19,129.00,130.00,128.50,128.50,5011000,124.20
2013-03-18,129.00,131.00,128.00,128.50,3260000,124.20
2013-03-15,131.50,132.00,129.50,131.00,5093000,126.62
2013-03-14,131.00,131.00,129.00,131.00,3843000,126.62
2013-03-13,133.00,133.00,129.50,130.00,5606000,125.65
2013-03-12,126.50,131.50,126.50,131.00,8378000,126.62
2013-03-11,129.00,129.00,126.00,126.50,8006000,122.27
2013-03-08,130.00,130.50,128.00,128.00,6151000,123.72
2013-03-07,128.00,131.50,127.50,129.00,12134000,124.69
2013-03-06,131.00,132.00,126.50,128.00,17390000,123.72
2013-03-05,135.00,135.00,133.00,133.50,5085000,129.03
2013-03-04,135.00,135.50,133.50,134.50,4492000,130.00
2013-03-01,135.00,136.00,134.50,135.00,3519000,130.48
2013-02-28,134.00,134.00,134.00,134.00,000,129.52
2013-02-27,135.00,136.00,134.00,134.00,4440000,129.52
2013-02-26,135.00,136.00,134.00,134.50,5232000,130.00
2013-02-25,137.00,138.00,136.00,136.50,5215000,131.93
2013-02-22,140.00,141.00,138.00,138.00,13950000,133.38
2013-02-21,139.00,140.00,137.00,137.00,8238000,132.42
