Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.07,9.09,9.01,9.05,135000,9.05
2013-11-26,9.01,9.13,9.00,9.07,114000,9.07
2013-11-25,9.09,9.09,9.00,9.01,196000,9.01
2013-11-22,9.00,9.16,9.00,9.05,81000,9.05
2013-11-21,9.06,9.06,8.96,9.03,156000,9.03
2013-11-20,9.00,9.07,8.80,9.06,169000,9.06
2013-11-19,8.93,9.18,8.93,9.01,599000,9.01
2013-11-18,9.14,9.14,8.96,8.98,325000,8.98
2013-11-15,9.00,9.50,8.92,9.16,371000,9.16
2013-11-14,8.90,9.04,8.90,9.00,153000,9.00
2013-11-13,8.89,9.10,8.81,8.95,322000,8.95
2013-11-12,9.20,9.20,8.89,8.89,280000,8.89
2013-11-11,8.89,9.20,8.89,8.90,450000,8.90
2013-11-08,9.00,9.00,8.89,8.89,334000,8.89
2013-11-07,9.00,9.24,8.95,9.05,162000,9.05
2013-11-06,9.05,9.05,8.95,8.97,159000,8.97
2013-11-05,8.86,9.10,8.86,9.05,626000,9.05
2013-11-04,9.40,9.45,8.86,8.86,1053000,8.86
2013-11-01,9.54,9.55,9.00,9.37,585000,9.37
2013-10-31,9.52,9.65,9.52,9.54,235000,9.54
2013-10-30,9.74,9.74,9.50,9.67,651000,9.67
2013-10-29,9.65,9.70,9.61,9.69,369000,9.69
2013-10-28,9.60,9.70,9.40,9.65,1026000,9.65
2013-10-25,9.95,10.05,9.95,10.00,398000,10.00
2013-10-24,9.95,10.10,9.90,10.00,513000,10.00
2013-10-23,10.00,10.25,9.91,9.95,924000,9.95
2013-10-22,9.90,9.99,9.62,9.97,493000,9.97
2013-10-21,9.75,10.15,9.70,9.99,799000,9.99
2013-10-18,9.55,9.77,9.55,9.67,390000,9.67
2013-10-17,9.50,9.71,9.50,9.55,476000,9.55
2013-10-16,9.43,9.82,9.43,9.50,501000,9.50
2013-10-15,9.42,9.50,9.32,9.43,740000,9.43
2013-10-14,9.82,9.82,9.30,9.42,907000,9.42
2013-10-11,9.84,10.10,9.82,9.82,685000,9.82
2013-10-10,9.84,9.84,9.84,9.84,000,9.84
2013-10-09,9.82,10.25,9.80,9.84,1641000,9.84
2013-10-08,9.20,9.82,9.20,9.82,1615000,9.82
2013-10-07,9.50,9.54,9.10,9.18,2286000,9.18
2013-10-04,10.30,10.35,9.68,9.68,4543000,9.68
2013-10-03,10.60,10.80,10.30,10.40,1285000,10.40
2013-10-02,10.05,10.60,10.05,10.30,1345000,10.30
2013-10-01,10.10,10.60,10.00,10.25,2153000,10.25
2013-09-30,11.15,11.15,10.40,10.40,3365000,10.40
2013-09-27,10.50,11.15,10.50,11.15,4419000,11.15
2013-09-26,9.90,10.45,9.80,10.45,4020000,10.45
2013-09-25,10.00,10.00,9.78,9.78,1181000,9.78
2013-09-24,10.00,10.15,9.85,9.90,1031000,9.90
2013-09-23,9.86,10.20,9.86,9.97,1432000,9.97
2013-09-20,9.80,9.80,9.80,9.80,000,9.80
2013-09-18,9.60,10.35,9.55,9.80,1780000,9.80
2013-09-17,10.20,10.50,9.50,9.80,3278000,9.80
2013-09-16,9.43,9.90,9.40,9.90,2988000,9.90
2013-09-13,8.10,8.66,8.08,8.66,2363000,8.66
2013-09-12,8.10,8.15,8.06,8.10,420000,8.10
2013-09-11,8.09,8.17,8.00,8.06,486000,8.06
2013-09-10,7.95,8.25,7.95,8.11,859000,8.11
2013-09-09,8.21,8.24,7.90,7.95,1544000,7.95
2013-09-06,8.16,8.48,8.16,8.23,1029000,8.23
2013-09-05,8.41,8.53,8.15,8.15,1387000,8.15
2013-09-04,8.35,8.61,8.30,8.40,1514000,8.40
2013-09-03,8.65,8.82,8.30,8.32,2263000,8.32
2013-09-02,8.16,8.66,8.15,8.65,5647000,8.65
2013-08-30,8.00,8.36,7.98,8.10,3536000,8.10
2013-08-29,7.46,7.98,7.46,7.98,5250000,7.98
2013-08-28,7.46,7.65,7.46,7.46,1085000,7.46
2013-08-27,7.70,7.81,7.44,7.68,5795000,7.68
2013-08-26,7.81,7.81,7.63,7.81,8136000,7.81
2013-08-23,7.35,7.35,7.19,7.30,330000,7.30
2013-08-22,7.06,7.20,6.90,7.20,493000,7.20
2013-08-21,7.06,7.06,7.06,7.06,000,7.06
2013-08-20,7.07,7.09,7.05,7.06,281000,7.06
2013-08-19,7.10,7.10,7.05,7.07,471000,7.07
2013-08-16,7.07,7.12,7.05,7.08,296000,7.08
2013-08-15,7.14,7.14,7.06,7.06,298000,7.06
2013-08-14,7.12,7.13,7.09,7.10,224000,7.10
2013-08-13,7.10,7.13,7.06,7.12,153000,7.12
2013-08-12,7.20,7.20,7.09,7.09,292000,7.09
2013-08-09,7.05,7.17,7.05,7.17,423000,7.17
2013-08-08,7.01,7.17,7.01,7.05,251000,7.05
2013-08-07,7.08,7.10,7.01,7.01,653000,7.01
2013-08-06,7.15,7.19,7.07,7.08,206000,7.08
2013-08-05,7.15,7.23,7.11,7.11,363000,7.11
2013-08-02,7.25,7.25,7.15,7.15,289000,7.15
2013-08-01,7.20,7.21,7.10,7.18,501000,7.18
2013-07-31,7.11,7.11,7.05,7.08,286000,7.08
2013-07-30,7.02,7.17,7.02,7.11,251000,7.11
2013-07-29,7.05,7.10,7.00,7.02,538000,7.02
2013-07-26,7.15,7.20,7.05,7.05,342000,7.05
2013-07-25,7.14,7.15,7.04,7.13,609000,7.13
2013-07-24,7.10,7.14,7.07,7.08,619000,7.08
2013-07-23,7.12,7.16,7.10,7.10,762000,7.10
