Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.60,18.65,18.40,18.50,409000,18.50
2013-11-26,18.55,18.60,18.50,18.60,335000,18.60
2013-11-25,18.75,18.75,18.35,18.55,478000,18.55
2013-11-22,18.35,18.45,18.35,18.40,270000,18.40
2013-11-21,18.45,18.45,18.30,18.35,265000,18.35
2013-11-20,18.55,18.55,18.40,18.45,258000,18.45
2013-11-19,18.45,18.45,18.35,18.40,367000,18.40
2013-11-18,18.55,18.55,18.45,18.45,331000,18.45
2013-11-15,18.40,18.55,18.40,18.45,289000,18.45
2013-11-14,18.30,18.50,18.30,18.40,232000,18.40
2013-11-13,18.45,18.50,18.30,18.30,402000,18.30
2013-11-12,18.45,18.55,18.40,18.55,372000,18.55
2013-11-11,18.55,18.60,18.30,18.45,562000,18.45
2013-11-08,18.55,18.70,18.50,18.55,497000,18.55
2013-11-07,18.60,18.70,18.50,18.55,537000,18.55
2013-11-06,18.70,18.75,18.60,18.65,270000,18.65
2013-11-05,18.90,18.90,18.65,18.65,480000,18.65
2013-11-04,19.00,19.05,18.85,18.90,627000,18.90
2013-11-01,18.80,19.00,18.80,18.90,452000,18.90
2013-10-31,18.90,18.90,18.75,18.75,378000,18.75
2013-10-30,19.00,19.00,18.75,18.80,610000,18.80
2013-10-29,19.00,19.45,18.90,18.90,2620000,18.90
2013-10-28,18.55,18.65,18.50,18.50,434000,18.50
2013-10-25,18.70,18.70,18.50,18.55,380000,18.55
2013-10-24,18.65,18.75,18.65,18.65,272000,18.65
2013-10-23,18.80,18.80,18.65,18.70,293000,18.70
2013-10-22,18.80,18.80,18.65,18.80,413000,18.80
2013-10-21,18.60,19.00,18.60,18.80,1137000,18.80
2013-10-18,18.60,18.65,18.50,18.65,326000,18.65
2013-10-17,18.65,18.80,18.60,18.60,357000,18.60
2013-10-16,18.80,18.80,18.45,18.65,567000,18.65
2013-10-15,18.40,18.50,18.35,18.40,411000,18.40
2013-10-14,18.50,18.50,18.35,18.35,397000,18.35
2013-10-11,18.80,18.85,18.50,18.50,375000,18.50
