Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.70,27.85,27.60,27.65,57000,27.65
2013-11-26,27.50,27.90,27.50,27.90,33000,27.90
2013-11-25,27.70,27.70,27.55,27.60,68000,27.60
2013-11-22,27.30,27.55,27.30,27.50,73000,27.50
2013-11-21,27.30,27.60,27.20,27.60,133000,27.60
2013-11-20,27.30,27.70,27.15,27.40,142000,27.40
2013-11-19,27.45,27.80,27.45,27.75,91000,27.75
2013-11-18,27.75,27.75,27.15,27.20,81000,27.20
2013-11-15,27.50,27.55,27.20,27.20,60000,27.20
2013-11-14,27.30,27.30,27.10,27.30,52000,27.30
2013-11-13,27.40,27.40,27.30,27.30,56000,27.30
2013-11-12,28.00,28.10,27.50,27.55,126000,27.55
2013-11-11,27.50,27.65,27.40,27.65,64000,27.65
2013-11-08,27.75,27.75,27.50,27.50,63000,27.50
2013-11-07,27.60,27.80,27.50,27.50,196000,27.50
2013-11-06,27.90,28.00,27.70,27.70,119000,27.70
2013-11-05,28.40,28.40,27.85,27.90,213000,27.90
2013-11-04,28.35,28.40,28.20,28.20,159000,28.20
2013-11-01,28.20,28.20,28.10,28.20,63000,28.20
2013-10-31,28.00,28.40,28.00,28.10,113000,28.10
2013-10-30,28.15,28.40,28.00,28.15,186000,28.15
2013-10-29,28.30,28.30,27.80,28.15,109000,28.15
2013-10-28,28.25,28.60,28.00,28.60,150000,28.60
2013-10-25,28.25,28.45,28.20,28.25,90000,28.25
2013-10-24,28.40,28.60,28.20,28.25,116000,28.25
2013-10-23,28.65,28.75,28.40,28.40,219000,28.40
2013-10-22,28.65,29.00,28.50,28.65,296000,28.65
2013-10-21,28.70,28.75,28.50,28.65,145000,28.65
2013-10-18,28.85,28.90,28.70,28.70,152000,28.70
2013-10-17,28.60,28.95,28.60,28.90,165000,28.90
2013-10-16,28.55,28.80,28.55,28.60,150000,28.60
2013-10-15,27.75,28.80,27.75,28.55,243000,28.55
2013-10-14,28.40,28.40,27.05,27.75,323000,27.75
2013-10-11,28.90,29.00,28.40,28.40,250000,28.40
2013-10-10,28.60,28.60,28.60,28.60,000,28.60
2013-10-09,29.00,29.00,28.55,28.60,271000,28.60
2013-10-08,29.10,29.15,28.80,29.00,238000,29.00
2013-10-07,29.30,29.35,28.70,29.10,350000,29.10
2013-10-04,29.20,29.40,29.10,29.10,237000,29.10
2013-10-03,29.20,29.60,29.20,29.25,370000,29.25
2013-10-02,29.30,29.40,28.90,29.20,351000,29.20
2013-10-01,29.65,29.65,29.10,29.15,285000,29.15
2013-09-30,29.10,29.70,29.10,29.40,414000,29.40
2013-09-27,28.90,29.85,28.80,29.00,910000,29.00
2013-09-26,29.00,29.00,28.55,28.60,186000,28.60
2013-09-25,28.70,28.85,28.55,28.75,200000,28.75
2013-09-24,29.10,29.10,28.50,28.90,349000,28.90
2013-09-23,28.80,29.15,28.80,29.00,421000,29.00
2013-09-20,28.60,28.60,28.60,28.60,000,28.60
2013-09-18,28.90,28.90,28.55,28.60,163000,28.60
2013-09-17,29.40,29.40,28.55,28.60,127000,28.60
2013-09-16,28.80,29.15,28.75,28.90,452000,28.90
2013-09-13,28.90,29.00,28.50,28.50,273000,28.50
2013-09-12,28.55,29.50,28.55,29.00,680000,29.00
2013-09-11,28.95,29.00,28.30,28.55,498000,28.55
2013-09-10,30.50,30.70,28.00,29.00,1408000,29.00
2013-09-09,29.00,30.40,29.00,30.05,2473000,30.05
2013-09-06,28.50,28.50,28.30,28.50,1831000,28.50
2013-09-05,26.50,26.65,26.30,26.65,123000,26.65
2013-09-04,26.70,26.90,26.45,26.50,112000,26.50
2013-09-03,26.70,27.00,26.40,26.50,123000,26.50
