Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,15.30,15.35,15.25,15.25,883000,15.25
2013-11-26,14.95,15.15,14.90,15.15,502000,15.15
2013-11-25,14.95,15.10,14.90,15.00,656000,15.00
2013-11-22,15.00,15.15,14.95,14.95,459000,14.95
2013-11-21,15.05,15.10,14.90,15.00,791000,15.00
2013-11-20,15.10,15.20,15.00,15.10,797000,15.10
2013-11-19,14.90,15.15,14.90,15.15,876000,15.15
2013-11-18,15.65,15.75,14.80,14.90,2162000,14.90
2013-11-15,15.70,15.80,15.60,15.60,784000,15.60
2013-11-14,15.70,15.85,15.65,15.65,1172000,15.65
2013-11-13,15.80,15.90,15.70,15.80,739000,15.80
2013-11-12,16.10,16.40,15.90,15.90,3784000,15.90
2013-11-11,15.70,15.85,15.65,15.85,1219000,15.85
2013-11-08,16.05,16.05,15.80,15.85,648000,15.85
2013-11-07,16.00,16.10,15.90,16.05,726000,16.05
2013-11-06,15.75,16.10,15.75,16.00,1483000,16.00
2013-11-05,15.95,16.00,15.75,15.75,731000,15.75
2013-11-04,15.85,15.90,15.70,15.70,663000,15.70
2013-11-01,16.05,16.20,15.80,15.85,766000,15.85
2013-10-31,16.15,16.40,16.05,16.05,1617000,16.05
2013-10-30,15.75,16.35,15.75,16.25,2403000,16.25
2013-10-29,15.70,15.80,15.60,15.80,836000,15.80
2013-10-28,15.85,15.85,15.70,15.80,788000,15.80
2013-10-25,15.80,16.00,15.75,15.80,589000,15.80
2013-10-24,15.80,15.95,15.75,15.85,795000,15.85
2013-10-23,15.90,16.05,15.90,15.90,437000,15.90
2013-10-22,16.05,16.15,15.95,16.00,410000,16.00
2013-10-21,16.00,16.15,16.00,16.05,520000,16.05
2013-10-18,15.90,16.20,15.90,16.20,1012000,16.20
2013-10-17,15.80,15.90,15.80,15.90,383000,15.90
2013-10-16,15.75,15.80,15.65,15.75,623000,15.75
2013-10-15,15.60,15.80,15.60,15.75,1020000,15.75
2013-10-14,16.10,16.10,15.60,15.60,1534000,15.60
2013-10-11,16.15,16.25,16.10,16.10,847000,16.10
2013-10-10,16.15,16.15,16.15,16.15,000,16.15
2013-10-09,16.30,16.40,16.15,16.15,576000,16.15
2013-10-08,16.45,16.50,16.20,16.30,884000,16.30
2013-10-07,16.40,16.50,16.30,16.45,1120000,16.45
2013-10-04,16.35,16.35,16.20,16.25,921000,16.25
2013-10-03,16.20,16.40,16.15,16.30,1340000,16.30
2013-10-02,16.10,16.20,16.10,16.10,581000,16.10
2013-10-01,16.05,16.20,16.05,16.10,561000,16.10
2013-09-30,16.20,16.20,16.05,16.10,507000,16.10
2013-09-27,16.10,16.20,16.05,16.20,624000,16.20
2013-09-26,16.30,16.30,16.10,16.10,688000,16.10
2013-09-25,16.30,16.30,16.15,16.20,705000,16.20
2013-09-24,16.10,16.25,16.05,16.25,625000,16.25
2013-09-23,16.20,16.25,16.10,16.10,934000,16.10
2013-09-20,16.10,16.10,16.10,16.10,000,16.10
2013-09-18,16.05,16.20,16.05,16.10,586000,16.10
2013-09-17,16.15,16.15,16.05,16.10,588000,16.10
2013-09-16,16.05,16.20,16.05,16.15,1026000,16.15
2013-09-13,16.10,16.20,16.00,16.15,701000,16.15
2013-09-12,16.10,16.25,16.05,16.10,1415000,16.10
2013-09-11,16.35,16.35,16.10,16.20,858000,16.20
2013-09-10,16.70,16.75,16.35,16.35,1323000,16.35
2013-09-09,16.35,16.70,16.30,16.65,2214000,16.65
2013-09-06,16.40,16.40,16.30,16.35,749000,16.35
2013-09-05,16.30,16.40,16.20,16.30,1189000,16.30
2013-09-04,16.55,16.55,16.20,16.30,856000,16.30
2013-09-03,16.60,16.65,16.35,16.45,951000,16.45
2013-09-02,16.45,16.80,16.45,16.45,713000,16.45
2013-08-30,16.30,16.60,16.25,16.45,657000,16.45
2013-08-29,16.30,16.45,16.30,16.30,620000,16.30
2013-08-28,16.50,16.50,16.30,16.35,589000,16.35
2013-08-27,16.65,16.80,16.45,16.50,580000,16.50
2013-08-26,16.50,16.75,16.50,16.65,1155000,16.65
2013-08-23,16.35,16.50,16.35,16.40,982000,16.40
2013-08-22,16.15,16.30,16.00,16.25,679000,16.25
2013-08-21,16.15,16.15,16.15,16.15,000,16.15
2013-08-20,16.15,16.40,16.05,16.15,833000,16.15
2013-08-19,16.20,16.35,16.10,16.15,546000,16.15
2013-08-16,16.00,16.30,16.00,16.20,1196000,16.20
2013-08-15,16.00,16.35,16.00,16.20,1121000,16.20
2013-08-14,16.30,16.30,16.05,16.10,1137000,16.10
2013-08-13,16.20,16.30,16.10,16.20,1069000,16.20
2013-08-12,17.00,17.00,16.15,16.20,3066000,16.20
2013-08-09,17.20,17.30,17.05,17.05,964000,17.05
2013-08-08,17.10,17.30,17.00,17.10,1314000,17.10
2013-08-07,17.40,17.45,17.10,17.20,1597000,17.20
2013-08-06,17.30,17.70,17.30,17.55,2925000,17.55
2013-08-05,17.20,17.40,17.15,17.35,1051000,17.35
2013-08-02,17.20,17.35,17.10,17.10,1702000,17.10
2013-08-01,17.35,17.40,17.10,17.10,1451000,17.10
2013-07-31,17.70,17.70,17.25,17.35,1495000,17.35
