Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,51.00,51.50,51.00,51.20,187000,51.20
2013-11-26,50.80,51.20,50.70,51.10,191000,51.10
2013-11-25,50.80,50.90,50.50,50.60,80000,50.60
2013-11-22,50.60,50.80,50.40,50.50,122000,50.50
2013-11-21,50.50,51.00,50.50,50.60,73000,50.60
2013-11-20,50.80,51.20,50.80,50.80,138000,50.80
2013-11-19,50.60,51.30,50.50,50.90,175000,50.90
2013-11-18,50.60,50.90,50.50,50.60,127000,50.60
2013-11-15,51.00,51.00,50.50,50.50,179000,50.50
2013-11-14,51.00,51.10,50.20,50.80,308000,50.80
2013-11-13,50.90,51.00,50.40,50.50,171000,50.50
2013-11-12,51.30,51.30,50.60,50.80,230000,50.80
2013-11-11,51.20,51.40,50.70,50.80,178000,50.80
2013-11-08,51.50,51.50,50.80,51.20,356000,51.20
2013-11-07,52.80,52.90,51.70,51.80,726000,51.80
2013-11-06,51.00,52.70,50.60,52.70,586000,52.70
2013-11-05,51.40,51.60,50.40,50.60,316000,50.60
2013-11-04,51.30,51.30,50.80,51.10,290000,51.10
2013-11-01,51.40,51.80,50.80,50.80,303000,50.80
2013-10-31,51.50,51.60,51.40,51.40,201000,51.40
2013-10-30,51.50,51.80,51.30,51.80,220000,51.80
2013-10-29,51.40,51.50,51.10,51.10,249000,51.10
2013-10-28,51.90,51.90,51.30,51.40,235000,51.40
2013-10-25,51.60,52.00,51.50,51.80,251000,51.80
2013-10-24,51.50,51.90,51.40,51.60,303000,51.60
2013-10-23,52.20,52.20,51.50,51.50,429000,51.50
2013-10-22,51.60,52.10,51.50,51.50,404000,51.50
2013-10-21,51.90,52.50,51.30,51.60,1272000,51.60
2013-10-18,50.90,52.20,50.90,51.50,1460000,51.50
2013-10-17,51.00,51.40,50.70,50.90,372000,50.90
2013-10-16,50.30,50.80,50.20,50.70,472000,50.70
2013-10-15,49.40,50.30,49.40,50.00,298000,50.00
2013-10-14,49.40,49.55,49.10,49.40,231000,49.40
2013-10-11,50.10,50.10,49.35,49.35,406000,49.35
2013-10-10,49.90,49.90,49.90,49.90,000,49.90
2013-10-09,50.00,50.20,49.70,49.90,343000,49.90
2013-10-08,50.30,50.40,49.85,49.90,356000,49.90
2013-10-07,49.80,50.20,49.65,50.00,324000,50.00
2013-10-04,49.80,50.00,49.45,49.50,337000,49.50
2013-10-03,49.20,49.95,49.20,49.80,469000,49.80
2013-10-02,49.75,49.75,49.20,49.30,310000,49.30
2013-10-01,49.30,49.55,49.20,49.25,180000,49.25
2013-09-30,49.25,49.70,49.20,49.30,319000,49.30
2013-09-27,49.15,49.80,49.05,49.80,300000,49.80
2013-09-26,49.20,49.40,49.00,49.15,262000,49.15
2013-09-25,49.80,49.90,49.20,49.30,499000,49.30
2013-09-24,50.00,50.00,49.80,49.80,156000,49.80
2013-09-23,49.70,49.90,49.65,49.65,263000,49.65
2013-09-20,49.65,49.65,49.65,49.65,000,49.65
2013-09-18,49.80,49.90,49.60,49.65,213000,49.65
2013-09-17,50.20,50.40,49.60,49.65,217000,49.65
2013-09-16,50.00,50.20,49.90,50.00,135000,50.00
2013-09-13,49.40,50.00,49.40,49.50,120000,49.50
2013-09-12,50.00,50.00,49.40,49.45,424000,49.45
2013-09-11,50.00,50.00,49.30,49.80,404000,49.80
2013-09-10,50.90,51.10,50.10,50.10,289000,50.10
2013-09-09,51.50,51.50,50.40,50.80,370000,50.80
2013-09-06,52.00,52.00,51.00,51.40,392000,51.40
2013-09-05,50.50,52.40,50.50,52.00,966000,52.00
2013-09-04,50.00,50.50,50.00,50.30,506000,50.30
2013-09-03,49.00,50.10,49.00,50.00,508000,50.00
2013-09-02,48.50,49.30,48.50,49.30,248000,49.30
2013-08-30,48.70,48.85,48.50,48.50,228000,48.50
2013-08-29,48.10,48.90,48.10,48.50,271000,48.50
2013-08-28,48.50,48.70,48.15,48.50,345000,48.50
2013-08-27,49.60,49.60,49.00,49.00,326000,49.00
2013-08-26,49.10,49.60,49.10,49.55,252000,49.55
2013-08-23,48.50,49.15,48.50,49.00,227000,49.00
2013-08-22,48.50,48.80,48.45,48.50,298000,48.50
2013-08-21,48.75,48.75,48.75,48.75,000,48.75
2013-08-20,49.50,49.50,48.65,48.75,347000,48.75
2013-08-19,49.95,49.95,49.25,49.30,260000,49.30
2013-08-16,49.50,49.85,49.25,49.60,372000,49.60
2013-08-15,49.10,49.55,48.95,49.55,290000,49.55
2013-08-14,49.10,49.30,49.00,49.05,284000,49.05
2013-08-13,49.30,49.40,48.95,49.00,343000,49.00
2013-08-12,48.70,49.10,48.70,49.10,347000,49.10
2013-08-09,48.50,48.75,48.10,48.40,226000,48.40
2013-08-08,48.55,48.70,48.20,48.45,268000,48.45
2013-08-07,49.00,49.00,48.55,48.55,301000,48.55
2013-08-06,49.50,49.50,49.20,49.20,215000,49.20
2013-08-05,49.80,49.80,49.30,49.45,159000,49.45
2013-08-02,49.65,49.90,49.05,49.30,213000,49.30
2013-08-01,48.90,49.50,48.80,49.30,208000,49.30
2013-07-31,49.30,49.30,48.45,48.55,439000,48.55
2013-07-30,49.65,49.65,49.25,49.30,392000,49.30
2013-07-29,50.60,50.60,49.40,49.65,556000,49.65
2013-07-26,51.20,51.20,50.70,50.70,353000,50.70
2013-07-25,51.20,51.20,50.80,50.90,213000,50.90
2013-07-24,50.90,51.40,50.80,51.30,329000,51.30
2013-07-23,50.60,51.00,50.60,50.90,862000,50.90
2013-07-22,53.63,54.32,53.63,54.12,1414500,50.26
2013-07-19,54.32,54.32,53.34,53.63,674100,49.80
2013-07-18,54.71,54.71,54.12,54.42,313100,50.53
