Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,83.20,83.20,82.60,83.00,2574000,83.00
2013-11-26,81.70,82.80,81.30,82.20,4276000,82.20
2013-11-25,82.80,83.20,81.70,81.70,2757000,81.70
2013-11-22,81.00,82.40,81.00,82.00,2500000,82.00
2013-11-21,82.70,82.70,80.10,81.00,3299000,81.00
2013-11-20,83.20,83.20,81.60,81.60,2558000,81.60
2013-11-19,83.80,83.90,82.70,82.90,2784000,82.90
2013-11-18,81.80,84.00,81.80,83.80,3658000,83.80
2013-11-15,80.60,83.30,80.30,82.40,3954000,82.40
2013-11-14,80.10,81.10,80.00,80.10,2632000,80.10
2013-11-13,81.90,81.90,80.10,80.10,3383000,80.10
2013-11-12,81.20,82.60,80.50,81.90,3064000,81.90
2013-11-11,81.00,81.00,80.00,81.00,2802000,81.00
2013-11-08,81.00,81.20,79.90,80.20,3525000,80.20
2013-11-07,82.90,82.90,80.40,81.10,4264000,81.10
2013-11-06,81.00,81.90,80.90,81.00,3566000,81.00
2013-11-05,82.10,82.60,81.00,81.00,2800000,81.00
2013-11-04,84.00,84.00,82.00,82.00,4081000,82.00
2013-11-01,84.90,84.90,83.80,83.80,2862000,83.80
2013-10-31,84.30,84.90,83.90,84.90,5626000,84.90
2013-10-30,84.80,84.80,83.50,84.80,5549000,84.80
2013-10-29,84.30,84.80,83.80,84.80,5134000,84.80
2013-10-28,83.60,84.60,83.40,84.60,2619000,84.60
2013-10-25,83.40,84.80,82.90,84.60,6455000,84.60
2013-10-24,82.90,83.70,82.40,83.50,3973000,83.50
2013-10-23,83.20,83.70,82.40,83.00,4341000,83.00
2013-10-22,83.00,83.90,82.70,83.70,5448000,83.70
2013-10-21,83.20,83.80,82.60,83.80,4644000,83.80
2013-10-18,84.00,84.00,83.00,83.20,3658000,83.20
2013-10-17,82.50,83.60,82.20,83.30,8997000,83.30
2013-10-16,81.30,81.90,81.00,81.80,3492000,81.80
2013-10-15,80.90,81.70,80.90,81.40,3032000,81.40
