Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.20,30.40,30.10,30.10,560000,30.10
2013-11-26,29.65,30.40,29.65,30.10,1113000,30.10
2013-11-25,29.90,29.95,29.65,29.80,359000,29.80
2013-11-22,29.35,29.65,29.20,29.60,844000,29.60
2013-11-21,29.75,29.90,29.35,29.35,840000,29.35
2013-11-20,30.00,30.00,29.65,29.75,562000,29.75
2013-11-19,29.60,30.05,29.60,30.00,808000,30.00
2013-11-18,29.70,30.15,29.55,29.55,556000,29.55
2013-11-15,29.15,30.00,29.15,29.95,1837000,29.95
2013-11-14,29.05,29.20,28.85,29.05,694000,29.05
2013-11-13,29.30,29.30,28.85,28.85,749000,28.85
2013-11-12,29.45,29.45,29.20,29.40,903000,29.40
2013-11-11,29.30,29.40,29.05,29.10,601000,29.10
2013-11-08,28.60,29.45,28.60,29.00,738000,29.00
2013-11-07,29.10,29.15,28.80,29.00,906000,29.00
2013-11-06,29.10,29.40,28.90,29.40,456000,29.40
2013-11-05,29.85,29.90,29.05,29.10,1318000,29.10
2013-11-04,29.40,29.90,29.35,29.90,886000,29.90
2013-11-01,29.75,29.75,29.05,29.30,945000,29.30
2013-10-31,30.20,30.30,29.45,29.75,1993000,29.75
2013-10-30,30.10,30.40,30.10,30.40,1006000,30.40
2013-10-29,30.40,30.45,29.90,30.00,1189000,30.00
2013-10-28,30.50,30.70,30.10,30.40,1092000,30.40
2013-10-25,30.30,30.70,30.05,30.50,900000,30.50
2013-10-24,30.20,30.45,29.90,30.40,718000,30.40
2013-10-23,30.75,30.75,30.20,30.20,925000,30.20
2013-10-22,30.90,30.90,30.30,30.65,1934000,30.65
2013-10-21,30.05,31.15,30.05,30.90,2774000,30.90
2013-10-18,30.15,30.30,30.00,30.20,892000,30.20
2013-10-17,30.30,30.45,30.10,30.15,1449000,30.15
2013-10-16,30.45,30.45,30.10,30.20,1460000,30.20
2013-10-15,30.35,30.80,30.20,30.45,2862000,30.45
2013-10-14,30.10,30.40,29.80,30.20,1448000,30.20
2013-10-11,30.10,30.50,30.00,30.15,1267000,30.15
2013-10-10,30.00,30.00,30.00,30.00,000,30.00
2013-10-09,30.00,30.00,29.80,30.00,377000,30.00
2013-10-08,30.00,30.10,29.85,30.10,715000,30.10
2013-10-07,29.95,30.05,29.65,30.05,704000,30.05
2013-10-04,29.80,30.10,29.80,30.00,807000,30.00
2013-10-03,29.30,30.30,29.30,29.95,1827000,29.95
2013-10-02,29.50,29.80,29.25,29.40,940000,29.40
2013-10-01,30.00,30.00,29.60,29.60,531000,29.60
2013-09-30,29.90,30.05,29.25,30.05,1346000,30.05
2013-09-27,29.95,30.25,29.90,29.95,1259000,29.95
2013-09-26,29.90,30.00,29.70,29.70,488000,29.70
2013-09-25,29.70,30.00,29.65,30.00,807000,30.00
2013-09-24,30.00,30.10,29.70,29.70,1163000,29.70
2013-09-23,30.00,30.30,29.80,30.00,937000,30.00
2013-09-20,29.95,29.95,29.95,29.95,000,29.95
2013-09-18,30.00,30.40,29.90,29.95,780000,29.95
2013-09-17,30.25,30.35,29.90,30.00,760000,30.00
2013-09-16,30.70,30.95,30.30,30.30,1322000,30.30
2013-09-13,30.10,31.00,30.00,30.50,1472000,30.50
2013-09-12,30.00,30.60,29.90,30.60,1666000,30.60
2013-09-11,29.70,30.15,29.55,30.15,1537000,30.15
2013-09-10,30.00,30.00,29.40,29.90,958000,29.90
2013-09-09,29.40,30.00,29.30,29.95,1522000,29.95
2013-09-06,30.00,30.00,29.50,29.50,1353000,29.50
2013-09-05,28.80,29.90,28.80,29.90,2977000,29.90
2013-09-04,28.10,28.50,27.95,28.50,1037000,28.50
2013-09-03,28.40,28.40,27.90,28.20,949000,28.20
2013-09-02,27.70,28.30,27.55,28.05,2183000,28.05
2013-08-30,27.35,27.45,27.20,27.45,922000,27.45
2013-08-29,26.80,27.40,26.80,27.10,966000,27.10
2013-08-28,26.90,27.00,26.55,26.80,698000,26.80
2013-08-27,27.00,27.05,26.80,27.00,950000,27.00
2013-08-26,26.75,27.00,26.50,26.90,851000,26.90
2013-08-23,26.30,26.55,26.10,26.40,678000,26.40
2013-08-22,26.35,26.60,26.00,26.20,2021000,26.20
2013-08-21,26.65,26.65,26.65,26.65,000,26.65
2013-08-20,26.75,26.75,26.40,26.65,1026000,26.65
2013-08-19,26.65,26.90,26.40,26.75,661000,26.75
2013-08-16,26.40,27.10,26.35,26.65,776000,26.65
2013-08-15,26.65,26.80,26.35,26.60,840000,26.60
2013-08-14,27.30,27.30,26.80,26.85,890000,26.85
2013-08-13,26.85,27.40,26.85,27.40,448000,27.40
2013-08-12,26.95,26.95,26.60,26.80,418000,26.80
2013-08-09,26.65,27.00,26.30,26.65,944000,26.65
2013-08-08,26.80,26.90,26.60,26.65,1210000,26.65
2013-08-07,27.30,27.30,26.80,27.00,913000,27.00
2013-08-06,28.25,28.25,27.30,27.50,1626000,27.50
2013-08-05,28.25,28.50,28.10,28.30,544000,28.30
2013-08-02,28.05,28.40,28.05,28.25,338000,28.25
2013-08-01,28.15,28.35,28.00,28.00,425000,28.00
2013-07-31,28.70,28.80,28.10,28.15,856000,28.15
2013-07-30,28.20,28.80,28.10,28.45,1150000,28.45
2013-07-29,28.15,28.35,27.95,28.00,254000,28.00
2013-07-26,28.25,28.45,28.10,28.15,250000,28.15
2013-07-25,28.45,28.45,28.05,28.10,506000,28.10
2013-07-24,28.50,28.65,28.35,28.65,440000,28.65
2013-07-23,28.25,28.70,28.00,28.70,1438000,28.70
2013-07-22,28.35,28.55,27.95,27.95,890000,27.95
2013-07-19,28.20,28.60,28.15,28.15,1101000,28.15
2013-07-18,28.30,28.45,27.95,28.35,999000,28.35
2013-07-17,27.95,28.30,27.75,28.30,1423000,28.30
