Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.15,22.15,22.00,22.10,55000,22.10
2013-11-26,22.10,22.15,22.10,22.15,84000,22.15
2013-11-25,22.10,22.15,22.00,22.05,173000,22.05
2013-11-22,22.20,22.20,22.00,22.10,191000,22.10
2013-11-21,22.15,22.15,22.05,22.15,67000,22.15
2013-11-20,22.15,22.20,22.10,22.20,59000,22.20
2013-11-19,22.15,22.20,22.10,22.20,159000,22.20
2013-11-18,22.15,22.20,22.10,22.20,85000,22.20
2013-11-15,22.15,22.20,22.10,22.20,89000,22.20
2013-11-14,22.10,22.20,22.05,22.20,88000,22.20
2013-11-13,22.10,22.10,22.05,22.10,35000,22.10
2013-11-12,22.05,22.10,22.05,22.10,121000,22.10
2013-11-11,22.05,22.10,22.00,22.10,77000,22.10
2013-11-08,22.05,22.15,22.05,22.05,80000,22.05
2013-11-07,22.15,22.15,22.05,22.10,108000,22.10
2013-11-06,22.15,22.20,22.10,22.20,82000,22.20
2013-11-05,22.15,22.20,22.10,22.15,66000,22.15
2013-11-04,22.20,22.20,22.10,22.20,63000,22.20
2013-11-01,22.20,22.25,22.05,22.20,105000,22.20
2013-10-31,22.20,22.30,22.15,22.20,86000,22.20
2013-10-30,22.30,22.35,22.20,22.30,50000,22.30
2013-10-29,22.25,22.30,22.25,22.30,36000,22.30
2013-10-28,22.20,22.40,22.10,22.35,175000,22.35
2013-10-25,22.25,22.30,22.10,22.20,133000,22.20
2013-10-24,22.20,22.25,22.15,22.25,40000,22.25
2013-10-23,22.25,22.25,22.15,22.25,56000,22.25
2013-10-22,22.25,22.30,22.15,22.25,94000,22.25
2013-10-21,22.20,22.35,22.20,22.30,113000,22.30
2013-10-18,22.20,22.25,22.15,22.20,65000,22.20
2013-10-17,22.25,22.30,22.20,22.20,86000,22.20
2013-10-16,22.25,22.30,22.20,22.30,63000,22.30
2013-10-15,22.15,22.35,22.15,22.30,147000,22.30
2013-10-14,22.10,22.20,22.05,22.20,63000,22.20
2013-10-11,22.10,22.10,22.00,22.10,83000,22.10
2013-10-10,22.10,22.10,22.10,22.10,000,22.10
2013-10-09,22.15,22.15,22.00,22.10,48000,22.10
2013-10-08,22.15,22.15,22.00,22.15,164000,22.15
2013-10-07,22.10,22.20,22.10,22.15,181000,22.15
2013-10-04,22.05,22.15,22.00,22.15,111000,22.15
2013-10-03,22.05,22.15,22.05,22.05,214000,22.05
2013-10-02,21.95,22.05,21.90,22.05,160000,22.05
2013-10-01,22.00,22.00,21.90,22.00,78000,22.00
2013-09-30,22.00,22.00,21.90,22.00,130000,22.00
2013-09-27,22.00,22.10,21.90,22.00,195000,22.00
2013-09-26,21.90,22.15,21.90,22.15,133000,22.15
2013-09-25,21.90,22.10,21.90,22.10,116000,22.10
2013-09-24,22.05,22.05,21.90,22.00,77000,22.00
2013-09-23,22.10,22.10,21.90,22.05,215000,22.05
2013-09-20,22.10,22.10,22.10,22.10,000,22.10
2013-09-18,22.00,22.10,21.90,22.10,112000,22.10
2013-09-17,22.00,22.10,21.95,22.00,133000,22.00
2013-09-16,22.00,22.15,21.95,22.00,139000,22.00
2013-09-13,22.20,22.20,22.05,22.10,31000,22.10
2013-09-12,22.10,22.20,22.00,22.20,73000,22.20
2013-09-11,22.05,22.20,22.05,22.20,68000,22.20
2013-09-10,22.00,22.25,22.00,22.25,75000,22.25
2013-09-09,22.20,22.20,22.00,22.20,51000,22.20
2013-09-06,22.25,22.35,22.20,22.20,59000,22.20
2013-09-05,22.25,22.25,22.15,22.15,30000,22.15
2013-09-04,22.30,22.30,22.10,22.25,101000,22.25
2013-09-03,22.20,22.30,22.00,22.30,144000,22.30
2013-09-02,22.20,22.20,21.95,22.20,124000,22.20
2013-08-30,22.15,22.15,22.05,22.05,60000,22.05
2013-08-29,22.00,22.20,22.00,22.20,105000,22.20
2013-08-28,22.05,22.05,22.00,22.00,53000,22.00
2013-08-27,22.10,22.10,22.05,22.10,17000,22.10
2013-08-26,22.10,22.15,22.05,22.10,72000,22.10
2013-08-23,22.05,22.20,21.95,22.15,61000,22.15
2013-08-22,22.20,22.20,21.95,22.15,108000,22.15
2013-08-21,22.25,22.25,22.25,22.25,000,22.25
2013-08-20,22.10,22.25,21.85,22.25,291000,22.25
2013-08-19,22.35,22.45,21.90,22.25,337000,22.25
2013-08-16,22.20,22.35,22.10,22.35,36000,22.35
2013-08-15,22.40,22.40,22.05,22.40,91000,22.40
2013-08-14,22.20,22.50,22.00,22.40,67000,22.40
2013-08-13,22.00,22.20,22.00,22.20,97000,22.20
2013-08-12,22.10,22.20,21.90,22.15,102000,22.15
2013-08-09,22.05,22.20,21.90,22.20,131000,22.20
2013-08-08,22.00,22.10,21.90,22.10,68000,22.10
2013-08-07,21.95,22.10,21.90,22.10,119000,22.10
2013-08-06,22.20,22.20,21.95,22.10,95000,22.10
2013-08-05,22.20,22.20,22.00,22.20,76000,22.20
2013-08-02,22.00,22.10,22.00,22.10,98000,22.10
2013-08-01,21.90,22.00,21.85,22.00,50000,22.00
2013-07-31,22.00,22.00,21.90,21.90,126000,21.90
2013-07-30,21.90,22.10,21.90,22.05,70000,22.05
2013-07-29,22.10,22.10,21.90,22.10,145000,22.10
2013-07-26,21.95,22.10,21.90,22.10,59000,22.10
2013-07-25,21.90,22.00,21.90,22.00,131000,22.00
2013-07-24,22.00,22.00,21.85,21.90,113000,21.90
2013-07-23,22.10,22.10,21.95,22.00,156000,22.00
2013-07-22,21.95,22.10,21.85,22.10,93000,22.10
2013-07-19,22.20,22.25,21.95,21.95,171000,21.95
2013-07-18,22.15,22.15,22.00,22.15,152000,22.15
2013-07-17,22.10,22.35,21.95,22.10,446000,22.10
2013-07-16,22.80,23.30,22.80,23.00,1415000,22.20
2013-07-15,23.05,23.15,22.95,23.05,1196000,22.25
2013-07-12,22.70,23.10,22.70,23.05,799000,22.25
2013-07-11,22.50,23.00,22.40,22.80,778000,22.01
2013-07-10,22.25,22.50,22.20,22.40,553000,21.62
2013-07-09,22.05,22.30,22.05,22.25,381000,21.48
2013-07-08,22.00,22.05,21.85,22.05,61000,21.28
2013-07-05,21.95,22.00,21.80,22.00,154000,21.23
2013-07-04,21.80,22.00,21.80,21.95,144000,21.19
2013-07-03,21.75,21.90,21.70,21.85,113000,21.09
2013-07-02,21.95,21.95,21.80,21.90,56000,21.14
2013-07-01,21.90,22.00,21.70,21.95,372000,21.19
2013-06-28,21.80,21.90,21.75,21.90,288000,21.14
2013-06-27,21.65,21.75,21.50,21.70,81000,20.95
2013-06-26,21.30,21.60,21.30,21.60,170000,20.85
2013-06-25,21.55,21.55,21.25,21.45,167000,20.70
2013-06-24,21.45,21.60,21.30,21.55,153000,20.80
2013-06-21,21.50,21.55,21.15,21.55,220000,20.80
2013-06-20,21.95,21.95,21.55,21.70,273000,20.95
2013-06-19,21.95,21.95,21.60,21.95,194000,21.19
2013-06-18,21.90,21.95,21.80,21.95,100000,21.19
2013-06-17,21.90,21.95,21.90,21.90,35000,21.14
2013-06-14,21.90,21.90,21.80,21.90,171000,21.14
2013-06-13,21.95,21.95,21.65,21.85,282000,21.09
2013-06-12,21.95,21.95,21.95,21.95,000,21.19
2013-06-11,21.95,22.00,21.75,21.95,208000,21.19
2013-06-10,21.95,21.95,21.85,21.95,134000,21.19
2013-06-07,21.95,22.00,21.85,21.95,98000,21.19
2013-06-06,22.00,22.00,21.85,21.95,76000,21.19
2013-06-05,21.90,22.05,21.90,22.05,70000,21.28
2013-06-04,22.10,22.10,21.90,22.00,45000,21.23
2013-06-03,21.90,22.05,21.85,22.05,120000,21.28
2013-05-31,22.00,22.10,21.85,22.10,185000,21.33
2013-05-30,22.00,22.00,21.85,22.00,151000,21.23
2013-05-29,22.05,22.05,21.90,22.00,101000,21.23
2013-05-28,21.95,22.15,21.90,22.05,307000,21.28
2013-05-27,21.95,21.95,21.75,21.90,118000,21.14
2013-05-24,21.85,22.00,21.70,21.80,377000,21.04
2013-05-23,21.95,22.00,21.85,21.85,262000,21.09
2013-05-22,21.90,21.95,21.85,21.85,159000,21.09
2013-05-21,21.80,22.00,21.80,21.90,189000,21.14
2013-05-20,22.00,22.00,21.75,21.95,280000,21.19
2013-05-17,22.25,22.25,21.85,22.00,427000,21.23
2013-05-16,22.50,22.50,21.80,22.30,854000,21.52
2013-05-15,22.30,22.50,22.10,22.50,190000,21.72
2013-05-14,22.10,22.30,22.00,22.30,108000,21.52
2013-05-13,22.00,22.15,21.95,22.15,84000,21.38
2013-05-10,22.10,22.20,22.10,22.10,185000,21.33
2013-05-09,22.10,22.20,22.00,22.20,174000,21.43
2013-05-08,21.90,22.10,21.90,22.10,199000,21.33
2013-05-07,21.80,22.00,21.80,21.90,151000,21.14
2013-05-06,21.95,22.00,21.85,21.85,145000,21.09
2013-05-03,21.90,22.00,21.80,21.95,145000,21.19
2013-05-02,21.85,21.95,21.75,21.90,126000,21.14
2013-05-01,21.85,21.85,21.85,21.85,000,21.09
2013-04-30,21.80,21.90,21.80,21.85,113000,21.09
2013-04-29,21.85,21.90,21.80,21.80,113000,21.04
2013-04-26,21.85,21.95,21.80,21.80,111000,21.04
2013-04-25,20.50,22.00,20.50,21.95,475000,21.19
2013-04-24,22.00,22.00,21.75,22.00,183000,21.23
2013-04-23,22.00,22.05,21.90,22.00,145000,21.23
2013-04-22,21.85,22.05,21.85,21.95,192000,21.19
2013-04-19,22.00,22.05,21.85,21.85,214000,21.09
2013-04-18,22.00,22.05,21.95,22.00,122000,21.23
2013-04-17,21.90,22.05,21.75,22.00,270000,21.23
2013-04-16,21.85,21.90,21.75,21.90,199000,21.14
2013-04-15,21.90,21.95,21.75,21.90,135000,21.14
2013-04-12,21.75,21.90,21.70,21.90,194000,21.14
2013-04-11,21.75,21.85,21.70,21.75,382000,20.99
2013-04-10,21.80,21.80,21.55,21.65,225000,20.90
2013-04-09,21.70,21.85,21.60,21.75,212000,20.99
2013-04-08,21.50,21.75,21.50,21.75,149000,20.99
2013-04-05,21.75,21.75,21.75,21.75,000,20.99
2013-04-04,21.75,21.75,21.75,21.75,000,20.99
2013-04-03,21.60,21.75,21.60,21.75,300000,20.99
2013-04-02,21.60,21.65,21.55,21.60,143000,20.85
2013-04-01,21.60,21.65,21.45,21.60,153000,20.85
2013-03-29,21.60,21.60,21.40,21.60,217000,20.85
