Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,71.50,71.50,70.00,70.30,893000,70.30
2013-09-03,72.80,72.80,70.70,71.00,1161000,71.00
2013-09-02,71.80,72.80,70.30,72.30,1669000,72.30
2013-08-30,68.00,71.50,68.00,71.30,2903000,71.30
2013-08-29,67.80,68.30,67.50,67.50,1075000,67.50
2013-08-28,69.00,69.20,66.00,67.00,1715000,67.00
2013-08-27,65.00,69.70,65.00,69.30,3042000,69.30
2013-08-26,65.90,65.90,65.20,65.20,394000,65.20
2013-08-23,64.80,65.50,64.50,64.90,812000,64.90
2013-08-22,64.10,66.50,64.10,64.80,620000,64.80
2013-08-20,65.80,65.80,64.10,65.10,640000,65.10
2013-08-19,65.70,66.60,65.40,65.80,326000,65.80
2013-08-16,64.50,67.40,64.50,65.70,1093000,65.70
2013-08-15,68.00,68.00,65.10,65.50,1571000,65.50
2013-08-14,68.80,69.50,68.00,68.70,1394000,68.70
2013-08-13,69.10,70.20,68.00,68.80,2506000,68.80
2013-08-12,68.00,69.40,67.40,68.30,2965000,68.30
2013-08-09,67.00,67.80,66.80,67.10,1732000,67.10
2013-08-08,67.60,67.80,65.80,67.40,2577000,67.40
2013-08-07,65.00,68.10,65.00,66.60,4201000,66.60
2013-08-06,65.50,65.50,64.20,65.00,1785000,65.00
2013-08-05,63.00,65.40,63.00,64.80,1938000,64.80
2013-08-02,65.00,65.00,62.90,63.00,1810000,63.00
2013-08-01,63.70,66.00,62.70,64.90,2377000,64.90
2013-07-31,65.00,65.00,62.80,63.30,1661000,63.30
2013-07-30,62.30,65.60,62.00,65.00,2724000,65.00
2013-07-29,64.00,64.40,61.10,62.30,1506000,62.30
2013-07-26,65.90,66.20,63.50,64.00,1492000,64.00
2013-07-25,70.00,70.00,65.90,65.90,2712000,65.90
2013-07-24,68.50,72.30,68.50,70.80,3392000,70.80
2013-07-23,70.00,70.00,68.10,68.20,1208000,68.20
2013-07-22,70.70,70.70,67.50,69.60,1296000,69.60
2013-07-19,72.00,72.50,69.60,70.00,1249000,70.00
2013-07-18,73.90,73.90,69.30,71.60,1931000,71.60
2013-07-17,71.40,75.50,71.40,73.10,2307000,73.10
2013-07-16,73.58,73.58,70.28,73.30,1873000,67.64
2013-07-15,69.62,73.58,69.62,73.58,2297000,67.90
2013-07-12,65.00,68.77,63.77,68.77,4542100,63.46
2013-07-11,63.68,64.72,63.02,64.34,2688100,59.37
2013-07-10,62.92,63.68,61.89,62.55,1294200,57.72
2013-07-09,62.36,64.81,62.26,62.55,3508600,57.72
2013-07-08,61.70,63.02,60.94,61.79,1613300,57.02
2013-07-05,58.96,62.26,57.55,61.79,3767200,57.02
2013-07-04,56.13,58.21,54.62,58.21,3968600,53.71
2013-07-03,54.53,54.62,54.15,54.43,299900,50.23
2013-07-02,54.34,55.57,53.87,54.53,366700,50.32
2013-07-01,55.00,55.09,53.77,54.34,450500,50.14
2013-06-28,54.91,55.19,53.77,54.81,599900,50.58
2013-06-27,53.58,54.43,53.40,54.34,281900,50.14
2013-06-26,53.77,54.34,53.21,53.21,568100,49.10
2013-06-25,54.06,54.25,52.83,53.40,399600,49.27
2013-06-24,54.15,55.66,54.06,54.06,611600,49.88
2013-06-21,55.00,55.00,53.40,54.15,421800,49.97
2013-06-20,54.72,57.08,54.72,55.19,929600,50.93
2013-06-19,53.77,55.19,53.58,55.19,338100,50.93
2013-06-18,53.96,54.25,53.30,53.58,312700,49.45
2013-06-17,53.77,54.81,53.02,53.87,399600,49.71
2013-06-14,53.87,53.87,52.55,53.77,332800,49.62
2013-06-13,53.40,53.87,52.36,53.77,644400,49.62
2013-06-12,53.87,53.87,53.87,53.87,000,49.71
2013-06-11,53.21,56.13,52.26,53.87,1582500,49.71
2013-06-10,53.21,53.68,52.17,53.21,416500,49.10
2013-06-07,55.28,55.57,51.42,53.77,1335600,49.62
2013-06-06,56.42,56.89,55.19,55.28,660300,51.02
2013-06-05,55.66,58.49,54.72,56.70,1806200,52.32
2013-06-04,55.85,56.32,54.72,55.57,1094900,51.28
2013-06-03,55.00,56.89,53.87,55.66,2230200,51.36
2013-05-31,55.00,55.00,54.43,55.00,2757000,50.75
2013-05-30,47.64,51.42,47.64,51.42,3077100,47.45
2013-05-29,47.17,48.30,47.17,48.11,664600,44.40
2013-05-28,46.98,47.17,46.42,47.17,350800,43.53
2013-05-27,46.23,47.08,45.19,46.89,572400,43.27
2013-05-24,46.13,46.27,45.75,46.23,78400,42.66
2013-05-23,46.08,46.51,45.75,46.13,131400,42.57
2013-05-22,45.75,46.08,45.75,46.08,89000,42.53
2013-05-21,45.94,46.23,45.75,45.75,140900,42.22
2013-05-20,46.42,46.79,45.94,45.94,173800,42.40
2013-05-17,46.23,46.98,45.90,46.42,392200,42.83
2013-05-16,45.42,46.42,45.28,46.23,447300,42.66
2013-05-15,45.47,45.57,45.19,45.33,196100,41.83
2013-05-14,44.58,45.38,44.58,45.33,699600,41.83
2013-05-13,44.25,44.67,44.15,44.58,274500,41.13
2013-05-10,44.43,44.53,44.29,44.48,146200,41.05
2013-05-09,44.34,44.58,44.15,44.43,133500,41.00
2013-05-08,44.06,44.34,43.92,44.34,149400,40.92
2013-05-07,43.92,44.20,43.92,44.15,51900,40.74
2013-05-06,43.87,44.43,43.87,43.96,103800,40.57
2013-05-03,44.58,44.58,43.87,44.43,56100,41.00
2013-05-02,44.34,44.67,44.15,44.62,44500,41.18
2013-05-01,44.76,44.76,44.76,44.76,000,41.31
2013-04-30,44.76,44.81,44.43,44.76,205600,41.31
2013-04-29,44.62,45.00,44.34,44.81,51900,41.35
2013-04-26,44.91,45.05,44.43,45.00,143100,41.53
2013-04-25,44.81,45.00,44.10,44.91,142000,41.44
2013-04-24,45.00,45.28,44.58,44.86,156800,41.40
2013-04-23,44.81,45.24,44.43,45.00,143100,41.53
2013-04-22,44.81,45.09,44.43,44.81,131400,41.35
2013-04-19,43.21,44.81,43.21,44.81,160000,41.35
2013-04-18,43.11,43.21,43.02,43.16,95400,39.83
2013-04-17,43.30,43.30,42.69,43.16,106000,39.83
2013-04-16,43.11,43.30,42.92,43.30,60400,39.96
2013-04-15,43.11,43.68,42.83,43.11,90100,39.79
2013-04-12,43.21,43.21,42.74,43.07,53000,39.74
2013-04-11,42.64,43.11,42.55,43.11,168500,39.79
2013-04-10,42.31,42.69,41.79,42.45,3206500,39.18
2013-04-09,42.92,42.92,41.51,42.41,374100,39.13
2013-04-08,42.92,44.25,42.92,43.11,116600,39.79
2013-04-05,44.34,44.34,44.34,44.34,000,40.92
