Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.07,5.17,5.07,5.08,277000,5.08
2013-11-26,5.07,5.08,5.00,5.07,270000,5.07
2013-11-25,5.07,5.09,5.04,5.09,126000,5.09
2013-11-22,5.06,5.09,5.05,5.09,124000,5.09
2013-11-21,5.05,5.08,5.05,5.06,177000,5.06
2013-11-20,5.15,5.15,5.06,5.09,196000,5.09
2013-11-19,5.12,5.15,5.07,5.15,283000,5.15
2013-11-18,5.22,5.22,5.09,5.12,196000,5.12
2013-11-15,5.09,5.23,5.04,5.17,306000,5.17
2013-11-14,5.04,5.08,5.02,5.06,191000,5.06
2013-11-13,5.06,5.06,5.01,5.04,108000,5.04
2013-11-12,5.06,5.11,5.01,5.06,326000,5.06
2013-11-11,5.14,5.15,5.06,5.06,128000,5.06
2013-11-08,5.09,5.14,5.05,5.11,140000,5.11
2013-11-07,5.07,5.14,5.07,5.09,213000,5.09
2013-11-06,5.14,5.17,5.07,5.10,191000,5.10
2013-11-05,5.10,5.15,5.10,5.13,223000,5.13
2013-11-04,5.15,5.18,5.11,5.13,127000,5.13
2013-11-01,5.12,5.22,5.11,5.11,251000,5.11
2013-10-31,5.15,5.15,5.12,5.13,147000,5.13
2013-10-30,5.17,5.19,5.13,5.13,116000,5.13
2013-10-29,5.16,5.19,5.11,5.16,160000,5.16
2013-10-28,5.17,5.18,5.12,5.17,171000,5.17
2013-10-25,5.16,5.19,5.15,5.17,204000,5.17
2013-10-24,5.17,5.17,5.11,5.16,213000,5.16
2013-10-23,5.15,5.18,5.15,5.17,138000,5.17
2013-10-22,5.20,5.20,5.13,5.15,160000,5.15
2013-10-21,5.23,5.25,5.20,5.21,131000,5.21
2013-10-18,5.17,5.24,5.17,5.22,164000,5.22
2013-10-17,5.18,5.25,5.16,5.17,302000,5.17
2013-10-16,5.13,5.15,5.09,5.15,184000,5.15
2013-10-15,5.11,5.17,5.11,5.13,284000,5.13
2013-10-14,5.28,5.28,5.11,5.11,250000,5.11
2013-10-11,5.35,5.36,5.21,5.28,295000,5.28
2013-10-10,5.31,5.31,5.31,5.31,000,5.31
2013-10-09,5.33,5.39,5.30,5.31,300000,5.31
2013-10-08,5.32,5.36,5.27,5.33,387000,5.33
2013-10-07,5.26,5.48,5.25,5.35,624000,5.35
2013-10-04,5.30,5.30,5.25,5.27,201000,5.27
2013-10-03,5.23,5.26,5.22,5.25,136000,5.25
2013-10-02,5.30,5.30,5.23,5.25,146000,5.25
2013-10-01,5.21,5.29,5.21,5.26,150000,5.26
2013-09-30,5.16,5.25,5.16,5.25,147000,5.25
2013-09-27,5.25,5.25,5.18,5.19,329000,5.19
2013-09-26,5.30,5.34,5.21,5.24,292000,5.24
2013-09-25,5.25,5.34,5.21,5.30,477000,5.30
2013-09-24,5.18,5.21,5.14,5.21,231000,5.21
2013-09-23,5.29,5.29,5.17,5.18,162000,5.18
2013-09-20,5.18,5.18,5.18,5.18,000,5.18
2013-09-18,5.16,5.19,5.11,5.18,150000,5.18
2013-09-17,5.17,5.17,5.13,5.16,87000,5.16
2013-09-16,5.15,5.23,5.15,5.17,206000,5.17
2013-09-13,5.14,5.18,5.12,5.18,117000,5.18
2013-09-12,5.19,5.19,5.11,5.12,214000,5.12
2013-09-11,5.10,5.22,5.10,5.19,314000,5.19
2013-09-10,5.27,5.27,5.15,5.18,179000,5.18
2013-09-09,5.38,5.38,5.20,5.25,232000,5.25
2013-09-06,5.34,5.40,5.30,5.32,279000,5.32
2013-09-05,5.30,5.36,5.26,5.35,462000,5.35
2013-09-04,5.26,5.33,5.21,5.27,166000,5.27
2013-09-03,5.23,5.31,5.23,5.27,254000,5.27
2013-09-02,5.20,5.24,5.11,5.23,274000,5.23
2013-08-30,5.20,5.34,5.11,5.25,783000,5.25
2013-08-29,5.08,5.20,5.05,5.18,427000,5.18
2013-08-28,5.14,5.14,5.02,5.05,428000,5.05
2013-08-27,5.17,5.20,5.10,5.11,234000,5.11
2013-08-26,5.22,5.23,5.16,5.17,207000,5.17
2013-08-23,5.23,5.29,5.20,5.22,250000,5.22
2013-08-22,5.15,5.23,5.11,5.23,316000,5.23
2013-08-20,5.22,5.25,5.15,5.15,107000,5.15
2013-08-19,5.21,5.28,5.19,5.22,135000,5.22
2013-08-16,5.29,5.35,5.25,5.26,265000,5.26
2013-08-15,5.32,5.38,5.20,5.30,284000,5.30
2013-08-14,5.27,5.37,5.27,5.32,282000,5.32
2013-08-13,5.40,5.40,5.30,5.30,163000,5.30
2013-08-12,5.35,5.36,5.29,5.35,406000,5.35
2013-08-09,5.13,5.19,5.08,5.15,188000,5.15
2013-08-08,5.19,5.22,5.15,5.15,91000,5.15
2013-08-07,5.10,5.19,5.09,5.19,401000,5.19
2013-08-06,5.25,5.25,5.13,5.13,268000,5.13
2013-08-05,5.30,5.33,5.21,5.23,153000,5.23
2013-08-02,5.35,5.38,5.29,5.29,426000,5.29
2013-08-01,5.35,5.35,5.25,5.34,263000,5.34
2013-07-31,5.33,5.43,5.32,5.35,287000,5.35
2013-07-30,5.39,5.39,5.32,5.33,196000,5.33
2013-07-29,5.51,5.51,5.34,5.39,360000,5.39
2013-07-26,5.62,5.62,5.50,5.51,347000,5.51
2013-07-25,5.63,5.65,5.57,5.62,216000,5.62
2013-07-24,5.67,5.75,5.61,5.62,191000,5.62
2013-07-23,5.66,5.71,5.60,5.66,217000,5.66
2013-07-22,5.61,5.68,5.61,5.66,150000,5.66
2013-07-19,5.72,5.74,5.60,5.61,168000,5.61
2013-07-18,5.83,5.83,5.71,5.72,160000,5.72
2013-07-17,5.83,5.97,5.83,5.83,317000,5.83
2013-07-16,5.76,5.94,5.76,5.88,473000,5.88
2013-07-15,5.78,5.80,5.65,5.73,244000,5.73
2013-07-12,5.58,5.81,5.58,5.71,409000,5.71
2013-07-11,5.61,5.67,5.51,5.58,375000,5.58
2013-07-10,5.60,5.69,5.50,5.58,212000,5.58
2013-07-09,5.70,5.70,5.42,5.60,417000,5.60
2013-07-08,5.90,5.90,5.52,5.73,479000,5.73
2013-07-05,5.86,5.92,5.83,5.86,154000,5.86
2013-07-04,6.05,6.05,5.75,5.83,628000,5.83
2013-07-03,6.05,6.10,5.90,5.99,903000,5.99
2013-07-02,5.75,6.09,5.75,5.95,804000,5.95
2013-07-01,5.61,5.73,5.61,5.72,366000,5.72
2013-06-28,5.60,5.69,5.60,5.61,189000,5.61
2013-06-27,5.75,5.80,5.55,5.55,448000,5.55
2013-06-26,5.67,5.84,5.66,5.70,262000,5.70
2013-06-25,5.75,5.75,5.60,5.65,268000,5.65
2013-06-24,5.75,5.80,5.70,5.75,170000,5.75
2013-06-21,5.65,5.75,5.60,5.72,228000,5.72
2013-06-20,5.83,5.90,5.74,5.80,633000,5.80
2013-06-19,5.58,5.94,5.57,5.94,663000,5.94
2013-06-18,5.56,5.60,5.55,5.56,330000,5.56
2013-06-17,5.55,5.60,5.52,5.55,277000,5.55
2013-06-14,5.62,5.70,5.51,5.52,369000,5.52
2013-06-13,5.89,5.89,5.61,5.62,472000,5.62
2013-06-12,5.90,5.90,5.90,5.90,000,5.90
2013-06-11,6.02,6.02,5.84,5.90,711000,5.90
2013-06-10,6.08,6.12,5.97,5.97,561000,5.97
2013-06-07,6.28,6.32,5.97,6.00,717000,6.00
2013-06-06,6.39,6.39,6.20,6.28,589000,6.28
2013-06-05,6.16,6.49,6.15,6.41,1133000,6.41
2013-06-04,6.32,6.33,6.15,6.15,593000,6.15
2013-06-03,6.25,6.30,6.17,6.27,613000,6.27
2013-05-31,6.45,6.78,6.35,6.35,1468000,6.35
2013-05-30,6.20,6.57,6.15,6.45,1676000,6.45
2013-05-29,6.40,6.41,6.20,6.26,1451000,6.26
2013-05-28,6.37,6.48,6.28,6.37,735000,6.37
2013-05-27,6.47,6.54,6.37,6.37,874000,6.37
2013-05-24,6.60,6.62,6.37,6.47,1169000,6.47
2013-05-23,6.65,6.65,6.30,6.36,1541000,6.36
2013-05-22,6.52,6.80,6.42,6.65,1909000,6.65
2013-05-21,6.48,6.85,6.36,6.52,2018000,6.52
2013-05-20,6.13,6.53,6.10,6.48,2609000,6.48
2013-05-17,5.75,6.13,5.75,6.13,2179000,6.13
2013-05-16,5.92,5.99,5.71,5.73,1297000,5.73
2013-05-15,6.15,6.19,5.91,5.92,1338000,5.92
2013-05-14,5.99,6.33,5.99,6.15,2286000,6.15
2013-05-13,5.65,5.99,5.62,5.99,1942000,5.99
2013-05-10,5.81,5.81,5.53,5.60,2974000,5.60
2013-05-09,5.33,5.67,5.33,5.67,3501000,5.67
2013-05-08,5.11,5.38,5.11,5.30,1380000,5.30
2013-05-07,5.08,5.12,5.05,5.11,180000,5.11
2013-05-06,5.14,5.19,5.08,5.11,498000,5.11
2013-05-03,5.03,5.18,5.01,5.15,633000,5.15
2013-05-02,5.03,5.09,5.00,5.01,191000,5.01
2013-05-01,5.02,5.02,5.02,5.02,000,5.02
2013-04-30,5.01,5.10,5.01,5.02,262000,5.02
2013-04-26,5.08,5.10,5.04,5.06,340000,5.06
2013-04-25,5.15,5.15,5.03,5.08,496000,5.08
