Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,23.05,23.30,22.90,23.15,615000,23.15
2013-11-26,23.15,23.15,22.90,23.00,169000,23.00
2013-11-25,23.00,23.00,22.90,23.00,109000,23.00
2013-11-22,22.90,23.05,22.85,22.90,113000,22.90
2013-11-21,23.00,23.10,22.75,22.90,389000,22.90
2013-11-20,22.95,23.10,22.95,23.00,253000,23.00
2013-11-19,23.00,23.05,22.90,22.95,398000,22.95
2013-11-18,23.15,23.15,22.95,22.95,371000,22.95
2013-11-15,23.00,23.30,23.00,23.15,245000,23.15
2013-11-14,23.30,23.40,22.85,23.00,482000,23.00
2013-11-13,24.10,24.10,23.15,23.30,1194000,23.30
2013-11-12,24.35,24.50,24.10,24.30,310000,24.30
2013-11-11,24.35,24.45,24.30,24.35,238000,24.35
2013-11-08,24.35,24.40,24.10,24.25,298000,24.25
2013-11-07,24.30,24.45,24.25,24.40,329000,24.40
2013-11-06,24.30,24.45,24.25,24.30,264000,24.30
2013-11-05,24.40,24.55,24.25,24.30,459000,24.30
2013-11-04,24.90,25.00,24.45,24.55,605000,24.55
2013-11-01,25.15,25.20,25.00,25.00,357000,25.00
2013-10-31,25.10,25.25,25.05,25.05,293000,25.05
2013-10-30,25.10,25.20,24.95,25.15,349000,25.15
2013-10-29,24.85,25.05,24.80,24.95,257000,24.95
2013-10-28,24.95,25.10,24.90,24.95,251000,24.95
2013-10-25,25.00,25.25,24.90,24.95,306000,24.95
2013-10-24,25.00,25.00,24.80,24.90,207000,24.90
2013-10-23,25.00,25.20,24.85,24.90,398000,24.90
2013-10-22,25.00,25.15,24.90,24.90,474000,24.90
2013-10-21,25.30,25.50,25.05,25.10,501000,25.10
2013-10-18,25.05,25.20,24.90,25.00,560000,25.00
2013-10-17,25.40,25.40,25.00,25.00,706000,25.00
2013-10-16,25.00,25.55,25.00,25.20,1938000,25.20
2013-10-15,25.10,25.20,24.85,24.90,947000,24.90
2013-10-14,24.70,25.20,24.60,25.00,1673000,25.00
2013-10-11,24.80,25.00,24.60,24.70,746000,24.70
2013-10-10,24.55,24.55,24.55,24.55,000,24.55
2013-10-09,24.70,24.80,24.50,24.55,524000,24.55
2013-10-08,24.35,24.95,24.20,24.85,1048000,24.85
2013-10-07,24.30,24.45,24.20,24.35,462000,24.35
2013-10-04,24.20,24.25,24.10,24.20,275000,24.20
2013-10-03,24.15,24.25,24.05,24.20,611000,24.20
2013-10-02,23.95,24.25,23.95,24.15,440000,24.15
2013-10-01,23.80,23.95,23.75,23.90,488000,23.90
2013-09-30,24.20,24.20,23.60,23.80,1047000,23.80
2013-09-27,24.55,24.80,23.95,24.15,830000,24.15
2013-09-26,24.95,24.95,24.50,24.55,638000,24.55
2013-09-25,24.80,24.95,24.75,24.85,524000,24.85
