Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.10,26.10,25.90,25.95,788000,25.95
2013-11-26,26.10,26.10,25.95,25.95,994000,25.95
2013-11-25,26.25,26.25,26.05,26.10,938000,26.10
2013-11-22,25.90,26.10,25.90,25.95,1435000,25.95
2013-11-21,25.90,26.00,25.75,25.90,1314000,25.90
2013-11-20,25.90,26.00,25.90,25.90,1315000,25.90
2013-11-19,26.15,26.15,25.80,25.90,3644000,25.90
2013-11-18,26.20,26.30,26.10,26.15,1052000,26.15
2013-11-15,26.30,26.30,26.10,26.15,860000,26.15
2013-11-14,26.00,26.25,26.00,26.20,1596000,26.20
2013-11-13,26.00,26.15,25.95,26.00,682000,26.00
2013-11-12,26.20,26.25,25.95,26.00,1888000,26.00
2013-11-11,26.00,26.10,25.90,26.05,1615000,26.05
2013-11-08,26.10,26.25,25.90,26.00,1843000,26.00
2013-11-07,26.10,26.35,25.95,26.00,2022000,26.00
2013-11-06,25.90,26.15,25.80,26.05,1824000,26.05
2013-11-05,26.25,26.40,25.90,25.90,4295000,25.90
2013-11-04,26.10,26.20,25.95,26.15,2635000,26.15
2013-11-01,26.25,26.30,25.95,26.20,2243000,26.20
2013-10-31,26.15,26.25,26.05,26.10,1083000,26.10
2013-10-30,26.10,26.30,26.05,26.15,1514000,26.15
2013-10-29,26.20,26.30,26.05,26.15,1029000,26.15
2013-10-28,26.25,26.40,26.15,26.25,1375000,26.25
2013-10-25,26.35,26.45,26.05,26.25,3630000,26.25
2013-10-24,25.80,26.55,25.80,26.55,3159000,26.55
2013-10-23,26.10,26.10,25.80,25.95,1865000,25.95
2013-10-22,26.05,26.10,25.85,26.00,1257000,26.00
2013-10-21,26.05,26.15,25.95,25.95,1471000,25.95
2013-10-18,26.00,26.05,25.90,26.05,1321000,26.05
2013-10-17,26.20,26.20,26.00,26.05,1295000,26.05
2013-10-16,25.70,26.10,25.65,26.00,1921000,26.00
2013-10-15,26.10,26.10,25.90,25.90,1380000,25.90
2013-10-14,26.15,26.25,25.70,25.85,2329000,25.85
2013-10-11,26.50,26.80,26.15,26.15,3445000,26.15
2013-10-10,26.35,26.35,26.35,26.35,000,26.35
2013-10-09,26.35,26.55,26.25,26.35,4824000,26.35
2013-10-08,26.30,26.40,26.05,26.35,3503000,26.35
2013-10-07,26.20,26.50,26.20,26.30,3070000,26.30
2013-10-04,26.00,26.30,25.85,26.30,4070000,26.30
2013-10-03,25.40,26.40,25.40,26.05,9155000,26.05
2013-10-02,25.10,25.20,25.10,25.20,733000,25.20
2013-10-01,25.10,25.25,25.05,25.10,1347000,25.10
2013-09-30,25.20,25.25,24.95,25.15,1997000,25.15
2013-09-27,25.45,25.45,25.15,25.15,2935000,25.15
2013-09-26,25.30,25.35,25.20,25.30,915000,25.30
2013-09-25,25.30,25.40,25.25,25.25,1731000,25.25
2013-09-24,25.45,25.45,25.25,25.25,1196000,25.25
2013-09-23,25.30,25.50,25.25,25.30,1720000,25.30
2013-09-20,25.30,25.30,25.30,25.30,000,25.30
2013-09-18,25.20,25.45,25.15,25.30,1674000,25.30
2013-09-17,25.15,25.30,25.15,25.15,1288000,25.15
2013-09-16,25.25,25.40,25.25,25.30,1123000,25.30
2013-09-13,25.45,25.45,25.25,25.35,803000,25.35
2013-09-12,25.15,25.50,25.15,25.45,1299000,25.45
2013-09-11,25.20,25.30,25.05,25.15,1571000,25.15
2013-09-10,25.50,25.55,25.20,25.25,1312000,25.25
2013-09-09,25.60,25.65,25.30,25.40,1452000,25.40
2013-09-06,25.85,25.90,25.70,25.70,1520000,25.70
2013-09-05,25.90,25.95,25.70,25.85,1430000,25.85
2013-09-04,25.90,26.00,25.75,25.85,2088000,25.85
2013-09-03,25.50,25.70,25.50,25.70,2142000,25.70
2013-09-02,25.30,25.45,25.15,25.30,1093000,25.30
2013-08-30,24.90,25.45,24.80,25.45,2935000,25.45
2013-08-29,24.50,24.85,24.50,24.85,1498000,24.85
2013-08-28,24.20,24.50,24.15,24.50,2259000,24.50
2013-08-27,24.95,24.95,24.35,24.40,3477000,24.40
2013-08-26,25.10,25.20,24.95,24.95,835000,24.95
2013-08-23,25.10,25.20,25.00,25.05,1861000,25.05
2013-08-22,25.35,25.35,25.00,25.00,3442000,25.00
2013-08-21,25.50,25.50,25.50,25.50,000,25.50
2013-08-20,25.60,25.60,25.40,25.50,1797000,25.50
2013-08-19,25.70,25.75,25.50,25.60,1975000,25.60
2013-08-16,25.55,25.75,25.50,25.65,1601000,25.65
2013-08-15,25.70,25.75,25.55,25.65,1052000,25.65
2013-08-14,25.75,25.85,25.55,25.80,1968000,25.80
2013-08-13,25.45,25.80,25.45,25.70,1980000,25.70
2013-08-12,25.55,25.65,25.35,25.40,2019000,25.40
2013-08-09,25.70,25.95,25.50,25.55,3306000,25.55
2013-08-08,25.65,25.95,25.65,25.85,2423000,25.85
2013-08-07,25.80,25.80,25.60,25.65,3220000,25.65
2013-08-06,26.00,26.10,25.80,26.00,2822000,26.00
2013-08-05,26.15,26.20,25.90,26.10,2238000,26.10
2013-08-02,26.30,26.30,26.00,26.15,4409000,26.15
2013-08-01,26.10,26.35,25.85,26.00,3305000,26.00
2013-07-31,26.05,26.20,25.80,26.00,3956000,26.00
2013-07-30,25.80,26.15,25.70,26.05,4953000,26.05
2013-07-29,25.90,25.90,25.55,25.60,2101000,25.60
2013-07-26,25.65,25.85,25.50,25.65,3335000,25.65
2013-07-25,25.60,25.80,25.50,25.55,3043000,25.55
2013-07-24,26.10,26.20,25.60,25.60,14278000,25.60
2013-07-23,27.05,27.65,26.95,27.50,20388000,26.30
2013-07-22,26.35,26.90,26.35,26.90,17441000,25.73
2013-07-19,26.75,26.75,26.30,26.30,3863000,25.15
2013-07-18,26.70,27.10,26.65,26.75,11406000,25.58
2013-07-17,25.85,26.65,25.80,26.65,7868000,25.49
2013-07-16,25.80,25.85,25.65,25.75,2485000,24.63
2013-07-15,25.50,25.80,25.50,25.70,2891000,24.58
2013-07-12,25.80,25.80,25.55,25.70,2291000,24.58
2013-07-11,25.65,26.00,25.60,25.80,5479000,24.67
2013-07-10,25.05,25.70,24.95,25.30,7614000,24.20
2013-07-09,25.05,25.05,24.85,24.95,2350000,23.86
2013-07-08,25.20,25.20,24.80,24.85,2965000,23.77
2013-07-05,25.30,25.35,25.25,25.35,1729000,24.24
2013-07-04,25.25,25.35,24.90,25.10,2403000,24.00
2013-07-03,25.90,25.90,25.05,25.25,6439000,24.15
2013-07-02,26.40,26.45,26.10,26.20,1578000,25.06
2013-07-01,25.75,26.45,25.60,26.40,3435000,25.25
2013-06-28,25.70,25.80,25.45,25.50,2584000,24.39
2013-06-27,25.75,25.75,25.50,25.70,1909000,24.58
2013-06-26,25.80,25.80,25.35,25.45,2424000,24.34
2013-06-25,26.10,26.10,25.25,25.30,3699000,24.20
2013-06-24,25.10,26.25,25.10,26.10,4203000,24.96
2013-06-21,25.00,25.20,24.80,25.05,3537000,23.96
2013-06-20,25.50,25.70,25.35,25.45,3333000,24.34
2013-06-19,26.00,26.00,25.75,25.75,2389000,24.63
2013-06-18,26.35,26.35,25.80,25.80,4729000,24.67
2013-06-17,26.00,26.25,26.00,26.20,1668000,25.06
2013-06-14,26.60,26.60,25.95,26.00,4252000,24.87
2013-06-13,26.70,26.70,26.30,26.35,4246000,25.20
2013-06-12,26.80,26.80,26.80,26.80,000,25.63
2013-06-11,27.10,27.10,26.75,26.80,1900000,25.63
2013-06-10,26.80,26.95,26.75,26.95,1538000,25.77
2013-06-07,26.95,26.95,26.50,26.50,3810000,25.34
2013-06-06,26.70,26.90,26.65,26.75,7893000,25.58
2013-06-05,26.45,26.90,26.40,26.65,5638000,25.49
2013-06-04,27.10,27.25,26.35,26.50,8213000,25.34
2013-06-03,27.15,27.25,27.00,27.05,2727000,25.87
2013-05-31,27.70,27.70,27.20,27.25,2043000,26.06
2013-05-30,27.35,27.55,27.15,27.20,2803000,26.01
2013-05-29,27.50,27.65,27.35,27.40,3161000,26.20
2013-05-28,27.40,27.60,27.30,27.35,3073000,26.16
2013-05-27,26.90,27.40,26.90,27.35,3790000,26.16
2013-05-24,26.85,26.95,26.65,26.80,3657000,25.63
2013-05-23,27.35,27.45,26.70,26.70,5401000,25.53
2013-05-22,27.65,27.80,27.40,27.45,3313000,26.25
2013-05-21,27.70,27.95,27.45,27.50,4348000,26.30
2013-05-20,27.50,27.85,27.40,27.70,5716000,26.49
2013-05-17,27.40,27.55,27.20,27.50,5005000,26.30
2013-05-16,26.90,27.60,26.85,27.30,7018000,26.11
2013-05-15,26.80,26.85,26.55,26.65,4932000,25.49
2013-05-14,26.90,27.00,26.55,26.55,3466000,25.39
