Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.60,17.35,16.60,17.05,1213000,17.05
2013-11-26,16.65,16.75,16.55,16.65,362000,16.65
2013-11-25,16.95,17.25,16.70,16.70,459000,16.70
2013-11-22,16.80,17.15,16.65,16.95,354000,16.95
2013-11-21,17.10,17.20,16.75,16.80,346000,16.80
2013-11-20,17.30,17.65,17.10,17.10,1155000,17.10
2013-11-19,16.80,17.20,16.60,17.10,762000,17.10
2013-11-18,16.20,16.80,16.20,16.65,957000,16.65
2013-11-15,16.40,16.45,16.15,16.20,460000,16.20
2013-11-14,16.00,16.25,15.90,16.25,692000,16.25
2013-11-13,16.35,16.80,15.85,15.90,1432000,15.90
2013-11-12,16.90,17.20,16.10,16.35,1253000,16.35
2013-11-11,17.55,17.55,16.60,16.85,1667000,16.85
2013-11-08,18.00,18.40,17.50,17.55,1593000,17.55
2013-11-07,17.50,18.05,17.50,17.65,2004000,17.65
2013-11-06,17.85,17.90,17.10,17.30,1383000,17.30
2013-11-05,17.45,17.90,17.30,17.85,2228000,17.85
2013-11-04,18.50,18.50,17.35,17.45,3143000,17.45
2013-11-01,18.50,18.60,18.30,18.50,1923000,18.50
2013-10-31,18.80,19.20,18.25,18.35,3303000,18.35
2013-10-30,18.45,19.15,18.10,18.80,6567000,18.80
2013-10-29,18.10,18.90,18.05,18.10,10174000,18.10
2013-10-28,17.15,17.80,17.15,17.80,2654000,17.80
2013-10-25,16.40,16.85,16.20,16.65,2911000,16.65
2013-10-24,16.25,17.00,16.05,16.40,4603000,16.40
2013-10-23,15.65,16.60,15.65,16.25,3748000,16.25
2013-10-22,15.60,15.80,15.55,15.55,419000,15.55
2013-10-21,16.05,16.05,15.50,15.70,967000,15.70
2013-10-18,16.10,16.15,15.85,16.00,1033000,16.00
2013-10-17,15.60,16.35,15.45,16.15,4830000,16.15
2013-10-16,15.15,15.80,15.15,15.40,1319000,15.40
2013-10-15,14.85,15.25,14.85,15.05,535000,15.05
2013-10-14,15.30,15.30,14.80,14.80,539000,14.80
2013-10-11,15.85,15.85,15.20,15.30,847000,15.30
2013-10-10,15.45,15.45,15.45,15.45,000,15.45
2013-10-09,15.50,15.70,15.35,15.45,947000,15.45
2013-10-08,15.40,15.40,15.15,15.25,490000,15.25
2013-10-07,15.20,15.50,15.15,15.25,509000,15.25
2013-10-04,15.55,15.65,15.00,15.15,1100000,15.15
2013-10-03,15.10,15.90,15.00,15.55,2128000,15.55
2013-10-02,14.60,15.40,14.60,15.00,1512000,15.00
2013-10-01,14.40,14.80,14.40,14.60,417000,14.60
2013-09-30,14.50,14.55,14.20,14.35,281000,14.35
2013-09-27,14.50,14.75,14.45,14.50,252000,14.50
2013-09-26,14.80,14.80,14.35,14.35,489000,14.35
2013-09-25,14.80,14.90,14.75,14.75,364000,14.75
2013-09-24,14.80,15.00,14.75,14.75,422000,14.75
2013-09-23,14.70,15.15,14.60,14.75,1121000,14.75
2013-09-20,14.75,14.75,14.75,14.75,000,14.75
2013-09-18,14.95,14.95,14.60,14.75,713000,14.75
2013-09-17,14.80,14.80,14.50,14.50,733000,14.50
2013-09-16,15.30,15.35,14.80,14.95,2563000,14.95
2013-09-13,14.00,14.05,13.80,14.05,214000,14.05
2013-09-12,14.05,14.15,13.90,13.95,317000,13.95
2013-09-11,13.70,14.05,13.70,14.00,450000,14.00
2013-09-10,13.65,13.75,13.55,13.60,162000,13.60
2013-09-09,13.80,13.85,13.60,13.60,141000,13.60
2013-09-06,13.80,13.90,13.75,13.80,166000,13.80
2013-09-05,13.55,13.90,13.50,13.80,340000,13.80
2013-09-04,13.45,13.60,13.35,13.55,212000,13.55
2013-09-03,13.40,13.50,13.35,13.45,110000,13.45
2013-09-02,13.40,13.40,13.25,13.30,168000,13.30
2013-08-30,13.30,13.45,13.20,13.40,132000,13.40
2013-08-29,13.30,13.35,13.20,13.25,146000,13.25
2013-08-28,13.25,13.30,13.05,13.30,128000,13.30
2013-08-27,13.55,13.55,13.25,13.40,98000,13.40
2013-08-26,13.50,13.60,13.30,13.40,148000,13.40
2013-08-23,13.60,13.60,13.45,13.50,173000,13.50
2013-08-22,13.60,13.60,13.30,13.35,163000,13.35
2013-08-21,13.55,13.55,13.55,13.55,000,13.43
2013-08-20,13.65,13.65,13.45,13.55,209000,13.43
2013-08-19,13.85,13.85,13.60,13.60,231000,13.48
2013-08-16,13.90,13.90,13.75,13.90,152000,13.78
2013-08-15,13.80,14.00,13.80,13.90,254000,13.78
2013-08-14,13.90,13.90,13.65,13.70,339000,13.58
2013-08-13,13.95,14.00,13.75,13.80,320000,13.68
2013-08-12,14.00,14.10,13.85,13.95,777000,13.83
2013-08-09,14.90,14.95,14.10,14.40,1371000,14.27
2013-08-08,13.65,14.60,13.65,14.60,1394000,14.47
2013-08-07,13.85,13.85,13.65,13.65,177000,13.53
2013-08-06,14.00,14.00,13.85,13.85,160000,13.73
2013-08-05,13.90,14.20,13.85,14.00,220000,13.88
2013-08-02,13.80,13.95,13.80,13.90,164000,13.78
2013-08-01,13.90,13.90,13.70,13.80,139000,13.68
2013-07-31,14.10,14.10,13.65,13.90,432000,13.78
2013-07-30,14.00,14.00,13.90,14.00,152000,13.88
2013-07-29,14.15,14.15,13.85,13.90,259000,13.78
2013-07-26,13.85,14.30,13.85,14.00,1013000,13.88
2013-07-25,13.55,13.85,13.55,13.80,433000,13.68
2013-07-24,13.70,13.75,13.50,13.55,350000,13.43
2013-07-23,13.40,13.85,13.35,13.70,752000,13.58
2013-07-22,13.40,13.45,13.15,13.30,177000,13.18
2013-07-19,13.25,13.30,13.15,13.25,72000,13.13
2013-07-18,13.30,13.45,13.25,13.25,204000,13.13
2013-07-17,13.40,13.40,13.20,13.25,262000,13.13
2013-07-16,13.30,13.40,13.20,13.35,144000,13.23
2013-07-15,13.35,13.40,13.20,13.25,233000,13.13
2013-07-12,13.10,13.35,13.05,13.20,474000,13.08
2013-07-11,13.15,13.30,13.00,13.10,856000,12.98
2013-07-10,13.50,13.60,13.40,13.45,283000,13.33
2013-07-09,13.65,13.65,13.50,13.50,125000,13.38
2013-07-08,13.60,13.65,13.50,13.50,116000,13.38
2013-07-05,13.50,13.65,13.50,13.55,126000,13.43
2013-07-04,13.55,13.60,13.35,13.50,93000,13.38
2013-07-03,13.70,13.70,13.50,13.50,135000,13.38
2013-07-02,13.80,13.80,13.65,13.70,129000,13.58
2013-07-01,13.65,13.95,13.55,13.80,194000,13.68
2013-06-28,13.65,13.70,13.50,13.55,100000,13.43
2013-06-27,13.60,13.70,13.50,13.65,135000,13.53
2013-06-26,13.40,13.55,13.40,13.55,158000,13.43
2013-06-25,13.55,13.60,13.15,13.20,447000,13.08
