Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.95,11.20,10.85,10.85,9393000,10.85
2013-11-26,10.60,11.25,10.35,11.05,16421000,11.05
2013-11-25,11.25,11.25,10.30,10.65,15076000,10.65
2013-11-22,11.30,11.35,11.05,11.05,7929000,11.05
2013-11-21,11.20,11.35,11.05,11.30,14886000,11.30
2013-11-20,11.45,11.65,11.20,11.20,28428000,11.20
2013-11-19,10.70,11.30,10.70,11.30,38247000,11.30
2013-11-18,11.20,11.25,10.55,10.60,35943000,10.60
2013-11-15,12.00,12.05,11.30,11.30,53278000,11.30
2013-11-14,11.75,12.45,11.75,12.10,30165000,12.10
2013-11-13,11.90,12.15,11.65,11.70,13151000,11.70
2013-11-12,12.40,12.40,11.80,11.95,23116000,11.95
2013-11-11,11.10,12.30,11.10,12.30,67019000,12.30
2013-11-08,12.50,12.50,11.80,11.90,42345000,11.90
2013-11-07,12.85,13.30,12.60,12.60,48212000,12.60
2013-11-06,13.30,13.60,12.65,12.85,78225000,12.85
2013-11-05,14.45,14.50,13.50,13.60,43096000,13.60
2013-11-04,14.25,14.60,14.05,14.35,64266000,14.35
2013-11-01,13.55,14.00,13.55,14.00,24986000,14.00
2013-10-31,13.65,13.65,13.10,13.10,34353000,13.10
2013-10-30,12.80,13.60,12.65,13.60,62513000,13.60
2013-10-29,12.80,13.00,12.65,12.75,12986000,12.75
2013-10-28,13.00,13.10,12.65,12.75,13734000,12.75
2013-10-25,13.05,13.25,12.85,12.90,33751000,12.90
2013-10-24,13.05,13.10,12.55,12.90,22697000,12.90
2013-10-23,12.90,13.20,12.85,13.00,38852000,13.00
2013-10-22,12.55,13.15,12.55,12.85,48072000,12.85
2013-10-21,12.30,12.60,12.30,12.40,19873000,12.40
2013-10-18,12.50,12.60,12.20,12.25,35886000,12.25
2013-10-17,11.70,12.30,11.60,12.30,37344000,12.30
2013-10-16,11.65,11.70,11.45,11.50,7188000,11.50
2013-10-15,11.40,11.70,11.40,11.60,9665000,11.60
2013-10-14,11.90,11.90,11.35,11.35,13567000,11.35
2013-10-11,12.30,12.40,11.65,11.90,18240000,11.90
2013-10-10,12.10,12.10,12.10,12.10,000,12.10
2013-10-09,12.05,12.40,12.00,12.10,21725000,12.10
2013-10-08,12.00,12.15,11.90,11.90,11949000,11.90
2013-10-07,12.30,12.40,11.90,12.00,25099000,12.00
2013-10-04,12.35,12.55,12.25,12.30,15416000,12.30
2013-10-03,12.45,12.70,12.20,12.25,33464000,12.25
2013-10-02,12.00,12.60,11.90,12.35,65159000,12.35
2013-10-01,11.50,12.10,11.45,11.90,55864000,11.90
2013-09-30,11.25,11.60,11.10,11.40,23118000,11.40
2013-09-27,11.50,11.50,11.20,11.25,12910000,11.25
2013-09-26,11.45,11.55,11.15,11.25,29500000,11.25
2013-09-25,10.95,11.50,10.90,11.25,38468000,11.25
2013-09-24,11.00,11.15,10.85,10.95,10587000,10.95
2013-09-23,11.00,11.25,10.85,10.95,24508000,10.95
2013-09-20,10.85,10.85,10.85,10.85,000,10.85
2013-09-18,10.75,11.00,10.60,10.85,14215000,10.85
2013-09-17,10.60,10.80,10.60,10.65,7933000,10.65
2013-09-16,10.80,11.00,10.60,10.60,16451000,10.60
2013-09-13,10.90,11.05,10.70,11.00,16872000,11.00
2013-09-12,10.95,11.05,10.75,10.85,18103000,10.85
