Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.10,12.20,12.00,12.00,278000,12.00
2013-11-26,11.95,12.25,11.95,12.10,298000,12.10
2013-11-25,11.75,12.15,11.75,11.95,869000,11.95
2013-11-22,11.60,11.85,11.60,11.75,205000,11.75
2013-11-21,11.80,11.85,11.65,11.75,476000,11.75
2013-11-20,11.95,11.95,11.80,11.90,482000,11.90
2013-11-19,11.85,12.05,11.80,11.90,378000,11.90
2013-11-18,11.90,12.00,11.80,11.85,326000,11.85
2013-11-15,12.05,12.10,11.80,11.85,597000,11.85
2013-11-14,11.80,12.10,11.65,11.90,889000,11.90
2013-11-13,12.30,12.30,11.70,11.70,1892000,11.70
2013-11-12,13.00,13.20,12.10,12.25,2771000,12.25
2013-11-11,13.25,13.30,13.00,13.00,800000,13.00
2013-11-08,13.50,13.55,13.15,13.25,1274000,13.25
2013-11-07,13.50,13.85,13.40,13.65,1921000,13.65
2013-11-06,13.50,13.70,13.25,13.50,1542000,13.50
2013-11-05,13.95,13.95,13.45,13.45,2067000,13.45
2013-11-04,14.10,14.15,13.50,13.75,2595000,13.75
2013-11-01,14.35,14.35,13.90,14.05,4922000,14.05
2013-10-31,13.85,14.30,13.85,14.30,11638000,14.30
2013-10-30,13.30,13.40,13.15,13.40,1639000,13.40
2013-10-29,13.00,13.50,12.90,13.30,3323000,13.30
2013-10-28,13.00,13.10,12.90,12.95,521000,12.95
2013-10-25,13.00,13.25,12.95,12.95,624000,12.95
2013-10-24,13.15,13.20,12.90,13.00,622000,13.00
2013-10-23,12.90,13.30,12.85,13.05,1711000,13.05
2013-10-22,12.80,12.90,12.75,12.85,401000,12.85
2013-10-21,12.85,12.90,12.75,12.75,311000,12.75
2013-10-18,12.70,12.90,12.70,12.75,597000,12.75
2013-10-17,12.75,12.80,12.65,12.70,351000,12.70
2013-10-16,12.60,12.70,12.50,12.60,376000,12.60
2013-10-15,12.70,12.70,12.55,12.60,381000,12.60
2013-10-14,12.75,12.80,12.40,12.40,869000,12.40
2013-10-11,13.05,13.05,12.75,12.75,480000,12.75
2013-10-10,12.90,12.90,12.90,12.90,000,12.90
2013-10-09,12.90,13.20,12.90,12.90,1217000,12.90
2013-10-08,12.75,12.90,12.75,12.90,272000,12.90
2013-10-07,13.05,13.05,12.75,12.75,881000,12.75
2013-10-04,12.85,13.00,12.85,12.95,390000,12.95
2013-10-03,13.00,13.10,12.85,12.85,825000,12.85
2013-10-02,12.85,13.05,12.85,13.00,646000,13.00
2013-10-01,12.90,12.95,12.80,12.85,423000,12.85
2013-09-30,12.80,13.00,12.80,12.90,503000,12.90
2013-09-27,12.65,12.95,12.65,12.85,1458000,12.85
2013-09-26,12.85,12.85,12.65,12.65,480000,12.65
2013-09-25,12.80,12.90,12.75,12.85,495000,12.85
2013-09-24,12.90,12.90,12.65,12.80,644000,12.80
2013-09-23,12.90,13.00,12.80,12.85,743000,12.85
2013-09-20,12.85,12.85,12.85,12.85,000,12.85
2013-09-18,12.85,12.85,12.70,12.85,518000,12.85
2013-09-17,12.70,12.75,12.65,12.75,402000,12.75
2013-09-16,12.80,12.95,12.65,12.70,1054000,12.70
2013-09-13,13.30,13.30,12.85,12.95,2630000,12.95
2013-09-12,12.40,13.05,12.40,13.05,5191000,13.05
2013-09-11,12.25,12.35,12.20,12.20,207000,12.20
2013-09-10,12.30,12.40,12.20,12.20,397000,12.20
2013-09-09,12.25,12.30,12.20,12.25,453000,12.25
2013-09-06,12.45,12.45,12.25,12.35,861000,12.35
2013-09-05,12.25,12.40,12.25,12.30,521000,12.30
2013-09-04,12.50,12.50,12.30,12.30,411000,12.30
2013-09-03,12.40,12.50,12.35,12.45,588000,12.45
2013-09-02,12.30,12.50,12.25,12.40,477000,12.40
2013-08-30,12.50,12.50,12.25,12.30,456000,12.30
2013-08-29,12.30,12.45,12.25,12.45,345000,12.45
2013-08-28,12.20,12.35,12.15,12.20,524000,12.20
2013-08-27,12.65,12.65,12.30,12.30,574000,12.30
2013-08-26,12.45,12.70,12.30,12.65,2728000,12.65
2013-08-23,12.40,12.50,12.30,12.40,703000,12.40
2013-08-22,12.40,12.50,12.30,12.40,490000,12.40
2013-08-21,12.55,12.55,12.55,12.55,000,12.55
2013-08-20,12.85,12.95,12.50,12.55,862000,12.55
2013-08-19,12.85,13.10,12.75,12.85,4532000,12.85
2013-08-16,12.25,12.85,12.15,12.85,2906000,12.85
2013-08-15,12.40,12.45,12.15,12.25,729000,12.25
2013-08-14,12.40,12.65,12.30,12.40,1258000,12.40
2013-08-13,12.35,12.40,12.30,12.40,379000,12.40
2013-08-12,12.55,12.55,12.35,12.35,363000,12.35
2013-08-09,12.50,12.65,12.45,12.60,267000,12.60
2013-08-08,12.50,12.60,12.50,12.50,174000,12.50
2013-08-07,12.75,12.75,12.50,12.50,392000,12.50
2013-08-06,12.90,12.95,12.75,12.80,247000,12.80
2013-08-05,12.85,13.00,12.80,12.90,440000,12.90
2013-08-02,12.80,13.05,12.80,12.95,431000,12.95
2013-08-01,12.80,12.95,12.75,12.80,166000,12.80
2013-07-31,13.00,13.00,12.70,12.80,334000,12.80
2013-07-30,12.90,13.00,12.85,12.85,278000,12.85
2013-07-29,13.20,13.20,12.90,12.90,259000,12.90
2013-07-26,13.20,13.20,13.00,13.05,496000,13.05
2013-07-25,13.30,13.55,13.15,13.20,2416000,13.20
2013-07-24,12.40,13.20,12.35,13.20,2257000,13.20
2013-07-23,12.30,12.45,12.30,12.35,328000,12.35
2013-07-22,12.35,12.50,12.20,12.30,402000,12.30
2013-07-19,12.60,12.70,12.15,12.35,1048000,12.35
2013-07-18,12.75,12.75,12.60,12.60,239000,12.60
2013-07-17,12.85,12.85,12.65,12.75,335000,12.75
2013-07-16,12.70,12.90,12.70,12.85,359000,12.85
2013-07-15,12.70,12.70,12.55,12.60,237000,12.60
2013-07-12,12.60,12.75,12.60,12.70,314000,12.70
2013-07-11,12.55,12.65,12.50,12.55,367000,12.55
2013-07-10,12.70,12.75,12.50,12.50,451000,12.50
2013-07-09,12.80,12.80,12.55,12.65,529000,12.65
2013-07-08,13.10,13.20,13.00,13.00,557000,12.68
2013-07-05,13.25,13.25,13.10,13.15,348000,12.83
2013-07-04,13.20,13.30,13.10,13.15,197000,12.83
2013-07-03,13.25,13.40,13.15,13.20,293000,12.88
2013-07-02,13.45,13.45,13.35,13.40,200000,13.07
2013-07-01,13.30,13.40,13.20,13.40,302000,13.07
2013-06-28,13.20,13.35,13.20,13.25,200000,12.92
2013-06-27,13.20,13.35,13.10,13.20,415000,12.88
2013-06-26,13.10,13.25,13.05,13.20,265000,12.88
2013-06-25,13.25,13.25,13.05,13.05,206000,12.73
2013-06-24,13.25,13.40,13.20,13.30,178000,12.97
2013-06-21,13.30,13.30,13.10,13.25,327000,12.92
2013-06-20,13.50,13.50,13.30,13.40,425000,13.07
2013-06-19,13.60,13.70,13.55,13.55,214000,13.22
2013-06-18,13.80,13.80,13.60,13.60,220000,13.27
2013-06-17,13.60,13.70,13.60,13.70,113000,13.36
2013-06-14,13.75,13.80,13.50,13.55,601000,13.22
2013-06-13,14.00,14.00,13.75,13.75,713000,13.41
2013-06-12,14.05,14.05,14.05,14.05,000,13.70
2013-06-11,14.00,14.25,13.90,14.05,1830000,13.70
2013-06-10,14.15,14.15,13.85,13.95,458000,13.61
2013-06-07,14.15,14.35,13.95,14.00,858000,13.66
2013-06-06,14.50,14.55,14.10,14.15,1126000,13.80
2013-06-05,14.70,14.85,14.55,14.60,1238000,14.24
2013-06-04,14.75,14.75,14.50,14.50,1077000,14.14
