Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.40,28.45,28.15,28.20,4717000,28.20
2013-11-26,28.10,28.50,27.95,28.30,10790000,28.30
2013-11-25,28.10,28.30,28.05,28.10,6478000,28.10
2013-11-22,27.75,28.10,27.70,27.80,9875000,27.80
2013-11-21,28.15,28.15,27.70,27.75,10001000,27.75
2013-11-20,28.70,28.75,28.15,28.15,11332000,28.15
2013-11-19,28.30,28.70,28.20,28.70,14742000,28.70
2013-11-18,28.00,28.45,27.90,28.20,11613000,28.20
2013-11-15,27.70,27.95,27.55,27.75,7189000,27.75
2013-11-14,27.70,27.70,27.35,27.40,5246000,27.40
2013-11-13,27.75,27.85,27.40,27.40,6586000,27.40
2013-11-12,28.00,28.00,27.45,27.60,4484000,27.60
2013-11-11,28.00,28.00,27.60,27.70,10922000,27.70
2013-11-08,27.50,27.90,27.45,27.75,7791000,27.75
2013-11-07,27.70,27.85,27.40,27.50,8642000,27.50
2013-11-06,28.20,28.30,27.65,27.70,16774000,27.70
2013-11-05,28.60,28.70,28.20,28.20,9859000,28.20
2013-11-04,28.60,28.60,28.15,28.25,5841000,28.25
2013-11-01,29.10,29.10,28.50,28.60,6761000,28.60
2013-10-31,28.60,28.80,28.60,28.80,3827000,28.80
2013-10-30,28.80,29.00,28.70,28.80,6274000,28.80
2013-10-29,28.50,28.75,28.50,28.70,6489000,28.70
2013-10-28,28.55,28.70,28.40,28.60,5001000,28.60
2013-10-25,28.15,28.50,28.10,28.50,8721000,28.50
2013-10-24,28.50,28.50,28.10,28.30,14166000,28.30
2013-10-23,28.90,29.00,28.30,28.50,15579000,28.50
2013-10-22,29.05,29.10,28.80,29.00,10212000,29.00
2013-10-21,29.00,29.35,29.00,29.15,6289000,29.15
2013-10-18,29.00,29.45,28.60,29.30,18626000,29.30
2013-10-17,29.20,29.40,29.05,29.15,14547000,29.15
2013-10-16,29.25,29.35,29.00,29.00,10083000,29.00
2013-10-15,29.90,29.95,29.25,29.25,19800000,29.25
2013-10-14,29.20,29.50,28.85,29.50,27310000,29.50
2013-10-11,29.70,29.70,28.70,28.70,25702000,28.70
2013-10-10,28.95,28.95,28.95,28.95,000,28.95
2013-10-09,28.80,29.75,28.80,28.95,50468000,28.95
2013-10-08,27.30,28.70,27.30,28.65,29331000,28.65
2013-10-07,27.30,27.80,27.10,27.40,10905000,27.40
2013-10-04,27.10,27.40,27.05,27.35,16153000,27.35
2013-10-03,26.25,27.20,26.25,27.10,20117000,27.10
2013-10-02,26.80,26.80,26.20,26.25,21454000,26.25
2013-10-01,26.70,26.90,26.70,26.70,14906000,26.70
2013-09-30,26.50,26.95,26.40,26.65,41849000,26.65
2013-09-27,26.45,26.54,26.27,26.45,29917000,23.20
2013-09-26,26.62,26.71,26.27,26.36,21970000,23.12
2013-09-25,26.58,26.67,26.40,26.67,14903200,23.39
2013-09-24,26.36,26.67,26.32,26.67,14511000,23.39
2013-09-23,25.83,26.49,25.75,26.49,28925200,23.24
2013-09-20,25.75,25.75,25.75,25.75,000,22.58
2013-09-18,25.75,25.79,25.70,25.75,7852300,22.58
2013-09-17,25.79,25.79,25.61,25.75,6252900,22.58
2013-09-16,25.70,25.88,25.66,25.83,10786600,22.66
2013-09-13,25.44,25.70,25.44,25.66,8095100,22.51
2013-09-12,25.70,25.75,25.35,25.39,15133500,22.28
2013-09-11,25.61,25.70,25.48,25.70,6902700,22.55
2013-09-10,25.83,25.88,25.39,25.61,9680800,22.47
2013-09-09,25.44,25.75,25.18,25.75,9411800,22.58
2013-09-06,25.70,25.70,25.31,25.44,16406800,22.31
2013-09-05,25.88,25.92,25.66,25.79,8249000,22.62
2013-09-04,25.88,25.92,25.39,25.88,12115900,22.70
2013-09-03,26.32,26.32,25.88,25.92,11286000,22.74
2013-09-02,25.79,25.88,25.66,25.75,6621100,22.58
2013-08-30,25.96,25.96,25.70,25.92,7624300,22.74
2013-08-29,25.44,25.92,25.44,25.83,8539700,22.66
2013-08-28,24.74,25.35,24.74,25.35,7526200,22.24
2013-08-27,25.79,25.83,25.09,25.09,13031300,22.01
2013-08-26,25.79,25.96,25.70,25.92,5679400,22.74
2013-08-23,25.83,25.96,25.70,25.79,7757700,22.62
2013-08-22,25.61,25.83,25.44,25.83,9286400,22.66
2013-08-21,25.79,25.79,25.79,25.79,000,22.62
2013-08-20,25.88,26.14,25.79,25.79,5935900,22.62
2013-08-19,25.88,26.14,25.79,26.01,4570200,22.81
2013-08-16,25.61,26.23,25.61,26.01,10163100,22.81
