Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.30,19.35,18.90,19.00,319000,19.00
2013-11-26,18.70,19.40,18.70,19.25,803000,19.25
2013-11-25,18.60,18.70,18.45,18.70,199000,18.70
2013-11-22,18.60,18.60,18.35,18.45,271000,18.45
2013-11-21,18.30,18.75,18.30,18.60,249000,18.60
2013-11-20,18.85,18.90,18.25,18.45,723000,18.45
2013-11-19,18.60,19.20,18.60,18.85,697000,18.85
2013-11-18,19.20,19.20,18.60,18.80,2158000,18.80
2013-11-15,20.40,21.30,20.00,20.00,2975000,20.00
2013-11-14,19.90,20.20,19.35,20.10,1658000,20.10
2013-11-13,20.50,20.50,19.60,19.95,2540000,19.95
2013-11-12,19.70,20.50,19.25,20.50,5263000,20.50
2013-11-11,18.25,19.20,18.25,19.20,2430000,19.20
2013-11-08,17.80,17.95,17.75,17.95,52000,17.95
2013-11-07,17.85,17.90,17.80,17.80,87000,17.80
2013-11-06,18.05,18.05,17.90,17.95,94000,17.95
2013-11-05,18.20,18.20,17.85,18.00,89000,18.00
2013-11-04,18.05,18.20,17.85,18.20,68000,18.20
2013-11-01,18.10,18.15,17.80,18.05,101000,18.05
2013-10-31,18.20,18.25,18.10,18.10,123000,18.10
2013-10-30,18.20,18.30,18.15,18.20,191000,18.20
2013-10-29,18.10,18.20,18.05,18.15,141000,18.15
2013-10-28,17.80,18.20,17.80,18.00,233000,18.00
2013-10-25,17.95,17.95,17.80,17.80,76000,17.80
2013-10-24,18.00,18.05,17.95,17.95,126000,17.95
2013-10-23,18.30,18.30,18.00,18.00,234000,18.00
2013-10-22,17.90,18.40,17.90,18.15,730000,18.15
2013-10-21,17.85,17.95,17.85,17.85,110000,17.85
2013-10-18,17.80,17.90,17.70,17.85,114000,17.85
2013-10-17,17.65,17.80,17.55,17.80,117000,17.80
2013-10-16,17.70,17.80,17.65,17.70,44000,17.70
2013-10-15,17.60,17.70,17.60,17.70,76000,17.70
2013-10-14,17.55,17.70,17.50,17.60,63000,17.60
2013-10-11,17.70,17.70,17.55,17.55,129000,17.55
2013-10-10,17.70,17.70,17.70,17.70,000,17.70
2013-10-09,17.70,17.70,17.50,17.70,163000,17.70
2013-10-08,17.75,17.80,17.65,17.80,127000,17.80
2013-10-07,17.85,17.90,17.65,17.65,127000,17.65
2013-10-04,18.10,18.10,17.80,17.85,60000,17.85
2013-10-03,18.00,18.20,17.95,18.05,252000,18.05
2013-10-02,17.70,17.95,17.70,17.90,151000,17.90
2013-10-01,17.90,17.95,17.70,17.70,34000,17.70
2013-09-30,17.85,17.95,17.65,17.95,50000,17.95
2013-09-27,18.00,18.00,17.50,17.85,76000,17.85
2013-09-26,17.95,18.00,17.80,18.00,76000,18.00
2013-09-25,17.90,17.95,17.80,17.95,75000,17.95
2013-09-24,18.00,18.05,17.85,17.95,85000,17.95
2013-09-23,18.00,18.05,17.90,18.00,92000,18.00
2013-09-20,18.05,18.05,18.05,18.05,000,18.05
2013-09-18,17.80,18.05,17.75,18.05,90000,18.05
2013-09-17,17.90,17.90,17.65,17.80,98000,17.80
2013-09-16,17.70,18.00,17.60,17.80,185000,17.80
2013-09-13,17.45,17.55,17.35,17.55,209000,17.55
2013-09-12,17.45,17.50,17.30,17.45,103000,17.45
2013-09-11,17.70,17.70,17.40,17.55,121000,17.55
2013-09-10,17.85,17.90,17.75,17.75,62000,17.75
2013-09-09,17.95,17.95,17.80,17.85,68000,17.85
2013-09-06,17.85,17.95,17.80,17.95,75000,17.95
2013-09-05,17.80,17.95,17.80,17.85,86000,17.85
2013-09-04,17.80,17.90,17.75,17.80,133000,17.80
2013-09-03,17.70,17.85,17.70,17.80,67000,17.80
