Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.35,14.45,14.25,14.30,684000,14.30
2013-11-26,14.15,14.35,14.15,14.35,726000,14.35
2013-11-25,14.20,14.30,14.10,14.10,489000,14.10
2013-11-22,14.20,14.30,14.15,14.15,236000,14.15
2013-11-21,14.35,14.40,14.05,14.10,666000,14.10
2013-11-20,14.25,14.55,14.20,14.35,1505000,14.35
2013-11-19,14.20,14.30,14.15,14.25,552000,14.25
2013-11-18,14.30,14.35,14.10,14.10,564000,14.10
2013-11-15,14.25,14.30,14.10,14.25,704000,14.25
2013-11-14,14.10,14.15,13.95,14.15,740000,14.15
2013-11-13,13.80,14.10,13.65,13.95,1063000,13.95
2013-11-12,13.85,13.85,13.60,13.70,1058000,13.70
2013-11-11,14.20,14.20,13.70,13.85,503000,13.85
2013-11-08,14.00,14.05,13.90,14.05,512000,14.05
2013-11-07,14.00,14.10,13.90,14.00,480000,14.00
2013-11-06,14.20,14.20,13.90,13.95,935000,13.95
2013-11-05,14.50,14.55,14.00,14.10,2084000,14.10
2013-11-04,14.70,14.90,14.45,14.55,3075000,14.55
2013-11-01,14.60,14.80,14.60,14.70,1748000,14.70
2013-10-31,14.75,14.80,14.60,14.60,1489000,14.60
2013-10-30,15.00,15.00,14.70,14.75,979000,14.75
2013-10-29,15.00,15.05,14.75,14.80,2716000,14.80
2013-10-28,14.40,15.05,14.40,14.95,5432000,14.95
2013-10-25,14.30,14.55,14.30,14.35,1009000,14.35
2013-10-24,14.30,14.45,14.25,14.25,878000,14.25
2013-10-23,14.45,14.70,14.30,14.30,1518000,14.30
2013-10-22,14.35,14.60,14.20,14.45,2465000,14.45
2013-10-21,14.20,14.40,14.10,14.20,1506000,14.20
2013-10-18,14.20,14.35,14.05,14.15,900000,14.15
2013-10-17,14.25,14.35,14.15,14.20,627000,14.20
2013-10-16,14.20,14.30,14.15,14.25,406000,14.25
2013-10-15,14.00,14.20,14.00,14.15,526000,14.15
2013-10-14,14.30,14.30,13.90,13.90,867000,13.90
2013-10-11,14.30,14.40,14.15,14.20,746000,14.20
2013-10-10,14.20,14.20,14.20,14.20,000,14.20
2013-10-09,14.30,14.50,14.20,14.20,998000,14.20
2013-10-08,14.65,14.65,14.35,14.35,866000,14.35
2013-10-07,14.70,14.85,14.55,14.65,2806000,14.65
2013-10-04,14.15,14.55,13.95,14.50,3901000,14.50
2013-10-03,14.00,14.40,13.95,14.10,2662000,14.10
2013-10-02,13.85,13.90,13.75,13.90,759000,13.90
2013-10-01,13.80,13.85,13.70,13.75,554000,13.75
2013-09-30,13.80,13.90,13.65,13.70,973000,13.70
2013-09-27,13.90,13.90,13.65,13.80,1159000,13.80
2013-09-26,14.00,14.05,13.80,13.80,706000,13.80
2013-09-25,14.10,14.15,13.90,13.95,1196000,13.95
2013-09-24,13.85,14.20,13.80,14.00,2051000,14.00
2013-09-23,13.75,13.90,13.75,13.85,918000,13.85
2013-09-20,13.75,13.75,13.75,13.75,000,13.75
2013-09-18,13.70,13.90,13.70,13.75,883000,13.75
2013-09-17,13.85,13.85,13.55,13.70,1068000,13.70
2013-09-16,13.50,14.00,13.50,13.85,3303000,13.85
2013-09-13,13.30,13.35,13.25,13.35,333000,13.35
2013-09-12,13.20,13.35,13.20,13.20,514000,13.20
2013-09-11,13.50,13.50,13.15,13.20,897000,13.20
2013-09-10,13.50,13.60,13.30,13.35,503000,13.35
2013-09-09,13.65,13.65,13.35,13.45,668000,13.45
2013-09-06,13.45,13.75,13.40,13.60,1566000,13.60
2013-09-05,13.25,13.45,13.20,13.35,609000,13.35
2013-09-04,13.40,13.40,13.10,13.10,473000,13.10
2013-09-03,13.45,13.45,13.25,13.30,590000,13.30
2013-09-02,13.15,13.45,13.10,13.45,755000,13.45
