Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,41.00,41.30,41.00,41.05,45000,41.05
2013-11-26,41.20,41.20,41.00,41.00,64000,41.00
2013-11-25,41.40,41.40,40.85,41.20,111000,41.20
2013-11-22,40.70,40.90,40.70,40.85,18000,40.85
2013-11-21,40.90,40.90,40.60,40.60,149000,40.60
2013-11-20,40.50,40.95,40.45,40.90,220000,40.90
2013-11-19,40.50,40.55,40.40,40.50,101000,40.50
2013-11-18,40.55,40.55,40.40,40.40,102000,40.40
2013-11-15,40.30,40.55,40.15,40.55,93000,40.55
2013-11-14,40.30,40.45,40.00,40.30,80000,40.30
2013-11-13,40.50,40.50,40.00,40.30,103000,40.30
2013-11-12,41.25,41.25,40.30,40.60,509000,40.60
2013-11-11,41.90,41.90,41.25,41.25,162000,41.25
2013-11-08,42.30,42.30,41.65,41.90,225000,41.90
2013-11-07,42.45,42.50,42.30,42.40,82000,42.40
2013-11-06,42.50,42.60,42.40,42.45,81000,42.45
2013-11-05,42.70,42.95,42.55,42.60,127000,42.60
2013-11-04,42.85,42.95,42.60,42.70,146000,42.70
2013-11-01,43.10,43.20,42.80,42.85,102000,42.85
2013-10-31,42.85,43.00,42.80,43.00,100000,43.00
2013-10-30,42.90,43.00,42.80,42.85,84000,42.85
2013-10-29,43.05,43.15,42.85,42.90,104000,42.90
2013-10-28,43.00,43.20,43.00,43.05,78000,43.05
2013-10-25,43.05,43.10,42.95,43.00,153000,43.00
2013-10-24,43.05,43.10,43.00,43.10,106000,43.10
2013-10-23,43.05,43.30,43.05,43.20,66000,43.20
2013-10-22,43.10,43.35,43.00,43.15,123000,43.15
2013-10-21,43.30,43.70,43.20,43.25,185000,43.25
2013-10-18,43.50,43.50,43.25,43.30,138000,43.30
2013-10-17,43.40,43.45,43.10,43.30,125000,43.30
2013-10-16,43.05,43.30,43.05,43.15,109000,43.15
2013-10-15,43.05,43.50,43.05,43.15,140000,43.15
2013-10-14,43.50,43.60,43.05,43.05,174000,43.05
2013-10-11,43.90,44.20,43.00,43.40,345000,43.40
2013-10-10,43.40,43.40,43.40,43.40,000,43.40
2013-10-09,42.70,43.90,42.70,43.40,424000,43.40
2013-10-08,42.25,42.70,42.25,42.55,356000,42.55
2013-10-07,42.35,42.40,42.20,42.25,122000,42.25
2013-10-04,42.20,42.35,42.20,42.35,104000,42.35
2013-10-03,42.40,42.50,42.30,42.30,168000,42.30
2013-10-02,42.20,42.35,42.20,42.35,58000,42.35
2013-10-01,42.50,42.55,42.15,42.35,91000,42.35
2013-09-30,42.10,42.40,42.10,42.40,61000,42.40
2013-09-27,42.30,42.50,42.00,42.05,212000,42.05
2013-09-26,42.50,42.50,42.20,42.20,151000,42.20
2013-09-25,42.50,42.50,42.40,42.40,113000,42.40
2013-09-24,42.50,42.60,42.45,42.45,98000,42.45
2013-09-23,42.35,42.50,42.35,42.50,69000,42.50
2013-09-20,42.20,42.20,42.20,42.20,000,42.20
2013-09-18,42.35,42.35,42.20,42.20,92000,42.20
2013-09-17,42.50,42.60,42.20,42.25,170000,42.25
2013-09-16,42.35,42.70,42.30,42.30,108000,42.30
2013-09-13,42.60,42.75,42.50,42.55,62000,42.55
2013-09-12,42.60,42.65,42.30,42.55,68000,42.55
2013-09-11,42.50,42.80,42.50,42.50,104000,42.50
2013-09-10,42.80,42.90,42.50,42.50,199000,42.50
2013-09-09,42.90,42.90,42.75,42.80,128000,42.80
2013-09-06,43.20,43.20,42.85,42.90,127000,42.90
2013-09-05,42.00,43.45,41.95,43.20,517000,43.20
2013-09-04,42.05,42.05,41.90,41.90,87000,41.90
2013-09-03,42.00,42.00,41.90,42.00,80000,42.00
2013-09-02,41.80,42.00,41.75,42.00,101000,42.00
2013-08-30,41.95,42.05,41.45,42.00,87000,42.00
2013-08-29,41.80,41.95,41.65,41.75,72000,41.75
2013-08-28,41.50,41.80,41.30,41.80,97000,41.80
2013-08-27,42.05,42.05,41.30,41.90,62000,41.90
2013-08-26,42.00,42.15,41.80,41.90,86000,41.90
2013-08-23,42.10,42.10,41.70,42.00,121000,42.00
2013-08-22,41.80,41.95,41.60,41.95,49000,41.95
2013-08-21,41.40,41.40,41.40,41.40,000,41.40
2013-08-20,41.80,41.90,41.40,41.40,76000,41.40
2013-08-19,42.20,42.20,41.35,41.70,165000,41.70
2013-08-16,41.80,42.10,41.70,42.10,100000,42.10
2013-08-15,42.00,42.00,41.60,41.80,51000,41.80
2013-08-14,41.90,41.90,41.80,41.85,56000,41.85
2013-08-13,42.00,42.00,41.70,41.70,71000,41.70
2013-08-12,41.60,41.90,41.45,41.90,96000,41.90
2013-08-09,41.60,41.65,41.10,41.40,59000,41.40
2013-08-08,41.00,41.45,41.00,41.45,36000,41.45
2013-08-07,42.00,42.00,41.00,41.00,216000,41.00
2013-08-06,41.90,42.05,41.80,42.05,112000,42.05
2013-08-05,41.70,42.05,41.70,41.90,118000,41.90
2013-08-02,41.50,41.80,41.45,41.70,163000,41.70
2013-08-01,41.20,41.70,41.20,41.70,86000,41.70
2013-07-31,42.00,42.00,41.30,41.30,323000,41.30
2013-07-30,42.60,42.60,41.90,42.10,299000,42.10
2013-07-29,42.80,43.00,42.60,42.60,158000,42.60
2013-07-26,43.35,43.40,43.10,43.10,206000,43.10
2013-07-25,43.35,43.60,43.35,43.40,149000,43.40
2013-07-24,42.90,43.50,42.90,43.35,109000,43.35
2013-07-23,42.80,43.10,42.80,42.90,183000,42.90
2013-07-22,42.90,42.90,42.80,42.80,172000,42.80
2013-07-19,43.15,43.25,42.80,42.90,197000,42.90
2013-07-18,43.10,43.30,42.80,43.30,668000,43.30
2013-07-17,45.80,46.30,45.80,46.25,870000,43.74
2013-07-16,45.50,45.90,45.20,45.80,481000,43.32
2013-07-15,45.50,45.55,45.00,45.30,388000,42.84
2013-07-12,44.80,45.60,44.80,45.60,161000,43.13
2013-07-11,45.60,45.80,45.00,45.00,288000,42.56
2013-07-10,45.70,45.75,45.50,45.75,173000,43.27
2013-07-09,45.85,45.85,45.65,45.70,245000,43.22
2013-07-08,46.00,46.00,45.70,45.85,267000,43.36
2013-07-05,45.00,45.60,45.00,45.60,282000,43.13
2013-07-04,44.85,45.10,44.85,45.05,167000,42.61
2013-07-03,44.90,45.00,44.75,44.85,155000,42.42
2013-07-02,44.30,45.10,44.30,44.90,325000,42.46
2013-07-01,44.65,44.65,44.25,44.60,208000,42.18
2013-06-28,44.00,44.60,43.80,44.50,187000,42.09
2013-06-27,44.00,44.00,43.75,43.90,80000,41.52
2013-06-26,43.60,43.80,43.50,43.80,111000,41.42
2013-06-25,44.00,44.00,43.35,43.40,254000,41.05
2013-06-24,43.50,44.70,43.50,44.10,188000,41.71
2013-06-21,43.60,43.60,43.35,43.50,131000,41.14
2013-06-20,43.75,43.80,43.50,43.80,84000,41.42
2013-06-19,43.90,44.00,43.65,43.75,101000,41.38
2013-06-18,44.05,44.05,43.40,43.75,121000,41.38
2013-06-17,43.80,43.85,43.70,43.70,52000,41.33
2013-06-14,44.30,44.30,43.70,43.75,123000,41.38
2013-06-13,44.20,44.20,43.60,44.00,244000,41.61
2013-06-12,44.20,44.20,44.20,44.20,000,41.80
2013-06-11,44.50,44.65,44.10,44.20,113000,41.80
2013-06-10,44.25,44.50,43.90,44.50,110000,42.09
2013-06-07,44.00,44.50,44.00,44.25,259000,41.85
2013-06-06,44.35,44.55,44.30,44.50,146000,42.09
2013-06-05,44.60,44.70,44.50,44.55,260000,42.13
2013-06-04,45.00,45.00,44.50,44.65,172000,42.23
2013-06-03,44.90,44.95,44.75,44.80,169000,42.37
2013-05-31,44.75,44.95,44.75,44.95,146000,42.51
2013-05-30,44.70,44.80,44.65,44.75,202000,42.32
2013-05-29,44.80,44.90,44.75,44.75,171000,42.32
2013-05-28,44.50,44.80,44.50,44.60,140000,42.18
2013-05-27,44.50,44.95,44.50,44.70,126000,42.27
2013-05-24,44.60,44.80,44.50,44.50,87000,42.09
2013-05-23,45.00,45.00,44.55,44.60,184000,42.18
2013-05-22,44.90,45.00,44.80,44.85,180000,42.42
2013-05-21,45.00,45.00,44.85,44.85,128000,42.42
2013-05-20,45.00,45.10,44.90,44.90,206000,42.46
2013-05-17,44.70,45.00,44.70,44.85,176000,42.42
2013-05-16,44.80,44.80,44.60,44.70,172000,42.27
2013-05-15,44.75,44.75,44.50,44.65,156000,42.23
