Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.18,8.19,8.10,8.10,548000,8.10
2013-11-26,8.07,8.25,8.07,8.10,1318000,8.10
2013-11-25,8.10,8.23,8.10,8.10,798000,8.10
2013-11-22,8.05,8.30,8.05,8.10,1321000,8.10
2013-11-21,8.10,8.12,8.02,8.05,344000,8.05
2013-11-20,8.06,8.23,8.06,8.12,533000,8.12
2013-11-19,8.18,8.18,8.05,8.11,339000,8.11
2013-11-18,8.20,8.20,8.02,8.12,419000,8.12
2013-11-15,8.01,8.09,7.99,7.99,424000,7.99
2013-11-14,8.05,8.10,7.98,8.00,430000,8.00
2013-11-13,8.00,8.10,8.00,8.00,627000,8.00
2013-11-12,8.11,8.26,7.94,7.99,852000,7.99
2013-11-11,8.20,8.21,8.11,8.11,966000,8.11
2013-11-08,8.23,8.28,8.20,8.20,792000,8.20
2013-11-07,8.23,8.34,8.21,8.23,704000,8.23
2013-11-06,8.42,8.50,8.22,8.23,1994000,8.23
2013-11-05,8.60,8.65,8.38,8.41,1230000,8.41
2013-11-04,8.52,8.75,8.45,8.60,3368000,8.60
2013-11-01,8.58,8.72,8.52,8.52,1566000,8.52
2013-10-31,8.52,8.70,8.50,8.56,2077000,8.56
2013-10-30,8.60,8.63,8.51,8.52,661000,8.52
2013-10-29,8.50,8.69,8.45,8.51,2132000,8.51
2013-10-28,8.55,8.62,8.47,8.50,726000,8.50
2013-10-25,8.60,8.72,8.45,8.50,2361000,8.50
2013-10-24,8.70,8.75,8.60,8.60,1097000,8.60
2013-10-23,8.65,8.85,8.58,8.63,2445000,8.63
2013-10-22,8.75,8.81,8.51,8.52,2045000,8.52
2013-10-21,8.82,9.01,8.72,8.72,2649000,8.72
2013-10-18,8.94,9.07,8.87,8.87,5359000,8.87
2013-10-17,8.50,8.95,8.41,8.95,9808000,8.95
2013-10-16,8.58,8.58,8.35,8.37,1647000,8.37
2013-10-15,8.12,8.60,8.12,8.58,3740000,8.58
2013-10-14,8.40,8.51,8.10,8.10,2703000,8.10
2013-10-11,8.88,8.88,8.39,8.39,4144000,8.39
2013-10-10,8.65,8.65,8.65,8.65,000,8.65
2013-10-09,8.83,8.92,8.65,8.65,2451000,8.65
2013-10-08,8.75,9.02,8.71,8.83,8263000,8.83
2013-10-07,8.80,8.94,8.65,8.73,4290000,8.73
2013-10-04,8.94,9.05,8.77,8.80,3546000,8.80
2013-10-03,9.05,9.15,8.90,8.90,4494000,8.90
2013-10-02,8.90,9.38,8.88,9.02,9063000,9.02
2013-10-01,9.16,9.18,8.76,8.83,5215000,8.83
2013-09-30,8.85,9.18,8.82,9.16,7291000,9.16
2013-09-27,9.20,9.32,8.90,8.90,4973000,8.90
2013-09-26,9.25,9.38,9.15,9.16,6246000,9.16
2013-09-25,9.46,9.74,9.26,9.26,15978000,9.26
2013-09-24,8.76,9.30,8.76,9.30,12870000,9.30
2013-09-23,8.98,8.99,8.51,8.70,3977000,8.70
2013-09-20,8.89,8.89,8.89,8.89,000,8.89
2013-09-18,8.99,9.07,8.80,8.89,11557000,8.89
2013-09-17,8.10,8.66,8.09,8.66,8762000,8.66
2013-09-16,8.10,8.22,8.08,8.10,1028000,8.10
2013-09-13,7.98,8.05,7.90,7.93,248000,7.93
2013-09-12,7.87,7.98,7.87,7.98,209000,7.98
2013-09-11,7.91,7.93,7.85,7.87,263000,7.87
2013-09-10,8.07,8.14,7.88,7.93,684000,7.93
2013-09-09,8.13,8.15,8.00,8.05,266000,8.05
2013-09-06,8.13,8.15,8.09,8.13,163000,8.13
2013-09-05,8.15,8.15,8.10,8.13,251000,8.13
2013-09-04,8.05,8.13,8.03,8.13,108000,8.13
2013-09-03,8.13,8.13,8.05,8.05,208000,8.05
2013-09-02,8.03,8.17,8.00,8.13,560000,8.13
2013-08-30,8.08,8.10,8.02,8.05,467000,8.05
2013-08-29,8.10,8.10,8.04,8.06,164000,8.06
2013-08-28,8.20,8.20,8.08,8.08,287000,8.08
2013-08-27,8.19,8.34,8.19,8.20,684000,8.20
2013-08-26,8.00,8.28,8.00,8.20,584000,8.20
2013-08-23,7.94,7.99,7.93,7.99,336000,7.99
2013-08-22,8.00,8.00,7.90,7.92,346000,7.92
2013-08-21,8.01,8.01,8.01,8.01,000,8.01
2013-08-20,8.10,8.13,8.01,8.01,197000,8.01
2013-08-19,8.15,8.17,8.10,8.10,169000,8.10
2013-08-16,8.08,8.15,8.08,8.15,194000,8.15
2013-08-15,8.11,8.18,8.08,8.12,270000,8.12
2013-08-14,8.11,8.17,8.09,8.14,373000,8.14
2013-08-13,8.14,8.18,8.10,8.10,381000,8.10
2013-08-12,8.20,8.20,8.08,8.14,436000,8.14
2013-08-09,8.33,8.33,8.07,8.24,826000,8.24
2013-08-08,8.37,8.40,8.30,8.30,438000,8.30
2013-08-07,8.50,8.50,8.36,8.37,806000,8.37
2013-08-06,8.47,8.61,8.30,8.52,2575000,8.52
2013-08-05,8.49,8.52,8.43,8.46,406000,8.46
2013-08-02,8.43,8.52,8.38,8.49,715000,8.49
2013-08-01,8.41,8.43,8.36,8.40,416000,8.40
2013-07-31,8.41,8.52,8.40,8.40,464000,8.40
2013-07-30,8.45,8.56,8.42,8.43,746000,8.43
2013-07-29,8.52,8.61,8.33,8.41,681000,8.41
2013-07-26,8.75,8.84,8.41,8.52,1512000,8.52
2013-07-25,8.96,8.99,8.73,8.75,1694000,8.75
2013-07-24,8.60,8.98,8.60,8.89,4834000,8.89
2013-07-23,8.76,9.00,8.61,8.62,2925000,8.62
2013-07-22,8.25,8.80,8.22,8.65,3330000,8.65
2013-07-19,8.50,8.50,8.11,8.23,1987000,8.23
2013-07-18,8.02,8.53,7.95,8.53,3524000,8.53
2013-07-17,8.00,8.13,7.90,7.98,1812000,7.98
2013-07-16,8.03,8.22,7.94,7.96,606000,7.96
2013-07-15,8.18,8.18,8.00,8.02,718000,8.02
2013-07-12,7.80,8.25,7.79,8.13,3341000,8.13
2013-07-11,7.83,7.84,7.67,7.73,340000,7.73
2013-07-10,7.83,7.83,7.72,7.80,161000,7.80
2013-07-09,7.72,7.82,7.72,7.77,162000,7.77
2013-07-08,7.73,7.87,7.71,7.72,290000,7.72
2013-07-05,7.95,8.10,7.71,7.82,899000,7.82
2013-07-04,7.41,7.90,7.41,7.90,2393000,7.90
2013-07-03,7.40,7.44,7.35,7.39,38000,7.39
2013-07-02,7.47,7.53,7.38,7.43,154000,7.43
2013-07-01,7.41,7.46,7.41,7.43,61000,7.43
2013-06-28,7.41,7.48,7.37,7.40,247000,7.40
2013-06-27,7.40,7.47,7.35,7.40,528000,7.40
