Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.55,37.50,36.55,37.35,2230000,37.35
2013-11-26,36.25,36.80,36.10,36.55,1086000,36.55
2013-11-25,36.20,36.20,35.80,36.15,776000,36.15
2013-11-22,35.90,36.10,35.65,35.80,666000,35.80
2013-11-21,36.40,36.40,35.75,35.90,1275000,35.90
2013-11-20,36.60,36.60,36.20,36.30,568000,36.30
2013-11-19,36.35,36.50,36.20,36.40,698000,36.40
2013-11-18,36.85,36.85,36.30,36.30,571000,36.30
2013-11-15,36.20,36.90,36.20,36.45,1017000,36.45
2013-11-14,36.00,36.25,35.95,36.10,1059000,36.10
2013-11-13,36.20,36.50,36.00,36.00,807000,36.00
2013-11-12,36.30,36.70,36.15,36.20,1094000,36.20
2013-11-11,36.30,36.50,36.00,36.15,895000,36.15
2013-11-08,36.30,36.50,36.20,36.25,689000,36.25
2013-11-07,36.80,36.80,36.20,36.30,831000,36.30
2013-11-06,36.30,36.65,36.30,36.50,1243000,36.50
2013-11-05,36.45,36.80,36.40,36.55,1372000,36.55
2013-11-04,37.15,37.30,36.35,36.45,2391000,36.45
2013-11-01,37.75,37.80,37.10,37.20,1363000,37.20
2013-10-31,38.00,38.00,37.50,37.75,1229000,37.75
2013-10-30,37.60,37.95,37.60,37.75,1244000,37.75
2013-10-29,37.05,37.60,37.05,37.55,900000,37.55
2013-10-28,37.20,37.65,37.20,37.50,1094000,37.50
2013-10-25,37.60,37.70,37.20,37.20,2237000,37.20
2013-10-24,37.60,37.95,37.55,37.70,791000,37.70
2013-10-23,37.80,38.00,37.55,37.60,1335000,37.60
2013-10-22,37.80,37.85,37.40,37.55,2547000,37.55
2013-10-21,38.85,38.85,37.85,37.90,2499000,37.90
2013-10-18,38.50,38.65,38.05,38.60,2735000,38.60
2013-10-17,38.90,39.30,38.40,38.40,5195000,38.40
2013-10-16,39.20,39.30,38.45,38.70,4339000,38.70
2013-10-15,37.50,39.15,37.35,38.80,10248000,38.80
2013-10-14,37.20,37.50,36.80,36.90,2390000,36.90
2013-10-11,38.00,38.50,37.00,37.20,3924000,37.20
2013-10-10,37.70,37.70,37.70,37.70,000,37.70
2013-10-09,38.00,38.50,37.50,37.70,3693000,37.70
2013-10-08,38.80,38.80,37.85,38.00,4710000,38.00
2013-10-07,36.90,39.40,36.90,38.80,16079000,38.80
2013-10-04,36.25,37.20,36.15,36.85,5089000,36.85
2013-10-03,35.70,36.40,35.70,36.25,2056000,36.25
2013-10-02,35.60,35.90,35.60,35.70,1274000,35.70
2013-10-01,35.60,36.00,35.60,35.60,587000,35.60
2013-09-30,35.90,35.90,35.50,35.65,868000,35.65
2013-09-27,35.65,35.95,35.60,35.90,1219000,35.90
2013-09-26,35.90,36.10,35.50,35.55,871000,35.55
2013-09-25,36.05,36.25,35.90,35.90,1084000,35.90
2013-09-24,36.35,36.80,36.20,36.30,2541000,36.30
2013-09-23,36.30,36.35,36.15,36.30,1525000,36.30
