Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,76.40,77.30,76.00,77.30,5378000,77.30
2013-11-26,75.10,76.60,75.10,75.60,7794000,75.60
2013-11-25,74.90,75.60,74.50,75.10,5313000,75.10
2013-11-22,74.20,74.70,74.00,74.40,3192000,74.40
2013-11-21,74.40,74.40,73.90,74.00,3970000,74.00
2013-11-20,73.60,74.90,73.30,74.00,4207000,74.00
2013-11-19,73.10,74.10,73.10,73.70,5854000,73.70
2013-11-18,73.90,74.10,73.00,73.10,6774000,73.10
2013-11-15,73.80,74.20,73.50,73.50,5730000,73.50
2013-11-14,73.90,74.00,73.30,73.80,7109000,73.80
2013-11-13,75.30,75.70,73.30,73.60,7640000,73.60
2013-11-12,74.00,74.50,73.70,74.50,5093000,74.50
2013-11-11,73.80,74.10,72.70,74.00,7861000,74.00
2013-11-08,76.00,76.00,73.00,74.00,17967000,74.00
2013-11-07,77.80,77.80,76.00,77.00,7629000,77.00
2013-11-06,77.50,78.00,77.40,77.80,2075000,77.80
2013-11-05,78.00,78.30,77.20,77.60,3812000,77.60
2013-11-04,77.80,78.40,77.50,78.40,4050000,78.40
2013-11-01,78.20,78.20,77.10,77.80,6391000,77.80
2013-10-31,79.60,79.60,77.90,78.40,12780000,78.40
2013-10-30,80.40,80.40,79.40,79.60,4040000,79.60
2013-10-29,80.50,80.60,79.30,80.00,4015000,80.00
2013-10-28,79.30,80.60,78.90,80.30,5586000,80.30
2013-10-25,78.10,78.90,78.00,78.90,4282000,78.90
2013-10-24,78.30,78.30,77.80,78.10,7416000,78.10
2013-10-23,79.80,79.80,78.30,78.50,6273000,78.50
2013-10-22,80.00,80.20,79.10,79.30,8254000,79.30
2013-10-21,79.90,80.10,79.30,80.10,5654000,80.10
2013-10-18,80.00,80.20,79.20,79.60,5787000,79.60
2013-10-17,80.20,80.40,79.20,79.60,3140000,79.60
2013-10-16,80.50,80.90,79.30,79.30,3370000,79.30
2013-10-15,79.50,80.40,79.50,80.00,2325000,80.00
2013-10-14,79.00,80.20,79.00,79.50,2926000,79.50
2013-10-11,81.90,81.90,78.80,79.40,7810000,79.40
2013-10-10,81.30,81.30,81.30,81.30,000,81.30
2013-10-09,81.00,82.20,80.90,81.30,5353000,81.30
2013-10-08,83.00,83.00,80.90,81.50,6931000,81.50
2013-10-07,78.40,83.20,78.30,82.50,13666000,82.50
2013-10-04,78.10,78.70,78.00,78.30,5333000,78.30
2013-10-03,76.80,78.50,76.60,78.20,6597000,78.20
2013-10-02,77.40,77.60,76.90,77.00,4672000,77.00
2013-10-01,77.40,77.60,76.80,77.40,4642000,77.40
2013-09-30,78.00,78.20,77.40,77.40,3812000,77.40
2013-09-27,78.20,78.40,77.40,78.20,5564000,78.20
2013-09-26,78.50,78.70,77.50,77.50,3816000,77.50
2013-09-25,78.50,78.80,78.10,78.70,4082000,78.70
2013-09-24,77.80,78.50,77.80,78.50,4297000,78.50
2013-09-23,77.50,78.10,77.50,77.80,3673000,77.80
2013-09-20,77.40,77.40,77.40,77.40,000,77.40
2013-09-18,78.00,78.00,77.20,77.40,5228000,77.40
2013-09-17,78.20,78.70,77.80,78.20,5499000,78.20
2013-09-16,77.00,78.20,77.00,78.00,7016000,78.00
2013-09-13,77.60,78.40,77.10,77.20,3866000,77.20
2013-09-12,76.50,78.30,76.50,77.90,5183000,77.90
2013-09-11,77.80,78.00,76.60,77.00,6790000,77.00
2013-09-10,78.20,78.70,77.00,78.20,4505000,78.20
2013-09-09,78.80,78.80,77.50,78.20,4353000,78.20
2013-09-06,78.30,78.90,77.80,78.40,6402000,78.40
2013-09-05,76.50,78.30,76.50,78.00,7094000,78.00
2013-09-04,77.00,77.50,76.50,76.90,3290000,76.90
2013-09-03,77.00,77.50,76.50,77.00,4445000,77.00
2013-09-02,76.50,77.00,76.50,76.90,4445000,76.90
2013-08-30,77.50,77.50,75.80,77.00,6529000,77.00
2013-08-29,74.50,76.90,74.20,76.60,7714000,76.60
2013-08-28,73.50,74.80,73.50,74.80,4480000,74.80
2013-08-27,75.00,75.40,73.90,74.20,6387000,74.20
2013-08-26,75.50,75.50,74.70,75.00,5528000,75.00
2013-08-23,74.60,75.10,73.70,74.80,7319000,74.80
2013-08-22,73.20,74.70,72.70,73.60,11346000,73.60
2013-08-21,73.60,73.60,73.60,73.60,000,73.60
2013-08-20,74.20,74.60,72.90,73.60,22961000,73.60
2013-08-19,80.60,80.90,76.00,76.00,26651000,76.00
2013-08-16,80.80,81.80,80.60,81.70,3600000,81.70
2013-08-15,81.20,81.90,80.90,81.30,5455000,81.30
2013-08-14,83.50,83.50,80.60,82.00,13258000,82.00
2013-08-13,84.80,84.90,83.70,83.70,5255000,83.70
2013-08-12,85.00,85.00,84.00,84.10,2817000,84.10
2013-08-09,83.80,84.70,83.30,84.00,4871000,84.00
2013-08-08,85.50,85.50,82.80,83.80,11945000,83.80
2013-08-07,87.00,87.20,85.20,85.50,5918000,85.50
2013-08-06,87.20,87.80,86.80,87.60,8752000,87.60
2013-08-05,86.10,87.30,86.00,87.00,9750000,87.00
2013-08-02,85.90,87.80,85.90,86.20,20093000,86.20
2013-08-01,86.43,86.87,85.57,86.43,12791400,74.12
2013-07-31,84.96,86.43,84.52,86.43,10072800,74.12
2013-07-30,84.87,84.96,84.00,84.70,8086800,72.63
2013-07-29,83.91,84.70,83.13,84.70,7385300,72.63
2013-07-26,83.83,84.35,82.87,83.39,7955700,71.51
2013-07-25,83.04,84.52,83.04,83.48,4815000,71.58
2013-07-24,84.96,85.04,82.87,84.00,7594600,72.03
2013-07-23,85.48,85.91,84.78,85.22,5518800,73.07
2013-07-22,84.35,85.74,84.35,85.48,5868400,73.30
2013-07-19,84.00,84.87,83.22,84.09,5852300,72.10
2013-07-18,84.78,85.57,84.00,84.00,6107600,72.03
2013-07-17,83.74,84.78,83.30,84.70,4775900,72.63
2013-07-16,82.43,83.74,82.26,83.74,6183500,71.81
2013-07-15,83.65,85.04,82.78,82.96,6994300,71.13
2013-07-12,84.17,84.96,83.57,84.09,7453100,72.10
2013-07-11,85.13,85.13,83.04,84.17,10167100,72.18
2013-07-10,82.78,85.48,82.78,84.70,15364000,72.63
2013-07-09,82.35,83.22,81.74,82.70,6318100,70.91
2013-07-08,81.48,83.22,81.39,82.35,7102400,70.61
2013-07-05,81.30,82.26,81.30,81.91,4303300,70.24
2013-07-04,80.96,81.91,80.87,81.30,5644200,69.72
2013-07-03,80.87,81.04,80.52,80.96,5064600,69.42
2013-07-02,82.00,82.00,80.52,80.87,3391300,69.35
2013-07-01,81.57,81.91,80.87,80.96,4140000,69.42
2013-06-28,78.35,82.26,78.35,82.26,10941100,70.54
2013-06-27,78.26,79.65,78.26,79.22,7606100,67.93
2013-06-26,77.39,78.61,77.39,77.39,9645000,66.36
2013-06-25,79.22,79.57,76.00,76.00,12002500,65.17
2013-06-24,79.13,80.43,78.87,79.13,6736700,67.85
2013-06-21,78.78,80.70,77.83,79.74,13878200,68.38
2013-06-20,82.09,82.35,80.17,80.43,8777900,68.97
2013-06-19,83.48,83.48,82.52,82.52,8742300,70.76
2013-06-18,80.61,83.04,80.09,81.57,11382700,69.94
2013-06-17,80.00,81.39,79.65,80.87,6086900,69.35
2013-06-14,79.13,79.74,78.43,79.48,6855100,68.15
2013-06-13,79.13,80.17,78.96,79.22,6764300,67.93
2013-06-12,80.26,80.26,80.26,80.26,000,68.82
2013-06-11,80.00,81.22,79.22,80.26,6958600,68.82
2013-06-10,79.57,80.70,78.96,79.74,5575200,68.38
2013-06-07,77.39,80.00,77.39,78.70,9228700,67.48
2013-06-06,77.83,78.17,76.61,77.39,10844500,66.36
2013-06-05,79.13,79.13,78.00,78.00,7721100,66.88
2013-06-04,79.83,80.00,78.70,79.22,6182400,67.93
2013-06-03,77.91,80.35,77.39,79.13,11134300,67.85
2013-05-31,80.61,82.00,77.48,78.00,40258000,66.88
2013-05-30,81.30,81.30,79.30,79.57,6276700,68.23
2013-05-29,80.52,82.00,80.52,81.39,5789100,69.79
2013-05-28,80.43,81.22,80.43,80.87,4230800,69.35
2013-05-27,79.57,81.22,79.39,80.43,5476300,68.97
2013-05-24,81.74,81.74,79.65,79.91,9683000,68.52
2013-05-23,83.48,83.48,81.48,81.74,10834100,70.09
2013-05-22,83.39,84.52,83.13,83.65,9013700,71.73
2013-05-21,81.39,83.83,81.22,82.61,7977500,70.84
2013-05-20,80.09,82.17,80.09,80.87,9534600,69.35
2013-05-17,82.43,82.87,80.70,81.22,9548400,69.64
2013-05-16,83.91,83.91,81.91,82.70,10897400,70.91
2013-05-15,83.48,84.17,82.35,83.57,14320900,71.66
2013-05-14,86.26,86.43,82.52,83.91,13719500,71.95
2013-05-13,86.52,86.96,85.91,86.96,4105500,74.56
2013-05-10,86.61,87.39,85.91,86.78,6770000,74.42
2013-05-09,88.26,88.70,86.61,86.61,5646500,74.27
2013-05-08,84.78,86.96,84.78,86.96,11288400,74.56
2013-05-07,85.57,85.57,82.00,85.30,12432600,73.15
2013-05-06,87.39,87.39,85.57,85.57,3930700,73.37
2013-05-03,86.96,86.96,85.57,86.96,5047300,74.56
2013-05-02,86.26,87.39,86.17,86.96,5284200,74.56
2013-05-01,86.87,86.87,86.87,86.87,000,74.49
2013-04-30,85.22,86.96,84.00,86.87,10875500,74.49
2013-04-29,83.48,85.04,82.17,85.04,7527900,72.92
2013-04-26,86.96,86.96,81.39,83.57,21705100,71.66
2013-04-25,86.09,88.26,86.09,86.96,6975900,74.56
2013-04-24,85.91,87.83,85.74,86.96,5394600,74.56
2013-04-23,86.96,87.39,85.39,86.09,6918400,73.82
2013-04-22,87.39,89.57,86.61,87.39,8156900,74.94
2013-04-19,86.96,86.96,86.26,86.78,5541800,74.42
2013-04-18,85.65,87.83,85.13,86.35,10406300,74.04
2013-04-17,86.09,86.52,85.22,85.91,8316800,73.67
2013-04-16,80.96,86.09,80.96,86.09,12852400,73.82
2013-04-15,84.87,85.22,82.87,83.48,7369200,71.58
2013-04-12,84.17,85.22,83.22,84.87,7732600,72.78
2013-04-11,82.78,84.52,81.39,84.17,12998400,72.18
2013-04-10,79.22,82.52,78.43,82.26,13849400,70.54
2013-04-09,78.70,79.65,77.65,78.00,9114900,66.88
2013-04-08,78.35,79.13,77.83,77.91,10999700,66.81
2013-04-05,80.70,80.70,80.70,80.70,000,69.20
2013-04-04,80.70,80.70,80.70,80.70,000,69.20
2013-04-03,78.17,80.78,78.00,80.70,14263400,69.20
2013-04-02,77.48,78.09,76.70,77.91,5385400,66.81
2013-04-01,76.96,78.35,76.61,77.48,8190300,66.44
2013-03-29,74.35,76.87,74.00,76.52,11627600,65.62
2013-03-28,73.91,74.26,73.22,73.91,8432900,63.38
2013-03-27,72.52,72.96,72.17,72.96,2089500,62.56
2013-03-26,72.96,72.96,72.35,72.52,2354000,62.19
2013-03-25,73.13,73.13,72.26,72.52,3333800,62.19
2013-03-22,72.70,72.96,71.91,72.43,6203100,62.11
2013-03-21,70.70,73.30,70.70,72.70,10109600,62.34
2013-03-20,70.35,71.65,70.00,70.78,7895900,60.70
2013-03-19,70.43,70.78,69.74,69.83,6339900,59.88
2013-03-18,70.43,70.96,69.91,70.17,6113400,60.17
2013-03-15,71.30,72.78,70.35,70.35,10583400,60.32
2013-03-14,71.91,72.17,71.22,71.30,5967300,61.14
2013-03-13,73.91,73.91,71.83,72.09,7150700,61.81
2013-03-12,73.39,73.48,72.70,73.48,5367000,63.01
2013-03-11,72.78,73.74,72.26,73.48,9455300,63.01
2013-03-08,71.57,72.26,71.39,72.09,5111700,61.81
2013-03-07,72.26,72.61,71.39,71.65,6612500,61.44
2013-03-06,71.04,73.30,71.04,72.17,12621200,61.89
2013-03-05,70.70,70.87,69.83,70.87,6471000,60.77
2013-03-04,70.52,70.87,69.83,70.35,8101700,60.32
2013-03-01,70.43,71.13,70.35,70.52,6514700,60.47
2013-02-28,70.09,70.09,70.09,70.09,000,60.10
2013-02-27,69.83,70.43,69.65,70.09,9011400,60.10
2013-02-26,68.96,70.43,68.78,69.83,11291800,59.88
2013-02-25,69.57,69.57,68.87,69.13,9270100,59.28
2013-02-22,67.74,69.74,67.39,69.30,16629000,59.43
2013-02-21,66.96,67.65,66.43,67.22,9080400,57.64
2013-02-20,67.65,67.74,66.70,66.96,8859600,57.41
2013-02-19,67.91,68.09,67.22,67.39,5031200,57.79
2013-02-18,68.52,68.52,67.65,68.09,6408900,58.38
2013-02-15,68.00,68.00,68.00,68.00,000,58.31
2013-02-14,68.00,68.00,68.00,68.00,000,58.31
2013-02-13,68.00,68.00,68.00,68.00,000,58.31
2013-02-12,68.00,68.00,68.00,68.00,000,58.31
2013-02-11,68.00,68.00,68.00,68.00,000,58.31
2013-02-08,68.00,68.00,68.00,68.00,000,58.31
2013-02-07,68.00,68.00,68.00,68.00,000,58.31
2013-02-06,68.43,68.52,68.00,68.00,8304100,58.31
2013-02-05,67.48,68.52,67.30,68.09,10455800,58.38
2013-02-04,67.48,67.57,67.13,67.39,3441900,57.79
2013-02-01,66.96,67.48,66.52,67.48,5337100,57.86
2013-01-31,67.04,67.39,66.78,66.96,4974900,57.41
2013-01-30,67.39,67.48,66.61,67.39,8173000,57.79
2013-01-29,65.22,67.39,65.22,67.39,15942400,57.79
2013-01-28,64.43,64.96,64.26,64.96,4260700,55.70
2013-01-25,64.35,64.43,63.83,64.35,3075100,55.18
2013-01-24,64.35,64.35,63.74,64.35,2745000,55.18
2013-01-23,64.00,64.52,63.74,64.35,4801200,55.18
2013-01-22,63.74,63.83,63.39,63.83,3324600,54.73
2013-01-21,63.91,64.09,63.30,63.74,3839800,54.66
2013-01-18,63.83,64.17,63.74,64.17,4432100,55.03
2013-01-17,64.61,65.04,63.22,63.83,6442300,54.73
2013-01-16,64.96,65.04,64.35,64.35,5852300,55.18
2013-01-15,64.87,65.22,64.78,64.96,5580900,55.70
2013-01-14,65.39,65.48,64.78,65.30,5894900,56.00
2013-01-11,66.09,66.09,65.04,65.91,5695900,56.52
2013-01-10,65.04,66.09,64.78,66.09,7655500,56.67
2013-01-09,64.35,64.87,64.26,64.52,4824200,55.33
2013-01-08,64.78,64.96,64.43,64.52,7418600,55.33
2013-01-07,65.13,65.39,64.87,64.96,3952500,55.70
2013-01-04,66.35,66.43,65.22,65.65,4642500,56.30
2013-01-03,65.39,66.35,65.39,66.09,7131100,56.67
2013-01-02,66.00,66.17,65.22,66.00,4168700,56.59
2013-01-01,65.57,65.57,65.57,65.57,000,56.22
2012-12-31,65.57,65.57,65.57,65.57,000,56.22
2012-12-28,66.52,66.52,65.04,65.57,4565500,56.22
2012-12-27,66.52,66.52,65.74,65.91,3627100,56.52
2012-12-26,66.26,66.78,66.09,66.52,2872700,57.04
2012-12-25,65.57,66.17,65.04,65.83,2210300,56.45
2012-12-24,64.78,65.48,64.61,65.39,2355200,56.07
2012-12-21,65.74,65.74,64.35,64.43,5764900,55.25
2012-12-20,66.09,66.09,65.48,65.74,4613800,56.37
2012-12-19,66.17,66.26,66.00,66.26,5279600,56.82
2012-12-18,66.17,66.35,65.57,66.17,5911000,56.74
2012-12-17,66.61,66.61,65.91,66.52,3801900,57.04
2012-12-14,66.96,66.96,66.17,66.52,4840300,57.04
2012-12-13,66.52,66.96,66.43,66.96,6182400,57.41
2012-12-12,66.09,66.87,66.09,66.52,6996600,57.04
2012-12-11,66.17,66.43,65.57,65.91,5978800,56.52
2012-12-10,66.52,66.78,66.00,66.26,3792700,56.82
2012-12-07,66.61,66.96,65.74,66.61,3554600,57.12
2012-12-06,65.65,66.61,65.57,66.61,7251900,57.12
2012-12-05,64.52,65.65,64.52,65.57,4727600,56.22
2012-12-04,64.78,65.57,64.78,65.04,7475000,55.77
2012-12-03,64.43,65.04,64.35,65.04,7429000,55.77
2012-11-30,64.70,65.04,64.43,64.43,8041900,55.25
2012-11-29,64.26,64.52,64.09,64.26,6082300,55.10
2012-11-28,63.57,63.83,63.39,63.83,3946800,54.73
2012-11-27,63.83,64.17,63.39,63.83,4376900,54.73
2012-11-26,62.43,64.00,62.26,63.83,9906100,54.73
2012-11-23,61.30,62.35,61.13,62.09,9757700,53.24
2012-11-22,61.04,61.30,60.43,60.78,3827200,52.12
2012-11-21,61.04,61.48,60.43,60.87,3829500,52.20
2012-11-20,61.22,61.22,60.43,60.78,3167100,52.12
2012-11-19,60.87,61.30,60.43,60.61,3533900,51.97
2012-11-16,60.70,61.74,60.00,60.87,6080000,52.20
2012-11-15,60.96,61.39,60.35,60.87,8109800,52.20
2012-11-14,62.87,62.87,60.96,61.57,11494200,52.79
2012-11-13,63.22,63.22,62.61,62.87,3792700,53.91
2012-11-12,63.65,63.91,63.22,63.22,2530000,54.21
2012-11-09,63.39,64.00,62.96,63.65,3634000,54.58
2012-11-08,63.57,63.91,63.30,63.91,4179100,54.80
2012-11-07,63.65,64.26,63.48,63.74,3855900,54.66
2012-11-06,63.74,63.74,63.30,63.48,3390200,54.43
2012-11-05,64.26,64.26,63.48,63.74,4694300,54.66
2012-11-02,64.26,64.26,63.65,63.91,5233600,54.80
2012-11-01,63.57,63.91,62.35,63.91,5832800,54.80
2012-10-31,63.30,63.57,63.04,63.57,7392200,54.51
2012-10-30,63.04,63.39,62.78,63.13,6211100,54.13
2012-10-29,62.70,63.30,62.26,62.70,5747700,53.76
2012-10-26,63.30,63.65,62.43,62.70,6898800,53.76
2012-10-25,63.65,63.91,63.30,63.30,8159200,54.28
2012-10-24,63.65,63.83,63.22,63.22,8583600,54.21
2012-10-23,64.00,64.43,63.57,64.17,5079500,55.03
2012-10-22,63.30,64.35,63.13,64.09,4683900,54.95
2012-10-19,65.13,65.22,63.04,63.91,11432100,54.80
2012-10-18,64.78,65.22,64.70,65.13,6590600,55.85
2012-10-17,65.22,65.30,64.61,64.78,9456400,55.55
2012-10-16,65.30,65.65,64.87,65.22,5616600,55.92
2012-10-15,65.30,65.65,64.78,65.30,5544100,56.00
2012-10-12,66.17,66.87,65.13,66.09,7897000,56.67
2012-10-11,67.83,68.17,66.78,67.04,6619400,57.49
2012-10-10,68.26,68.26,68.26,68.26,000,58.53
2012-10-09,67.91,68.52,67.91,68.26,8838900,58.53
2012-10-08,68.26,68.26,67.65,67.74,5111700,58.09
2012-10-05,67.48,68.26,67.30,67.74,7153000,58.09
2012-10-04,67.39,67.57,66.70,67.39,4436700,57.79
