Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.10,22.15,21.90,21.90,7000,21.90
2013-11-26,22.10,22.10,21.90,22.10,12000,22.10
2013-11-25,22.00,22.25,21.80,21.90,26000,21.90
2013-11-22,22.00,22.00,21.85,22.00,10000,22.00
2013-11-21,21.90,21.90,21.85,21.85,12000,21.85
2013-11-20,22.10,22.10,21.80,21.85,14000,21.85
2013-11-19,21.75,21.80,21.75,21.75,21000,21.75
2013-11-18,22.15,22.15,21.75,21.75,53000,21.75
2013-11-15,21.85,22.00,21.50,21.75,728000,21.75
2013-11-14,21.80,22.10,21.70,21.85,66000,21.85
2013-11-13,21.90,21.95,21.60,21.95,106000,21.95
2013-11-12,21.90,22.00,21.75,21.90,54000,21.90
2013-11-11,22.05,22.25,22.00,22.00,62000,22.00
2013-11-08,22.10,22.35,22.00,22.05,68000,22.05
2013-11-07,22.20,22.35,22.00,22.00,84000,22.00
2013-11-06,22.30,22.70,22.00,22.00,267000,22.00
2013-11-05,22.35,22.35,22.15,22.25,63000,22.25
2013-11-04,22.40,22.65,22.35,22.35,57000,22.35
2013-11-01,22.60,22.60,22.40,22.40,24000,22.40
2013-10-31,22.40,22.60,22.40,22.60,13000,22.60
2013-10-30,22.50,22.50,22.40,22.50,14000,22.50
2013-10-29,22.55,22.55,22.45,22.50,46000,22.50
2013-10-28,22.60,22.65,22.55,22.65,17000,22.65
2013-10-25,22.90,22.90,22.55,22.55,9000,22.55
2013-10-24,22.50,22.75,22.45,22.75,10000,22.75
2013-10-23,22.75,22.80,22.50,22.50,56000,22.50
2013-10-22,22.90,23.00,22.75,22.75,22000,22.75
2013-10-21,22.85,22.85,22.80,22.80,5000,22.80
2013-10-18,23.10,23.10,22.70,22.80,20000,22.80
2013-10-17,23.05,23.05,22.80,22.80,31000,22.80
2013-10-16,23.30,23.30,22.80,23.05,47000,23.05
2013-10-15,22.80,23.30,22.75,23.00,71000,23.00
2013-10-14,22.80,22.80,22.65,22.70,20000,22.70
2013-10-11,23.00,23.00,22.60,22.65,61000,22.65
2013-10-10,22.75,22.75,22.75,22.75,000,22.75
2013-10-09,23.00,23.00,22.75,22.75,29000,22.75
2013-10-08,23.00,23.10,22.85,22.95,13000,22.95
2013-10-07,23.10,23.10,22.90,23.00,55000,23.00
2013-10-04,23.00,23.00,22.75,22.80,13000,22.80
2013-10-03,23.00,23.00,22.80,22.95,24000,22.95
2013-10-02,23.00,23.00,22.80,22.85,7000,22.85
2013-10-01,22.90,23.20,22.80,22.80,39000,22.80
2013-09-30,22.90,23.10,22.70,23.00,27000,23.00
2013-09-27,22.95,22.95,22.70,22.90,55000,22.90
2013-09-26,22.90,22.90,22.65,22.65,10000,22.65
2013-09-25,23.00,23.00,22.50,22.60,50000,22.60
2013-09-24,22.75,22.75,22.40,22.45,29000,22.45
2013-09-23,22.30,22.50,22.30,22.35,36000,22.35
2013-09-20,22.40,22.40,22.40,22.40,000,22.40
2013-09-18,22.55,22.70,22.40,22.40,24000,22.40
2013-09-17,22.50,22.55,22.35,22.55,54000,22.55
2013-09-16,22.20,22.40,22.20,22.30,38000,22.30
2013-09-13,22.10,22.50,22.10,22.15,27000,22.15
2013-09-12,22.05,22.10,22.05,22.10,41000,22.10
2013-09-11,22.00,22.10,22.00,22.00,34000,22.00
2013-09-10,22.30,22.30,22.00,22.00,123000,22.00
2013-09-09,22.00,22.20,22.00,22.10,56000,22.10
2013-09-06,22.30,22.30,22.05,22.05,40000,22.05
2013-09-05,22.25,22.30,22.05,22.30,46000,22.30
2013-09-04,22.25,22.25,22.15,22.20,31000,22.20
2013-09-03,22.30,22.30,22.05,22.10,57000,22.10
2013-09-02,21.85,22.30,21.85,22.30,115000,22.30
2013-08-30,21.90,22.00,21.80,21.85,43000,21.85
2013-08-29,22.00,22.00,21.90,21.90,51000,21.90
2013-08-28,21.95,22.05,21.90,21.90,18000,21.90
2013-08-27,22.30,22.30,21.90,22.00,78000,22.00
2013-08-26,22.05,22.15,22.05,22.05,17000,22.05
2013-08-23,22.15,22.15,22.05,22.05,17000,22.05
2013-08-22,22.00,22.30,21.95,22.00,38000,22.00
2013-08-21,22.10,22.10,22.10,22.10,000,22.10
